Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,172,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,12.0,1.0,0.0,0,0.1,0.0,125.0,140.0,13.0,0.0,0.0,1.0,0.0,136.0,4.0,4.0,50.0,53.0,72.0,81.0,3.0,4.0,2133.0,736.0,91.0,4.0,442.0,279.0,2.0,0.0,1.0,1.0,0.0,5.0,5,5.0,0.0,0.0,4.0,5.0,1.0,2,0.0,0.0,10.0,1.0,12.0,2.0,0.0,2.0,118.0,1.0,160.0,8.0,53.0,98.0,9.0,0.0,160.0,0,0,0,5,2,0,0.0,0.0,0.0,4.0,2.0,6.0,18.0,1.0,1.0,9.0,0.0,1
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,257,0,0,3,1,0.1,0.1,0,0,3.0,0.0,0.0,6.0,2.0,0.0,0,0.0,0.0,96.0,119.0,5.0,0.0,0.0,1.0,0.0,94.0,25.0,4.0,49.0,54.0,38.0,48.0,8.0,14.0,1610.0,537.0,59.0,0.0,297.0,122.0,1.0,0.0,1.0,0.0,1.0,6.0,4,6.0,0.0,0.0,4.0,7.0,3.0,4,3.0,0.0,6.0,0.0,13.0,6.0,2.0,8.0,77.0,6.0,151.0,5.0,63.0,63.0,25.0,5.0,151.0,1,0,0,2,3,0,0.0,0.0,0.0,4.0,3.0,7.0,11.0,3.0,7.0,8.0,-0.1,1
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,29.0,34.0,3.0,0.0,0.0,1.0,0.0,29.0,5.0,0.0,11.0,11.0,14.0,15.0,4.0,7.0,546.0,109.0,11.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,22.0,2.0,43.0,2.0,16.0,18.0,9.0,0.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,561,0,0,0,0,0.0,0.0,0,0,9.0,0.0,3.0,13.0,7.0,5.0,13,0.3,0.2,249.0,316.0,19.0,1.0,1.0,10.0,1.0,241.0,74.0,1.0,157.0,174.0,72.0,96.0,12.0,22.0,3556.0,1243.0,173.0,12.0,883.0,412.0,9.0,1.0,10.0,4.0,4.0,7.0,5,1.0,5.0,1.0,4.0,4.0,0.0,10,8.0,1.0,28.0,1.0,16.0,7.0,4.0,11.0,215.0,34.0,386.0,21.0,113.0,160.0,115.0,7.0,386.0,0,0,0,5,4,1,0.0,0.0,0.0,5.0,3.0,8.0,65.0,9.0,20.0,9.0,0.0,1
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,538,1,0,5,2,0.2,0.2,0,0,10.0,1.0,6.0,10.0,2.0,0.0,8,0.3,0.3,229.0,294.0,9.0,1.0,0.0,10.0,2.0,238.0,54.0,4.0,93.0,103.0,109.0,127.0,24.0,50.0,4253.0,1321.0,174.0,9.0,699.0,398.0,9.0,2.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,2.0,5.0,3.0,10,7.0,4.0,16.0,0.0,25.0,3.0,0.0,3.0,188.0,17.0,339.0,22.0,139.0,130.0,72.0,6.0,339.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,3.0,6.0,35.0,11.0,10.0,4.0,0.8,1
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,671,0,2,3,2,0.2,0.2,0,0,35.0,2.0,23.0,25.0,8.0,6.0,59,2.2,3.5,276.0,399.0,29.0,2.0,1.0,9.0,1.0,276.0,122.0,24.0,104.0,119.0,133.0,168.0,37.0,98.0,5303.0,2307.0,225.0,8.0,1182.0,452.0,7.0,0.0,11.0,7.0,4.0,13.0,10,5.0,7.0,1.0,4.0,5.0,1.0,4,6.0,3.0,14.0,0.0,27.0,9.0,7.0,16.0,250.0,29.0,454.0,13.0,118.0,210.0,130.0,4.0,454.0,2,0,0,10,8,0,0.0,0.0,0.0,2.0,8.0,10.0,66.0,37.0,18.0,14.0,-0.2,1
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,128,1,0,3,2,0.2,0.2,0,0,4.0,0.0,2.0,2.0,1.0,0.0,1,0.0,0.1,23.0,35.0,3.0,1.0,0.0,3.0,0.0,35.0,0.0,0.0,15.0,21.0,7.0,8.0,1.0,2.0,320.0,49.0,22.0,2.0,136.0,32.0,3.0,1.0,2.0,0.0,2.0,2.0,2,1.0,0.0,1.0,0.0,2.0,2.0,0,2.0,0.0,6.0,0.0,1.0,7.0,0.0,7.0,39.0,11.0,64.0,1.0,10.0,25.0,30.0,5.0,64.0,2,0,0,2,0,0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,4.0,7.0,2.0,0.8,1
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,739,4,2,26,10,3.7,3.7,0,0,30.0,3.0,12.0,14.0,5.0,1.0,17,1.2,2.3,218.0,282.0,19.0,1.0,1.0,15.0,2.0,273.0,7.0,2.0,151.0,168.0,40.0,60.0,7.0,10.0,2559.0,703.0,257.0,39.0,1909.0,1033.0,23.0,17.0,36.0,16.0,16.0,17.0,10,6.0,6.0,5.0,7.0,14.0,7.0,4,11.0,1.0,7.0,0.0,40.0,24.0,20.0,44.0,309.0,76.0,409.0,8.0,41.0,169.0,206.0,45.0,409.0,1,0,0,6,26,2,0.0,0.0,0.0,12.0,11.0,23.0,134.0,33.0,68.0,17.0,0.2999999999999998,1
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,404,0,0,10,3,0.6,0.6,0,0,18.0,0.0,9.0,13.0,4.0,1.0,28,0.9,0.8,123.0,175.0,16.0,0.0,0.0,8.0,2.0,148.0,25.0,7.0,69.0,80.0,40.0,54.0,12.0,28.0,1964.0,484.0,128.0,17.0,855.0,506.0,9.0,7.0,17.0,5.0,11.0,12.0,5,5.0,4.0,3.0,4.0,8.0,4.0,5,4.0,0.0,4.0,0.0,24.0,9.0,6.0,15.0,149.0,27.0,240.0,4.0,37.0,93.0,114.0,15.0,240.0,2,0,0,17,8,0,0.0,0.0,0.0,4.0,5.0,9.0,60.0,18.0,27.0,9.0,-0.6,1
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,507,0,1,6,1,0.2,0.2,0,0,2.0,1.0,2.0,9.0,0.0,0.0,0,0.3,0.3,126.0,175.0,8.0,0.0,7.0,1.0,0.0,163.0,12.0,10.0,33.0,42.0,65.0,74.0,25.0,53.0,2891.0,837.0,95.0,2.0,426.0,203.0,0.0,0.0,2.0,1.0,1.0,19.0,12,13.0,6.0,0.0,11.0,13.0,2.0,7,7.0,2.0,24.0,0.0,24.0,5.0,1.0,6.0,106.0,0.0,252.0,14.0,122.0,120.0,10.0,7.0,252.0,4,0,0,7,13,1,0.0,0.0,0.0,9.0,4.0,13.0,10.0,3.0,7.0,23.0,-0.2,1
