Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,171,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,12.0,1.0,0.0,0,0.1,0.0,125.0,140.0,13.0,0.0,0.0,1.0,0.0,136.0,4.0,4.0,50.0,53.0,72.0,81.0,3.0,4.0,2133.0,736.0,91.0,4.0,442.0,279.0,2.0,0.0,1.0,1.0,0.0,5.0,5,5.0,0.0,0.0,4.0,5.0,1.0,2,0.0,0.0,10.0,1.0,12.0,2.0,0.0,2.0,118.0,1.0,160.0,8.0,53.0,98.0,9.0,0.0,160.0,0,0,0,4,2,0,0.0,0.0,0.0,4.0,2.0,6.0,18.0,1.0,1.0,9.0,0.0,1
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,6.0,2.0,0.0,0,0.0,0.0,69.0,87.0,4.0,0.0,0.0,1.0,0.0,72.0,15.0,2.0,36.0,40.0,25.0,32.0,7.0,12.0,1169.0,399.0,48.0,0.0,246.0,102.0,0.0,0.0,1.0,0.0,1.0,4.0,2,4.0,0.0,0.0,4.0,6.0,2.0,1,3.0,0.0,5.0,0.0,7.0,5.0,2.0,7.0,62.0,5.0,110.0,4.0,46.0,51.0,13.0,0.0,110.0,1,0,0,2,2,0,0.0,0.0,0.0,3.0,2.0,5.0,9.0,2.0,2.0,6.0,0.0,1
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,89,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,23.0,27.0,3.0,0.0,0.0,1.0,0.0,22.0,5.0,0.0,7.0,7.0,13.0,14.0,3.0,5.0,456.0,101.0,9.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,19.0,2.0,35.0,1.0,12.0,16.0,7.0,0.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,471,0,0,0,0,0.0,0.0,0,0,8.0,0.0,3.0,9.0,7.0,5.0,12,0.3,0.2,221.0,279.0,16.0,1.0,1.0,9.0,1.0,212.0,66.0,1.0,142.0,158.0,60.0,80.0,11.0,18.0,3086.0,1117.0,148.0,9.0,749.0,377.0,5.0,0.0,9.0,3.0,4.0,5.0,4,1.0,3.0,1.0,4.0,4.0,0.0,5,6.0,1.0,24.0,1.0,14.0,6.0,2.0,8.0,188.0,30.0,336.0,18.0,102.0,135.0,101.0,6.0,336.0,0,0,0,4,3,1,0.0,0.0,0.0,5.0,3.0,8.0,55.0,8.0,18.0,8.0,0.0,1
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,448,1,0,5,2,0.2,0.2,0,0,7.0,1.0,3.0,8.0,1.0,0.0,7,0.1,0.2,183.0,238.0,5.0,0.0,0.0,9.0,1.0,192.0,45.0,3.0,69.0,78.0,94.0,108.0,19.0,42.0,3499.0,1036.0,136.0,7.0,548.0,318.0,8.0,2.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,2.0,5.0,3.0,8,6.0,3.0,11.0,0.0,20.0,3.0,0.0,3.0,149.0,14.0,275.0,17.0,115.0,106.0,56.0,6.0,275.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,3.0,5.0,26.0,8.0,9.0,4.0,0.8,1
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,506,0,0,3,2,0.2,0.2,0,0,20.0,0.0,11.0,19.0,3.0,1.0,35,1.2,1.8,225.0,319.0,19.0,2.0,1.0,8.0,1.0,224.0,94.0,16.0,91.0,102.0,108.0,134.0,24.0,70.0,4155.0,1699.0,190.0,7.0,1010.0,360.0,7.0,0.0,5.0,5.0,0.0,10.0,7,5.0,4.0,1.0,3.0,4.0,1.0,2,6.0,3.0,13.0,0.0,23.0,6.0,7.0,13.0,203.0,21.0,362.0,10.0,106.0,166.0,93.0,4.0,362.0,1,0,0,8,5,0,0.0,0.0,0.0,1.0,7.0,8.0,47.0,20.0,8.0,10.0,-0.2,1
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,128,1,0,3,2,0.2,0.2,0,0,4.0,0.0,2.0,2.0,1.0,0.0,1,0.0,0.1,23.0,35.0,3.0,1.0,0.0,3.0,0.0,35.0,0.0,0.0,15.0,21.0,7.0,8.0,1.0,2.0,320.0,49.0,22.0,2.0,136.0,32.0,3.0,1.0,2.0,0.0,2.0,2.0,2,1.0,0.0,1.0,0.0,2.0,2.0,0,2.0,0.0,6.0,0.0,1.0,7.0,0.0,7.0,39.0,11.0,64.0,1.0,10.0,25.0,30.0,5.0,64.0,2,0,0,2,0,0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,4.0,7.0,2.0,0.8,1
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,578,3,1,21,7,2.7,2.7,0,0,24.0,2.0,10.0,11.0,5.0,1.0,14,1.2,1.8,174.0,225.0,16.0,1.0,1.0,11.0,2.0,217.0,6.0,2.0,120.0,134.0,30.0,46.0,7.0,10.0,2066.0,566.0,206.0,32.0,1547.0,866.0,21.0,14.0,31.0,13.0,14.0,13.0,7,6.0,3.0,4.0,5.0,9.0,4.0,3,10.0,1.0,6.0,0.0,29.0,19.0,15.0,34.0,246.0,62.0,328.0,7.0,36.0,130.0,169.0,33.0,328.0,0,0,0,5,24,2,0.0,0.0,0.0,8.0,10.0,18.0,110.0,26.0,53.0,12.0,0.2999999999999998,1
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,359,0,0,9,2,0.6,0.6,0,0,17.0,0.0,8.0,12.0,4.0,1.0,27,0.6,0.5,109.0,157.0,12.0,0.0,0.0,7.0,1.0,135.0,21.0,6.0,62.0,73.0,34.0,47.0,11.0,26.0,1727.0,415.0,110.0,15.0,750.0,454.0,8.0,7.0,16.0,5.0,10.0,10.0,4,5.0,3.0,2.0,2.0,5.0,3.0,5,4.0,0.0,3.0,0.0,23.0,5.0,6.0,11.0,132.0,23.0,213.0,3.0,30.0,83.0,103.0,15.0,213.0,1,0,0,14,7,0,0.0,0.0,0.0,4.0,5.0,9.0,50.0,17.0,27.0,6.0,-0.6,1
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,432,0,1,6,1,0.2,0.2,0,0,2.0,1.0,1.0,7.0,0.0,0.0,0,0.3,0.2,101.0,141.0,6.0,0.0,7.0,0.0,0.0,129.0,12.0,10.0,29.0,36.0,48.0,54.0,21.0,46.0,2303.0,676.0,74.0,2.0,374.0,176.0,0.0,0.0,2.0,1.0,1.0,17.0,10,12.0,5.0,0.0,9.0,10.0,1.0,7,7.0,2.0,22.0,0.0,23.0,3.0,1.0,4.0,84.0,0.0,208.0,14.0,105.0,95.0,8.0,6.0,208.0,3,0,0,7,13,1,0.0,0.0,0.0,8.0,3.0,11.0,8.0,3.0,6.0,19.0,-0.2,1
