Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,6.28,0.52,0.0,0.0,0.05,0.0,65.41,73.26,6.8,0.0,0.0,0.52,0.0,71.16,2.09,2.09,26.16,27.73,37.67,42.38,1.57,2.09,1116.1,385.12,47.62,2.09,231.28,145.99,1.05,0.0,0.52,0.52,0.0,2.62,2.62,2.62,0.0,0.0,2.09,2.62,0.52,1.05,0.0,0.0,5.23,0.52,6.28,1.05,0.0,1.05,61.74,0.52,83.72,4.19,27.73,51.28,4.71,0.0,83.72,0.0,0.0,0.0,2.62,1.05,0.0,0.0,0.0,0.0,2.09,1.05,3.14,9.42,0.52,0.52,4.71,0.0,1,0.0,66.56,0.0,94.34,88.89,75.12,89.89,100.0
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,257,0.0,0.0,1.05,0.35,0.04,0.04,0.0,0.0,1.05,0.0,0.0,2.1,0.7,0.0,0.0,0.0,0.0,33.62,41.67,1.75,0.0,0.0,0.35,0.0,32.92,8.75,1.4,17.16,18.91,13.31,16.81,2.8,4.9,563.81,188.05,20.66,0.0,104.01,42.72,0.35,0.0,0.35,0.0,0.35,2.1,1.4,2.1,0.0,0.0,1.4,2.45,1.05,1.4,1.05,0.0,2.1,0.0,4.55,2.1,0.7,2.8,26.96,2.1,52.88,1.75,22.06,22.06,8.75,1.75,52.88,0.35,0.0,0.0,0.7,1.05,0.0,0.0,0.0,0.0,1.4,1.05,2.45,3.85,1.05,2.45,2.8,-0.04,1,0.0,57.14,0.0,90.75,79.18,57.14,61.54,0.0
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,0.0,0.0,0.67,0.0,0.0,19.48,22.84,2.01,0.0,0.0,0.67,0.0,19.48,3.36,0.0,7.39,7.39,9.4,10.07,2.69,4.7,366.72,73.21,7.39,0.0,37.61,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.34,1.34,0.0,0.67,0.0,2.69,0.67,0.0,0.67,14.78,1.34,28.88,1.34,10.75,12.09,6.04,0.0,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.67,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,93.35,57.23,0.0,0.0
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.48,2.09,1.12,0.8,2.09,0.05,0.03,39.95,50.7,3.05,0.16,0.16,1.6,0.16,38.66,11.87,0.16,25.19,27.91,11.55,15.4,1.93,3.53,570.48,199.41,27.75,1.93,141.66,66.1,1.44,0.16,1.6,0.64,0.64,1.12,0.8,0.16,0.8,0.16,0.64,0.64,0.0,1.6,1.28,0.16,4.49,0.16,2.57,1.12,0.64,1.76,34.49,5.45,61.93,3.37,18.13,25.67,18.45,1.12,61.93,0.0,0.0,0.0,0.8,0.64,0.16,0.0,0.0,0.0,0.8,0.48,1.28,10.43,1.44,3.21,1.44,0.0,1,0.0,62.5,0.0,90.25,75.0,54.67,81.82,40.0
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,538,0.17,0.0,0.84,0.33,0.03,0.03,0.0,0.0,1.67,0.17,1.0,1.67,0.33,0.0,1.34,0.05,0.05,38.31,49.18,1.51,0.17,0.0,1.67,0.33,39.81,9.03,0.67,15.56,17.23,18.23,21.25,4.01,8.36,711.47,220.99,29.11,1.51,116.93,66.58,1.51,0.33,0.5,0.5,0.0,0.5,0.33,0.33,0.17,0.0,0.33,0.84,0.5,1.67,1.17,0.67,2.68,0.0,4.18,0.5,0.0,0.5,31.45,2.84,56.71,3.68,23.25,21.75,12.04,1.0,56.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,5.86,1.84,1.67,0.67,0.13,1,0.17,50.0,0.0,90.31,85.79,47.97,49.25,100.0
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,671,0.0,0.27,0.4,0.27,0.03,0.03,0.0,0.0,4.69,0.27,3.08,3.35,1.07,0.8,7.91,0.3,0.47,37.02,53.52,3.89,0.27,0.13,1.21,0.13,37.02,16.36,3.22,13.95,15.96,17.84,22.53,4.96,13.14,711.28,309.43,30.18,1.07,158.54,60.63,0.94,0.0,1.48,0.94,0.54,1.74,1.34,0.67,0.94,0.13,0.54,0.67,0.13,0.54,0.8,0.4,1.88,0.0,3.62,1.21,0.94,2.15,33.53,3.89,60.89,1.74,15.83,28.17,17.44,0.54,60.89,0.27,0.0,0.0,1.34,1.07,0.0,0.0,0.0,0.0,0.27,1.07,1.34,8.85,4.96,2.41,1.88,-0.03,1,0.0,20.15,0.0,87.41,79.18,37.75,78.01,63.51
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,128,0.7,0.0,2.11,1.41,0.14,0.14,0.0,0.0,2.81,0.0,1.41,1.41,0.7,0.0,0.7,0.0,0.07,16.17,24.61,2.11,0.7,0.0,2.11,0.0,24.61,0.0,0.0,10.55,14.77,4.92,5.62,0.7,1.41,225.0,34.45,15.47,1.41,95.62,22.5,2.11,0.7,1.41,0.0,1.41,1.41,1.41,0.7,0.0,0.7,0.0,1.41,1.41,0.0,1.41,0.0,4.22,0.0,0.7,4.92,0.0,4.92,27.42,7.73,45.0,0.7,7.03,17.58,21.09,3.52,45.0,1.41,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,2.11,0.0,2.11,11.25,2.81,4.92,1.41,0.56,1,0.7,100.0,0.0,71.43,87.54,49.65,50.0,0.0
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,739,0.49,0.24,3.17,1.22,0.45,0.45,0.0,0.0,3.65,0.37,1.46,1.71,0.61,0.12,2.07,0.15,0.28,26.55,34.34,2.31,0.12,0.12,1.83,0.24,33.25,0.85,0.24,18.39,20.46,4.87,7.31,0.85,1.22,311.65,85.62,31.3,4.75,232.49,125.81,2.8,2.07,4.38,1.95,1.95,2.07,1.22,0.73,0.73,0.61,0.85,1.71,0.85,0.49,1.34,0.12,0.85,0.0,4.87,2.92,2.44,5.36,37.63,9.26,49.81,0.97,4.99,20.58,25.09,5.48,49.81,0.12,0.0,0.0,0.73,3.17,0.24,0.0,0.0,0.0,1.46,1.34,2.8,16.32,4.02,8.28,2.07,0.04,1,0.49,52.14,0.0,89.88,66.62,69.67,54.76,44.52
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,404,0.0,0.0,2.23,0.67,0.13,0.13,0.0,0.0,4.01,0.0,2.0,2.9,0.89,0.22,6.24,0.2,0.18,27.4,38.99,3.56,0.0,0.0,1.78,0.45,32.97,5.57,1.56,15.37,17.82,8.91,12.03,2.67,6.24,437.52,107.82,28.51,3.79,190.47,112.72,2.0,1.56,3.79,1.11,2.45,2.67,1.11,1.11,0.89,0.67,0.89,1.78,0.89,1.11,0.89,0.0,0.89,0.0,5.35,2.0,1.34,3.34,33.19,6.01,53.47,0.89,8.24,20.72,25.4,3.34,53.47,0.45,0.0,0.0,3.79,1.78,0.0,0.0,0.0,0.0,0.89,1.11,2.0,13.37,4.01,6.01,2.0,-0.13,1,0.0,44.5,0.0,86.25,74.06,42.79,44.94,29.29
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,507,0.0,0.18,1.07,0.18,0.04,0.04,0.0,0.0,0.36,0.18,0.36,1.6,0.0,0.0,0.0,0.05,0.05,22.37,31.07,1.42,0.0,1.24,0.18,0.0,28.93,2.13,1.78,5.86,7.46,11.54,13.14,4.44,9.41,513.2,148.58,16.86,0.36,75.62,36.04,0.0,0.0,0.36,0.18,0.18,3.37,2.13,2.31,1.07,0.0,1.95,2.31,0.36,1.24,1.24,0.36,4.26,0.0,4.26,0.89,0.18,1.07,18.82,0.0,44.73,2.49,21.66,21.3,1.78,1.24,44.73,0.71,0.0,0.0,1.24,2.31,0.18,0.0,0.0,0.0,1.6,0.71,2.31,1.78,0.53,1.24,4.08,-0.04,1,0.0,69.26,0.0,78.55,87.82,47.18,71.83,50.0
