Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,172,41,41,15,30,23,23,49,49,25,32,16,90,66,32,17,68,24,89,88,92,40,24,52,29,91,21,81,85,83,92,94,14,6,85,84,84,81,82,89,69,35,55,74,23,83,95,95,13,31,92,85,43,56,6,14,67,97,92,28,79,42,90,46,88,39,57,95,43,10,88,76,52,49,5,72,59,56,48,51,73,48,63,74,24,22,95,63,1,41,73,50,68,46,89,93,92
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,257,41,41,88,86,67,67,49,49,51,32,16,34,73,32,17,22,24,22,20,19,40,24,40,29,15,76,58,48,47,18,18,37,30,20,21,11,10,18,15,39,35,45,21,67,70,74,91,13,31,79,84,15,72,48,14,17,36,73,7,17,9,15,65,20,9,37,22,57,82,20,19,52,49,67,72,59,56,48,51,52,48,48,30,48,72,77,20,1,41,56,50,41,17,55,54,21
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,36,35,9,22,16,16,49,48,12,25,10,11,13,30,40,17,17,9,5,19,33,26,45,29,4,64,15,5,3,25,17,54,54,17,11,1,9,3,2,9,26,8,14,13,5,8,11,11,23,9,16,51,76,69,24,22,39,14,75,89,88,2,30,1,32,39,3,9,8,1,76,51,48,93,9,62,52,48,50,11,89,6,8,12,6,7,62,1,36,11,50,96,84,50,7,14
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,561,41,41,15,30,23,23,49,49,64,32,63,34,86,92,76,68,62,40,45,47,89,54,88,70,30,92,15,82,83,12,13,19,14,21,25,30,77,38,34,79,78,83,78,79,32,41,15,76,72,38,20,87,80,61,33,56,84,21,26,19,23,37,88,45,28,21,37,84,64,45,76,52,49,60,50,11,56,48,51,30,80,21,80,61,82,38,63,1,41,67,50,37,11,50,89,55
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,538,92,41,79,85,61,61,49,49,71,75,82,24,55,32,67,68,71,35,41,15,90,24,89,85,33,78,28,39,39,40,40,63,75,41,33,36,71,25,35,81,86,53,72,23,12,17,18,30,31,23,27,46,82,54,67,23,36,64,58,79,72,27,70,29,33,41,21,66,58,29,76,52,49,93,10,59,56,48,51,21,78,15,52,71,57,17,95,1,92,42,50,38,36,33,25,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,671,41,93,50,81,61,61,49,49,97,84,98,59,85,92,98,97,98,32,53,64,94,53,78,67,25,97,94,28,32,37,45,76,94,41,65,39,58,48,30,64,35,81,87,76,56,72,36,82,70,33,21,73,26,32,50,13,36,50,23,10,16,34,78,42,9,12,47,82,37,42,29,52,49,28,73,59,56,48,51,16,47,22,71,96,71,52,26,1,41,16,50,22,17,17,86,75
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,128,90,34,52,86,40,41,45,44,56,25,66,57,53,32,40,16,47,37,41,46,94,34,91,33,46,11,31,48,58,38,28,41,39,36,28,21,42,35,19,75,56,35,13,61,66,84,80,18,88,21,69,11,22,81,37,98,45,8,10,91,30,48,72,61,50,77,57,63,46,61,2,51,49,43,8,75,51,45,50,79,91,47,55,49,42,66,96,1,90,97,50,17,81,47,57,13
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,739,82,82,81,80,82,85,45,44,73,69,68,64,48,67,64,74,88,71,67,51,69,71,88,81,70,41,69,83,80,37,41,46,36,55,61,77,89,88,90,87,89,82,84,75,82,80,81,73,86,79,77,27,69,80,78,62,45,81,37,14,24,78,82,71,62,57,70,77,79,71,35,51,49,70,90,42,51,45,50,70,50,57,83,72,81,80,73,1,82,80,50,78,27,76,66,65
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,404,36,35,88,86,77,79,49,48,85,25,87,49,65,72,93,88,83,26,35,45,33,26,89,90,27,80,76,38,39,21,25,53,72,27,24,47,94,76,87,81,95,90,79,93,76,55,73,63,88,57,58,38,67,44,24,30,39,72,24,20,21,43,81,44,20,23,22,86,87,44,17,51,48,5,76,62,52,48,50,60,33,62,82,81,88,54,11,1,36,54,50,32,17,24,32,39
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,507,41,90,89,72,67,67,49,49,20,76,55,23,20,32,17,68,71,5,5,14,40,96,27,29,8,22,71,3,4,12,8,69,82,14,11,5,30,7,10,13,35,45,49,55,92,92,93,88,31,89,81,56,65,58,47,52,36,66,37,50,41,4,13,7,16,36,20,16,68,7,5,52,49,34,95,10,56,48,51,60,68,45,9,25,45,92,20,1,41,80,50,4,42,32,79,65
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,288,97,94,65,83,96,96,49,49,29,86,50,42,53,32,46,73,82,19,12,48,40,98,36,29,19,32,87,30,31,21,10,50,51,26,37,10,40,19,27,64,93,41,21,64,61,48,51,63,83,84,78,36,48,59,78,54,36,26,4,39,8,31,53,14,49,61,8,46,77,14,25,1,49,33,10,59,56,48,51,59,27,63,39,41,73,72,95,1,97,42,50,26,93,51,53,21
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,36,35,96,22,16,16,49,48,98,25,99,56,13,30,98,99,95,81,93,85,33,99,10,29,88,98,99,46,33,91,96,94,98,89,97,16,9,12,9,9,26,8,14,13,98,99,97,98,23,97,98,1,10,8,24,6,39,87,92,3,21,4,5,91,79,80,55,96,8,91,76,51,48,6,95,62,52,48,50,11,89,6,32,98,6,98,62,1,36,11,50,96,15,16,88,14
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,343,66,83,28,43,61,65,45,44,25,79,39,67,84,32,29,62,40,81,73,69,79,34,50,33,76,51,78,91,88,72,63,52,52,79,63,68,78,68,80,85,90,44,53,47,52,49,73,45,65,66,33,83,22,41,87,14,45,65,53,48,55,68,35,62,41,83,46,66,49,62,69,51,49,78,39,41,51,45,50,31,45,42,57,33,75,55,60,1,66,28,50,88,84,52,78,63
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,36,35,98,99,85,87,49,48,98,98,85,92,91,99,92,17,17,73,85,95,33,26,91,29,82,89,82,76,73,35,66,72,89,69,88,88,98,95,97,79,96,96,91,89,92,8,97,11,23,90,63,88,98,86,24,6,39,92,2,2,2,91,98,92,5,44,82,96,66,92,76,51,48,93,96,62,52,48,50,11,13,60,99,98,93,51,7,1,36,11,50,72,5,21,20,44
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,140,36,35,82,85,56,57,49,48,25,25,10,18,51,30,77,17,17,17,20,7,33,88,91,95,14,81,89,18,16,19,12,22,67,18,4,11,53,18,22,80,26,80,61,80,86,83,91,81,23,91,64,88,10,30,24,66,39,68,3,53,8,14,42,32,15,32,32,60,30,32,76,51,48,11,32,62,52,48,50,11,13,60,10,22,27,89,24,1,36,11,50,29,82,11,89,35
