Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,81,43,42,17,32,25,25,49,49,9,34,18,86,84,34,19,84,27,97,97,97,42,26,76,32,97,38,93,95,96,97,97,26,7,96,96,94,96,97,97,71,37,16,24,25,73,92,91,15,33,92,78,84,9,7,17,71,99,86,24,77,39,98,57,97,15,66,98,42,11,97,73,52,49,8,73,58,55,48,51,43,11,66,94,9,43,93,61,1,43,24,50,64,56,97,95,24
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,43,42,56,32,25,25,49,49,45,34,18,50,80,34,19,24,27,22,21,24,42,26,48,32,19,66,39,48,49,14,15,50,44,20,23,18,12,27,21,15,37,52,24,72,62,50,86,15,33,88,88,21,26,69,17,21,38,44,5,11,5,23,68,20,12,38,32,51,11,20,14,52,49,51,66,58,55,48,51,53,55,48,36,41,34,78,61,1,43,63,50,33,16,56,51,24
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,89,39,37,11,26,19,19,49,48,23,28,12,17,15,33,50,19,19,18,11,37,35,28,64,32,7,77,17,5,3,46,38,61,59,32,22,2,11,2,3,11,29,9,17,16,6,10,13,13,25,12,27,33,90,86,26,8,41,20,57,87,79,8,45,6,23,48,11,15,11,6,72,51,49,91,10,60,52,48,50,14,87,7,20,21,8,8,62,1,39,14,50,95,80,55,8,17
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,381,43,42,17,32,25,25,49,49,75,34,74,36,89,96,78,76,72,57,61,48,42,62,93,79,42,94,17,90,92,14,14,29,14,31,39,45,77,57,53,73,37,88,82,86,25,39,18,51,79,46,25,84,50,68,39,36,89,23,22,28,25,50,87,59,22,21,52,88,72,59,73,52,49,63,55,58,55,48,51,36,77,25,80,72,88,40,61,1,43,70,50,33,22,81,90,54
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,359,95,42,83,78,73,73,49,49,72,82,76,13,52,34,69,61,72,26,33,11,42,26,94,32,26,75,23,19,22,38,35,71,83,37,26,23,48,14,21,80,82,53,71,25,19,27,28,36,33,32,47,27,77,59,71,17,38,72,57,77,71,20,67,20,32,42,16,62,67,20,73,52,49,91,12,58,55,48,51,22,64,22,34,75,59,27,97,1,95,29,50,15,44,32,31,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,43,42,51,87,57,57,49,49,92,34,95,64,69,74,96,94,97,42,62,63,96,60,84,32,36,97,93,45,43,46,53,64,93,45,59,53,68,63,35,74,37,72,90,25,70,74,58,75,77,39,21,84,23,34,62,13,38,66,21,5,11,43,80,51,9,30,51,78,48,51,36,52,49,26,59,58,55,48,51,17,41,25,73,90,56,60,30,1,43,16,50,49,24,11,83,92
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,83,95,36,54,94,36,37,46,45,63,27,85,48,67,34,50,19,61,29,39,67,97,36,91,35,44,13,32,35,55,33,18,53,53,29,35,21,58,36,27,89,70,29,15,50,55,76,26,21,94,22,58,20,25,92,39,99,46,14,14,89,39,34,60,67,68,81,65,65,63,67,4,50,49,55,10,72,50,46,50,88,89,61,60,57,65,58,97,1,95,97,50,10,94,50,59,15
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,420,78,80,82,63,76,80,46,45,81,72,68,65,59,34,68,87,90,69,67,52,35,78,80,89,70,36,70,83,80,33,39,52,44,55,60,77,93,90,94,92,94,87,86,81,85,75,91,58,85,80,58,59,68,82,86,64,46,72,45,47,49,77,82,71,59,69,71,72,86,71,67,50,49,70,95,72,50,46,50,60,47,52,84,79,88,79,75,1,78,65,50,82,21,69,68,58
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,329,39,37,82,80,73,75,49,48,88,28,88,56,73,76,95,81,76,31,41,41,35,28,79,81,33,80,77,44,46,25,32,50,74,30,26,44,91,71,84,79,95,89,85,91,64,27,71,44,83,38,42,42,76,56,26,22,41,73,53,15,34,46,79,45,13,15,24,89,89,45,29,51,49,7,78,60,52,48,50,57,25,66,78,84,91,28,14,1,39,44,50,29,16,22,21,50
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,387,43,92,80,77,57,57,49,49,19,81,46,21,22,34,19,76,72,6,6,10,42,98,14,32,9,26,71,3,4,12,6,65,83,14,9,6,37,11,15,15,37,51,56,61,94,93,95,88,33,91,80,63,73,67,53,50,38,77,44,43,50,5,15,8,21,42,16,13,53,8,6,52,49,18,96,58,55,48,51,59,67,46,9,23,34,93,30,1,43,79,50,14,72,26,73,62
