Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,172,42,41,15,30,23,23,49,49,25,32,17,89,66,32,17,68,24,89,88,91,41,24,52,29,90,22,81,84,83,92,94,14,6,85,84,84,81,82,88,69,35,55,74,23,83,95,94,13,31,92,85,43,57,6,15,67,97,92,28,79,42,90,45,88,38,57,95,43,10,88,76,52,49,5,72,59,55,48,51,73,48,64,74,24,22,94,62,1,42,74,50,68,46,89,92,92
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,42,41,55,30,23,23,49,49,46,32,17,50,80,32,17,22,24,21,20,22,41,24,48,29,18,65,38,48,48,13,13,49,43,20,23,16,10,26,20,13,35,51,21,73,62,49,87,13,31,89,89,21,23,69,15,19,37,43,5,9,5,22,68,20,10,37,32,50,10,20,12,52,49,52,66,59,55,48,51,54,56,47,35,43,36,79,62,1,42,62,50,34,16,58,52,21
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,37,35,9,23,16,16,49,48,12,25,10,11,13,30,40,17,17,9,5,19,33,26,46,29,4,64,15,5,3,25,17,54,54,17,11,1,9,3,2,9,26,8,15,13,5,8,11,11,23,9,17,51,76,69,24,23,39,14,74,89,88,2,30,1,32,39,3,9,8,1,76,51,49,93,9,61,52,48,50,12,89,6,7,12,6,7,63,1,37,12,50,96,83,50,7,15
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,561,42,41,15,30,23,23,49,49,65,32,63,34,86,92,75,68,62,40,45,46,90,55,88,70,30,92,15,82,84,12,13,20,14,21,25,31,77,38,34,78,78,83,78,79,33,41,15,76,72,39,21,87,80,61,34,55,84,22,25,19,23,36,88,45,28,21,37,84,64,45,76,52,49,60,50,11,55,48,51,31,80,21,80,61,82,39,62,1,42,66,50,36,11,50,89,56
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,538,92,41,79,85,61,61,49,49,71,75,82,24,55,32,67,68,71,35,41,16,90,24,89,85,33,78,28,39,39,40,40,63,75,41,34,36,71,25,35,81,85,53,72,23,12,18,18,30,31,23,28,45,82,54,67,23,37,64,58,79,72,27,71,29,33,42,21,66,58,29,76,52,49,93,11,59,55,48,51,21,78,15,52,71,57,17,95,1,92,42,50,37,36,32,25,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,596,42,89,53,83,61,61,49,49,97,74,98,60,84,91,97,96,98,36,58,64,95,54,79,69,30,97,90,37,39,40,47,75,94,44,66,45,62,57,34,69,35,73,86,53,53,66,42,73,71,28,19,72,22,37,53,14,37,50,28,6,16,38,79,47,8,16,50,82,40,47,44,52,49,27,72,59,55,48,51,15,42,23,73,96,72,46,25,1,42,15,50,24,18,15,80,85
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,128,90,34,52,86,39,41,46,44,56,25,66,57,53,32,40,16,48,37,41,47,94,34,91,33,46,11,31,48,58,38,28,41,40,36,28,21,43,34,19,74,56,34,13,61,66,85,81,18,88,21,70,11,23,81,37,98,45,8,10,91,30,48,72,61,50,77,57,63,46,61,2,51,49,42,8,75,50,46,50,79,91,47,55,49,42,66,96,1,90,97,50,18,81,47,57,13
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,664,85,73,84,85,80,83,46,44,73,61,69,66,52,69,63,76,83,69,65,51,71,72,86,83,67,41,71,81,78,37,39,49,38,55,59,77,89,87,89,90,89,85,87,77,81,76,84,71,83,78,72,35,65,83,80,61,45,78,39,11,22,77,80,70,61,58,69,76,75,70,68,51,49,67,91,40,50,46,50,63,47,56,81,70,78,78,80,1,85,67,50,77,29,76,64,66
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,404,37,35,88,85,77,79,49,48,84,25,86,49,65,72,93,88,83,26,35,44,33,26,89,90,27,80,76,39,39,22,25,53,72,27,23,47,93,76,87,81,95,90,79,93,76,55,72,63,88,57,58,38,67,45,24,30,39,72,25,21,21,43,80,44,21,23,22,86,87,44,17,51,49,5,76,61,52,48,50,60,32,62,82,81,88,54,11,1,37,54,50,32,17,24,32,40
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,432,42,91,91,75,67,67,49,49,21,79,42,19,20,32,17,72,67,4,4,13,41,97,12,29,6,27,80,3,4,7,4,68,83,11,9,4,32,7,11,13,35,49,52,57,93,91,94,87,31,88,76,69,74,70,51,57,37,77,50,47,55,3,13,6,22,36,14,15,69,6,7,52,49,24,96,9,55,48,51,61,72,45,9,28,46,91,20,1,42,85,50,6,46,28,76,66
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,288,97,94,65,83,95,95,49,49,29,86,51,41,53,32,46,72,81,19,12,48,41,98,36,29,19,32,87,30,32,21,11,50,51,25,37,10,41,19,27,64,93,42,21,64,61,48,51,63,83,83,78,36,48,59,79,53,37,27,4,39,8,31,53,14,49,61,8,46,78,14,25,1,49,33,11,59,55,48,51,58,27,63,40,42,73,72,94,1,97,42,50,26,93,51,54,21
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,37,35,96,23,16,16,49,48,98,25,99,56,13,30,98,99,95,81,92,85,33,99,10,29,88,98,99,45,33,91,96,94,98,89,97,16,9,11,8,9,26,8,15,13,98,99,97,98,23,97,98,1,10,8,24,6,39,87,92,3,22,4,5,91,79,80,55,96,8,91,76,51,49,7,94,61,52,48,50,12,89,6,32,98,6,98,63,1,37,12,50,96,15,16,88,15
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,343,65,83,28,43,61,64,46,44,25,79,40,67,85,32,29,62,41,82,73,69,79,34,51,33,76,52,78,90,88,72,63,52,52,79,63,68,78,68,79,85,90,44,52,48,53,49,74,45,65,67,33,83,23,41,87,14,45,65,53,47,55,68,35,62,41,84,47,66,49,62,68,51,49,77,39,41,50,46,50,30,45,42,57,33,74,55,61,1,65,29,50,87,84,51,78,63
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,37,35,98,99,85,87,49,48,98,98,84,91,91,99,92,17,17,73,85,95,33,26,91,29,82,89,82,76,73,35,65,72,89,69,88,87,98,94,97,79,96,96,91,89,92,8,97,11,23,90,63,88,97,86,24,6,39,92,2,3,2,90,98,92,5,44,82,96,66,92,76,51,49,93,95,61,52,48,50,12,13,60,99,98,94,51,6,1,37,12,50,72,6,21,20,44
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,140,37,35,82,84,57,58,49,48,24,25,10,18,51,30,77,17,17,17,20,8,33,88,91,95,14,81,89,17,16,19,12,23,67,18,4,10,53,18,22,79,26,80,61,80,86,84,91,81,23,91,63,88,10,30,24,65,39,68,3,53,8,14,42,31,15,32,32,60,29,31,76,51,49,11,32,61,52,48,50,12,13,60,10,22,28,89,24,1,37,12,50,29,82,11,89,36
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,802,89,41,46,65,77,78,49,49,39,70,54,51,43,32,38,22,52,79,81,31,41,86,63,76,80,56,56,30,29,90,90,89,92,88,80,82,48,76,74,44,35,50,69,23,29,19,36,42,31,24,21,57,65,65,78,72,89,18,54,46,56,83,13,80,90,95,67,11,31,80,37,52,49,39,33,14,55,48,1,76,8,85,23,40,23,17,90,1,89,38,50,55,67,54,19,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,705,93,35,66,79,85,87,49,48,54,56,40,33,57,75,40,46,62,52,42,35,72,26,29,65,41,63,38,58,57,48,48,38,19,46,19,45,71,33,38,33,66,64,45,80,44,50,60,39,61,41,26,68,41,25,24,72,39,59,34,68,51,47,75,40,79,75,40,34,71,40,76,51,49,71,19,61,52,48,50,29,71,20,61,52,65,43,93,1,93,48,50,58,46,89,68,35
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,42,41,15,30,23,23,49,49,7,32,17,2,20,32,98,22,24,54,86,3,41,24,12,29,69,98,7,86,95,38,64,2,79,26,2,58,10,5,6,13,35,15,21,23,4,7,7,13,31,9,5,87,7,6,15,95,37,2,90,79,92,65,99,85,77,2,89,96,10,85,76,52,49,0,11,59,55,48,51,7,93,3,96,7,7,5,62,1,42,7,50,3,5,2,5,21
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,42,41,82,70,73,73,49,49,29,74,17,57,20,32,17,22,24,63,59,44,41,55,28,29,61,52,52,68,66,61,57,58,67,64,78,72,22,71,67,37,35,51,60,54,61,68,75,51,31,57,46,61,91,51,63,66,84,21,90,28,74,68,31,63,90,90,40,36,78,63,4,52,49,10,74,59,5,48,51,81,40,74,25,35,54,64,15,1,42,74,50,70,67,38,75,76
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,42,41,72,30,73,73,49,49,26,32,40,26,20,32,17,22,24,50,52,35,41,72,41,29,62,18,60,36,39,64,67,47,59,56,22,57,30,43,36,48,35,46,21,23,77,76,69,89,31,67,78,14,85,77,34,70,85,40,44,50,51,49,32,59,66,57,78,34,27,59,5,2,99,15,80,59,5,48,51,91,11,93,22,25,17,72,15,1,42,64,50,27,46,32,41,21
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,270,97,41,92,85,80,81,49,49,48,32,17,7,20,32,17,22,24,15,18,14,41,93,12,29,21,52,99,6,6,29,27,81,92,37,47,15,10,21,22,13,35,43,21,23,40,53,55,13,85,61,49,59,53,44,67,88,94,80,31,79,46,9,38,22,92,75,14,15,58,22,76,52,49,19,82,59,55,48,51,83,14,86,9,45,38,56,98,1,97,56,50,30,35,28,84,21
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,684,88,35,71,80,87,74,49,97,25,56,28,58,37,30,61,64,40,40,34,49,72,57,29,65,42,17,15,41,39,35,35,76,62,46,40,58,45,56,34,24,74,49,37,56,37,37,39,56,49,42,16,88,69,62,84,76,39,22,19,45,27,49,60,36,62,34,47,48,59,35,46,51,49,35,80,61,52,48,50,69,64,49,47,27,48,37,83,1,88,81,50,57,35,82,82,34
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,128,27,34,52,15,53,56,46,44,56,86,11,10,53,32,13,53,15,16,12,18,33,34,12,95,10,54,31,28,32,24,16,12,7,14,16,4,8,9,4,9,15,34,75,10,38,15,24,71,26,21,41,34,23,12,37,55,45,15,15,43,21,26,88,17,12,10,12,43,33,17,2,51,49,4,87,18,50,99,50,90,6,93,55,64,21,13,17,1,27,59,50,20,70,12,13,97
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,42,41,40,30,23,23,49,49,27,32,17,55,20,32,54,58,24,80,80,29,41,65,77,81,75,75,58,93,92,56,55,44,45,68,47,74,39,60,39,78,35,66,76,62,82,62,84,36,94,51,53,40,88,53,15,37,37,21,73,41,68,77,71,79,54,59,62,80,10,79,28,52,49,58,62,59,55,48,51,24,45,30,49,26,7,55,62,1,42,24,50,86,50,45,26,79
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,855,42,41,61,65,67,67,49,49,26,32,36,8,20,32,17,47,52,50,34,18,41,24,37,29,45,23,73,46,42,60,53,25,11,47,48,57,24,52,43,29,74,55,74,23,30,31,28,47,67,38,38,51,36,89,93,91,37,70,77,30,64,42,13,38,88,76,36,12,46,38,24,52,49,58,44,14,55,48,51,62,17,71,10,25,32,33,20,1,42,36,50,62,85,80,51,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,71,27,34,27,15,37,39,46,44,75,25,90,51,15,32,52,70,63,16,11,29,33,34,12,33,11,51,31,6,5,52,44,12,7,18,24,3,39,9,26,83,15,31,70,10,10,15,24,18,26,21,65,13,23,12,37,77,45,3,84,13,52,9,40,3,73,24,6,10,28,3,68,51,49,48,49,75,50,46,50,65,52,53,28,68,12,13,29,1,27,75,50,23,68,12,13,97
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,270,42,41,68,30,61,61,49,49,32,32,17,11,20,32,17,22,24,52,44,52,41,86,12,85,52,34,41,26,20,74,74,42,52,62,63,39,10,49,60,38,35,15,21,23,40,34,18,85,31,61,62,34,18,24,67,59,37,32,71,18,46,55,13,36,73,61,51,12,42,36,22,52,49,48,31,59,55,48,51,70,36,67,25,30,26,46,25,1,42,62,50,87,67,32,41,21
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,37,35,9,23,16,16,49,48,5,25,10,4,13,30,49,17,17,5,10,9,33,26,97,29,7,71,15,26,25,3,7,4,29,5,4,16,95,78,86,93,26,85,96,13,84,86,92,69,23,64,87,6,10,88,96,86,39,40,60,33,52,13,75,7,93,35,6,45,44,7,76,0,49,60,81,61,52,48,50,12,37,30,63,5,23,79,63,1,37,12,50,35,3,4,41,95
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,808,78,35,38,66,37,38,49,48,52,54,51,41,58,89,52,58,40,26,26,24,78,26,75,29,14,92,54,38,36,20,21,43,60,23,48,25,51,39,51,58,63,70,72,71,54,37,84,35,23,79,77,33,62,64,61,85,39,36,41,76,62,17,52,26,58,67,23,39,31,26,38,51,49,71,70,19,52,98,50,55,76,30,29,50,46,58,87,1,78,89,50,48,25,26,44,56
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,20,27,34,6,15,9,9,46,44,5,25,11,10,15,32,85,16,15,44,62,6,33,34,12,33,66,11,31,37,73,34,55,94,79,70,2,1,87,13,7,9,15,6,13,10,97,98,98,18,26,21,11,83,23,12,37,14,45,3,95,91,97,13,81,38,12,88,1,82,94,38,68,51,49,92,8,75,50,46,50,94,10,93,69,5,84,96,61,1,27,75,50,5,11,93,95,13
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,585,42,41,89,69,90,90,49,49,84,74,79,67,87,69,67,85,86,41,37,81,89,67,56,69,37,60,32,66,64,22,20,56,42,31,45,42,82,38,57,70,85,83,70,89,48,47,50,50,71,67,52,61,30,18,33,25,37,44,50,20,37,49,75,31,28,27,34,71,92,31,13,2,49,8,29,59,55,48,51,20,80,13,82,84,90,56,4,1,42,42,50,64,26,71,72,49
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,42,41,15,30,23,23,49,49,7,32,17,31,20,32,17,22,24,29,16,24,41,24,12,99,28,2,7,42,32,47,33,2,5,19,5,64,10,41,9,13,35,15,21,23,66,7,88,13,31,9,5,87,7,6,15,92,37,59,9,79,19,47,13,22,91,58,22,39,10,22,1,52,49,2,11,59,0,48,51,7,93,3,11,7,7,5,62,1,42,7,50,95,97,2,5,21
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,143,97,34,92,96,59,62,46,44,92,84,81,69,85,90,76,90,76,69,68,66,98,34,42,33,72,35,31,49,52,93,92,12,48,77,71,81,82,75,79,53,75,77,70,84,89,56,95,18,86,90,81,38,23,12,37,51,45,94,90,25,79,79,90,70,47,76,66,70,51,70,68,51,49,49,95,75,50,46,50,65,70,43,88,93,74,78,98,1,97,90,50,30,76,12,46,48
