Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,518,91,88,58,86,80,80,49,49,22,73,34,93,41,29,47,50,69,77,73,85,39,82,84,68,80,15,43,63,63,83,84,34,16,74,67,60,71,63,81,68,32,43,45,51,75,92,75,38,94,71,87,6,72,56,42,36,83,82,59,35,53,80,49,75,25,34,91,52,68,75,80,53,48,26,41,62,57,48,52,80,20,80,65,28,48,86,93,1,91,58,50,42,60,86,74,57
Aaron Bouwman,NED,Ajax,UEFA Champions League,CB,Defender,18,90,39,38,12,26,19,19,49,49,5,28,14,9,16,29,15,19,21,70,56,20,39,21,9,25,70,2,6,23,16,89,88,64,31,78,60,81,8,84,82,11,32,12,17,20,24,50,53,10,27,6,4,90,99,39,11,87,33,9,92,82,94,73,11,67,93,95,38,7,7,67,80,53,48,94,9,62,57,48,52,35,56,35,10,5,5,21,63,1,39,38,50,96,78,93,97,17
Aaron Greene,IRL,Shamrock Rovers,UEFA Europa Conference League,CM,Midfielder,35,4,34,32,7,19,12,13,48,48,4,21,8,3,11,27,9,14,14,15,52,3,30,23,8,25,62,6,13,76,66,1,78,4,2,2,0,89,7,29,25,99,23,6,11,11,4,7,9,8,19,7,5,91,8,7,21,5,36,99,95,91,97,11,4,21,4,1,27,82,6,21,79,52,48,94,7,64,53,48,50,9,91,4,1,4,4,5,64,1,34,9,50,96,1,4,5,11
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,416,39,38,81,76,76,77,49,49,59,28,14,28,69,29,59,19,21,23,20,40,39,21,55,25,18,63,44,36,35,26,24,30,37,21,16,12,30,18,13,42,32,71,17,89,54,56,70,28,77,65,71,22,68,31,32,35,33,84,14,9,11,19,66,22,13,28,32,60,76,22,36,53,48,57,50,62,57,48,52,62,50,56,49,55,67,60,11,1,39,66,50,45,33,32,43,17
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,34,32,7,19,12,13,48,48,10,21,8,9,11,27,39,14,14,9,5,16,30,23,43,25,3,64,13,4,2,24,15,54,55,17,10,1,7,2,2,7,23,6,11,11,4,7,9,8,19,7,14,53,75,68,21,19,36,12,80,91,91,2,31,1,27,39,3,8,6,1,79,52,48,94,7,64,53,48,50,9,91,4,7,10,4,5,64,1,34,9,50,96,85,50,5,11
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,28,1011,39,38,12,26,19,19,49,49,73,28,79,38,85,88,72,69,69,25,29,52,84,47,77,57,18,83,14,69,73,6,7,16,12,10,19,18,84,40,40,77,70,88,86,86,34,38,24,63,61,29,30,52,88,52,28,65,74,19,24,15,20,21,82,31,38,20,23,81,47,31,46,53,48,50,48,18,57,48,52,34,66,30,77,69,74,33,63,1,39,49,50,28,8,43,46,55
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,898,94,38,77,84,71,71,49,49,76,65,86,20,72,84,68,80,77,28,29,14,85,21,84,72,23,76,17,32,32,30,30,70,68,33,30,26,65,15,22,70,79,46,58,45,14,20,17,26,62,27,31,47,80,39,53,40,33,64,61,82,73,19,65,23,38,44,13,62,53,23,80,53,48,94,9,62,57,48,52,25,49,30,44,75,70,21,96,1,94,22,50,32,30,56,44,82
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,1031,85,94,42,80,49,49,49,49,98,90,98,54,80,90,97,97,99,27,46,62,90,47,74,68,19,97,97,29,31,31,38,75,92,33,61,30,53,38,23,58,32,77,81,78,56,70,28,87,61,46,29,77,21,36,49,16,33,37,42,19,31,28,76,35,10,10,39,82,23,35,48,53,48,43,64,62,57,48,52,14,58,20,69,97,64,58,91,1,85,15,50,19,17,17,87,69
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,157,87,31,58,92,43,45,45,43,57,21,53,47,69,89,49,45,39,48,49,37,93,31,86,29,54,9,30,57,62,45,42,35,33,42,25,26,48,49,37,79,49,24,10,48,87,91,91,15,96,66,76,17,19,74,33,97,43,40,6,78,14,58,79,67,40,79,66,68,56,67,3,51,49,31,6,78,51,45,50,82,42,69,60,49,61,86,95,1,87,86,50,30,52,47,70,10
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,1135,76,83,79,77,74,77,45,43,73,83,74,59,64,66,64,77,91,72,72,55,61,70,92,86,75,42,72,86,84,38,44,45,37,57,63,81,92,90,91,89,93,80,82,71,88,83,80,59,96,84,82,21,73,83,70,48,43,76,33,14,21,81,86,77,52,53,71,83,86,77,45,51,49,56,89,51,51,92,50,73,43,63,87,75,88,85,70,1,76,81,50,74,24,71,61,67
