Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,172,41,40,15,29,22,22,49,49,25,31,16,90,66,31,17,69,24,89,87,92,40,23,51,28,91,22,81,84,83,92,94,14,6,84,85,84,82,82,89,69,35,54,73,23,83,95,95,13,31,92,86,43,56,6,14,66,97,92,28,80,42,90,45,87,38,56,94,43,10,87,76,52,49,4,72,60,56,48,51,73,48,64,74,24,21,94,62,1,41,73,50,68,46,89,92,92
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,268,41,40,87,86,60,60,49,49,51,31,16,32,71,31,17,21,24,21,19,18,40,23,39,28,15,74,56,46,45,15,16,50,37,20,24,11,29,20,19,39,35,44,20,67,69,72,90,13,31,77,82,15,70,65,45,15,36,75,8,18,9,14,64,19,11,35,23,56,81,19,19,52,49,46,71,60,56,48,51,50,50,46,33,47,71,75,26,1,41,54,50,44,15,68,52,20
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,36,34,9,22,16,16,49,48,12,24,10,11,13,30,40,16,16,9,5,19,33,25,45,28,4,64,15,5,3,24,16,54,54,17,11,1,9,3,2,9,25,7,14,13,5,8,11,11,22,9,16,52,77,68,23,22,38,13,75,90,88,2,30,1,31,39,3,9,8,1,77,52,48,93,8,62,53,48,50,11,89,6,7,12,6,7,62,1,36,11,50,95,84,49,7,14
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,651,41,40,15,29,22,22,49,49,67,31,68,29,85,92,74,73,67,30,34,42,88,53,86,68,21,88,15,74,77,8,10,15,11,14,19,22,76,35,35,81,77,80,75,76,32,42,17,69,70,34,22,73,85,51,32,66,83,22,25,22,26,25,83,35,31,23,28,80,55,35,45,52,49,33,45,12,56,48,51,31,81,21,74,64,80,37,62,1,41,78,50,34,8,45,85,54
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,628,91,40,72,82,60,60,49,49,81,73,91,22,73,82,71,82,82,36,40,16,88,23,89,82,32,79,24,38,39,36,37,73,77,43,37,33,69,20,32,78,85,49,69,23,13,16,21,28,31,27,28,51,73,53,61,22,36,56,64,80,76,27,68,27,31,41,19,65,52,27,76,52,49,93,11,60,56,48,51,19,81,12,47,80,69,17,94,1,91,42,50,36,32,50,32,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,761,90,92,55,87,53,53,49,49,97,80,98,60,80,90,97,97,98,31,50,60,92,52,75,77,21,97,96,29,31,35,41,76,94,38,64,36,58,45,29,60,35,81,85,78,47,63,30,79,69,29,23,69,27,39,46,15,36,51,27,12,21,30,78,40,9,11,48,81,31,40,35,52,49,30,73,60,56,48,51,15,47,22,69,96,67,45,93,1,90,15,50,25,17,18,80,73
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,144,88,34,65,92,49,51,45,44,63,24,60,52,72,90,52,49,43,47,50,42,93,34,88,32,56,11,31,53,59,52,48,39,36,44,29,24,53,50,42,82,52,31,13,55,79,91,91,18,86,20,64,14,22,77,36,97,45,35,14,91,39,57,70,66,46,83,68,61,51,66,3,51,49,28,8,75,51,45,50,76,71,52,55,56,61,77,94,1,88,94,50,23,50,48,74,13
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,784,80,81,82,81,81,84,45,44,74,75,69,64,52,66,63,72,86,73,70,51,68,70,87,80,73,47,77,86,85,37,40,44,35,57,65,81,88,89,90,87,89,84,86,77,82,81,80,71,88,78,74,29,69,77,77,59,45,82,36,14,23,80,85,75,59,56,70,81,83,75,36,51,49,64,90,44,51,45,50,68,47,57,83,74,83,81,71,1,80,73,50,79,27,76,67,66
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,434,36,34,85,84,75,77,49,48,82,24,85,49,61,72,94,86,82,25,34,41,33,25,90,89,27,79,73,33,36,23,26,54,70,26,24,46,91,73,84,79,94,90,77,93,77,51,69,71,86,52,53,42,64,41,23,27,38,73,28,23,25,42,78,43,19,21,24,85,84,43,19,52,48,6,78,62,53,48,50,57,35,58,79,78,86,50,12,1,36,52,50,23,17,26,29,37
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,583,41,89,83,68,60,60,49,49,18,74,50,25,19,31,40,69,71,5,5,14,40,96,26,28,8,18,63,3,3,11,8,72,85,14,13,5,34,6,10,29,35,41,48,53,88,87,90,82,31,87,75,62,58,67,63,57,36,62,34,53,41,4,13,7,20,32,21,20,63,7,4,52,49,34,95,12,56,48,51,52,72,39,9,21,41,88,26,1,41,80,50,4,32,30,78,59
