Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,442,94,91,50,73,66,66,49,49,26,77,38,94,44,30,40,51,75,75,70,84,39,57,85,71,79,14,52,63,65,83,83,17,6,70,58,61,77,69,83,73,33,47,50,55,59,86,83,11,73,71,85,7,37,44,47,32,88,75,51,30,43,80,41,70,26,27,90,51,60,70,79,53,48,18,48,61,57,48,52,81,42,74,64,34,43,82,96,1,94,75,50,45,58,93,72,57
Aaron Greene,IRL,Shamrock Rovers,UEFA Europa Conference League,CM,Midfielder,35,4,35,33,8,20,14,14,48,48,4,22,9,4,11,28,10,15,15,14,52,3,31,24,9,26,62,6,14,75,64,1,79,4,3,2,1,90,8,30,26,99,23,6,12,11,4,7,9,10,20,8,5,89,9,7,22,5,37,99,94,91,96,10,4,20,4,1,27,81,7,20,78,52,48,94,8,63,53,48,50,10,90,5,1,4,5,6,63,1,35,10,50,96,1,4,6,12
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,356,40,39,87,80,84,84,49,49,58,29,14,19,75,30,52,20,22,18,16,33,39,22,49,26,14,67,53,37,37,16,17,29,29,15,17,10,35,15,15,47,33,62,19,82,67,66,80,31,79,73,74,29,66,43,35,33,35,77,10,7,7,13,65,18,11,27,26,58,83,18,32,53,48,63,57,61,57,48,52,72,53,62,45,55,73,70,7,1,40,77,50,35,21,44,53,19
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,35,33,8,20,14,14,48,48,12,22,9,10,11,28,39,15,15,9,5,16,31,24,44,26,3,65,14,4,2,23,16,53,55,17,10,1,8,3,2,8,23,6,12,11,4,7,9,10,20,8,15,53,75,68,22,19,37,13,79,91,90,2,31,1,28,39,3,7,7,1,78,52,48,94,8,63,53,48,50,10,90,5,7,11,5,6,63,1,35,10,50,96,85,50,6,12
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,28,921,40,39,13,27,20,20,49,49,76,29,82,37,87,89,71,73,75,25,30,55,85,48,78,60,20,83,16,69,72,6,7,19,15,11,19,21,85,42,44,77,73,82,86,72,35,43,29,59,64,27,23,64,89,53,31,72,78,21,24,17,21,21,81,32,40,22,24,80,52,32,42,53,48,41,53,16,57,48,52,35,66,31,78,74,78,34,63,1,40,53,50,32,6,47,70,72
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,808,95,39,82,87,76,77,49,49,73,67,89,20,72,83,69,79,80,29,31,17,86,22,87,75,23,77,19,33,34,32,30,68,69,35,32,26,64,15,25,70,81,43,62,21,12,16,20,23,29,20,23,51,78,34,50,36,35,53,55,81,69,21,66,23,36,45,14,61,59,23,79,53,48,94,9,61,57,48,52,28,66,25,45,72,71,15,96,1,95,40,50,28,37,50,21,93
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,851,88,92,50,86,51,51,49,49,97,88,98,58,80,88,98,98,98,33,52,74,92,49,78,74,24,97,97,34,35,36,42,81,93,41,67,39,53,48,30,64,33,79,81,79,57,67,38,82,65,43,30,72,22,31,41,15,35,54,33,15,24,34,79,42,9,10,49,84,28,42,40,53,48,36,73,61,57,48,52,15,50,22,75,97,65,55,92,1,88,15,50,26,20,20,82,70
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,157,87,32,59,92,45,47,45,43,57,22,54,47,68,88,50,47,41,48,48,39,92,32,86,31,53,10,30,57,62,46,42,35,34,42,26,27,48,48,38,78,49,26,11,49,87,90,90,17,96,67,77,17,20,74,34,97,44,40,6,77,14,58,79,67,41,79,66,69,56,67,3,51,49,31,7,77,51,45,50,81,41,68,61,50,61,85,95,1,87,85,50,31,52,47,70,11
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,1045,78,83,80,77,78,82,45,43,70,80,68,55,65,62,61,69,87,68,68,52,64,66,92,87,70,45,73,82,81,32,37,43,35,51,61,78,91,88,88,88,92,81,83,71,87,82,83,62,96,81,80,20,75,84,72,53,44,81,27,14,19,78,84,75,56,57,67,82,86,75,41,51,49,51,90,49,51,92,50,76,40,65,83,72,88,83,72,1,78,78,50,71,21,70,61,68
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,566,35,33,92,84,79,80,48,48,84,22,86,34,49,66,95,88,81,18,26,29,31,24,82,95,17,80,79,28,28,15,17,48,69,20,20,35,94,73,88,89,97,86,68,91,70,56,65,65,81,49,73,15,47,37,22,24,37,67,42,28,37,30,83,31,13,13,16,84,87,31,14,52,48,5,76,9,53,48,50,46,49,43,81,80,89,50,9,1,35,50,50,26,16,20,26,33
