Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,171,42,42,16,31,25,25,49,49,28,33,18,90,67,33,18,69,26,89,87,90,41,26,53,31,91,24,80,84,82,93,94,15,6,85,83,84,82,81,87,70,36,56,74,25,82,94,94,15,33,91,85,40,59,7,16,66,97,90,27,77,42,90,46,87,39,57,94,44,11,87,74,52,49,9,71,59,55,48,51,73,47,64,73,26,23,94,62,1,42,76,50,66,45,86,91,92
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,42,42,56,31,25,25,49,49,45,33,18,49,80,33,18,24,26,21,20,23,41,26,48,31,19,66,39,48,49,13,14,49,43,19,23,17,12,27,21,15,36,52,23,73,63,50,86,15,33,88,88,21,25,70,16,21,37,44,5,12,5,22,67,19,12,38,31,51,11,19,14,52,49,52,66,59,55,48,51,52,56,47,36,42,35,77,62,1,42,62,50,33,16,56,51,23
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,89,38,36,11,24,18,18,49,48,22,27,12,16,15,32,50,18,18,18,11,37,34,28,66,31,7,77,16,5,3,46,39,60,59,32,22,2,11,2,3,11,27,9,16,15,6,9,12,13,24,11,27,31,90,87,26,7,39,19,58,88,80,8,45,6,23,48,11,14,10,6,73,51,49,92,10,60,52,48,50,13,87,7,20,20,7,7,62,1,38,13,50,95,80,56,7,16
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,471,42,42,16,31,25,25,49,49,68,33,68,27,89,94,77,73,68,45,54,48,91,59,89,75,34,93,17,86,88,12,14,24,15,24,31,32,74,41,42,65,36,85,76,83,25,40,18,60,76,48,27,84,50,55,37,57,87,26,23,32,28,40,88,52,30,27,37,86,65,52,74,52,49,61,47,9,55,48,51,36,73,29,80,65,83,43,62,1,42,67,50,33,11,63,91,53
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,448,94,42,83,87,67,67,49,49,65,79,69,24,50,33,67,55,68,31,36,11,41,26,90,76,30,78,26,29,30,41,40,58,74,39,29,30,68,22,34,83,88,59,77,25,16,22,23,34,33,28,36,36,81,59,62,18,37,62,51,77,66,22,71,26,30,42,20,65,67,26,74,52,49,91,12,59,55,48,51,20,71,17,45,67,61,21,96,1,94,29,50,27,38,29,31,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,506,42,42,60,86,67,67,49,49,93,33,94,59,67,73,96,94,97,39,61,54,95,58,84,75,33,97,90,42,44,43,50,67,92,44,63,50,64,60,35,75,36,68,85,25,58,67,48,71,75,34,25,66,22,50,58,20,37,63,26,5,13,41,77,52,11,24,53,80,45,52,39,52,49,26,63,59,55,48,51,17,39,25,68,91,51,50,20,1,42,16,50,30,21,14,76,92
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,128,90,35,53,85,40,41,46,44,55,26,66,57,53,34,42,18,50,37,41,47,94,36,90,35,46,13,32,49,57,37,27,42,40,36,28,22,44,35,22,74,58,35,14,61,66,84,81,20,87,22,69,12,24,81,38,98,46,11,10,90,30,48,71,61,53,78,57,62,47,61,3,51,49,42,9,73,50,46,50,78,90,46,56,49,43,67,95,1,90,97,50,19,79,48,59,14
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,578,81,76,80,73,79,82,46,44,73,64,70,65,56,72,66,80,88,70,68,55,73,75,85,86,71,43,73,82,80,34,40,53,43,56,62,77,90,88,91,90,90,85,85,79,81,76,85,60,85,78,69,38,70,84,83,66,46,77,36,17,26,77,84,73,68,65,68,79,75,73,68,51,49,67,92,36,50,46,50,66,46,56,84,71,80,78,76,1,81,69,50,75,25,77,67,62
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,359,38,36,88,78,81,83,49,48,87,27,87,53,70,75,95,80,74,28,38,37,34,28,88,79,31,78,75,41,44,22,25,55,73,28,23,44,93,75,88,82,96,91,83,93,73,49,77,55,80,33,37,45,71,51,26,27,39,78,48,17,33,45,80,45,18,18,24,87,90,45,31,51,49,6,76,60,52,48,50,65,28,69,79,84,91,39,9,1,38,53,50,27,16,28,27,43
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,432,42,92,90,76,67,67,49,49,23,80,45,21,21,33,18,73,68,4,4,14,41,97,14,31,6,29,80,3,4,7,5,68,83,11,10,5,35,9,13,15,36,49,54,60,92,91,94,86,33,88,76,65,75,71,51,57,37,77,50,45,55,4,14,7,23,36,16,16,68,7,8,52,49,25,96,8,55,48,51,61,71,45,10,29,47,90,20,1,42,84,50,6,45,30,74,66
