Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,171,42,41,15,30,23,23,49,49,25,32,17,90,66,32,17,67,24,89,88,91,41,24,52,30,91,22,81,84,83,92,94,15,6,85,85,85,80,83,88,68,35,54,73,23,82,95,94,13,31,92,84,43,58,6,15,68,97,92,29,79,43,90,44,88,40,58,95,42,10,88,76,52,49,9,72,59,55,48,51,74,48,65,73,24,22,94,62,1,42,77,50,69,46,87,93,93
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,42,41,54,30,23,23,49,49,45,32,17,50,80,32,17,22,24,22,21,22,41,24,47,30,19,66,39,48,48,14,14,49,44,21,24,17,10,26,21,13,35,51,21,72,62,49,86,13,31,89,88,22,23,70,15,20,37,43,5,10,5,22,66,20,11,39,32,49,10,20,12,52,49,52,65,59,55,48,51,55,55,48,35,42,35,78,62,1,42,63,50,35,17,57,52,21
Aaron McEneff,IRL,"0, Shamrock Rov, Shamrock Rovers","0, UEFA Europa Conference League",CM,Midfielder,30,134,37,35,10,23,17,17,49,48,14,26,11,11,14,31,42,18,17,10,6,19,33,27,46,30,4,66,15,5,3,25,17,53,55,18,11,1,10,3,2,9,27,8,15,14,6,9,11,11,23,10,17,51,75,69,25,23,39,15,74,89,87,3,32,2,31,38,4,9,9,2,75,52,49,92,9,61,52,48,50,12,89,6,8,13,6,7,63,1,37,12,50,95,83,49,7,15
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,471,42,41,15,30,23,23,49,49,66,32,67,26,89,94,77,71,67,47,53,46,91,56,89,73,36,94,16,86,89,13,14,23,14,25,31,32,74,39,40,64,35,84,75,81,23,39,15,60,73,47,24,87,50,54,35,58,86,24,25,33,29,41,88,52,30,28,38,85,64,52,76,52,49,62,46,10,55,48,51,36,74,27,79,63,83,42,62,1,42,67,50,35,11,63,92,50
Aaron Zehnter,GER,"0, Wolfsburg","0, German Bundesliga",LB,Defender,21,538,92,41,78,84,61,61,49,49,70,75,81,25,54,32,66,67,71,36,41,16,90,24,88,85,34,79,29,39,38,41,40,63,75,41,35,36,70,25,35,80,85,52,71,23,12,18,18,30,31,23,27,46,82,55,68,25,37,64,59,79,73,27,70,30,34,43,22,65,57,30,76,52,49,92,10,59,55,48,51,22,78,16,50,70,55,17,94,1,92,43,50,38,36,32,26,93
Aarón Martín,ESP,"0, Genoa","0, Italian Serie A",LB,Defender,28,596,42,88,52,82,61,61,49,49,97,73,97,60,84,91,97,96,98,37,59,65,95,54,79,70,30,97,90,37,39,41,47,75,94,44,67,45,61,57,34,69,35,72,85,53,52,65,42,73,70,28,19,72,22,38,53,15,37,50,29,7,17,39,78,48,9,18,50,81,39,48,44,52,49,26,72,59,55,48,51,15,42,24,72,96,70,46,26,1,42,15,50,25,19,16,80,85
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,128,90,35,53,85,40,42,46,44,56,25,65,55,52,32,40,16,47,36,40,46,94,34,91,33,45,11,31,46,57,36,27,40,38,35,26,21,42,33,19,74,57,35,13,61,65,84,80,18,88,20,68,12,23,81,37,98,45,8,10,91,29,47,72,59,50,75,55,63,48,59,2,51,49,42,8,74,50,46,50,79,91,48,56,49,43,66,96,1,90,97,50,17,80,47,56,13
Abde Ezzalzouli,MAR,"0, Betis","0, Spanish La Liga, UEFA Europa League",LW,Forward,23,664,85,74,84,84,80,83,46,44,72,61,68,64,52,68,62,75,83,66,63,50,70,71,86,82,65,40,69,79,77,35,38,47,37,53,58,75,90,86,89,90,89,85,87,77,81,76,83,70,82,77,71,36,64,83,79,60,45,77,38,11,22,75,80,68,60,56,67,76,76,69,68,51,49,67,92,39,50,46,50,64,46,56,81,70,78,78,80,1,85,67,50,76,28,76,63,65
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,359,37,35,89,79,81,83,49,48,86,26,87,52,70,75,95,81,74,26,38,35,33,27,89,77,29,79,75,40,43,20,23,54,74,26,22,43,94,75,88,83,96,91,83,94,72,48,78,53,80,32,35,46,71,51,25,26,39,77,48,16,30,44,80,45,18,18,23,88,90,45,34,52,49,6,76,61,52,48,50,66,27,68,79,84,92,38,9,1,37,53,50,27,15,24,26,42
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,432,42,91,90,73,67,67,49,49,21,78,42,20,20,32,17,71,67,5,4,13,41,97,12,30,6,28,81,3,4,8,5,68,83,12,10,4,32,7,11,13,35,48,50,56,92,91,94,87,31,88,75,70,75,70,51,58,37,77,51,48,56,3,13,6,23,38,15,15,67,6,6,52,49,23,96,9,55,48,51,62,72,46,9,27,44,91,20,1,42,85,50,6,46,29,76,66
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,288,96,94,64,82,95,95,49,49,28,85,50,42,52,32,45,71,81,20,13,48,41,98,36,30,20,31,87,30,31,22,12,51,51,26,38,11,40,19,28,63,92,41,21,63,60,48,51,63,83,84,78,37,49,60,79,54,37,27,5,40,9,30,52,15,50,62,8,45,77,15,25,1,49,33,10,59,55,48,51,59,27,64,39,41,71,71,94,1,96,43,50,26,93,50,53,21
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,37,35,96,23,17,17,49,48,98,26,99,57,14,31,98,99,95,81,92,85,33,99,11,30,88,97,99,46,34,91,96,93,98,89,97,16,10,13,9,9,27,8,15,14,98,99,97,98,23,97,98,1,10,9,25,7,39,87,92,4,21,4,5,91,79,80,55,96,9,91,75,52,49,7,94,61,52,48,50,12,89,6,34,98,6,98,63,1,37,12,50,95,15,16,88,15
Abdellah Zoubir,FRA,"0, Qarabağ","0, UEFA Champions League",AM,Forward,33,343,66,83,28,44,61,65,46,44,25,78,39,66,84,32,28,62,40,80,71,68,78,34,50,33,74,51,77,89,87,70,61,51,51,77,61,67,78,67,78,84,90,44,53,48,51,49,73,44,65,65,33,83,23,40,87,14,45,63,52,47,54,67,36,60,40,82,45,66,50,60,68,51,49,77,39,40,50,46,50,30,44,43,57,33,74,54,61,1,66,28,50,87,84,51,78,62
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,37,35,98,99,85,87,49,48,98,98,85,92,91,99,92,18,17,73,85,95,33,27,91,30,81,89,81,77,73,35,65,73,89,69,88,87,98,95,97,80,96,96,91,89,91,9,97,11,23,90,62,88,97,86,25,7,39,92,2,3,2,90,98,92,5,44,81,96,67,92,75,52,49,92,95,61,52,48,50,12,14,59,98,98,94,51,6,1,37,12,50,72,6,21,20,44
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,86,37,35,86,94,71,73,49,48,50,26,11,14,72,31,85,18,17,28,32,9,33,95,93,97,17,91,93,22,17,25,14,40,79,28,9,13,76,43,45,52,27,73,78,14,94,95,93,94,23,93,70,88,10,9,25,69,39,69,57,31,48,14,27,35,24,30,41,60,46,35,75,52,49,9,50,61,52,48,50,12,11,64,13,46,45,95,14,1,37,12,50,72,96,13,93,70
