Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,262,40,96,44,28,60,61,49,49,50,88,53,97,55,31,17,59,84,92,92,93,40,71,83,27,93,31,80,87,86,95,96,22,6,90,87,83,87,87,94,77,34,44,63,22,54,84,84,12,30,77,82,15,30,14,13,43,95,87,46,16,32,93,39,90,33,50,97,50,44,90,77,52,48,6,54,60,56,48,51,79,69,63,76,58,38,82,25,1,40,89,50,67,53,94,84,92
Aaron Greene,IRL,Shamrock Rovers,UEFA Europa Conference League,CM,Midfielder,35,4,35,33,8,20,14,14,48,48,4,23,9,4,11,29,10,15,15,14,52,3,32,25,9,27,61,6,14,75,64,1,78,4,2,1,0,90,8,30,26,99,24,6,13,11,4,7,9,10,21,8,5,90,9,7,22,5,37,99,94,91,96,11,4,21,4,0,27,81,7,21,78,52,48,94,8,62,53,48,50,10,90,5,1,4,5,6,63,1,35,10,50,96,1,4,6,13
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,268,40,40,87,86,60,61,49,49,49,31,15,31,71,31,17,20,23,21,19,17,40,23,38,27,15,74,56,45,44,15,16,49,37,21,22,11,27,20,19,38,34,44,19,66,67,70,90,12,30,76,81,16,70,64,44,14,36,75,7,17,8,15,64,19,11,35,22,56,81,19,20,52,48,45,70,60,56,48,51,50,51,45,33,45,71,74,25,1,40,55,50,43,14,68,51,19
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,134,35,33,8,20,14,14,48,48,11,23,9,10,11,29,39,15,15,9,5,17,32,25,43,27,3,64,14,4,2,24,16,53,55,17,10,1,8,3,2,8,24,6,13,11,4,7,9,10,21,8,15,52,76,68,22,19,37,13,78,91,90,2,31,1,29,39,3,8,7,1,78,52,48,94,8,62,53,48,50,10,90,5,7,11,5,6,63,1,35,10,50,96,85,49,6,13
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,651,40,40,14,28,21,21,49,49,67,31,67,28,85,93,73,73,66,29,33,43,88,52,86,66,21,89,14,73,76,8,10,15,11,13,17,22,76,35,35,80,76,79,74,75,30,41,16,67,68,32,21,75,86,50,30,66,82,20,25,22,24,25,84,34,30,22,27,80,56,34,48,52,48,33,44,13,56,48,51,30,81,20,75,63,80,35,63,1,40,77,50,34,8,43,85,51
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,21,628,90,40,71,83,60,61,49,49,80,71,92,21,73,82,70,83,82,35,39,15,88,23,89,84,32,78,24,37,37,35,37,74,78,42,36,33,68,20,32,78,85,49,67,22,13,16,21,25,30,25,27,52,73,52,60,22,36,55,64,80,75,26,67,27,30,42,18,65,52,27,77,52,48,93,10,60,56,48,51,18,81,12,47,80,69,17,94,1,90,40,50,37,32,49,30,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,761,89,92,54,87,52,52,49,49,97,81,98,60,80,90,97,97,98,30,49,60,92,51,75,78,21,97,96,27,30,34,41,77,94,38,64,35,57,46,29,60,34,80,85,77,46,61,29,78,66,27,22,69,25,38,44,14,36,50,26,11,20,29,78,38,9,10,48,81,31,38,34,52,48,30,72,60,56,48,51,14,49,21,70,96,67,43,93,1,89,14,50,25,17,18,81,73
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,144,88,33,64,93,48,52,45,43,63,23,59,52,72,90,51,48,41,47,50,41,93,33,89,32,55,10,31,52,58,51,47,37,36,44,28,22,52,50,41,82,51,29,11,53,79,92,90,17,87,19,63,14,21,77,35,97,44,33,13,91,39,55,71,65,46,82,68,61,51,65,3,51,49,28,7,76,51,45,50,77,74,52,54,55,60,78,95,1,88,95,50,22,51,47,74,11
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,865,85,78,79,82,79,82,45,43,71,73,68,62,56,63,62,70,84,73,70,52,66,68,86,77,73,44,76,87,85,32,37,49,36,57,62,81,89,88,89,86,89,82,84,75,84,82,77,68,92,78,75,29,71,83,74,56,44,79,34,12,22,82,86,76,55,53,72,81,81,76,40,51,49,63,90,46,51,45,50,73,48,59,84,72,81,81,80,1,85,82,50,79,23,82,67,67
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,434,35,33,84,83,75,76,48,48,83,23,85,48,59,71,94,86,81,26,35,40,32,25,91,89,27,78,73,34,36,23,26,54,70,26,23,46,92,73,85,79,94,90,77,93,77,52,70,69,87,50,51,44,61,39,22,25,37,73,28,23,25,43,81,43,17,19,23,85,84,43,19,52,48,5,80,62,53,48,50,56,34,58,81,79,86,49,12,1,35,50,50,24,17,25,28,35
