Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,81,42,42,17,32,25,25,49,49,9,34,18,86,85,34,19,85,26,97,97,97,41,26,76,32,97,39,94,95,96,97,97,26,7,96,96,94,96,97,97,71,36,16,23,25,73,92,91,15,33,92,79,84,9,7,16,71,99,86,24,77,39,97,57,96,15,66,98,42,11,96,73,52,49,9,74,58,55,48,51,43,11,66,94,9,44,93,61,1,42,24,50,64,56,97,95,23
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,42,42,56,32,25,25,49,49,46,34,18,49,80,34,19,24,26,22,21,23,41,26,49,32,19,66,39,48,49,14,15,50,44,20,23,18,12,26,22,15,36,52,23,73,63,49,86,15,33,88,88,21,25,69,16,21,38,44,5,11,5,22,68,20,12,38,32,51,11,20,14,52,49,51,66,58,55,48,51,53,56,48,36,42,35,78,61,1,42,63,50,33,16,56,52,23
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,89,39,37,11,25,19,19,49,48,23,28,12,16,15,32,50,19,19,18,11,37,35,28,65,32,7,78,16,5,3,46,39,61,60,32,22,2,11,2,3,11,28,9,16,15,6,9,12,13,25,11,26,32,90,87,26,7,40,20,57,88,79,8,45,5,23,48,11,14,10,5,73,51,49,91,10,60,52,48,50,14,87,7,20,21,7,7,62,1,39,14,50,95,80,56,7,16
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,381,42,42,17,32,25,25,49,49,75,34,74,36,90,96,79,76,72,58,61,48,41,62,93,79,42,94,18,90,92,14,14,29,14,31,39,44,77,57,53,73,36,89,82,87,24,39,19,51,79,46,25,84,49,69,39,36,90,23,22,27,25,50,87,59,22,21,52,88,73,59,73,52,49,63,55,58,55,48,51,36,77,26,79,72,88,40,61,1,42,71,50,33,22,81,90,54
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,359,95,42,83,79,73,73,49,49,73,82,76,13,52,34,69,61,72,26,32,11,41,26,94,32,26,75,23,19,21,38,34,70,83,37,26,23,48,14,21,79,83,54,72,25,19,27,28,36,33,33,47,27,77,60,72,16,38,71,57,77,71,20,67,20,31,42,16,62,68,20,73,52,49,91,12,58,55,48,51,22,65,22,33,76,60,27,97,1,95,29,50,15,44,32,31,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,506,42,42,60,86,68,68,49,49,93,34,94,59,67,73,96,94,97,39,60,54,95,59,83,76,33,97,89,43,44,43,50,67,92,44,64,51,65,61,35,74,36,67,86,25,58,68,48,70,75,36,25,65,22,50,58,19,38,63,25,5,13,41,78,52,11,24,53,80,45,52,38,52,49,26,63,58,55,48,51,17,40,26,68,92,51,50,20,1,42,17,50,29,21,15,75,92
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,128,89,36,52,84,40,42,46,44,56,26,65,57,54,34,41,19,50,38,42,48,93,36,90,35,46,13,32,49,58,38,28,42,40,35,28,22,44,35,22,74,58,35,15,61,66,84,80,21,87,22,69,12,25,81,38,98,46,11,10,89,30,48,71,60,52,78,57,62,47,61,3,50,49,42,10,72,50,46,50,77,89,46,56,50,43,67,95,1,89,97,50,20,79,49,59,15
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,510,72,78,82,72,78,82,46,44,74,67,71,63,60,73,68,83,89,70,70,54,75,77,88,87,73,42,69,81,80,39,45,52,43,57,62,79,91,90,92,90,92,87,86,82,82,74,87,53,87,81,69,43,63,85,84,56,46,79,39,21,29,79,85,75,67,67,68,81,80,75,67,50,49,68,94,33,50,46,50,55,50,49,85,73,85,79,43,1,72,60,50,72,25,74,67,61
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,329,39,37,82,81,73,75,49,48,88,28,89,57,73,76,95,81,76,30,42,42,35,28,79,81,32,81,77,44,46,26,32,50,74,30,25,44,92,72,84,79,95,90,85,92,64,26,71,43,83,38,41,42,76,57,26,21,40,73,54,15,33,47,79,46,13,14,23,89,90,46,29,51,49,6,78,60,52,48,50,57,25,66,79,85,92,27,14,1,39,44,50,28,16,22,20,50
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,387,42,92,80,78,57,57,49,49,19,81,46,20,22,34,19,76,72,6,6,10,41,98,14,32,8,26,71,3,4,12,6,66,83,14,8,7,37,11,15,15,36,52,56,61,94,93,95,88,33,91,80,63,73,68,54,51,38,76,44,43,50,5,15,7,21,42,15,13,54,7,6,52,49,18,96,58,55,48,51,59,67,46,9,24,34,93,30,1,42,79,50,14,72,26,73,62
