Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Aaron Anselmino,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,ARG,20,172,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,12.0,1.0,0.0,0,0.1,0.0,125.0,140.0,13.0,0.0,0.0,1.0,0.0,136.0,4.0,4.0,50.0,53.0,72.0,81.0,3.0,4.0,2133.0,736.0,91.0,4.0,442.0,279.0,2.0,0.0,1.0,1.0,0.0,5.0,5,5.0,0.0,0.0,4.0,5.0,1.0,2,0.0,0.0,10.0,1.0,12.0,2.0,0.0,2.0,118.0,1.0,160.0,8.0,53.0,98.0,9.0,0.0,160.0,0,0,0,5,2,0,0.0,0.0,0.0,4.0,2.0,6.0
Aaron Hickey,Brentford,English Premier League,LB,Defender,SCO,23,268,0,0,3,1,0.1,0.1,0,0,3.0,0.0,0.0,6.0,2.0,0.0,0,0.0,0.0,99.0,123.0,5.0,0.0,0.0,1.0,0.0,98.0,25.0,4.0,50.0,55.0,38.0,49.0,10.0,16.0,1689.0,580.0,62.0,1.0,324.0,143.0,1.0,0.0,1.0,0.0,1.0,6.0,4,6.0,0.0,0.0,4.0,7.0,3.0,4,4.0,1.0,6.0,0.0,14.0,6.0,2.0,8.0,79.0,6.0,156.0,6.0,65.0,66.0,25.0,5.0,156.0,1,0,0,3,3,0,0.0,0.0,0.0,4.0,3.0,7.0
Aaron McEneff,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,IRL,30,134,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,29.0,34.0,3.0,0.0,0.0,1.0,0.0,29.0,5.0,0.0,11.0,11.0,14.0,15.0,4.0,7.0,546.0,109.0,11.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,22.0,2.0,43.0,2.0,16.0,18.0,9.0,0.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,West Ham,English Premier League,RB,Defender,ENG,27,651,0,0,0,0,0.0,0.0,0,0,11.0,0.0,4.0,14.0,8.0,6.0,14,0.4,0.3,261.0,337.0,21.0,1.0,1.0,11.0,1.0,259.0,77.0,1.0,164.0,183.0,75.0,104.0,12.0,23.0,3680.0,1312.0,181.0,13.0,984.0,482.0,11.0,1.0,10.0,4.0,4.0,8.0,6,2.0,5.0,1.0,4.0,5.0,1.0,13,8.0,1.0,37.0,1.0,19.0,8.0,4.0,12.0,223.0,34.0,421.0,26.0,134.0,170.0,120.0,7.0,421.0,1,0,0,9,4,1,0.0,0.0,0.0,6.0,3.0,9.0
Aaron Zehnter,Wolfsburg,German Bundesliga,LB,Defender,GER,21,628,1,0,5,2,0.2,0.2,0,0,15.0,1.0,10.0,11.0,5.0,3.0,12,0.7,0.6,267.0,341.0,11.0,1.0,0.0,12.0,2.0,276.0,63.0,4.0,108.0,120.0,122.0,144.0,33.0,60.0,5028.0,1610.0,198.0,10.0,759.0,438.0,10.0,2.0,3.0,3.0,0.0,4.0,2,3.0,1.0,0.0,3.0,6.0,3.0,10,8.0,4.0,18.0,0.0,27.0,3.0,0.0,3.0,218.0,17.0,391.0,25.0,165.0,147.0,81.0,6.0,391.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,3.0,6.0
Aarón Martín,Genoa,Italian Serie A,LB,Defender,ESP,28,761,1,2,4,3,0.2,0.2,0,0,40.0,2.0,28.0,29.0,8.0,6.0,67,2.4,3.6,307.0,443.0,31.0,2.0,1.0,9.0,2.0,302.0,139.0,30.0,118.0,134.0,144.0,183.0,42.0,108.0,5849.0,2573.0,247.0,9.0,1300.0,504.0,7.0,0.0,12.0,7.0,5.0,13.0,10,5.0,7.0,1.0,4.0,6.0,2.0,5,8.0,3.0,17.0,0.0,31.0,9.0,7.0,16.0,273.0,32.0,508.0,15.0,129.0,240.0,143.0,4.0,508.0,2,0,0,11,9,0,0.0,0.0,0.0,2.0,9.0,11.0
Abdallah Sima,Lens,French Ligue 1,AM,Forward,SEN,24,144,1,0,4,3,0.3,0.3,0,0,5.0,0.0,2.0,2.0,2.0,1.0,2,0.1,0.1,30.0,44.0,3.0,1.0,0.0,3.0,0.0,44.0,0.0,0.0,18.0,24.0,10.0,13.0,1.0,2.0,423.0,58.0,26.0,3.0,204.0,71.0,4.0,1.0,2.0,0.0,2.0,3.0,3,2.0,0.0,1.0,0.0,2.0,2.0,0,2.0,0.0,6.0,0.0,4.0,7.0,0.0,7.0,47.0,12.0,75.0,1.0,13.0,32.0,33.0,6.0,75.0,2,0,0,3,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Abde Ezzalzouli,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,MAR,23,784,4,2,28,11,3.8,3.8,0,0,32.0,4.0,13.0,15.0,6.0,1.0,18,1.2,2.3,243.0,312.0,20.0,1.0,1.0,16.0,2.0,300.0,10.0,4.0,172.0,191.0,42.0,63.0,7.0,10.0,2809.0,787.0,285.0,40.0,2091.0,1095.0,25.0,18.0,40.0,18.0,18.0,18.0,11,6.0,6.0,6.0,7.0,14.0,7.0,4,11.0,1.0,7.0,0.0,43.0,26.0,21.0,47.0,339.0,85.0,446.0,8.0,43.0,179.0,231.0,51.0,446.0,1,0,0,8,28,2,0.0,0.0,0.0,12.0,13.0,25.0
Abde Rebbach,Alavés,Spanish La Liga,LM,Midfielder,ALG,27,434,0,0,10,3,0.6,0.6,0,0,18.0,0.0,9.0,14.0,4.0,1.0,30,0.9,0.8,130.0,186.0,16.0,0.0,0.0,9.0,2.0,159.0,25.0,7.0,70.0,83.0,44.0,59.0,13.0,29.0,2099.0,522.0,136.0,17.0,890.0,514.0,9.0,7.0,18.0,5.0,12.0,13.0,5,5.0,5.0,3.0,4.0,8.0,4.0,5,4.0,0.0,4.0,0.0,26.0,9.0,6.0,15.0,158.0,28.0,256.0,4.0,38.0,103.0,119.0,15.0,256.0,2,0,0,17,9,0,0.0,0.0,0.0,4.0,5.0,9.0
Abdel Abqar,Getafe,Spanish La Liga,CB,Defender,MAR,26,583,0,1,6,1,0.2,0.2,0,0,2.0,1.0,2.0,11.0,0.0,0.0,1,0.3,0.3,141.0,201.0,9.0,0.0,8.0,1.0,0.0,189.0,12.0,10.0,35.0,45.0,73.0,86.0,30.0,64.0,3312.0,1039.0,108.0,3.0,483.0,231.0,1.0,0.0,2.0,1.0,1.0,19.0,12,13.0,6.0,0.0,11.0,13.0,2.0,7,9.0,4.0,30.0,0.0,26.0,6.0,1.0,7.0,125.0,0.0,288.0,18.0,135.0,140.0,13.0,7.0,288.0,5,0,0,8,15,1,0.0,0.0,0.0,9.0,4.0,13.0
