Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Aaron Anselmino,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,ARG,20,442,1,1,2,1,0.2,0.2,0,0,3.0,1.0,1.0,35.0,1.0,0.0,1,0.1,0.3,264.0,297.0,26.0,0.0,1.0,7.0,1.0,288.0,8.0,6.0,102.0,112.0,152.0,166.0,9.0,11.0,4565.0,1411.0,182.0,9.0,945.0,631.0,6.0,0.0,2.0,1.0,1.0,9.0,9,8.0,0.0,1.0,6.0,13.0,7.0,4,5.0,2.0,16.0,1.0,23.0,3.0,2.0,5.0,251.0,2.0,350.0,16.0,98.0,219.0,33.0,5.0,350.0,0,0,0,8,3,0,0.0,0.0,0.0,12.0,6.0,18.0
Aaron Greene,Shamrock Rovers,UEFA Europa Conference League,CM,Midfielder,IRL,35,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hickey,Brentford,English Premier League,LB,Defender,SCO,23,356,0,0,4,1,0.3,0.3,0,0,5.0,0.0,0.0,6.0,3.0,0.0,2,0.0,0.0,126.0,158.0,10.0,0.0,0.0,2.0,0.0,129.0,29.0,5.0,61.0,68.0,53.0,66.0,10.0,19.0,2095.0,708.0,81.0,2.0,392.0,173.0,2.0,0.0,3.0,0.0,3.0,8.0,5,6.0,1.0,1.0,5.0,8.0,3.0,5,4.0,1.0,13.0,0.0,19.0,7.0,4.0,11.0,104.0,9.0,207.0,8.0,79.0,92.0,37.0,7.0,207.0,1,0,0,3,3,0,0.0,0.0,0.0,8.0,4.0,12.0
Aaron McEneff,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,IRL,30,134,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,29.0,34.0,3.0,0.0,0.0,1.0,0.0,29.0,5.0,0.0,11.0,11.0,14.0,15.0,4.0,7.0,546.0,109.0,11.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,22.0,2.0,43.0,2.0,16.0,18.0,9.0,0.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,West Ham,English Premier League,RB,Defender,ENG,28,921,0,0,0,0,0.0,0.0,0,0,20.0,0.0,10.0,23.0,12.0,7.0,18,0.6,0.6,355.0,465.0,35.0,1.0,1.0,12.0,1.0,364.0,100.0,3.0,224.0,251.0,99.0,141.0,20.0,37.0,4969.0,1907.0,257.0,23.0,1512.0,786.0,14.0,1.0,16.0,9.0,5.0,13.0,9,6.0,6.0,1.0,5.0,8.0,3.0,20,12.0,2.0,56.0,1.0,28.0,12.0,7.0,19.0,303.0,44.0,593.0,45.0,193.0,233.0,172.0,9.0,593.0,2,0,0,11,7,1,0.0,0.0,0.0,10.0,8.0,18.0
Aaron Zehnter,Wolfsburg,German Bundesliga,LB,Defender,GER,21,808,2,0,8,3,0.5,0.5,0,0,16.0,1.0,11.0,14.0,6.0,4.0,14,0.7,0.7,326.0,413.0,15.0,1.0,0.0,14.0,2.0,331.0,80.0,4.0,132.0,149.0,150.0,174.0,38.0,69.0,6092.0,1975.0,238.0,11.0,891.0,506.0,10.0,2.0,3.0,3.0,0.0,5.0,3,4.0,1.0,0.0,3.0,7.0,4.0,14,8.0,4.0,31.0,0.0,34.0,5.0,0.0,5.0,266.0,21.0,489.0,36.0,220.0,179.0,93.0,9.0,489.0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,7.0,14.0
Aarón Martín,Genoa,Italian Serie A,LB,Defender,ESP,28,851,1,2,4,3,0.2,0.2,0,0,47.0,3.0,33.0,31.0,9.0,6.0,76,2.9,4.0,360.0,508.0,42.0,2.0,1.0,11.0,2.0,352.0,154.0,36.0,141.0,160.0,166.0,207.0,49.0,118.0,6761.0,2970.0,287.0,9.0,1490.0,577.0,9.0,0.0,13.0,7.0,6.0,17.0,12,7.0,9.0,1.0,7.0,9.0,2.0,5,8.0,3.0,20.0,0.0,36.0,9.0,7.0,16.0,319.0,38.0,582.0,16.0,142.0,273.0,171.0,4.0,582.0,2,0,0,11,10,0,0.0,0.0,0.0,3.0,10.0,13.0
Abdallah Sima,Lens,French Ligue 1,AM,Forward,SEN,24,157,1,0,4,3,0.3,0.3,0,0,5.0,0.0,2.0,2.0,2.0,1.0,2,0.1,0.1,33.0,47.0,3.0,1.0,0.0,3.0,0.0,47.0,0.0,0.0,21.0,27.0,10.0,13.0,1.0,2.0,450.0,58.0,30.0,3.0,219.0,72.0,4.0,1.0,2.0,0.0,2.0,4.0,3,2.0,0.0,2.0,1.0,3.0,2.0,0,2.0,0.0,6.0,0.0,5.0,10.0,1.0,11.0,53.0,15.0,83.0,1.0,13.0,34.0,39.0,7.0,83.0,2,0,0,3,0,0,0.0,0.0,0.0,4.0,3.0,7.0
Abde Ezzalzouli,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,MAR,23,1045,5,3,35,13,4.5,4.5,0,0,40.0,6.0,17.0,16.0,12.0,1.0,22,1.5,3.0,298.0,404.0,28.0,1.0,1.0,25.0,4.0,388.0,12.0,4.0,208.0,237.0,51.0,80.0,9.0,14.0,3431.0,999.0,367.0,57.0,2733.0,1453.0,34.0,28.0,48.0,22.0,21.0,27.0,15,9.0,6.0,12.0,10.0,22.0,12.0,7,17.0,1.0,8.0,0.0,56.0,39.0,28.0,67.0,436.0,109.0,592.0,10.0,59.0,228.0,314.0,71.0,592.0,1,0,0,14,37,2,0.0,1.0,0.0,21.0,21.0,42.0
Abde Rebbach,Alavés,Spanish La Liga,LM,Midfielder,ALG,27,566,0,0,16,4,0.9,0.9,0,0,24.0,0.0,12.0,14.0,4.0,1.0,42,1.3,1.1,151.0,223.0,18.0,0.0,0.0,9.0,4.0,184.0,35.0,11.0,85.0,100.0,48.0,66.0,15.0,37.0,2457.0,636.0,161.0,24.0,1156.0,723.0,15.0,13.0,19.0,5.0,13.0,15.0,7,6.0,6.0,3.0,5.0,14.0,9.0,5,5.0,0.0,5.0,0.0,32.0,9.0,7.0,16.0,184.0,38.0,308.0,4.0,43.0,121.0,150.0,21.0,308.0,3,0,0,21,11,2,0.0,0.0,0.0,4.0,5.0,9.0
