Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 26_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 33_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Washington Aguerre,uy URU,GK,uy Peñarol,30,1993,8,8,674,7.5,7,0.93,33,26,81.8,5,1,2,4,50.0,1,1,0,0,0.0,Matches,1,Washington Aguerre,uy URU,GK,uy Peñarol,30,1993,7.5,7,1,0,1,0,7.9,0.22,+0.9,+0.12,35,130,26.9,102,10,65.7,50.1,72,87.5,64.2,137,9,6.6,8,1.07,11.6,Matches
2,Facundo Altamirano,ar ARG,GK,ar San Lorenzo,27,1996,6,6,481,5.3,5,0.94,22,17,81.8,1,3,2,1,16.7,1,1,0,0,0.0,Matches,2,Facundo Altamirano,ar ARG,GK,ar San Lorenzo,27,1996,5.3,5,1,1,1,0,5.5,0.21,+0.5,+0.10,18,69,26.1,87,11,54.0,42.5,35,62.9,52.1,69,2,2.9,1,0.19,9.2,Matches
3,Guillermo de Amores,uy URU,GK,uy Peñarol,29,1994,5,4,405,4.5,5,1.11,13,8,61.5,2,0,2,2,50.0,0,0,0,0,,Matches,3,Guillermo de Amores,uy URU,GK,uy Peñarol,29,1994,4.5,5,0,0,1,0,5.2,0.40,+0.2,+0.05,7,40,17.5,94,29,29.8,34.4,29,41.4,35.1,45,6,13.3,3,0.67,14.2,Matches
4,Alejandro Araque,ve VEN,GK,ve Dep Táchira,28,1995,2,2,180,2.0,5,2.50,12,7,58.3,0,0,2,0,0.0,0,0,0,0,,Matches,4,Alejandro Araque,ve VEN,GK,ve Dep Táchira,28,1995,2.0,5,0,0,0,0,5.2,0.44,+0.2,+0.12,8,29,27.6,30,5,60.0,47.2,19,57.9,51.6,37,0,0.0,0,0.00,11.7,Matches
5,Franco Armani,ar ARG,GK,ar River Plate,37,1986,12,12,1080,12.0,8,0.67,28,20,75.0,8,3,1,7,58.3,1,1,0,0,0.0,Matches,5,Franco Armani,ar ARG,GK,ar River Plate,37,1986,12.0,8,1,0,1,0,8.7,0.28,+0.7,+0.06,39,93,41.9,197,58,26.4,30.6,75,54.7,42.0,139,7,5.0,4,0.33,13.5,Matches
6,Frankarlos Benítez,ve VEN,GK,ve Caracas,19,2004,2,1,168,1.9,5,2.68,14,9,64.3,0,0,1,0,0.0,0,0,0,0,,Matches,6,Frankarlos Benítez,ve VEN,GK,ve Caracas,19,2004,1.9,5,0,0,1,0,3.9,0.28,-1.1,-0.59,8,37,21.6,30,7,56.7,45.0,29,69.0,50.8,38,0,0.0,0,0.00,11.8,Matches
7,Sebastián Britos,uy URU,GK,pe Universitario,36,1988,6,6,540,6.0,9,1.50,17,8,47.1,1,2,3,0,0.0,0,0,0,0,,Matches,7,Sebastián Britos,uy URU,GK,pe Universitario,36,1988,6.0,9,0,0,2,0,8.6,0.51,-0.4,-0.07,35,82,42.7,85,14,55.3,43.1,47,74.5,54.4,76,8,10.5,3,0.50,13.5,Matches
8,Jorge Broun,ar ARG,GK,ar Rosario Central,37,1986,6,6,540,6.0,7,1.17,21,14,66.7,2,1,3,1,16.7,0,0,0,0,,Matches,8,Jorge Broun,ar ARG,GK,ar Rosario Central,37,1986,6.0,7,0,0,0,0,6.5,0.31,-0.5,-0.08,23,88,26.1,92,9,59.8,45.2,48,68.8,50.4,68,6,8.8,2,0.33,12.1,Matches
9,Javier Burrai,ec ECU,GK,ec Barcelona,33,1990,6,6,540,6.0,9,1.50,19,10,57.9,1,3,2,1,16.7,1,1,0,0,0.0,Matches,9,Javier Burrai,ec ECU,GK,ec Barcelona,33,1990,6.0,9,1,1,2,0,5.0,0.21,-4.0,-0.67,27,61,44.3,138,18,25.4,29.6,55,47.3,40.1,81,2,2.5,0,0.00,10.0,Matches
