Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1,Liel Abada,il ISR,FW,Charlotte,22,2001,24,20,1637,18.2,7,1,8,7,0,0,2,0,6.2,6.2,3.0,9.2,80,63,156,0.38,0.05,0.44,0.38,0.44,0.34,0.16,0.50,0.34,0.50,Matches,1,Liel Abada,il ISR,FW,Charlotte,22,2001,18.2,7,53,28,52.8,2.91,1.54,0.13,0.25,16.5,0,0,0,6.2,6.2,0.12,+0.8,+0.8,Matches,1,Liel Abada,il ISR,FW,Charlotte,22,2001,18.2,330,465,71.0,4872,1576,182,229,79.5,117,158,74.1,16,44,36.4,1,3.0,3.6,-2.0,28,25,28,5,63,Matches,1,Liel Abada,il ISR,FW,Charlotte,22,2001,18.2,465,445,19,0,3,4,43,4,15,6,4,1,330,1,11,Matches,1,Liel Abada,il ISR,FW,Charlotte,22,2001,18.2,60,3.30,48,2,5,3,2,0,4,0.22,3,0,1,0,0,0,Matches,1,Liel Abada,il ISR,FW,Charlotte,22,2001,18.2,10,8,2,4,4,5,16,31.3,11,10,0,10,5,15,4,0,Matches,1,Liel Abada,il ISR,FW,Charlotte,22,2001,18.2,641,4,55,194,406,94,641,51,21,41.2,28,54.9,441,3409,1926,80,34,40,34,34,481,156,Matches,1,Liel Abada,il ISR,FW,Charlotte,22,2001,18.2,2,0,0,9,11,13,43,5,8,0,0,0,68,2,16,11.1,Matches
2,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,23,2000,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,23,2000,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,23,2000,0.3,23,30,76.7,362,114,9,12,75.0,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches,2,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,23,2000,0.3,30,29,1,0,0,0,1,0,1,0,1,0,23,0,1,Matches,2,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,23,2000,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,23,2000,0.3,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,Matches,2,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,23,2000,0.3,33,0,4,20,10,0,33,1,1,100.0,0,0.0,19,133,40,1,0,0,0,0,25,3,Matches,2,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,23,2000,0.3,0,0,0,2,1,0,1,0,1,0,0,0,6,0,0,,Matches
3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,19,11,1102,12.2,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,2,35,3,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,12.2,0,8,1,12.5,0.65,0.08,0.00,0.00,9.4,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches,3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,12.2,599,672,89.1,12246,5005,175,184,95.1,344,373,92.2,76,108,70.4,0,0.1,0.1,-0.1,3,30,1,1,35,Matches,3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,12.2,672,640,31,10,0,5,2,2,0,0,0,0,599,1,2,Matches,3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,12.2,12,0.98,10,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,12.2,8,5,4,1,3,3,8,37.5,5,11,9,2,9,17,50,1,Matches,3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,12.2,777,114,428,324,30,19,777,3,2,66.7,1,33.3,428,1923,1139,2,4,0,3,1,543,3,Matches,3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,12.2,2,0,0,5,2,0,2,9,5,0,0,0,42,17,17,50.0,Matches
4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,18,15,1278,14.2,0,1,1,0,0,0,3,0,0.4,0.4,0.1,0.5,2,41,1,0.00,0.07,0.07,0.00,0.07,0.03,0.01,0.04,0.03,0.04,Matches,4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,14.2,0,6,0,0.0,0.42,0.00,0.00,,7.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,14.2,611,678,90.1,10999,3481,223,240,92.9,341,370,92.2,42,60,70.0,1,0.1,0.1,+0.9,2,29,0,0,41,Matches,4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,14.2,678,663,14,14,0,1,0,0,0,0,0,0,611,1,1,Matches,4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,14.2,5,0.35,4,0,0,0,0,1,2,0.14,1,0,0,0,0,1,Matches,4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,14.2,11,8,8,3,0,6,11,54.5,5,15,14,1,19,30,60,0,Matches,4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,14.2,811,89,393,401,22,14,811,0,0,,0,,459,2095,956,2,1,0,4,0,545,1,Matches,4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,14.2,3,0,0,12,5,0,0,19,8,0,1,1,37,35,19,64.8,Matches
5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,34,27,2302,25.6,3,2,5,3,0,0,6,0,1.1,1.1,2.8,3.9,21,119,45,0.12,0.08,0.20,0.12,0.20,0.04,0.11,0.15,0.04,0.15,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,25.6,3,23,7,30.4,0.90,0.27,0.13,0.43,26.3,3,0,0,1.1,1.1,0.05,+1.9,+1.9,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,25.6,1058,1324,79.9,18543,5006,485,553,87.7,463,524,88.4,91,194,46.9,2,2.8,2.9,-0.8,29,97,23,4,119,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,25.6,1324,1207,112,50,4,12,88,5,56,33,16,0,1058,5,15,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,25.6,66,2.58,49,11,3,1,1,1,4,0.16,4,0,0,0,0,0,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,25.6,47,34,19,22,6,18,49,36.7,31,20,3,17,30,77,12,1,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,25.6,1531,17,275,885,379,14,1531,32,16,50.0,15,46.9,856,3757,1413,21,23,3,30,19,1058,45,Matches,5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,25.6,6,0,0,40,17,0,88,30,34,0,0,0,135,12,19,38.7,Matches
6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,32,29,2704,30.0,14,16,30,11,3,4,7,0,9.9,6.7,11.7,18.4,121,250,237,0.47,0.53,1.00,0.37,0.90,0.33,0.39,0.72,0.22,0.61,Matches,6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,30.0,14,80,24,30.0,2.66,0.80,0.14,0.46,21.4,12,3,4,9.9,6.7,0.08,+4.1,+4.3,Matches,6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,30.0,1215,1658,73.3,20558,7269,653,790,82.7,393,502,78.3,132,240,55.0,16,11.7,13.2,+4.3,109,152,105,12,250,Matches,6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,30.0,1658,1399,251,55,23,26,157,29,108,55,25,1,1215,8,53,Matches,6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,30.0,224,7.46,142,37,26,9,7,3,29,0.97,17,4,7,0,1,0,Matches,6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,30.0,39,25,12,21,6,18,35,51.4,17,27,1,26,14,53,5,0,Matches,6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,30.0,2079,8,110,872,1122,150,2075,213,86,40.4,120,56.3,1289,6948,3613,121,100,54,78,52,1528,237,Matches,6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,30.0,7,0,0,47,50,23,157,14,25,1,0,0,120,9,9,50.0,Matches
7,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,24,2000,11,1,254,2.8,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,3,3,15,0.00,0.00,0.00,0.00,0.00,0.14,0.01,0.15,0.14,0.15,Matches,7,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,24,2000,2.8,0,5,3,60.0,1.77,1.06,0.00,0.00,14.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,7,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,24,2000,2.8,34,52,65.4,415,47,22,30,73.3,9,14,64.3,0,0,,0,0.0,0.1,0.0,1,3,1,0,3,Matches,7,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,24,2000,2.8,52,51,1,0,0,0,3,0,0,0,0,0,34,0,1,Matches,7,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,24,2000,2.8,4,1.42,2,0,1,1,0,0,1,0.35,1,0,0,0,0,0,Matches,7,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,24,2000,2.8,5,3,5,0,0,0,2,0.0,2,4,0,4,2,7,1,0,Matches,7,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,24,2000,2.8,80,0,8,37,36,6,80,3,1,33.3,2,66.7,37,169,78,3,1,2,6,0,50,15,Matches,7,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,24,2000,2.8,2,0,0,8,1,1,3,2,3,0,0,0,5,5,14,26.3,Matches
8,Sam Adekugbe,ca CAN,"DF,MF",Vancouver W'caps,29,1995,16,8,751,8.3,1,2,3,1,0,0,4,0,0.7,0.7,3.2,3.9,31,39,94,0.12,0.24,0.36,0.12,0.36,0.08,0.38,0.46,0.08,0.46,Matches,8,Sam Adekugbe,ca CAN,"DF,MF",Vancouver W'caps,29,1995,8.3,1,9,3,33.3,1.08,0.36,0.11,0.33,13.3,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Matches,8,Sam Adekugbe,ca CAN,"DF,MF",Vancouver W'caps,29,1995,8.3,398,482,82.6,6336,1894,202,223,90.6,170,202,84.2,18,36,50.0,2,3.2,2.7,-1.2,14,24,19,9,39,Matches,8,Sam Adekugbe,ca CAN,"DF,MF",Vancouver W'caps,29,1995,8.3,482,462,18,3,0,2,40,15,0,0,0,0,398,2,6,Matches,8,Sam Adekugbe,ca CAN,"DF,MF",Vancouver W'caps,29,1995,8.3,21,2.51,20,0,0,1,0,0,3,0.36,3,0,0,0,0,0,Matches,8,Sam Adekugbe,ca CAN,"DF,MF",Vancouver W'caps,29,1995,8.3,5,2,2,2,1,3,5,60.0,2,5,3,2,5,10,19,0,Matches,8,Sam Adekugbe,ca CAN,"DF,MF",Vancouver W'caps,29,1995,8.3,552,20,71,263,219,26,552,7,3,42.9,1,14.3,357,1723,868,31,19,4,15,1,446,94,Matches,8,Sam Adekugbe,ca CAN,"DF,MF",Vancouver W'caps,29,1995,8.3,4,0,0,13,5,2,40,5,2,0,0,0,32,13,8,61.9,Matches
9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,7,0,137,1.5,0,0,0,0,0,0,0,0,1.4,1.4,0.0,1.5,7,4,10,0.00,0.00,0.00,0.00,0.00,0.95,0.03,0.98,0.95,0.98,Matches,9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,1.5,0,10,5,50.0,6.57,3.28,0.00,0.00,14.8,0,0,0,1.4,1.4,0.15,-1.4,-1.4,Matches,9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,1.5,21,34,61.8,365,116,12,18,66.7,7,12,58.3,2,2,100.0,0,0.0,0.1,0.0,1,1,2,0,4,Matches,9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,1.5,34,34,0,0,0,1,3,0,0,0,0,0,21,0,0,Matches,9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,1.5,5,3.28,3,0,1,1,0,0,1,0.66,1,0,0,0,0,0,Matches,9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,1.5,6,4,3,2,1,3,3,100.0,0,1,0,1,3,9,0,0,Matches,9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,1.5,66,0,5,26,38,13,66,4,1,25.0,3,75.0,39,359,206,7,4,4,4,3,42,10,Matches,9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,1.5,0,0,0,3,1,0,3,3,4,0,0,0,9,4,9,30.8,Matches
