Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Squad.1,# Pl.1,MP.1,Starts.1,Min.1,90s.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Squad.2,# Pl.2,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad.3,# Pl.3,90s.1,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG.1,npxG/Sh,G-xG,np:G-xG,Squad.4,# Pl.4,90s.2,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Squad.5,# Pl.5,90s.3,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Squad.6,# Pl.6,90s.4,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Squad.7,# Pl.7,90s.5,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Squad.8,# Pl.8,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Squad.9,# Pl.9,90s.6,CrdY.1,CrdR.1,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Ajax,21,25.5,47.7,3,33,270,3.0,1,0,1,0,1,1,5,1,3.1,2.4,2.1,4.5,37,100,0.33,0.0,0.33,0.0,0.0,1.05,0.7,1.75,0.79,1.49,Ajax,2,3,3,270,3.0,11,3.67,20,9,55.0,0,0,3,0,0.0,2,2,0,0,0.0,Ajax,2,3.0,11,2,0,2,0,7.3,0.27,-3.7,-1.24,11,48,22.9,136,17,29.4,39.6,15,53.3,39.2,27,2,7.4,1,0.33,10.2,Ajax,21,3.0,1,21,4,19.0,7.0,1.33,0.0,0.0,19.3,1,1,1,3.1,2.4,0.11,-2.1,-2.4,Ajax,21,3.0,1216,1457,83.5,22386,7243,483,529,91.3,611,681,89.7,107,196,54.6,0,2.1,2.1,-2.1,17,68,16,5,100,Ajax,21,3.0,1457,1318,134,51,4,11,41,45,10,5,0,0,1216,5,30,Ajax,21,3.0,40,13.33,33,2,2,0,2,1,2,0.67,1,0,0,0,1,0,Ajax,21,3.0,45,22,27,14,4,20,34,58.8,14,30,14,16,30,75,60,6,Ajax,21,47.7,3.0,1733,253,718,740,292,42,1732,39,13,33.3,19,48.7,1097,5277,2386,37,36,11,32,20,1198,99,Ajax,21,3.0,5,1,0,33,48,5,41,30,22,1,2,0,99,25,39,39.1
Arsenal,21,26.1,57.7,3,33,270,3.0,8,6,14,8,0,0,7,0,6.3,6.3,5.1,11.4,57,131,2.67,2.0,4.67,2.67,4.67,2.1,1.7,3.81,2.1,3.81,Arsenal,1,3,3,270,3.0,0,0.0,6,6,100.0,3,0,0,3,100.0,0,0,0,0,,Arsenal,1,3.0,0,0,0,0,0,0.9,0.16,0.9,0.31,14,41,34.1,109,19,33.0,33.0,16,31.3,35.1,41,5,12.2,9,3.0,21.4,Arsenal,21,3.0,8,46,18,39.1,15.33,6.0,0.17,0.44,13.6,0,0,0,6.3,6.3,0.15,1.7,1.7,Arsenal,21,3.0,1273,1536,82.9,22860,8253,545,608,89.6,576,653,88.2,123,210,58.6,6,5.1,3.9,0.9,39,102,36,5,131,Arsenal,21,3.0,1536,1398,132,49,12,14,48,56,8,7,0,0,1273,6,21,Arsenal,21,3.0,86,28.67,63,8,7,5,3,0,13,4.33,6,1,2,3,1,0,Arsenal,21,3.0,42,28,20,13,9,17,29,58.6,12,38,13,25,14,56,76,2,Arsenal,21,57.7,3.0,1859,197,639,809,424,84,1859,56,25,44.6,26,46.4,908,4757,2542,57,23,27,45,23,1260,130,Arsenal,21,3.0,7,0,0,43,44,6,48,14,28,0,0,0,113,49,38,56.3
Atalanta,22,26.9,46.0,3,33,270,3.0,2,1,3,1,1,1,6,0,5.6,4.8,3.8,8.7,61,102,0.67,0.33,1.0,0.33,0.67,1.87,1.28,3.15,1.61,2.89,Atalanta,1,3,3,270,3.0,5,1.67,19,13,73.7,1,1,1,1,33.3,1,0,1,0,100.0,Atalanta,1,3.0,5,0,0,0,0,5.5,0.25,0.5,0.16,18,51,35.3,83,14,41.0,35.2,25,68.0,49.1,25,1,4.0,9,3.0,16.2,Atalanta,22,3.0,2,48,8,16.7,16.0,2.67,0.02,0.13,16.5,0,1,1,5.6,4.8,0.11,-3.6,-3.8,Atalanta,22,3.0,1084,1363,79.5,18851,6572,503,575,87.5,445,510,87.3,109,193,56.5,1,3.8,5.0,-2.8,36,63,19,7,102,Atalanta,22,3.0,1363,1210,145,35,3,7,49,63,14,8,3,0,1084,8,34,Atalanta,22,3.0,87,29.0,61,7,6,9,2,2,2,0.67,0,0,0,1,1,0,Atalanta,22,3.0,34,21,16,14,4,17,34,50.0,17,38,9,29,27,61,64,7,Atalanta,22,46.0,3.0,1691,204,594,664,451,94,1690,63,24,38.1,29,46.0,985,5254,2603,61,39,21,41,37,1078,102,Atalanta,22,3.0,6,0,0,27,30,8,49,27,21,1,1,0,128,44,42,51.2
Athletic Club,23,27.3,49.0,3,33,270,3.0,4,3,7,4,0,0,3,0,4.7,4.7,3.4,8.1,54,131,1.33,1.0,2.33,1.33,2.33,1.58,1.13,2.71,1.58,2.71,Athletic Club,1,3,3,270,3.0,7,2.33,17,10,58.8,1,0,2,0,0.0,0,0,0,0,,Athletic Club,1,3.0,7,0,0,1,0,3.7,0.22,-3.3,-1.1,17,45,37.8,91,13,41.8,37.2,10,70.0,58.2,25,3,12.0,11,3.67,21.6,Athletic Club,23,3.0,4,38,10,26.3,12.67,3.33,0.11,0.4,17.0,0,0,0,4.7,4.7,0.13,-0.7,-0.7,Athletic Club,23,3.0,1118,1395,80.1,20615,7551,464,532,87.2,530,599,88.5,111,205,54.1,3,3.4,2.5,-0.4,27,102,24,8,131,Athletic Club,23,3.0,1395,1270,121,39,4,7,50,52,10,4,4,0,1118,4,26,Athletic Club,23,3.0,55,18.33,41,2,2,7,1,2,7,2.33,7,0,0,0,0,0,Athletic Club,23,3.0,66,43,23,30,13,31,55,56.4,24,28,8,20,26,92,62,3,Athletic Club,23,49.0,3.0,1767,147,491,831,461,69,1767,49,15,30.6,32,65.3,1099,4808,2520,54,39,20,66,26,1108,131,Athletic Club,23,3.0,3,0,0,47,31,4,50,26,43,0,0,0,149,33,35,48.5
Atlético Madrid,22,28.2,48.0,3,33,270,3.0,7,3,10,6,1,1,5,0,5.5,4.8,3.8,8.6,55,109,2.33,1.0,3.33,2.0,3.0,1.82,1.26,3.08,1.59,2.85,Atlético Madrid,1,3,3,270,3.0,8,2.67,16,8,50.0,1,0,2,0,0.0,0,0,0,0,,Atlético Madrid,1,3.0,8,0,0,2,0,5.9,0.37,-2.1,-0.69,13,32,40.6,69,12,33.3,33.5,18,50.0,41.9,38,0,0.0,2,0.67,14.3,Atlético Madrid,22,3.0,7,38,16,42.1,12.67,5.33,0.16,0.38,15.8,1,1,1,5.5,4.8,0.13,1.5,1.2,Atlético Madrid,22,3.0,1323,1561,84.8,22256,7470,659,705,93.5,482,552,87.3,133,213,62.4,3,3.8,4.2,-0.8,31,88,26,6,109,Atlético Madrid,22,3.0,1561,1441,116,28,13,8,64,44,15,4,9,0,1323,4,29,Atlético Madrid,22,3.0,71,23.67,54,7,2,6,2,0,9,3.0,3,1,1,4,0,0,Atlético Madrid,22,3.0,56,34,32,14,10,36,62,58.1,26,40,12,28,26,82,89,3,Atlético Madrid,22,48.0,3.0,1890,210,700,767,432,81,1889,37,14,37.8,14,37.8,1107,5333,2730,55,29,17,35,25,1314,108,Atlético Madrid,22,3.0,5,0,0,30,24,4,64,26,34,0,0,0,124,37,30,55.2
Barcelona,22,25.2,60.7,3,33,270,3.0,9,7,16,8,1,1,9,0,5.0,4.2,3.4,7.6,58,124,3.0,2.33,5.33,2.67,5.0,1.65,1.14,2.79,1.39,2.52,Barcelona,2,3,3,270,3.0,4,1.33,15,11,80.0,2,0,1,0,0.0,1,1,0,0,0.0,Barcelona,2,3.0,4,1,0,0,0,4.4,0.24,0.4,0.14,13,32,40.6,101,21,28.7,27.3,17,17.6,27.3,35,4,11.4,4,1.33,15.7,Barcelona,22,3.0,9,44,12,27.3,14.67,4.0,0.18,0.67,17.3,3,1,1,5.0,4.2,0.1,4.0,3.8,Barcelona,22,3.0,1499,1725,86.9,25312,8348,725,788,92.0,624,682,91.5,123,193,63.7,7,3.4,3.3,3.6,33,111,29,3,124,Barcelona,22,3.0,1725,1596,127,38,3,12,22,51,15,8,0,0,1499,2,22,Barcelona,22,3.0,83,27.67,64,1,8,3,5,2,16,5.33,12,0,2,0,1,1,Barcelona,22,3.0,47,32,19,19,9,19,42,45.2,23,35,9,26,32,79,75,1,Barcelona,22,60.7,3.0,2084,214,619,1007,469,101,2083,69,36,52.2,31,44.9,1041,5011,2640,58,26,30,40,27,1485,123,Barcelona,22,3.0,9,0,0,31,35,2,22,32,32,1,1,0,115,36,27,57.1
Bayern Munich,19,28.6,61.7,3,33,270,3.0,11,7,18,10,1,1,4,0,10.8,10.0,8.3,18.3,73,159,3.67,2.33,6.0,3.33,5.67,3.61,2.77,6.37,3.34,6.11,Bayern Munich,1,3,3,270,3.0,2,0.67,7,5,71.4,3,0,0,1,33.3,0,0,0,0,,Bayern Munich,1,3.0,2,0,0,0,0,2.0,0.29,0.0,0.01,8,21,38.1,110,10,18.2,27.0,12,8.3,25.1,17,1,5.9,17,5.67,26.0,Bayern Munich,19,3.0,11,67,30,44.8,22.33,10.0,0.15,0.33,16.2,0,1,1,10.8,10.0,0.15,0.2,0.0,Bayern Munich,19,3.0,1866,2096,89.0,29474,9608,929,979,94.9,712,763,93.3,135,212,63.7,7,8.3,7.7,-1.3,52,148,42,1,159,Bayern Munich,19,3.0,2096,1986,105,23,18,13,43,44,21,16,0,0,1866,5,34,Bayern Munich,19,3.0,118,39.33,99,4,4,7,2,2,18,6.0,13,0,2,2,1,0,Bayern Munich,19,3.0,36,22,16,13,7,18,43,41.9,25,23,3,20,26,62,42,2,Bayern Munich,19,61.7,3.0,2353,148,624,1053,687,133,2352,42,26,61.9,15,35.7,1537,7789,3897,73,43,41,26,19,1852,157,Bayern Munich,19,3.0,4,0,0,35,17,5,43,26,22,1,0,0,128,20,21,48.8
Benfica,17,26.1,48.3,3,33,270,3.0,2,1,3,2,0,0,6,0,2.6,2.6,1.7,4.3,59,108,0.67,0.33,1.0,0.67,1.0,0.86,0.57,1.42,0.86,1.42,Benfica,1,3,3,270,3.0,7,2.33,18,12,61.1,0,0,3,0,0.0,0,0,0,0,,Benfica,1,3.0,7,0,0,0,1,6.8,0.38,0.8,0.27,5,27,18.5,63,11,36.5,30.9,22,18.2,23.7,36,2,5.6,1,0.33,8.5,Benfica,17,3.0,2,30,8,26.7,10.0,2.67,0.07,0.25,18.2,1,0,0,2.6,2.6,0.09,-0.6,-0.6,Benfica,17,3.0,1124,1382,81.3,18464,6263,548,603,90.9,441,507,87.0,89,181,49.2,1,1.7,1.8,-0.7,24,83,20,1,108,Benfica,17,3.0,1382,1230,148,38,4,12,43,57,21,16,4,0,1124,4,18,Benfica,17,3.0,53,17.67,39,5,5,1,2,1,4,1.33,3,1,0,0,0,0,Benfica,17,3.0,52,34,26,18,8,20,41,48.8,21,37,7,30,30,82,56,2,Benfica,17,48.3,3.0,1712,211,589,744,394,59,1712,60,30,50.0,24,40.0,992,6042,2983,59,42,16,52,35,1117,106,Benfica,17,3.0,6,0,0,32,35,4,43,30,34,0,0,1,143,29,34,46.0
Bodø/Glimt,20,26.8,55.3,3,33,270,3.0,5,3,8,5,0,2,6,0,6.5,4.9,3.6,8.5,63,125,1.67,1.0,2.67,1.67,2.67,2.18,1.19,3.37,1.65,2.84,Bodø/Glimt,1,3,3,270,3.0,7,2.33,24,18,70.8,0,2,1,0,0.0,0,0,0,0,,Bodø/Glimt,1,3.0,7,0,0,0,1,9.2,0.39,3.2,1.06,9,36,25.0,82,12,36.6,32.9,20,30.0,27.5,62,4,6.5,0,0.0,8.2,Bodø/Glimt,20,3.0,5,35,14,40.0,11.67,4.67,0.14,0.36,16.8,0,0,2,6.5,4.9,0.16,-1.5,0.1,Bodø/Glimt,20,3.0,1334,1603,83.2,21044,6253,659,716,92.0,543,608,89.3,82,171,48.0,3,3.6,2.9,-0.6,28,115,26,4,125,Bodø/Glimt,20,3.0,1603,1473,126,37,1,6,43,47,12,3,7,0,1334,4,24,Bodø/Glimt,20,3.0,63,21.0,48,2,4,6,3,0,8,2.67,5,0,1,2,0,0,Bodø/Glimt,20,3.0,47,25,25,16,6,26,50,52.0,24,36,14,22,19,66,91,8,Bodø/Glimt,20,55.3,3.0,1964,226,595,822,561,75,1962,53,27,50.9,23,43.4,1234,6837,3564,63,41,19,46,41,1324,124,Bodø/Glimt,20,3.0,6,0,0,29,29,4,43,19,25,2,0,1,120,32,34,48.5
