Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J1,Girona,Rayo Vallecano,1–3,"12,403",Estadi Municipal de Montilivi,Javier Alberola,2025-08-15,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga
J1,Villarreal,Oviedo,2–0,"18,333",Estadio de la Cerámica,Alejandro Muñíz,2025-08-15,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga
J1,Mallorca,Barcelona,0–3,"23,318",Estadi Mallorca Son Moix,José Luis Munuera,2025-08-16,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga
J1,Alavés,Levante,2–1,"12,837",Estadio de Mendizorroza,Miguel Sesma,2025-08-16,https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga
J1,Valencia,Real Sociedad,1–1,"45,333",Estadio de Mestalla,Jose Maria Sánchez,2025-08-16,https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga
J1,Celta Vigo,Getafe,0–2,"20,530",Estadio Abanca Balaídos,Iosu Galech,2025-08-17,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga
J1,Athletic Club,Sevilla,3–2,"49,134",San Mamés,Francisco Hernández,2025-08-17,https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga
J1,Espanyol,Atlético Madrid,2–1,"29,612",RCDE Stadium,Mateo Busquets,2025-08-17,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga
J1,Elche,Betis,1–1,"28,585",Estadio Manuel Martínez Valero,Víctor García,2025-08-18,https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga
J1,Real Madrid,Osasuna,1–0,"68,407",Estadio Santiago Bernabéu,Adrián Cordero,2025-08-19,https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga
J2,Betis,Alavés,1–0,"54,646",Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,2025-08-22,https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga
J2,Mallorca,Celta Vigo,1–1,"16,274",Estadi Mallorca Son Moix,José Guzmán,2025-08-23,https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga
J2,Atlético Madrid,Elche,1–1,"59,369",Riyadh Air Metropolitan Stadium,César Soto,2025-08-23,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga
J2,Levante,Barcelona,2–3,"23,415",Estadio Ciudad de Valencia,Alejandro Hernández,2025-08-23,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga
J2,Osasuna,Valencia,1–0,"21,226",Estadio El Sadar,Jesús Gil,2025-08-24,https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga
J2,Villarreal,Girona,5–0,"18,195",Estadio de la Cerámica,Guillermo Cuadra,2025-08-24,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga
J2,Real Sociedad,Espanyol,2–2,"31,616",Reale Arena,Alejandro Quintero,2025-08-24,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga
J2,Oviedo,Real Madrid,0–3,"29,758",Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,2025-08-24,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga
J2,Athletic Club,Rayo Vallecano,1–0,"48,703",San Mamés,Juan Martínez,2025-08-25,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga
J2,Sevilla,Getafe,1–2,"36,697",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,2025-08-25,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga
