Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-062,2003,7,6,572,6.4,1,0,1,1,0,0,3,0,2.7,2.7,0.6,3.3,26,42,28,0.16,0.00,0.16,0.16,0.16,0.42,0.10,0.52,0.42,0.52,Matches,1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-062,2003,6.4,1,22,7,31.8,3.46,1.10,0.05,0.14,18.7,0,0,0,2.7,2.7,0.12,-1.7,-1.7,Matches,1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-062,2003,6.4,218,253,86.2,3465,955,103,112,92.0,96,102,94.1,11,25,44.0,0,0.6,1.0,-0.6,10,29,5,0,42,Matches,1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-062,2003,6.4,253,242,11,3,1,0,13,0,4,3,0,0,218,0,4,Matches,1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-062,2003,6.4,31,4.88,21,0,3,3,4,0,1,0.16,1,0,0,0,0,0,Matches,1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-062,2003,6.4,8,6,2,5,1,2,11,18.2,9,6,1,5,2,10,6,0,Matches,1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-062,2003,6.4,331,8,33,168,136,25,331,20,10,50.0,8,40.0,218,1572,875,26,15,7,9,4,252,28,Matches,1,Paxten Aaronson,us USA,MF,Colorado Rapids,22-062,2003,6.4,3,0,0,7,14,1,13,2,6,1,0,0,19,2,5,28.6,Matches
2,Liel Abada,il ISR,"FW,MF",Charlotte,24-024,2001,32,17,1481,16.5,5,1,6,5,0,0,1,0,7.0,7.0,2.8,9.7,67,52,137,0.30,0.06,0.36,0.30,0.36,0.42,0.17,0.59,0.42,0.59,Matches,2,Liel Abada,il ISR,"FW,MF",Charlotte,24-024,2001,16.5,5,44,15,34.1,2.67,0.91,0.11,0.33,16.5,0,0,0,7.0,7.0,0.16,-2.0,-2.0,Matches,2,Liel Abada,il ISR,"FW,MF",Charlotte,24-024,2001,16.5,351,464,75.6,5027,1509,212,252,84.1,112,147,76.2,18,31,58.1,1,2.8,2.6,-1.8,27,26,27,4,52,Matches,2,Liel Abada,il ISR,"FW,MF",Charlotte,24-024,2001,16.5,464,460,3,0,0,1,29,3,0,0,0,0,351,1,17,Matches,2,Liel Abada,il ISR,"FW,MF",Charlotte,24-024,2001,16.5,50,3.04,40,0,3,4,2,1,5,0.30,3,0,0,1,1,0,Matches,2,Liel Abada,il ISR,"FW,MF",Charlotte,24-024,2001,16.5,28,16,8,12,8,20,38,52.6,18,12,2,10,5,33,7,0,Matches,2,Liel Abada,il ISR,"FW,MF",Charlotte,24-024,2001,16.5,629,8,79,212,345,75,629,35,10,28.6,23,65.7,428,2897,1702,67,30,22,26,24,467,137,Matches,2,Liel Abada,il ISR,"FW,MF",Charlotte,24-024,2001,16.5,1,0,0,12,17,4,29,5,16,0,1,0,67,2,13,13.3,Matches
3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-296,1999,5,4,303,3.4,3,0,3,3,0,0,0,0,0.8,0.8,0.6,1.4,6,8,30,0.89,0.00,0.89,0.89,0.89,0.24,0.17,0.41,0.24,0.41,Matches,3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-296,1999,3.4,3,5,4,80.0,1.49,1.19,0.60,0.75,12.2,0,0,0,0.8,0.8,0.16,+2.2,+2.2,Matches,3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-296,1999,3.4,56,80,70.0,729,138,36,47,76.6,15,20,75.0,1,1,100.0,0,0.6,0.3,-0.6,4,4,2,0,8,Matches,3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-296,1999,3.4,80,73,6,1,1,0,0,1,0,0,0,0,56,1,4,Matches,3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-296,1999,3.4,8,2.40,7,0,0,0,1,0,2,0.60,1,0,0,0,1,0,Matches,3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-296,1999,3.4,3,1,0,1,2,0,1,0.0,1,1,0,1,0,3,3,0,Matches,3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-296,1999,3.4,116,3,6,44,68,16,116,4,2,50.0,1,25.0,64,279,114,6,3,2,15,6,83,30,Matches,3,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26-296,1999,3.4,0,0,0,6,4,1,0,0,1,1,0,0,11,2,7,22.2,Matches
4,Luis Abram,pe PER,DF,Atlanta Utd,29-242,1996,21,16,1493,16.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,15,75,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,Luis Abram,pe PER,DF,Atlanta Utd,29-242,1996,16.6,0,1,0,0.0,0.06,0.00,0.00,,6.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,4,Luis Abram,pe PER,DF,Atlanta Utd,29-242,1996,16.6,883,1004,87.9,17171,6323,282,300,94.0,504,534,94.4,84,150,56.0,0,0.0,0.4,0.0,0,77,5,1,75,Matches,4,Luis Abram,pe PER,DF,Atlanta Utd,29-242,1996,16.6,1004,982,21,10,1,7,3,9,0,0,0,0,883,1,5,Matches,4,Luis Abram,pe PER,DF,Atlanta Utd,29-242,1996,16.6,10,0.60,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4,Luis Abram,pe PER,DF,Atlanta Utd,29-242,1996,16.6,17,7,12,5,0,10,19,52.6,9,12,5,7,6,23,75,0,Matches,4,Luis Abram,pe PER,DF,Atlanta Utd,29-242,1996,16.6,1144,102,534,574,38,4,1144,0,0,,0,,712,3354,2148,15,11,1,4,0,852,4,Matches,4,Luis Abram,pe PER,DF,Atlanta Utd,29-242,1996,16.6,1,0,0,10,4,0,3,6,7,0,1,0,59,26,24,52.0,Matches
5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-306,1994,29,18,1656,18.4,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.7,6,33,8,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-306,1994,18.4,1,8,3,37.5,0.43,0.16,0.13,0.33,14.5,0,0,0,0.5,0.5,0.07,+0.5,+0.5,Matches,5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-306,1994,18.4,596,688,86.6,9757,4226,274,297,92.3,280,307,91.2,30,64,46.9,0,0.1,0.3,-0.1,4,40,3,0,33,Matches,5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-306,1994,18.4,688,623,63,16,1,2,2,28,0,0,0,0,596,2,4,Matches,5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-306,1994,18.4,10,0.54,8,0,0,1,0,1,1,0.05,1,0,0,0,0,0,Matches,5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-306,1994,18.4,25,13,13,10,2,11,18,61.1,7,27,17,10,22,47,104,0,Matches,5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-306,1994,18.4,886,178,518,312,61,19,886,2,2,100.0,0,0.0,409,1614,853,6,7,0,12,0,478,8,Matches,5,Lalas Abubakar,gh GHA,DF,FC Dallas,30-306,1994,18.4,5,1,1,19,9,3,2,22,13,0,1,0,56,26,18,59.1,Matches
6,Bryan Acosta,hn HON,MF,Nashville SC,31-337,1993,14,1,221,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,2,17,4,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.26,0.01,0.26,Matches,6,Bryan Acosta,hn HON,MF,Nashville SC,31-337,1993,2.5,0,1,0,0.0,0.41,0.00,0.00,,37.7,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,6,Bryan Acosta,hn HON,MF,Nashville SC,31-337,1993,2.5,171,187,91.4,2952,846,82,82,100.0,68,75,90.7,17,25,68.0,0,0.6,0.5,-0.6,2,23,3,0,17,Matches,6,Bryan Acosta,hn HON,MF,Nashville SC,31-337,1993,2.5,187,173,14,11,0,1,3,0,2,0,2,0,171,0,1,Matches,6,Bryan Acosta,hn HON,MF,Nashville SC,31-337,1993,2.5,3,1.22,0,1,0,0,0,2,1,0.41,0,0,0,0,0,1,Matches,6,Bryan Acosta,hn HON,MF,Nashville SC,31-337,1993,2.5,14,8,6,7,1,3,5,60.0,2,7,3,4,3,17,3,0,Matches,6,Bryan Acosta,hn HON,MF,Nashville SC,31-337,1993,2.5,215,8,53,143,23,1,215,1,1,100.0,0,0.0,134,520,232,2,7,0,4,2,151,4,Matches,6,Bryan Acosta,hn HON,MF,Nashville SC,31-337,1993,2.5,1,0,0,7,0,0,3,3,8,0,0,0,17,1,1,50.0,Matches
7,Kellyn Acosta,us USA,MF,Chicago Fire,30-095,1995,19,6,655,7.3,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,27,8,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,Matches,7,Kellyn Acosta,us USA,MF,Chicago Fire,30-095,1995,7.3,0,2,2,100.0,0.27,0.27,0.00,0.00,24.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,7,Kellyn Acosta,us USA,MF,Chicago Fire,30-095,1995,7.3,341,391,87.2,5109,1316,192,212,90.6,123,131,93.9,16,29,55.2,0,0.4,0.2,-0.4,3,26,4,0,27,Matches,7,Kellyn Acosta,us USA,MF,Chicago Fire,30-095,1995,7.3,391,381,10,9,1,1,2,0,1,0,0,0,341,0,2,Matches,7,Kellyn Acosta,us USA,MF,Chicago Fire,30-095,1995,7.3,11,1.51,9,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,7,Kellyn Acosta,us USA,MF,Chicago Fire,30-095,1995,7.3,7,4,4,3,0,3,11,27.3,8,8,2,6,14,21,12,0,Matches,7,Kellyn Acosta,us USA,MF,Chicago Fire,30-095,1995,7.3,453,17,132,254,69,7,453,5,1,20.0,4,80.0,247,901,311,5,4,2,7,6,332,8,Matches,7,Kellyn Acosta,us USA,MF,Chicago Fire,30-095,1995,7.3,2,0,0,11,12,1,2,14,4,0,1,0,30,5,4,55.6,Matches
8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-149,1994,21,18,1695,18.8,5,1,6,4,1,2,8,0,5.4,3.8,3.9,7.7,59,130,125,0.27,0.05,0.32,0.21,0.27,0.29,0.20,0.49,0.20,0.41,Matches,8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-149,1994,18.8,5,28,12,42.9,1.49,0.64,0.14,0.33,19.9,6,1,2,5.4,3.8,0.14,-0.4,+0.2,Matches,8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-149,1994,18.8,686,967,70.9,11820,4924,354,419,84.5,228,303,75.2,83,157,52.9,1,3.9,5.8,-2.9,42,109,48,10,130,Matches,8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-149,1994,18.8,967,803,159,51,6,7,99,20,58,16,23,0,686,5,40,Matches,8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-149,1994,18.8,94,4.99,66,18,4,0,4,2,9,0.48,6,0,2,0,1,0,Matches,8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-149,1994,18.8,22,15,4,9,9,9,26,34.6,17,20,0,20,9,31,16,0,Matches,8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-149,1994,18.8,1205,13,116,518,586,78,1203,88,41,46.6,45,51.1,659,3417,1819,59,49,22,55,25,836,125,Matches,8,Luciano Acosta,ar ARG,"MF,FW",FC Dallas,31-149,1994,18.8,8,0,0,33,36,3,99,9,15,2,0,0,65,3,8,27.3,Matches
9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-284,1995,7,4,291,3.2,2,0,2,2,0,0,0,0,1.3,1.3,0.3,1.7,10,16,33,0.62,0.00,0.62,0.62,0.62,0.42,0.10,0.52,0.42,0.52,Matches,9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-284,1995,3.2,2,5,2,40.0,1.55,0.62,0.40,1.00,12.2,0,0,0,1.3,1.3,0.27,+0.7,+0.7,Matches,9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-284,1995,3.2,207,238,87.0,3028,982,122,131,93.1,78,92,84.8,5,7,71.4,0,0.3,0.2,-0.3,2,16,2,0,16,Matches,9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-284,1995,3.2,238,223,14,1,0,0,7,13,0,0,0,0,207,1,3,Matches,9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-284,1995,3.2,7,2.16,6,0,0,1,0,0,1,0.31,0,0,0,1,0,0,Matches,9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-284,1995,3.2,3,2,1,2,0,2,2,100.0,0,2,0,2,3,6,13,0,Matches,9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-284,1995,3.2,274,12,51,143,81,5,274,3,1,33.3,1,33.3,173,800,409,10,4,0,7,0,208,33,Matches,9,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,30-284,1995,3.2,0,0,0,3,3,0,7,3,2,0,0,0,6,9,5,64.3,Matches
