Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
AJ Marcucci,USA,NY Red Bulls,Goalkeeper,25.0,1999,1,1,90,50,49,49,50,50,50,98,44,26,62,66,66,8,8,74,91,49,44,39,97,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,6,77,41,1,44,14,47,49,41,42,42,64,49,50,60,51,70,73,52,50,59,21,50,50,44,52,86,15,41,61,43,50,44,41,50,94,50,50,12,62,86,20,41,42
Aaron Herrera,GUA,D.C. United,Midfielder,28.0,1997,19,17,1530,35,51,48,64,49,48,77,79,62,71,38,37,70,73,94,95,81,87,85,29,92,96,49,78,64,36,36,72,27,40,72,41,78,48,59,84,19,69,83,84,35,73,62,69,71,70,63,85,88,64,62,48,17,4,1,71,29,20,48,46,51,36,79,34,70,62,50,94,36,35,9,21,50,29,40,36,47,48,47
Aaron Long,USA,LAFC,Defender,32.0,1992,15,15,1271,85,79,34,49,49,49,58,60,96,95,85,82,97,97,68,35,38,46,43,96,35,28,70,34,31,28,41,46,24,27,24,21,65,84,11,62,66,94,79,84,97,45,38,94,24,15,96,43,31,77,65,96,84,54,52,73,25,65,48,42,52,41,77,15,81,43,50,31,41,85,17,83,50,98,88,95,93,76,15
Aaron Nicolás Molinas,ARG,Defensa y Just,Midfielder,24.0,2000,17,15,1136,88,79,75,86,49,48,85,81,62,63,63,60,52,56,80,77,75,80,86,79,83,69,90,87,86,30,28,28,45,52,51,19,83,60,20,19,61,53,16,8,50,86,63,53,59,81,62,85,60,25,17,71,59,52,51,58,27,61,48,46,51,30,37,71,23,92,50,75,28,88,17,87,50,50,69,35,67,47,91
Aaron Quirós,ARG,Vélez Sarsfield,Defender,23.0,4002,10,8,680,38,33,32,22,49,49,15,28,57,65,24,28,79,80,75,88,38,14,13,26,16,28,71,33,11,56,54,58,55,68,77,67,49,14,80,82,66,68,65,84,64,33,47,68,65,72,68,46,31,52,84,61,6,1,0,34,84,65,48,42,52,37,84,77,65,42,50,14,54,38,66,24,50,35,14,58,30,44,67
Abdurrahman Burak Sayın,0,Fortuna Sittard,Forward,0.0,0,1,0,4,24,7,5,11,45,44,99,20,56,31,91,88,1,1,8,5,29,10,99,6,11,26,4,6,98,7,9,17,12,19,14,7,89,8,16,9,55,3,9,2,0,69,4,3,3,8,43,7,13,96,94,26,79,51,50,94,5,81,44,48,50,99,8,99,97,94,50,7,9,24,98,63,50,98,97,1,8,9,8
Abel Paredes,PAR,py Olimpia,Defender,28.0,1997,2,0,23,38,14,99,100,49,49,6,28,87,76,96,97,37,21,94,63,38,14,13,98,16,28,97,97,78,2,4,4,8,27,5,3,92,4,5,1,66,76,1,4,69,98,7,76,9,15,67,11,31,92,84,51,84,54,52,1,7,65,48,42,52,59,3,4,94,95,50,14,4,38,96,67,50,97,39,98,98,4,15
Abiel Osorio,ARG,Defensa y Just,Forward,23.0,2002,17,13,1094,59,69,69,52,45,44,22,48,25,25,17,19,42,37,46,35,29,40,40,57,39,55,32,44,55,18,28,17,33,40,30,14,89,51,33,85,55,28,86,24,46,30,88,28,41,46,27,41,66,25,33,35,31,51,50,42,34,8,44,48,50,11,80,92,27,38,50,44,28,59,12,38,50,26,18,48,80,93,55
Abner,BRA,Juventude,Defender,21.0,2004,9,6,653,38,33,22,22,49,49,16,73,44,34,28,24,65,58,63,61,90,55,50,16,41,28,11,52,31,18,21,30,29,27,19,83,2,76,82,59,66,29,76,85,12,8,24,29,49,73,54,11,31,69,58,53,58,54,52,79,25,14,48,42,52,20,71,14,70,17,50,37,21,38,43,24,50,68,61,84,51,35,93
Adalberto Peñaranda,VEN,co CA Bucaramanga,Forward,28.0,1997,4,1,129,24,23,29,56,45,44,54,20,55,55,50,50,56,47,56,57,29,10,30,47,49,91,10,82,75,80,92,77,91,19,14,33,44,95,16,9,0,62,49,37,63,77,80,62,77,82,61,89,85,8,4,65,79,51,50,74,20,18,44,48,50,33,62,79,5,61,50,78,92,24,74,16,50,52,43,75,54,93,70
Adam Bareiro,PAR,Fortaleza,Forward,29.0,1996,3,0,28,24,99,98,98,45,44,64,20,81,84,87,95,51,57,97,86,29,10,7,81,11,26,61,79,98,7,9,17,12,19,14,7,89,96,16,95,55,95,96,32,95,94,99,95,3,8,84,7,13,4,7,94,79,51,50,2,5,81,44,48,50,2,99,95,3,96,50,7,9,24,90,16,50,47,12,24,96,9,8
Adam Beaudry,USA,Colorado Rapids,Goalkeeper,19.0,2006,1,1,90,50,49,49,50,50,50,18,44,2,32,4,4,8,8,37,91,49,44,39,86,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,6,77,25,11,27,14,47,49,25,42,42,64,49,50,60,51,70,73,52,50,59,21,50,50,44,52,46,15,41,61,43,50,44,41,50,94,50,50,2,62,86,1,41,42
Adam Saldaña,USA,LAFC,Midfielder,23.0,2002,2,2,180,35,14,34,22,49,48,12,23,69,51,47,41,83,78,69,33,34,11,10,20,51,28,14,29,16,65,83,85,54,19,91,70,74,88,28,49,1,39,88,63,58,17,10,40,22,47,68,53,28,64,91,54,15,52,51,24,48,61,48,46,51,28,34,7,85,6,50,39,83,35,70,65,50,96,75,91,98,86,96
Ademir Santos,BRA,Bahia,Forward,30.0,3990,17,10,890,24,52,37,29,45,44,81,75,65,65,67,66,62,64,72,73,66,95,74,34,88,95,57,90,93,60,62,52,63,83,72,85,10,44,50,31,55,64,23,41,33,89,70,64,87,86,69,85,86,44,34,72,38,51,50,57,88,21,44,48,50,37,52,61,42,91,50,92,62,24,42,16,50,53,54,39,47,59,58
Aderlan Silva,BRA,Santos,Defender,34.0,1990,2,1,87,38,14,89,22,49,49,82,28,49,59,45,58,58,57,42,42,38,86,98,82,84,28,94,59,62,23,4,4,86,27,63,31,92,93,49,3,66,43,4,26,31,82,92,43,9,15,58,94,31,92,84,55,84,54,52,45,97,0,48,42,52,34,3,88,94,76,50,69,4,38,91,67,50,24,7,47,42,4,15
Adilson Malanda,FRA,Charlotte,Defender,23.0,2001,25,25,2250,77,79,49,44,49,49,23,62,90,89,39,36,95,94,97,97,38,46,33,74,32,28,34,19,22,14,31,29,20,27,16,16,69,91,30,76,11,90,96,97,75,23,43,90,40,51,95,33,62,63,56,94,54,54,52,73,16,65,48,91,52,43,50,39,66,22,50,32,31,77,0,49,50,80,79,92,79,88,80
Adrian Wibowo,USA,LAFC,Forward,19.0,2006,2,0,18,24,7,5,11,45,44,4,20,85,76,72,81,74,60,8,5,29,10,7,6,11,26,84,6,2,7,9,17,12,19,14,7,89,8,16,9,55,90,9,2,96,77,4,90,84,8,71,7,13,1,3,70,79,51,50,1,5,81,44,48,50,97,8,98,1,8,50,7,9,24,94,63,50,95,27,96,8,9,8
Adriano Martins,BRA,Juventude,Defender,28.0,1997,5,5,360,38,74,73,22,49,49,49,86,59,48,37,36,73,69,67,27,38,14,13,12,16,28,14,8,11,34,33,35,27,82,43,17,92,43,78,81,66,46,89,89,23,20,45,46,9,15,59,11,31,92,46,50,37,54,52,66,23,6,48,42,52,32,79,96,84,9,50,14,33,38,65,24,50,81,56,77,96,40,15
Adriel Fernández,BOL,bo San Antonio Bulo Bulo,Forward,29.0,1996,1,0,3,24,7,5,11,45,44,4,20,98,98,99,99,1,1,8,5,29,10,7,6,11,26,100,6,2,7,9,17,12,19,14,7,89,8,16,9,0,97,9,2,99,89,4,97,3,8,71,7,13,96,94,99,79,51,50,94,5,81,44,48,50,2,8,5,97,98,50,7,9,24,98,63,50,28,97,1,8,9,8
Adrián Alcaraz,PAR,py Libertad,Forward,25.0,1999,6,1,218,83,63,78,34,45,44,22,75,33,50,42,54,21,36,63,52,29,48,19,43,74,81,31,58,57,38,34,81,12,19,14,54,17,72,84,74,55,55,89,78,30,76,94,55,84,82,48,75,70,38,94,35,79,51,50,50,13,33,99,48,50,93,86,67,77,43,50,73,34,83,62,88,50,6,15,9,77,32,55
Adrián Balboa,URU,Racing Club,Forward,31.0,3988,20,5,639,90,94,87,79,45,44,55,20,4,9,10,13,5,5,20,22,29,40,19,24,35,26,28,15,25,65,72,38,48,95,42,38,54,27,36,65,55,12,70,10,15,30,91,12,33,27,11,16,36,70,35,10,15,51,50,10,48,24,44,48,50,14,86,89,58,15,50,25,72,90,52,50,50,5,11,10,23,74,25
Adrián Fernández,ARG,Racing Club,Forward,24.0,4002,10,3,310,24,42,41,11,45,44,93,20,85,86,68,71,94,90,90,84,88,65,89,96,81,74,97,74,49,72,89,51,91,19,43,63,20,36,71,41,55,87,71,51,92,73,33,87,86,91,75,68,37,18,12,85,26,51,50,29,49,43,44,48,50,93,8,18,14,88,50,62,89,24,71,16,50,67,44,92,71,93,83
Adrián Guillermo Sánchez,ARG,Atlé Tucumán,Midfielder,26.0,1999,19,19,1660,72,30,33,44,49,48,50,47,67,70,50,48,73,75,83,82,34,60,72,79,61,75,89,60,52,87,87,83,89,44,70,69,36,66,54,59,22,68,37,50,83,36,23,68,34,39,50,52,28,45,64,56,59,52,51,63,66,61,48,93,51,77,80,66,60,73,50,57,87,72,4,98,50,46,49,42,60,59,51
Adrián Martínez,ARG,Racing Club,Forward,33.0,3984,20,20,1702,94,92,84,89,91,88,32,76,9,7,7,6,26,30,36,25,74,48,54,25,33,26,29,29,44,16,21,34,25,42,31,21,69,21,42,32,55,5,39,6,4,32,93,5,11,22,5,17,51,45,54,8,15,51,50,25,36,7,44,96,50,26,65,69,51,27,50,30,21,94,21,79,50,32,30,27,82,78,65
Adrián Sporle,ARG,Independiente,Defender,30.0,1995,10,9,722,90,67,73,90,49,49,72,94,35,46,66,75,16,19,35,49,88,71,70,54,90,89,78,84,93,65,33,54,79,67,68,68,32,61,89,14,66,45,20,9,59,82,45,45,90,86,43,97,31,33,2,44,61,54,52,56,42,65,48,42,1,58,39,47,8,91,50,85,33,90,38,95,50,17,12,16,26,14,46
Adson,BRA,Vasco da Gama,Forward,24.0,2000,10,0,210,24,18,27,66,45,44,81,20,96,95,98,97,78,79,64,53,29,68,77,94,87,82,85,69,66,87,88,94,49,78,14,7,89,54,16,90,55,95,76,85,93,94,25,95,92,65,97,95,47,92,86,97,79,51,50,68,43,81,44,48,50,37,31,53,94,74,50,75,88,24,63,16,50,91,81,56,77,62,22
Agustin Bravo,ARG,Rosario Central,Forward,24.0,2001,3,2,198,24,7,5,11,45,44,4,20,61,54,15,8,91,88,81,82,29,10,7,6,11,26,4,6,2,21,9,63,12,19,14,7,89,57,16,99,0,56,99,98,4,0,4,56,9,8,34,7,13,92,94,33,13,51,50,27,86,81,44,48,50,41,88,44,95,1,50,7,9,24,64,63,50,79,76,88,54,9,8
Agustin Hausch,ARG,Defensa y Just,Forward,22.0,2003,2,0,47,24,52,48,11,45,44,4,20,64,59,74,58,60,77,8,43,29,10,7,60,11,26,36,96,43,97,98,99,95,19,98,97,6,90,16,9,55,75,9,87,82,41,63,75,40,8,73,7,92,71,27,73,79,51,50,94,93,81,44,48,50,86,8,57,54,67,50,58,98,24,86,16,50,68,97,11,8,93,8
Agustin Ojeda,ARG,NYCFC,Forward,21.0,2004,24,10,990,24,25,20,22,45,44,50,71,79,75,84,84,75,72,63,61,65,62,60,73,55,55,68,90,82,73,81,78,75,61,83,73,43,40,80,60,6,68,83,75,60,76,75,69,66,61,79,86,91,74,59,76,79,51,50,61,31,25,93,48,50,81,40,39,75,85,50,77,81,24,16,16,50,77,65,68,59,75,43
Agustín Alaniz,URU,Banfield,Forward,23.0,2002,16,11,1031,61,45,57,49,45,44,26,60,31,32,33,32,34,32,31,50,76,76,30,38,37,55,39,77,44,62,69,49,77,71,40,53,30,76,68,33,55,37,29,37,35,52,39,37,72,59,37,76,83,26,33,29,54,51,50,42,44,38,44,48,50,46,19,50,27,48,50,57,69,61,16,74,50,31,35,39,20,71,32
Agustín Almendra,ARG,Racing Club,Midfielder,25.0,4000,19,18,1244,76,64,72,68,49,48,64,50,28,33,17,17,34,39,81,84,34,60,63,86,78,59,77,30,34,37,50,35,54,49,29,30,53,54,76,35,61,24,28,14,45,48,38,24,26,32,23,35,28,67,79,23,50,52,51,56,41,61,48,46,51,49,30,34,81,47,50,65,50,76,35,81,50,24,23,25,48,74,58
Agustín Auzmendi,ARG,Godoy Cruz,Forward,28.0,1997,10,5,509,63,84,89,68,45,44,50,20,9,15,12,19,9,14,35,22,29,30,23,25,32,26,37,6,36,24,41,42,41,19,14,26,56,44,16,68,55,10,29,11,14,27,87,11,10,18,3,19,13,53,84,15,79,51,50,80,56,12,44,48,50,10,93,88,75,19,50,16,41,63,38,35,50,9,8,10,91,93,40
Agustín Bouzat,ARG,Vélez Sarsfield,Midfielder,31.0,3988,24,23,2009,35,51,41,61,49,48,68,71,52,66,49,52,55,68,53,75,77,65,75,76,56,61,77,83,51,87,79,79,85,82,70,78,18,85,65,62,23,67,53,55,69,60,53,67,70,71,54,74,77,62,37,50,28,52,51,38,84,61,48,46,51,70,51,81,57,71,50,57,79,35,21,21,50,21,32,21,23,42,52
Agustín Canobbio,URU,Fluminense,Forward,26.0,1998,10,10,621,56,45,41,36,45,44,20,64,51,39,65,60,33,24,36,35,71,26,39,34,29,26,36,61,58,88,79,88,93,19,84,91,6,45,79,59,55,38,34,75,32,39,39,38,52,48,52,48,65,34,28,44,26,51,50,40,67,43,44,48,50,45,31,22,31,46,50,36,79,56,29,49,50,85,73,78,45,31,41
Agustín Cardozo,ARG,Lanús,Midfielder,28.0,1997,17,17,1458,35,37,33,59,49,48,33,56,50,40,50,45,56,52,44,29,34,35,42,58,33,57,37,36,29,35,39,42,45,46,53,42,58,57,61,44,61,29,45,43,62,13,30,29,31,21,23,20,28,65,73,30,15,4,1,33,67,61,48,46,51,83,83,77,76,22,50,30,39,35,9,21,50,76,64,64,78,58,21
Agustín Colazo,ARG,Unión,Forward,24.0,2000,9,5,449,24,74,90,73,45,44,20,52,6,4,10,9,12,6,19,11,29,58,56,15,26,65,15,19,26,7,9,17,12,19,14,20,64,50,16,31,55,3,23,13,2,23,91,3,18,19,6,27,45,55,58,5,16,51,50,42,39,34,44,48,50,30,88,91,60,13,50,28,9,24,42,16,50,47,21,75,96,9,22
Agustín Dáttola,ARG,Belgrano,Defender,26.0,1999,4,4,360,38,44,53,22,49,49,27,28,26,19,9,9,56,49,57,50,38,14,13,59,16,28,52,37,11,12,19,18,27,27,24,17,74,24,29,54,66,11,36,36,32,11,29,11,9,15,25,11,31,78,84,23,37,54,52,66,42,65,48,42,52,32,88,54,84,34,50,14,19,38,65,24,50,60,25,69,59,57,15
Agustín García Basso,ARG,Racing Club,Defender,33.0,3984,11,11,959,38,14,26,22,49,49,56,64,67,69,42,40,66,65,97,98,38,55,62,83,61,61,84,68,54,32,17,41,39,27,28,12,92,16,49,48,66,64,52,62,82,34,14,64,50,51,58,55,31,77,84,70,65,54,52,78,20,65,48,42,52,82,17,34,83,62,50,57,17,38,56,67,50,55,66,56,78,15,59
Agustín Giay,ARG,Palmeiras,Defender,21.0,4008,17,14,1350,38,33,38,22,49,49,73,28,62,66,74,74,54,56,73,57,38,46,65,78,47,64,69,73,60,87,92,82,85,89,86,80,34,43,41,23,15,65,32,42,76,62,20,65,84,83,56,74,31,26,27,60,84,54,52,37,93,65,48,42,52,55,31,21,28,63,50,49,92,38,41,24,50,53,56,40,78,71,53
Agustín Ladstatter,ARG,San Lorenzo,Forward,20.0,2005,5,0,56,24,45,83,11,45,44,64,98,20,26,28,33,14,4,8,63,29,10,7,6,84,26,83,97,93,7,9,17,12,19,14,7,89,96,96,9,55,41,9,81,1,85,96,41,83,8,61,64,99,30,7,51,2,51,50,3,5,81,44,48,50,75,8,89,13,95,50,98,9,24,85,16,50,17,19,96,8,9,8
Agustín Lagos,ARG,Vélez Sarsfield,Defender,23.0,4002,10,8,643,38,67,80,84,49,49,93,88,54,82,60,69,57,79,33,71,38,91,91,97,94,94,97,93,84,98,99,92,97,93,95,96,4,90,87,28,14,90,17,36,90,92,51,90,97,97,58,76,93,3,8,55,8,54,52,6,86,5,48,42,52,93,76,28,2,95,50,95,99,38,69,24,50,9,11,10,11,87,65
Agustín Marchesín,ARG,Boca Juniors,Goalkeeper,37.0,1988,17,17,1530,50,49,49,50,50,50,51,44,71,54,73,73,73,73,32,27,49,44,86,24,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,27,28,47,50,45,59,47,49,47,90,91,20,49,50,60,51,39,20,52,50,59,89,50,50,44,52,27,41,88,61,43,50,44,41,50,24,50,50,72,20,48,60,41,93
Agustín Martegani,ARG,Boca Juniors,Midfielder,25.0,2000,1,1,57,35,90,80,98,49,48,38,23,30,16,57,44,13,6,21,20,34,11,10,68,12,28,3,72,67,32,6,8,83,19,81,32,92,7,9,6,61,20,6,5,40,62,73,20,61,88,25,7,28,2,91,46,84,52,51,41,73,61,48,46,51,7,79,97,4,17,50,11,6,35,85,21,50,90,97,96,32,6,96
Agustín Medina,0,Lanús,Midfielder,0.0,0,15,6,703,35,30,42,51,49,48,61,58,50,53,44,47,69,68,28,34,34,49,46,70,27,28,58,19,48,88,87,73,87,93,80,69,51,78,83,41,10,53,45,60,72,24,34,53,42,56,38,41,28,38,49,37,26,52,51,11,56,61,48,96,51,86,76,63,44,38,50,24,87,35,33,21,50,40,23,55,32,54,80
Agustín Molina,ARG,Sarmiento,Forward,19.0,2006,2,0,33,24,66,73,11,45,44,4,20,1,2,1,0,43,45,8,5,29,10,7,6,11,26,4,6,2,7,9,17,12,19,14,7,89,95,16,9,55,31,94,61,27,52,36,31,96,90,19,7,13,6,94,13,79,51,50,11,86,81,44,48,0,84,94,71,23,1,50,7,9,24,89,16,50,3,1,22,8,9,38
Agustín Obando,ARG,Banfield,Forward,25.0,2000,4,1,90,24,30,18,11,45,44,31,20,39,61,20,38,56,75,84,92,29,58,82,88,64,95,73,57,2,7,9,17,12,19,14,7,89,62,16,65,55,52,88,91,43,28,4,52,18,8,10,42,13,68,68,4,79,51,50,94,31,8,44,48,50,19,85,32,75,12,50,61,9,24,80,16,50,5,6,9,29,9,8
Agustín Palavecino,ARG,Aldosivi,Forward,22.0,2003,15,10,733,54,35,45,58,45,44,30,20,39,45,32,36,50,56,31,46,29,53,63,46,57,85,48,67,52,90,83,81,93,91,88,76,51,82,66,81,55,55,74,71,60,51,29,55,46,36,49,59,59,17,44,40,18,2,0,20,30,57,44,48,50,79,67,76,25,50,50,60,83,54,24,63,50,21,21,25,21,31,29
Agustín Rodríguez,ARG,Lanús,Forward,21.0,2004,2,1,77,24,78,61,11,45,44,93,20,45,50,60,64,45,45,8,50,29,10,89,84,11,26,45,82,27,50,74,17,87,19,87,51,89,69,16,9,55,38,72,52,51,43,13,38,22,8,64,82,13,88,6,59,79,51,50,94,39,81,44,48,50,26,8,38,37,45,50,7,74,24,81,16,50,21,37,35,8,93,8
Agustín Rogel,URU,Internacional,Defender,27.0,3994,7,6,534,38,44,39,22,49,49,42,77,55,41,34,31,75,71,60,27,38,14,13,17,16,28,15,8,34,55,61,56,66,27,61,61,37,45,10,62,66,32,55,62,44,12,30,32,9,15,56,30,31,83,54,59,51,54,52,34,30,65,48,42,52,13,53,41,81,10,50,14,61,38,74,24,50,89,65,71,92,66,15
Agustín Rossi,ARG,Flamengo,Goalkeeper,29.0,3990,22,22,1980,50,49,49,50,50,50,89,44,75,45,61,61,85,83,34,19,49,94,82,34,44,50,44,50,49,38,41,38,49,50,38,69,21,45,47,21,77,41,53,42,38,47,49,41,42,42,71,49,50,60,51,80,39,52,50,59,82,50,50,44,52,91,47,41,61,43,50,44,41,50,39,50,50,85,22,59,84,41,42
