Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
AJ Marcucci,USA,NY Red Bulls,Goalkeeper,25.0,1999,1,1,90,0,0.0,0,0,0,0,1,0,18,31,5,5,5,5,8,21,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,31,0,0,0,31,0,0,18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Aaron Herrera,GUA,D.C. United,Midfielder,28.0,1997,19,17,1530,0,0.6,13,4,0,0,53,5,690,909,257,299,302,365,119,205,2,3.0,28,45,31,15,74,32,51,29,17,19,9,1,23,30,7,18,18,54,1,1086,59,319,488,292,20,1086,33,15,560,34,8,17,9,605,8,1,1,16,10,1,0,0,0,75,27,11,26,157,0,54,17,0,1
Aaron Long,USA,LAFC,Defender,32.0,1992,15,15,1271,1,0.9,4,1,0,0,17,1,987,1044,331,345,588,604,61,81,0,0.3,3,85,1,0,57,6,2,16,12,13,3,0,7,12,5,24,3,78,0,1192,116,493,650,50,9,1192,2,0,738,5,0,4,1,897,0,0,0,9,4,0,0,0,0,47,34,8,5,65,0,1,12,1,1
Aaron Nicolás Molinas,ARG,Defensa y Just,Midfielder,24.0,2000,17,15,1136,2,1.3,17,7,0,0,48,4,511,633,249,274,188,228,63,94,1,1.7,22,72,16,2,96,31,77,19,11,6,11,2,12,15,3,16,3,7,0,739,6,57,405,287,15,739,19,15,413,25,1,25,18,553,2,0,0,15,7,0,0,0,0,52,7,17,43,204,0,19,11,2,1
Aaron Quirós,ARG,Vélez Sarsfield,Defender,23.0,4002,10,8,680,0,0.1,2,0,0,0,2,0,314,404,79,95,194,217,37,83,0,0.0,0,13,0,0,31,3,0,13,8,8,4,1,10,14,4,4,12,52,0,502,51,264,226,17,6,502,7,4,268,3,0,5,0,294,5,2,2,9,9,0,0,0,0,24,21,13,5,34,0,0,8,0,2
Abdurrahman Burak Sayın,0,Fortuna Sittard,Forward,0.0,0,1,0,4,0,0.0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
Abel Paredes,PAR,py Olimpia,Defender,28.0,1997,2,0,23,0,0.0,1,1,0,0,0,0,14,15,8,9,4,4,2,2,0,0.0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,8,7,0,18,0,0,9,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
Abiel Osorio,ARG,Defensa y Just,Forward,23.0,2002,17,13,1094,2,3.5,32,8,0,0,20,2,167,253,81,114,66,87,12,18,0,0.7,11,22,6,1,21,18,79,4,4,0,3,1,1,1,0,10,1,20,0,413,21,31,200,185,70,413,24,10,219,12,9,42,21,301,3,0,0,17,13,12,0,0,0,18,29,71,63,118,0,16,4,2,1
Abner,BRA,Juventude,Defender,21.0,2004,9,6,653,0,0.1,1,0,0,0,2,1,266,312,79,86,157,166,29,55,1,0.2,2,9,1,0,9,6,1,7,4,5,2,0,3,18,15,11,12,39,0,385,58,255,129,5,3,385,4,4,229,0,0,3,1,260,1,0,0,4,2,1,0,0,0,19,16,4,4,16,0,1,4,0,1
Adalberto Peñaranda,VEN,co CA Bucaramanga,Forward,28.0,1997,4,1,129,0,0.1,2,1,0,0,4,0,32,44,16,20,10,12,2,4,0,0.0,1,2,1,1,1,5,12,3,3,1,2,0,0,1,1,4,0,0,1,67,1,5,29,36,7,67,6,3,39,4,2,7,6,48,0,0,0,1,1,1,0,0,0,4,2,5,13,18,0,4,3,0,1
Adam Bareiro,PAR,Fortaleza,Forward,29.0,1996,3,0,28,0,0.4,2,1,0,0,1,0,10,14,6,9,2,3,2,2,0,0.0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,1,0,24,1,1,12,11,4,24,0,0,11,0,0,2,1,16,0,0,0,2,0,0,0,0,0,0,4,2,3,8,0,0,0,0,1
