Game Week,Player,Team,League,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Player,#,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
J3,Michail Antonio,West Ham,English Premier League,9.0,jm JAM,FW,34-156,70,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,1,0,3,8,37.5,0,7,2,4,2,Michail Antonio,9.0,jm JAM,FW,34-156,70,3,8,37.5,38,0,0,1,0.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Michail Antonio,9.0,jm JAM,FW,34-156,70,8,6,2,0,0,0,2,0,0,0,0,0,3,0,1,Michail Antonio,9.0,jm JAM,FW,34-156,70,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Michail Antonio,9.0,jm JAM,FW,34-156,70,15,1,5,8,4,1,15,4,2,50.0,1,25.0,7,128,101,2,1,0,2,0,8,1,Michail Antonio,9.0,jm JAM,FW,34-156,70,0,0,0,1,1,0,2,0,0,0,0,0,1,1,4,20.0
J3,Niclas Füllkrug,West Ham,English Premier League,11.0,de GER,FW,31-204,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,0,4,0,0,0,Niclas Füllkrug,11.0,de GER,FW,31-204,20,5,5,100.0,31,4,2,2,100.0,0,0,,0,0,,0,0.0,0.1,0,0,0,0,0,Niclas Füllkrug,11.0,de GER,FW,31-204,20,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Niclas Füllkrug,11.0,de GER,FW,31-204,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Niclas Füllkrug,11.0,de GER,FW,31-204,20,6,1,1,1,4,3,6,0,0,,0,,4,5,1,0,0,0,1,1,6,1,Niclas Füllkrug,11.0,de GER,FW,31-204,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0
J3,Mohammed Kudus,West Ham,English Premier League,14.0,gh GHA,"LW,RW",24-029,90,0,0,0,0,3,0,0,0,36,2,0,1,0.1,0.1,0.0,2,0,19,24,79.2,1,21,5,4,2,Mohammed Kudus,14.0,gh GHA,"LW,RW",24-029,90,19,24,79.2,316,67,10,11,90.9,6,6,100.0,2,4,50.0,0,0.0,0.0,0,0,1,1,1,Mohammed Kudus,14.0,gh GHA,"LW,RW",24-029,90,24,23,1,0,0,1,3,0,1,0,0,0,19,0,1,Mohammed Kudus,14.0,gh GHA,"LW,RW",24-029,90,2,1,1,0,1,0,0,,0,1,1,0,0,2,0,0,Mohammed Kudus,14.0,gh GHA,"LW,RW",24-029,90,36,2,10,7,21,3,36,4,2,50.0,2,50.0,21,165,90,5,1,2,2,3,25,6,Mohammed Kudus,14.0,gh GHA,"LW,RW",24-029,90,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,
J3,Jarrod Bowen,West Ham,English Premier League,20.0,eng ENG,RW,27-255,85,0,0,0,0,2,1,0,0,31,2,0,0,0.1,0.1,0.3,2,0,12,23,52.2,2,21,2,3,1,Jarrod Bowen,20.0,eng ENG,RW,27-255,85,12,23,52.2,211,61,6,8,75.0,3,6,50.0,2,4,50.0,0,0.3,0.2,2,0,1,0,2,Jarrod Bowen,20.0,eng ENG,RW,27-255,85,23,21,2,0,0,0,5,0,2,1,1,0,12,0,4,Jarrod Bowen,20.0,eng ENG,RW,27-255,85,2,1,2,0,0,0,4,0.0,4,0,0,0,0,2,1,0,Jarrod Bowen,20.0,eng ENG,RW,27-255,85,31,3,8,7,16,6,31,3,1,33.3,2,66.7,21,255,84,2,2,2,0,2,22,6,Jarrod Bowen,20.0,eng ENG,RW,27-255,85,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,
J3,Crysencio Summerville,West Ham,English Premier League,7.0,nl NED,LW,22-306,5,0,0,0,0,1,1,0,0,4,0,0,1,0.1,0.1,0.0,0,0,1,2,50.0,0,2,0,0,0,Crysencio Summerville,7.0,nl NED,LW,22-306,5,1,2,50.0,11,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Crysencio Summerville,7.0,nl NED,LW,22-306,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Crysencio Summerville,7.0,nl NED,LW,22-306,5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Crysencio Summerville,7.0,nl NED,LW,22-306,5,4,0,0,0,4,2,4,0,0,,0,,2,9,8,0,0,0,0,0,2,2,Crysencio Summerville,7.0,nl NED,LW,22-306,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
J3,Lucas Paquetá,West Ham,English Premier League,10.0,br BRA,AM,27-004,90,0,0,0,0,0,0,0,0,76,2,1,2,0.0,0.0,0.0,2,0,58,68,85.3,8,53,0,2,2,Lucas Paquetá,10.0,br BRA,AM,27-004,90,58,68,85.3,909,378,34,39,87.2,15,18,83.3,7,8,87.5,0,0.0,0.1,0,11,3,0,8,Lucas Paquetá,10.0,br BRA,AM,27-004,90,68,64,4,1,0,1,0,1,0,0,0,0,58,0,1,Lucas Paquetá,10.0,br BRA,AM,27-004,90,2,0,1,1,0,1,2,50.0,1,2,0,2,1,3,0,1,Lucas Paquetá,10.0,br BRA,AM,27-004,90,76,2,12,49,16,2,76,2,2,100.0,0,0.0,53,210,82,0,3,0,3,1,61,4,Lucas Paquetá,10.0,br BRA,AM,27-004,90,0,0,0,2,1,0,0,1,0,0,0,0,7,2,0,100.0
J3,Edson Álvarez,West Ham,English Premier League,19.0,mx MEX,DM,26-312,76,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.0,1,0,33,36,91.7,4,28,0,0,0,Edson Álvarez,19.0,mx MEX,DM,26-312,76,33,36,91.7,538,166,16,17,94.1,13,15,86.7,3,3,100.0,0,0.0,0.0,1,2,1,0,4,Edson Álvarez,19.0,mx MEX,DM,26-312,76,36,35,1,0,0,1,0,1,0,0,0,0,33,0,0,Edson Álvarez,19.0,mx MEX,DM,26-312,76,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,Edson Álvarez,19.0,mx MEX,DM,26-312,76,43,3,12,22,9,0,43,0,0,,0,,28,149,40,0,1,0,0,0,33,0,Edson Álvarez,19.0,mx MEX,DM,26-312,76,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0
J3,Tomáš Souček,West Ham,English Premier League,28.0,cz CZE,DM,29-186,14,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,6,8,75.0,1,5,0,0,0,Tomáš Souček,28.0,cz CZE,DM,29-186,14,6,8,75.0,58,11,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.1,0,0,1,0,1,Tomáš Souček,28.0,cz CZE,DM,29-186,14,8,8,0,0,0,0,0,0,0,0,0,0,6,0,2,Tomáš Souček,28.0,cz CZE,DM,29-186,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Tomáš Souček,28.0,cz CZE,DM,29-186,14,9,0,2,3,4,3,9,0,0,,0,,5,10,3,0,0,0,0,0,6,0,Tomáš Souček,28.0,cz CZE,DM,29-186,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
J3,Guido Rodríguez,West Ham,English Premier League,24.0,ar ARG,DM,30-141,90,0,0,0,0,1,0,1,0,46,0,3,3,0.0,0.0,0.0,0,0,31,37,83.8,0,24,0,0,0,Guido Rodríguez,24.0,ar ARG,DM,30-141,90,31,37,83.8,347,86,22,23,95.7,6,7,85.7,0,2,0.0,0,0.0,0.0,0,1,0,0,0,Guido Rodríguez,24.0,ar ARG,DM,30-141,90,37,37,0,0,0,0,1,0,0,0,0,0,31,0,1,Guido Rodríguez,24.0,ar ARG,DM,30-141,90,0,0,0,0,0,0,0,,0,3,1,2,3,3,2,0,Guido Rodríguez,24.0,ar ARG,DM,30-141,90,46,8,17,22,7,0,46,0,0,,0,,24,74,27,0,1,0,0,0,22,0,Guido Rodríguez,24.0,ar ARG,DM,30-141,90,1,0,0,2,0,0,1,3,0,0,0,0,8,1,0,100.0
J3,Emerson Palmieri,West Ham,English Premier League,33.0,it ITA,LB,30-028,70,0,0,0,0,0,0,1,0,35,2,0,0,0.0,0.0,0.1,1,0,24,28,85.7,2,15,1,0,0,Emerson Palmieri,33.0,it ITA,LB,30-028,70,24,28,85.7,302,115,13,16,81.3,8,8,100.0,0,1,0.0,0,0.1,0.1,1,2,0,0,2,Emerson Palmieri,33.0,it ITA,LB,30-028,70,28,21,7,0,0,0,0,7,0,0,0,0,24,0,0,Emerson Palmieri,33.0,it ITA,LB,30-028,70,2,2,1,1,0,1,4,25.0,3,0,0,0,0,2,3,0,Emerson Palmieri,33.0,it ITA,LB,30-028,70,35,3,15,14,6,2,35,0,0,,0,,15,55,28,1,1,1,1,1,17,2,Emerson Palmieri,33.0,it ITA,LB,30-028,70,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0.0
