Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
AJ Marcucci,USA,Goalkeeper,NY Red Bulls,25.0,1999,1,1,90,50,49,48,49,50,50,98,40,21,41,63,62,8,7,62,82,48,45,38,97,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,6,78,26,1,27,13,46,48,26,40,41,45,48,49,63,52,53,74,52,50,59,18,50,50,57,53,84,14,62,13,64,40,98,39,36,50,14,13,68,86,24,36,41
Aaron Connolly,IRL,Forward,Sunderland,0.0,2000,24,8,905,61,58,35,64,43,92,13,37,13,11,12,12,21,14,42,38,25,22,16,57,22,53,32,37,36,39,38,33,62,50,57,34,73,29,31,72,56,12,32,29,27,12,17,12,70,59,36,52,55,63,7,25,23,52,50,69,95,62,94,52,50,32,51,30,62,25,27,13,12,44,46,32,34,18,61,63,73,33
Aaron Herrera,GUA,Midfielder,D.C. United,28.0,1997,19,17,1530,30,44,44,60,48,48,77,78,65,73,42,42,69,72,94,95,79,88,85,33,92,96,53,77,62,37,37,71,27,33,78,45,79,48,62,85,19,71,84,85,42,72,57,71,72,71,63,85,86,66,64,53,13,5,2,71,26,23,47,54,51,40,78,70,57,71,60,77,85,58,19,92,31,41,38,52,88,49
Aaron Long,USA,Defender,LAFC,32.0,1992,15,15,1271,81,76,30,44,49,49,59,55,95,93,86,82,97,96,66,32,34,40,39,95,30,25,70,33,26,26,39,45,21,22,24,21,64,86,10,67,69,93,76,82,95,41,35,93,24,13,93,40,28,80,70,95,87,56,52,76,22,68,48,60,54,41,73,86,50,83,41,58,22,30,79,95,98,91,95,94,74,13
Aaron Meijers,NED,Defender,RKC Waalwijk,0.0,1987,17,9,753,33,28,27,18,49,49,74,23,35,46,55,56,30,33,30,58,34,70,82,54,82,62,56,70,68,59,47,67,49,65,75,88,6,57,61,21,69,37,35,26,44,69,19,37,41,37,30,54,72,75,48,34,64,2,52,78,80,15,48,60,54,30,66,54,58,68,64,70,56,60,21,73,18,31,24,14,15,35
Aaron Mejía Montoya,MEX,Midfielder,Tijuana,0.0,2001,30,19,1813,30,24,19,16,48,48,35,53,55,49,69,65,47,48,39,30,61,29,38,47,31,56,33,35,64,25,30,46,24,45,37,30,64,39,35,71,22,40,65,69,38,41,33,40,30,30,44,23,55,29,66,43,60,54,52,30,66,25,47,6,51,22,56,39,54,45,39,35,27,31,19,50,66,75,40,63,61,41
Aaron Nicolás Molinas,ARG,Midfielder,Defensa y Just,24.0,2000,17,15,1136,86,75,73,85,48,48,86,82,65,66,68,65,52,55,80,76,70,79,86,83,83,65,91,85,87,29,29,27,49,47,53,21,84,62,18,17,64,56,14,7,56,87,57,56,61,83,62,85,52,23,16,74,58,54,52,57,24,65,47,54,51,32,33,32,47,20,92,86,64,37,85,24,53,72,37,71,88,93
Aaron Quirós,ARG,Defender,Vélez Sarsfield,23.0,2001,10,8,680,33,28,29,18,49,49,13,23,56,62,20,23,76,76,74,89,34,11,11,24,13,25,72,32,8,55,54,57,55,67,80,70,45,13,82,86,69,66,62,82,63,27,44,66,68,74,65,43,28,49,86,61,4,1,0,34,83,68,48,60,54,37,81,26,79,64,40,13,25,68,21,68,35,14,59,27,68,68
Aaron Ramsey,WAL,Midfielder,Cardiff City,0.0,1990,8,6,557,30,84,81,89,48,48,60,55,76,82,66,72,80,79,76,86,28,42,85,73,80,65,75,65,73,72,65,27,87,86,66,54,54,14,56,15,64,80,65,60,78,72,60,80,40,32,74,84,22,41,12,77,58,54,52,13,54,1,47,54,0,75,29,34,43,25,76,59,63,65,19,22,39,32,74,32,58,29
Aaron Ramsey,ENG,Midfielder,Burnley,0.0,2003,1,0,7,30,11,7,16,48,48,5,18,20,87,88,81,1,23,5,3,28,9,9,4,10,23,3,7,98,4,6,7,7,15,6,4,92,99,8,6,64,95,5,98,31,91,8,95,6,9,97,7,22,94,92,94,86,54,52,94,6,65,47,54,51,3,7,93,4,96,84,5,5,5,63,7,2,97,1,5,5,9
Aarón Arredondo,MEX,Midfielder,América,0.0,2003,2,2,179,30,11,78,16,48,48,62,93,80,72,45,39,89,85,96,86,98,69,82,75,45,23,78,25,28,29,38,29,59,15,22,17,75,44,59,46,64,58,75,69,77,16,8,58,21,47,84,52,22,39,92,74,86,54,52,85,21,65,47,54,51,58,7,77,10,71,43,68,16,27,63,7,93,74,92,94,69,97
