Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aapo Halme,FIN,HJK,UEFA Europa Conference League,CM,Midfielder,26,59,29,27,6,15,11,11,48,47,4,19,8,49,9,22,8,11,12,25,27,10,22,18,6,20,31,43,75,7,8,73,84,4,3,28,26,6,3,6,4,3,7,19,5,8,8,95,99,98,86,14,98,85,93,83,5,15,51,31,2,36,2,8,39,4,21,91,86,37,2,5,21,85,54,47,94,5,68,56,46,51,7,24,40,4,4,4,98,58,1,29,7,50,6,18,4,99,8
Aaron Ciammaglichella,ITA,Torino,Italian Serie A,CM,Midfielder,19,1,29,27,6,15,11,11,48,47,4,19,8,3,9,22,8,11,12,0,0,3,22,18,6,20,0,5,9,0,0,1,1,4,3,0,1,6,0,6,0,1,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,2,95,93,96,0,4,0,4,1,0,1,5,0,85,54,47,94,5,68,56,46,51,7,94,3,1,4,4,5,58,1,29,7,50,0,1,4,5,8
Aaron Cresswell,ENG,West Ham,English Premier League,CB,Defender,35,824,34,34,61,21,43,43,49,49,72,23,84,92,64,71,90,96,90,79,83,66,82,86,72,53,73,92,97,83,82,61,62,91,94,81,87,42,42,42,21,20,59,27,29,34,39,26,30,19,54,57,56,35,80,35,32,46,54,26,55,65,87,77,74,43,78,44,60,78,60,14,78,19,56,47,84,20,67,61,47,54,26,72,22,42,68,34,42,31,1,34,36,50,59,46,48,87,61
Aaron Donnelly,NIR,Larne FC,UEFA Europa Conference League,CB,Defender,24,279,34,34,9,21,15,15,49,49,5,23,11,25,12,25,45,17,17,7,3,7,31,17,6,19,3,60,96,8,7,12,10,56,46,13,30,7,7,7,3,5,8,27,8,13,15,87,81,91,85,21,95,96,4,43,3,8,69,26,5,48,87,66,6,9,2,43,40,7,13,6,2,86,56,47,95,53,67,61,47,54,22,77,16,4,5,4,91,62,1,34,42,50,45,29,68,29,13
Aaron Greene,IRL,Shamrock Rov,UEFA Europa Conference League,AM,Forward,35,109,19,26,34,94,56,60,43,42,65,17,74,8,54,24,42,11,11,45,36,33,24,26,8,97,35,33,26,51,50,6,4,9,6,11,25,22,35,22,8,9,33,59,15,9,34,6,9,15,11,16,13,7,89,14,55,28,60,41,28,4,7,4,54,76,37,8,43,19,59,92,37,4,53,48,93,93,83,51,41,50,9,94,4,43,58,86,8,9,1,19,9,50,50,97,9,8,9
Aaron Malouda,FRA,Lille,French Ligue 1,AM,Forward,19,2,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,0,0,5,24,26,8,23,0,7,26,1,0,3,2,9,6,0,2,6,95,6,48,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,28,10,41,3,95,0,0,89,2,0,8,3,1,1,4,0,80,53,48,93,6,83,51,41,50,9,94,4,2,5,3,8,58,1,19,9,50,1,3,9,8,9
Aaron McEneff,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,29,352,29,27,89,79,87,89,48,47,39,19,49,44,58,89,44,46,60,43,36,37,22,18,66,20,46,5,9,63,65,36,26,39,36,40,23,56,64,56,52,31,72,68,49,27,76,28,57,7,44,94,40,33,61,58,15,15,14,31,26,64,51,63,60,85,31,16,21,24,77,78,31,36,54,47,89,35,8,56,46,51,7,32,29,67,33,77,47,4,1,29,7,50,44,90,49,89,20
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,3154,78,91,52,63,52,52,49,49,90,88,82,46,82,76,76,76,85,45,47,73,86,34,91,53,43,65,12,87,89,14,12,11,9,23,29,93,40,93,66,70,88,90,96,97,90,62,71,46,82,63,32,21,77,88,41,34,43,26,79,28,21,25,45,85,51,37,25,46,85,75,51,71,56,47,70,61,13,61,47,7,22,61,23,90,90,81,54,86,1,78,23,50,42,26,26,85,67
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,3085,34,96,53,58,43,43,49,49,91,92,97,34,78,89,98,94,93,25,39,34,31,40,65,63,19,96,92,26,26,31,36,75,92,35,47,67,21,67,35,30,60,69,61,61,64,65,69,65,74,59,54,48,52,16,31,35,14,55,64,49,28,40,22,71,27,13,12,26,84,32,27,55,56,47,38,64,15,19,47,54,20,60,22,62,92,68,63,31,1,34,20,50,34,17,22,71,50
Abakar Sylla,CIV,Strasbourg,French Ligue 1,CB,Defender,22,950,85,34,53,52,70,71,49,49,16,59,24,26,29,25,30,17,39,79,75,18,31,40,54,19,73,62,89,67,66,85,85,23,22,74,78,7,70,7,36,22,17,27,51,54,58,81,72,72,88,71,80,53,81,49,80,81,83,26,46,63,37,54,73,36,78,97,97,31,23,49,78,45,5,47,14,53,67,61,47,3,68,33,68,10,19,33,76,90,1,85,56,50,57,69,33,80,57
Abbas Huseynov,AZE,Qarabağ,UEFA Europa League,RB,Defender,29,239,34,34,43,21,15,15,49,49,54,23,88,34,86,93,77,80,86,17,13,12,98,17,37,93,17,43,14,60,57,9,10,6,5,9,11,85,33,85,31,32,89,27,59,13,80,57,87,61,73,21,13,32,34,78,18,41,23,26,49,70,16,41,14,88,7,40,14,6,73,65,7,14,56,47,67,80,67,61,47,54,26,48,31,76,50,80,60,62,1,34,22,50,68,11,17,90,13
Abdallah Sima,SEN,Brest,"French Ligue 1, UEFA Champions League",LW,Forward,23,1746,88,61,73,78,81,84,43,42,33,54,34,28,34,55,50,45,42,30,34,28,49,54,64,23,39,21,58,37,42,37,42,29,25,30,30,64,37,64,50,41,48,79,33,24,42,50,55,43,49,84,44,31,65,40,43,71,43,41,72,18,39,24,42,57,35,50,45,28,50,71,35,42,53,48,46,64,43,51,41,50,89,19,83,52,34,64,49,81,1,88,78,50,25,27,55,73,22
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa Conference League",LW,Forward,23,2653,53,55,82,84,77,78,43,84,60,51,48,70,54,53,63,54,42,65,66,59,51,72,80,51,70,34,70,77,80,50,53,31,39,53,62,94,77,94,88,92,92,96,85,88,68,64,70,77,65,48,70,63,39,54,63,71,58,41,72,25,21,22,76,84,70,34,55,61,82,91,70,52,53,48,42,71,57,51,91,50,62,47,54,90,58,93,70,15,1,53,65,50,51,36,28,72,74
Abdel Abqar,MAR,Alavés,Spanish La Liga,CB,Defender,26,2463,34,74,51,44,61,62,49,49,43,64,47,39,55,57,38,39,39,7,7,40,67,89,22,53,12,16,61,3,2,27,17,67,85,22,27,38,13,38,27,38,27,27,24,34,31,32,36,40,38,45,38,37,54,74,37,65,76,57,30,48,68,59,7,26,6,51,42,14,20,54,6,8,56,47,12,80,24,11,97,54,53,40,55,29,46,47,35,17,1,34,46,50,67,61,24,54,85
Abdellah Zoubir,FRA,Qarabağ,UEFA Europa League,LW,Forward,33,689,44,67,16,29,23,24,43,42,62,38,53,96,96,24,54,83,45,95,94,97,85,80,92,90,95,40,69,96,97,92,93,76,57,94,89,88,96,88,90,89,88,91,61,81,32,63,51,70,47,84,62,58,37,71,32,28,32,41,82,64,30,52,95,81,93,33,82,90,91,81,93,46,53,48,80,49,61,51,41,50,40,64,34,93,57,91,55,73,1,44,45,50,82,70,90,37,91
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,LW,Forward,26,385,19,26,26,22,15,15,43,42,41,17,64,21,68,93,83,54,38,38,48,21,24,78,78,23,46,70,67,35,46,45,49,74,77,50,44,82,49,82,59,72,54,84,66,40,77,31,39,79,11,16,13,63,12,14,62,28,83,41,57,58,62,65,35,74,47,58,70,34,55,59,47,27,53,48,51,53,30,51,41,50,25,28,55,70,35,76,26,47,1,19,19,50,15,29,42,19,22
Abdou Harroui,NED,Hellas Verona,Italian Serie A,AM,Forward,26,463,52,94,78,55,82,85,43,42,57,86,32,88,41,81,59,65,49,81,78,79,66,26,67,72,81,32,65,83,80,79,81,56,65,77,75,89,81,89,88,88,96,57,75,61,86,74,79,92,63,16,78,36,89,60,64,28,67,41,70,49,26,39,82,59,82,59,83,91,58,38,82,34,53,48,21,20,83,51,41,50,70,53,57,81,63,39,78,11,1,52,86,50,85,58,32,94,32
Abdoul Koné,FRA,Reims,French Ligue 1,RB,Defender,19,133,34,34,9,21,15,15,49,49,32,23,11,7,12,25,12,17,17,12,23,20,31,17,98,19,10,95,24,15,16,20,23,66,67,24,4,7,23,7,11,2,8,27,76,80,79,93,91,96,67,21,93,93,10,23,62,67,39,26,75,1,18,2,17,49,31,64,47,41,49,39,31,86,56,47,7,96,67,61,47,54,49,95,17,14,29,23,93,62,1,34,98,50,14,15,50,48,64
Abdoulaye Bamba,CIV,Angers,French Ligue 1,CB,Defender,35,1510,34,34,19,21,34,34,49,49,27,23,54,11,46,68,44,39,39,15,7,6,72,36,24,19,12,21,27,5,3,49,41,34,19,28,22,14,16,14,8,8,19,27,21,35,15,31,27,52,22,49,45,32,74,56,23,48,66,26,20,84,51,79,16,29,4,48,43,9,12,13,4,62,56,47,76,33,67,61,47,54,23,56,26,5,25,20,34,40,1,34,22,50,46,76,77,63,95
