Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
AJ Marcucci,USA,Goalkeeper,NY Red Bulls,25.0,1999,1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,31.0,5.0,5.0,5.0,5.0,8.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.06,100.0,100.0,38.1,0.0,0.0
Aaron Connolly,IRL,Forward,Sunderland,0.0,2000,24,8,905,0.2,0.23,1.59,0.8,0.0,0.1,1.19,0.1,10.94,16.11,5.77,8.06,3.68,4.67,0.9,1.59,0.0,0.03,0.4,1.59,0.2,0.1,1.69,1.29,5.17,0.9,0.5,0.1,0.6,0.2,0.5,0.8,0.3,0.5,0.1,1.19,0.0,27.94,0.5,3.08,13.52,11.83,1.79,27.85,3.38,1.09,20.29,1.29,0.6,2.19,2.98,21.98,0.3,0.0,0.0,0.9,3.98,0.1,0.1,0.0,0.0,2.69,0.99,2.78,3.78,5.17,8.15,1.29,2.69,0.99,-0.13,26.19,67.91,71.59,78.8,56.6,58.82,32.25
Aaron Herrera,GUA,Midfielder,D.C. United,28.0,1997,19,17,1530,0.0,0.04,0.76,0.24,0.0,0.0,3.12,0.29,40.59,53.47,15.12,17.59,17.76,21.47,7.0,12.06,0.12,0.18,1.65,2.65,1.82,0.88,4.35,1.88,3.0,1.71,1.0,1.12,0.53,0.06,1.35,1.76,0.41,1.06,1.06,3.18,0.06,63.88,3.47,18.76,28.71,17.18,1.18,63.88,1.94,0.88,32.94,2.0,0.47,1.0,0.53,35.59,0.47,0.06,0.06,0.94,0.59,0.06,0.0,0.0,0.0,4.41,1.59,0.65,2.24,1.53,9.24,3.41,4.35,2.35,-1.0,70.98,75.91,85.96,82.72,58.04,67.72,45.36
Aaron Long,USA,Defender,LAFC,32.0,1992,15,15,1271,0.07,0.06,0.28,0.07,0.0,0.0,1.2,0.07,69.89,73.93,23.44,24.43,41.64,42.77,4.32,5.74,0.0,0.02,0.21,6.02,0.07,0.0,4.04,0.42,0.14,1.13,0.85,0.92,0.21,0.0,0.5,0.85,0.35,1.7,0.21,5.52,0.0,84.41,8.21,34.91,46.03,3.54,0.64,84.41,0.14,0.0,52.26,0.35,0.0,0.28,0.07,63.52,0.0,0.0,0.0,0.64,0.28,0.0,0.0,0.0,0.0,3.33,2.41,0.57,2.97,0.35,4.6,1.27,0.71,1.35,0.17,81.14,94.54,95.95,97.36,75.26,68.18,0.0
Aaron Meijers,NED,Defender,RKC Waalwijk,0.0,1987,17,9,753,0.0,0.01,0.24,0.0,0.0,0.0,1.67,0.0,35.02,48.17,16.02,18.41,15.18,19.12,2.75,7.53,0.0,0.06,0.84,2.75,0.96,0.12,3.35,1.31,2.63,1.79,0.96,1.2,0.48,0.12,1.2,2.63,1.43,1.2,1.2,2.87,0.0,57.01,3.94,19.0,25.82,12.55,0.36,57.01,0.36,0.12,25.58,0.6,0.12,0.36,0.24,30.36,0.12,0.12,0.0,0.6,1.08,0.12,0.0,0.0,0.0,2.99,2.15,1.2,3.35,0.6,7.29,1.67,1.55,2.15,-1.0,64.18,72.7,87.02,79.39,36.52,48.87,33.33
Aaron Mejía Montoya,MEX,Midfielder,Tijuana,0.0,2001,30,19,1813,0.0,0.01,0.3,0.0,0.0,0.0,1.64,0.15,37.18,44.58,19.76,21.64,14.0,16.88,2.43,3.82,0.05,0.03,0.6,3.38,0.3,0.1,3.33,0.74,3.18,1.39,0.89,0.74,0.5,0.15,0.74,1.44,0.69,0.94,0.65,2.33,0.05,53.22,2.58,15.09,27.35,11.02,0.55,53.22,0.74,0.3,28.0,0.45,0.1,1.79,0.5,32.91,0.15,0.0,0.0,1.79,1.39,0.05,0.0,0.05,0.0,3.62,0.99,1.19,2.18,2.28,7.25,1.79,1.04,1.64,-1.0,45.41,83.4,91.31,82.94,63.61,57.6,40.54
Aaron Nicolás Molinas,ARG,Midfielder,Defensa y Just,24.0,2000,17,15,1136,0.16,0.1,1.35,0.55,0.0,0.0,3.8,0.32,40.48,50.15,19.73,21.71,14.89,18.06,4.99,7.45,0.08,0.13,1.74,5.7,1.27,0.16,7.61,2.46,6.1,1.51,0.87,0.48,0.87,0.16,0.95,1.19,0.24,1.27,0.24,0.55,0.0,58.55,0.48,4.52,32.09,22.74,1.19,58.55,1.51,1.19,32.72,1.98,0.08,1.98,1.43,43.81,0.16,0.0,0.0,1.19,0.55,0.0,0.0,0.0,0.0,4.12,0.55,1.35,1.9,3.41,16.16,4.12,2.69,1.82,0.6,28.95,80.72,90.88,82.45,66.98,67.41,78.81
Aaron Quirós,ARG,Defender,Vélez Sarsfield,23.0,2001,10,8,680,0.0,0.01,0.26,0.0,0.0,0.0,0.26,0.0,41.56,53.47,10.46,12.57,25.68,28.72,4.9,10.99,0.0,0.0,0.0,1.72,0.0,0.0,4.1,0.4,0.0,1.72,1.06,1.06,0.53,0.13,1.32,1.85,0.53,0.53,1.59,6.88,0.0,66.44,6.75,34.94,29.91,2.25,0.79,66.44,0.93,0.53,35.47,0.4,0.0,0.66,0.0,38.91,0.66,0.26,0.26,1.19,1.19,0.0,0.0,0.0,0.0,3.18,2.78,1.72,4.5,0.66,4.5,0.26,0.79,2.38,-1.0,61.78,77.73,83.21,89.42,44.59,66.67,56.99
Aaron Ramsey,WAL,Midfielder,Cardiff City,0.0,1990,8,6,557,0.0,0.13,1.62,0.65,0.0,0.0,2.42,0.16,45.89,58.98,19.39,22.94,20.68,22.94,4.52,9.05,0.0,0.05,1.62,4.85,1.13,0.16,5.82,1.45,4.04,2.59,1.45,0.48,1.62,0.48,1.13,1.94,0.81,0.32,0.97,0.48,0.0,69.32,2.59,13.73,39.26,17.13,1.29,69.32,0.97,0.32,37.16,1.94,0.0,1.45,1.62,45.24,0.16,0.0,0.0,2.42,1.13,0.65,0.0,0.0,0.16,5.82,0.48,1.29,1.78,3.07,11.31,2.59,2.59,2.59,-1.0,26.97,77.81,84.52,90.15,49.94,56.95,32.99
Aaron Ramsey,ENG,Midfielder,Burnley,0.0,2003,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,64.29,25.71,25.71,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0,90.0,0.0,38.57,25.71,25.71,0.0,90.0,0.0,0.0,64.29,0.0,0.0,0.0,0.0,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,39.99,100.0,0.0,0.0,0.0,0.0
Aarón Arredondo,MEX,Midfielder,América,0.0,2003,2,2,179,0.0,0.0,1.51,0.0,0.0,0.0,2.51,0.5,47.77,52.79,15.59,17.09,24.13,25.14,7.54,9.05,0.5,0.1,1.51,5.03,0.5,0.0,6.03,0.5,1.01,1.51,1.01,0.5,1.01,0.0,0.5,1.01,0.5,1.01,1.01,1.51,0.0,59.33,3.02,15.08,38.72,6.54,0.0,59.33,0.5,0.5,41.73,1.01,0.0,1.51,0.0,43.74,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.03,0.0,0.5,0.5,1.51,7.54,3.02,0.5,1.51,0.0,0.0,90.49,91.22,95.98,83.31,59.92,100.0
Abdelkahar Kadri,ALG,Forward,Kortrijk,0.0,2000,23,19,1659,0.05,0.16,1.95,0.43,0.0,0.0,4.29,0.43,35.59,46.0,14.86,17.31,13.35,16.55,5.32,8.9,0.33,0.2,1.63,4.23,1.03,0.05,5.64,2.5,4.72,1.84,1.03,0.65,0.81,0.38,0.81,1.41,0.6,1.52,0.65,0.65,0.11,58.86,1.36,8.08,26.85,24.95,1.46,58.86,4.5,2.39,38.46,2.6,0.27,2.33,1.57,35.7,0.38,0.05,0.05,0.49,1.46,0.22,0.0,0.0,0.05,4.94,0.16,1.19,1.36,3.91,12.86,4.72,2.82,1.84,-0.69,11.76,77.37,85.85,80.66,59.78,56.62,53.11
