Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Vic Chambaere,be BEL,GK,Union SG,22-290,2003,3,3,270,3.0,3,1.0,10,7,70.0,2,1,0,1,33.3,0,0,0,0,,Matches,1,Vic Chambaere,be BEL,GK,Union SG,22-290,2003,3.0,3,0,1,0,0,3.5,0.35,0.5,0.15,9,33,27.3,65,7,46.2,35.5,10,30.0,32.6,38,0,0.0,0,0.0,8.5,Matches
2,Colin Coosemans,be BEL,GK,Anderlecht,33-085,1992,12,12,1080,12.0,12,1.0,40,28,72.5,5,4,3,5,41.7,1,1,0,0,0.0,Matches,2,Colin Coosemans,be BEL,GK,Anderlecht,33-085,1992,12.0,12,1,0,2,0,15.3,0.36,3.3,0.27,55,145,37.9,353,47,35.7,34.8,35,54.3,43.7,172,10,5.8,12,1.0,13.7,Matches
3,Ortwin De Wolf,be BEL,GK,Mechelen,28-187,1997,5,5,450,5.0,6,1.2,18,14,72.2,3,1,1,1,20.0,1,1,0,0,0.0,Matches,3,Ortwin De Wolf,be BEL,GK,Mechelen,28-187,1997,5.0,6,1,0,1,2,4.9,0.23,0.9,0.18,23,62,37.1,150,22,27.3,33.3,31,67.7,48.1,87,3,3.4,3,0.6,13.4,Matches
4,Maxime Delanghe,be BEL,GK,Cercle Brugge,24-157,2001,11,11,972,10.8,15,1.39,49,34,71.4,2,5,4,3,27.3,1,1,0,0,0.0,Matches,4,Maxime Delanghe,be BEL,GK,Cercle Brugge,24-157,2001,10.8,15,1,0,1,0,14.6,0.28,-0.4,-0.04,46,146,31.5,248,27,41.5,36.1,48,89.6,63.8,141,3,2.1,15,1.39,15.6,Matches
5,Martin Delavallée,be BEL,GK,Charleroi,21-223,2004,12,12,1080,12.0,17,1.42,38,22,63.2,4,3,5,2,16.7,3,3,0,0,0.0,Matches,5,Martin Delavallée,be BEL,GK,Charleroi,21-223,2004,12.0,17,3,0,2,1,11.8,0.25,-4.2,-0.35,77,207,37.2,334,68,48.5,38.6,61,73.8,53.4,218,10,4.6,15,1.25,15.4,Matches
6,Guillaume Dietsch,fr FRA,GK,Dender,24-193,2001,3,3,270,3.0,6,2.0,20,14,70.0,0,1,2,0,0.0,0,0,0,0,,Matches,6,Guillaume Dietsch,fr FRA,GK,Dender,24-193,2001,3.0,6,0,0,2,0,5.1,0.26,-0.9,-0.3,20,49,40.8,67,17,44.8,37.2,23,82.6,53.2,65,4,6.2,6,2.0,15.3,Matches
7,Matthieu Epolo,be BEL,GK,Standard Liège,20-285,2005,12,12,1080,12.0,17,1.42,59,43,71.2,4,2,6,3,25.0,0,0,0,0,,Matches,7,Matthieu Epolo,be BEL,GK,Standard Liège,20-285,2005,12.0,17,0,0,2,1,15.5,0.27,-0.5,-0.04,76,192,39.6,305,43,45.2,37.7,85,63.5,46.6,188,2,1.1,8,0.67,14.2,Matches
8,Brent Gabriël,be BEL,GK,Zulte Waregem,26-273,1999,12,12,1080,12.0,15,1.25,47,33,70.2,5,3,4,3,25.0,1,1,0,0,0.0,Matches,8,Brent Gabriël,be BEL,GK,Zulte Waregem,26-273,1999,12.0,15,1,0,2,1,17.0,0.36,3.0,0.25,83,196,42.3,332,47,41.3,35.5,76,77.6,54.6,244,15,6.1,18,1.5,15.2,Matches
9,Nordin Jackers,be BEL,GK,Club Brugge,28-052,1997,11,11,990,11.0,10,0.91,40,30,77.5,7,2,2,6,54.5,1,1,0,0,0.0,Matches,9,Nordin Jackers,be BEL,GK,Club Brugge,28-052,1997,11.0,10,1,0,2,0,9.6,0.22,-0.4,-0.04,62,138,44.9,361,50,32.7,31.5,49,40.8,38.2,137,5,3.6,13,1.18,14.3,Matches
10,Andreas Jungdal,dk DEN,GK,Westerlo,23-247,2002,12,12,1080,12.0,21,1.75,52,31,59.6,4,3,5,4,33.3,1,0,1,0,100.0,Matches,10,Andreas Jungdal,dk DEN,GK,Westerlo,23-247,2002,12.0,21,0,0,2,1,19.0,0.36,-1.0,-0.08,71,189,37.6,349,40,44.4,39.5,43,79.1,60.3,165,8,4.8,20,1.67,14.7,Matches
11,Leo Kokubo,jp JPN,GK,Sint-Truiden,24-277,2001,12,12,1080,12.0,16,1.33,52,37,73.1,5,3,4,2,16.7,2,2,0,0,0.0,Matches,11,Leo Kokubo,jp JPN,GK,Sint-Truiden,24-277,2001,12.0,16,2,1,0,1,18.3,0.32,3.3,0.27,44,138,31.9,315,52,35.6,34.3,62,41.9,36.6,146,13,8.9,19,1.58,14.2,Matches
12,Senne Lammens,be BEL,GK,Antwerp,23-112,2002,4,4,360,4.0,4,1.0,15,10,73.3,1,3,0,0,0.0,1,0,1,0,100.0,Matches,12,Senne Lammens,be BEL,GK,Antwerp,23-112,2002,4.0,4,0,0,1,0,5.2,0.29,1.2,0.3,30,105,28.6,176,22,47.2,39.5,23,95.7,65.9,67,11,16.4,4,1.0,10.5,Matches
13,Tobias Lawal,at AUT,GK,Genk,25-142,2000,7,7,630,7.0,10,1.43,31,21,74.2,2,2,3,0,0.0,2,2,0,0,0.0,Matches,13,Tobias Lawal,at AUT,GK,Genk,25-142,2000,7.0,10,2,0,1,0,9.0,0.24,-1.0,-0.14,28,61,45.9,244,25,18.4,26.1,29,55.2,41.6,78,6,7.7,16,2.29,16.9,Matches
14,Tobe Leysen,be BEL,GK,OH Leuven,23-232,2002,12,12,1080,12.0,21,1.75,58,37,69.0,2,3,7,2,16.7,3,3,0,0,0.0,Matches,14,Tobe Leysen,be BEL,GK,OH Leuven,23-232,2002,12.0,21,3,1,2,0,18.2,0.27,-2.8,-0.23,60,193,31.1,414,49,40.1,36.7,50,54.0,44.9,171,11,6.4,15,1.25,13.7,Matches
15,Simon Mignolet,be BEL,GK,Club Brugge,37-235,1988,1,1,90,1.0,1,1.0,9,8,88.9,1,0,0,0,0.0,0,0,0,0,,Matches,15,Simon Mignolet,be BEL,GK,Club Brugge,37-235,1988,1.0,1,0,0,0,0,1.3,0.15,0.3,0.31,4,9,44.4,41,3,19.5,27.8,5,20.0,29.0,12,0,0.0,0,0.0,12.2,Matches
16,Nacho Miras,es ESP,GK,Mechelen,28-100,1997,7,7,630,7.0,7,1.0,44,36,90.9,2,4,1,2,28.6,4,3,1,0,25.0,Matches,16,Nacho Miras,es ESP,GK,Mechelen,28-100,1997,7.0,7,3,0,1,0,12.1,0.22,5.1,0.72,38,113,33.6,185,39,38.9,36.0,53,77.4,53.2,159,9,5.7,10,1.43,13.8,Matches
17,Taishi Nozawa,jp JPN,GK,Antwerp,22-306,2002,3,3,270,3.0,3,1.0,10,7,70.0,0,1,2,0,0.0,0,0,0,0,,Matches,17,Taishi Nozawa,jp JPN,GK,Antwerp,22-306,2002,3.0,3,0,0,0,0,2.6,0.26,-0.4,-0.13,17,45,37.8,86,12,39.5,36.1,12,91.7,64.9,31,4,12.9,3,1.0,13.4,Matches
