Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J1,Liverpool,Bournemouth,4–2,"60,315",Anfield,Anthony Taylor,2025-08-15,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
J1,Aston Villa,Newcastle Utd,0–0,"42,526",Villa Park,Craig Pawson,2025-08-16,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
J1,Sunderland,West Ham,3–0,"46,233",Stadium of Light,Robert Jones,2025-08-16,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
J1,Brighton,Fulham,1–1,"31,478",The American Express Stadium,Samuel Barrott,2025-08-16,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
J1,Tottenham,Burnley,3–0,"61,077",Tottenham Hotspur Stadium,Michael Oliver,2025-08-16,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
J1,Wolves,Manchester City,0–4,"31,456",Molineux Stadium,Jarred Gillett,2025-08-16,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
J1,Chelsea,Crystal Palace,0–0,"39,678",Stamford Bridge,Darren England,2025-08-17,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
J1,Nott'ham Forest,Brentford,3–1,"29,949",The City Ground,Peter Bankes,2025-08-17,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
J1,Manchester Utd,Arsenal,0–1,"73,475",Old Trafford,Simon Hooper,2025-08-17,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
J1,Leeds United,Everton,1–0,"36,820",Elland Road,Chris Kavanagh,2025-08-18,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
J2,West Ham,Chelsea,1–5,"62,462",London Stadium,Michael Oliver,2025-08-22,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
J2,Manchester City,Tottenham,0–2,"51,785",Etihad Stadium,Peter Bankes,2025-08-23,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
J2,Bournemouth,Wolves,1–0,"11,070",Vitality Stadium,Thomas Bramall,2025-08-23,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
J2,Brentford,Aston Villa,1–0,"16,838",Gtech Community Stadium,Tony Harrington,2025-08-23,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
J2,Burnley,Sunderland,2–0,"21,285",Turf Moor,Michael Salisbury,2025-08-23,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
J2,Arsenal,Leeds United,5–0,"60,110",Emirates Stadium,Jarred Gillett,2025-08-23,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
J2,Crystal Palace,Nott'ham Forest,1–1,"24,876",Selhurst Park,Anthony Taylor,2025-08-24,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
J2,Everton,Brighton,2–0,"51,759",Hill Dickinson Stadium,Stuart Attwell,2025-08-24,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
J2,Fulham,Manchester Utd,1–1,"27,512",Craven Cottage,Chris Kavanagh,2025-08-24,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
J2,Newcastle Utd,Liverpool,2–3,"52,230",St James' Park,Simon Hooper,2025-08-25,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
J3,Chelsea,Fulham,2–0,"39,745",Stamford Bridge,Robert Jones,2025-08-30,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
J3,Wolves,Everton,2–3,"30,271",Molineux Stadium,Michael Oliver,2025-08-30,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
