Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,81,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,1.0,0.0,0,0.1,0.0,76.0,84.0,10.0,0.0,0.0,1.0,0.0,81.0,3.0,3.0,32.0,34.0,42.0,46.0,2.0,2.0,1268.0,486.0,55.0,4.0,335.0,216.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,1.0,74.0,1.0,93.0,2.0,27.0,62.0,4.0,0.0,93.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,15.0,0.0,1.0,4.0,0.0,1
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,6.0,2.0,0.0,0,0.0,0.0,69.0,87.0,4.0,0.0,0.0,1.0,0.0,72.0,15.0,2.0,36.0,40.0,25.0,32.0,7.0,12.0,1169.0,399.0,48.0,0.0,246.0,102.0,0.0,0.0,1.0,0.0,1.0,4.0,2,4.0,0.0,0.0,4.0,6.0,2.0,1,3.0,0.0,5.0,0.0,7.0,5.0,2.0,7.0,62.0,5.0,110.0,4.0,46.0,51.0,13.0,0.0,110.0,1,0,0,2,2,0,0.0,0.0,0.0,3.0,2.0,5.0,9.0,2.0,2.0,6.0,0.0,1
Aaron McEneff,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,30,60,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,16.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,4.0,8.0,8.0,3.0,4.0,335.0,55.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,0.0,22.0,1.0,12.0,10.0,0.0,0.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,303,0,0,0,0,0.0,0.0,0,0,7.0,0.0,2.0,8.0,5.0,4.0,8,0.2,0.1,147.0,180.0,9.0,0.0,0.0,9.0,1.0,138.0,41.0,0.0,94.0,103.0,39.0,48.0,7.0,9.0,2029.0,773.0,100.0,6.0,537.0,274.0,3.0,0.0,7.0,3.0,2.0,3.0,3,1.0,1.0,1.0,3.0,3.0,0.0,1,6.0,1.0,13.0,1.0,10.0,4.0,2.0,6.0,126.0,20.0,216.0,11.0,60.0,89.0,69.0,6.0,216.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,1.0,4.0,35.0,7.0,15.0,6.0,0.0,1
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,269,1,0,3,1,0.1,0.1,0,0,6.0,1.0,3.0,4.0,0.0,0.0,6,0.1,0.2,115.0,147.0,3.0,0.0,0.0,6.0,0.0,120.0,27.0,2.0,43.0,50.0,55.0,63.0,16.0,28.0,2300.0,681.0,80.0,3.0,308.0,165.0,5.0,1.0,1.0,1.0,0.0,3.0,2,2.0,1.0,0.0,2.0,4.0,2.0,5,5.0,3.0,5.0,0.0,11.0,2.0,0.0,2.0,94.0,9.0,169.0,11.0,77.0,55.0,38.0,4.0,169.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,7.0,5.0,4.0,0.9,1
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,0,0,2,2,0.1,0.1,0,0,17.0,0.0,10.0,18.0,3.0,1.0,31,1.1,1.7,202.0,282.0,19.0,2.0,1.0,7.0,0.0,202.0,80.0,16.0,82.0,89.0,98.0,120.0,20.0,62.0,3681.0,1422.0,170.0,7.0,917.0,317.0,6.0,0.0,5.0,5.0,0.0,10.0,7,5.0,4.0,1.0,3.0,3.0,0.0,2,4.0,3.0,9.0,0.0,21.0,6.0,6.0,12.0,180.0,20.0,317.0,8.0,99.0,144.0,77.0,4.0,317.0,1,0,0,7,4,0,0.0,0.0,0.0,1.0,6.0,7.0,46.0,17.0,8.0,10.0,-0.1,1
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,73,1,0,1,1,0.1,0.1,0,0,3.0,0.0,2.0,1.0,1.0,0.0,1,0.0,0.1,10.0,18.0,3.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,6.0,11.0,3.0,3.0,1.0,2.0,147.0,40.0,10.0,1.0,60.0,15.0,2.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,4.0,18.0,4.0,35.0,1.0,5.0,14.0,17.0,3.0,35.0,1,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,4.0,1.0,0.9,1
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,392,2,1,16,4,1.8,1.8,0,0,19.0,2.0,6.0,8.0,3.0,0.0,10,1.1,1.4,121.0,152.0,10.0,0.0,1.0,5.0,1.0,148.0,3.0,1.0,85.0,93.0,20.0,32.0,4.0,7.0,1405.0,379.0,139.0,26.0,1089.0,706.0,14.0,12.0,22.0,10.0,8.0,10.0,5,5.0,2.0,3.0,3.0,4.0,1.0,2,7.0,1.0,4.0,0.0,18.0,12.0,5.0,17.0,163.0,40.0,221.0,4.0,25.0,99.0,102.0,29.0,221.0,0,0,0,3,20,0,0.0,0.0,0.0,5.0,5.0,10.0,76.0,21.0,44.0,8.0,0.19999999999999996,1
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,329,0,0,7,2,0.4,0.4,0,0,16.0,0.0,8.0,12.0,4.0,1.0,26,0.6,0.5,103.0,148.0,12.0,0.0,0.0,5.0,1.0,126.0,21.0,6.0,59.0,69.0,34.0,47.0,9.0,24.0,1634.0,396.0,100.0,13.0,662.0,390.0,7.0,6.0,14.0,5.0,8.0,8.0,2,4.0,2.0,2.0,2.0,5.0,3.0,5,4.0,0.0,2.0,0.0,20.0,4.0,6.0,10.0,123.0,21.0,195.0,1.0,25.0,75.0,98.0,14.0,195.0,1,0,0,13,7,0,0.0,0.0,0.0,3.0,5.0,8.0,46.0,16.0,25.0,4.0,-0.4,1
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,387,0,1,4,1,0.1,0.1,0,0,1.0,1.0,1.0,6.0,0.0,0.0,0,0.3,0.2,97.0,131.0,4.0,0.0,7.0,0.0,0.0,121.0,10.0,8.0,28.0,33.0,48.0,51.0,18.0,42.0,2157.0,571.0,73.0,2.0,371.0,176.0,0.0,0.0,2.0,1.0,1.0,17.0,10,12.0,5.0,0.0,9.0,10.0,1.0,6,6.0,2.0,18.0,0.0,21.0,3.0,1.0,4.0,83.0,0.0,190.0,12.0,101.0,83.0,6.0,4.0,190.0,3,0,0,7,12,0,0.0,0.0,0.0,7.0,3.0,10.0,6.0,2.0,4.0,19.0,-0.1,1
