Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,1.0,0.0,0,0.1,0.0,73.0,78.0,10.0,0.0,0.0,0.0,0.0,75.0,3.0,3.0,32.0,33.0,39.0,42.0,2.0,2.0,1202.0,465.0,53.0,4.0,321.0,216.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,1.0,70.0,1.0,87.0,2.0,25.0,59.0,3.0,0.0,87.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,0.0,1.0,4.0,0.0,1
Aaron Hickey,SCO,Brentford,English Premier League,RB,Defender,23,23,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,53.0,21.0,4.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,4.0,1.0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,16.0,0.0,7.0,6.0,3.0,0.0,16.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,1
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,5.0,4.0,4.0,7,0.2,0.1,102.0,121.0,6.0,0.0,0.0,7.0,1.0,100.0,20.0,0.0,65.0,68.0,28.0,34.0,5.0,6.0,1434.0,514.0,81.0,5.0,404.0,204.0,2.0,0.0,6.0,3.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,3.0,0.0,6.0,0.0,8.0,3.0,0.0,3.0,94.0,14.0,139.0,4.0,34.0,57.0,50.0,4.0,139.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,5.0,12.0,2.0,0.0,1
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,1,0,2,1,0.1,0.1,0,0,5.0,1.0,2.0,3.0,0.0,0.0,4,0.1,0.2,77.0,101.0,3.0,0.0,0.0,5.0,0.0,77.0,24.0,2.0,32.0,36.0,34.0,38.0,10.0,21.0,1483.0,479.0,63.0,2.0,208.0,114.0,5.0,1.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,4,2.0,2.0,3.0,0.0,7.0,1.0,0.0,1.0,61.0,8.0,113.0,8.0,50.0,36.0,28.0,4.0,113.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,13.0,6.0,5.0,2.0,0.9,1
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,180,0,0,1,1,0.0,0.0,0,0,4.0,0.0,2.0,5.0,0.0,0.0,9,0.1,0.1,79.0,108.0,6.0,0.0,0.0,3.0,0.0,83.0,25.0,7.0,39.0,42.0,30.0,38.0,8.0,23.0,1361.0,559.0,78.0,1.0,403.0,120.0,1.0,0.0,2.0,2.0,0.0,5.0,4,3.0,1.0,1.0,2.0,2.0,0.0,1,2.0,1.0,2.0,0.0,12.0,3.0,1.0,4.0,71.0,4.0,125.0,3.0,45.0,60.0,20.0,2.0,125.0,1,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,0.0,1
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.1,8.0,12.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,8.0,3.0,3.0,0.0,1.0,99.0,31.0,8.0,1.0,55.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12.0,2.0,20.0,1.0,2.0,9.0,9.0,0.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,1
Abde Ezzalzouli,MAR,Betis,Spanish La Liga,LW,Forward,23,19,0,1,0,0,0.0,0.0,0,0,3.0,1.0,1.0,0.0,1.0,0.0,1,0.6,0.4,13.0,17.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,10.0,11.0,1.0,3.0,0.0,0.0,128.0,36.0,11.0,4.0,168.0,123.0,2.0,2.0,1.0,1.0,0.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,21.0,0.0,2.0,9.0,10.0,3.0,21.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,3.0,0.0,1
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,72,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,22.0,29.0,1.0,0.0,2.0,0.0,0.0,27.0,2.0,1.0,7.0,8.0,14.0,15.0,1.0,5.0,462.0,106.0,24.0,0.0,104.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,24.0,0.0,39.0,2.0,23.0,15.0,1.0,0.0,39.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,28.0,33.0,3.0,0.0,0.0,0.0,0.0,30.0,3.0,3.0,11.0,13.0,14.0,14.0,3.0,6.0,513.0,207.0,21.0,1.0,80.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,3,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,26.0,1.0,42.0,3.0,22.0,17.0,3.0,1.0,42.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,4.0,1.0,-0.1,1
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,21.0,26.0,0.0,0.0,1.0,1.0,1.0,20.0,5.0,2.0,10.0,11.0,8.0,8.0,2.0,4.0,361.0,28.0,12.0,2.0,85.0,32.0,1.0,0.0,2.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,15.0,1.0,33.0,0.0,7.0,20.0,7.0,1.0,33.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,-0.1,1
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,193,1,0,2,1,0.3,0.3,0,0,2.0,1.0,1.0,3.0,0.0,0.0,0,0.0,0.0,103.0,127.0,4.0,0.0,1.0,3.0,1.0,113.0,13.0,2.0,23.0,26.0,70.0,75.0,10.0,22.0,2041.0,631.0,101.0,1.0,442.0,234.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,2.0,2.0,12.0,2.0,2.0,1.0,1.0,2.0,107.0,0.0,147.0,30.0,89.0,55.0,3.0,2.0,147.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,3.0,2.0,0.0,0.7,1
Abdoul Ouattara,FRA,Strasbourg,French Ligue 1,CM,Midfielder,19,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,7.0,5.0,6.0,1.0,1.0,218.0,11.0,11.0,0.0,27.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,19.0,1.0,2.0,12.0,5.0,0.0,19.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,20,225,0,0,2,0,0.1,0.1,0,0,3.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,107.0,120.0,5.0,0.0,0.0,0.0,0.0,109.0,11.0,2.0,56.0,59.0,43.0,46.0,7.0,14.0,1783.0,719.0,82.0,0.0,422.0,200.0,2.0,0.0,1.0,0.0,1.0,4.0,2,1.0,3.0,0.0,2.0,4.0,2.0,4,7.0,4.0,7.0,1.0,6.0,0.0,2.0,2.0,98.0,0.0,150.0,28.0,93.0,46.0,11.0,2.0,150.0,2,0,0,7,1,0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,4.0,2.0,4.0,-0.1,1
