Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,1.0,0.0,0,0.1,0.0,73.0,78.0,10.0,0.0,0.0,0.0,0.0,75.0,3.0,3.0,32.0,33.0,39.0,42.0,2.0,2.0,1202.0,465.0,53.0,4.0,321.0,216.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,1.0,70.0,1.0,87.0,2.0,25.0,59.0,3.0,0.0,87.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,0.0,1.0,4.0,0.0,1
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,98,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,1.0,0.0,0,0.0,0.0,37.0,44.0,3.0,0.0,0.0,0.0,0.0,35.0,9.0,1.0,19.0,22.0,11.0,14.0,6.0,7.0,642.0,244.0,22.0,0.0,131.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,4.0,1.0,0,1.0,0.0,3.0,0.0,5.0,4.0,0.0,4.0,28.0,4.0,58.0,2.0,22.0,27.0,9.0,0.0,58.0,1,0,0,1,2,0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,1.0,4.0,0.0,1
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,5.0,4.0,4.0,7,0.2,0.1,102.0,121.0,6.0,0.0,0.0,7.0,1.0,100.0,20.0,0.0,65.0,68.0,28.0,34.0,5.0,6.0,1434.0,514.0,81.0,5.0,404.0,204.0,2.0,0.0,6.0,3.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,3.0,0.0,6.0,0.0,8.0,3.0,0.0,3.0,94.0,14.0,139.0,4.0,34.0,57.0,50.0,4.0,139.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,5.0,12.0,2.0,0.0,1
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,1,0,2,1,0.1,0.1,0,0,5.0,1.0,2.0,3.0,0.0,0.0,4,0.1,0.2,77.0,101.0,3.0,0.0,0.0,5.0,0.0,77.0,24.0,2.0,32.0,36.0,34.0,38.0,10.0,21.0,1483.0,479.0,63.0,2.0,208.0,114.0,5.0,1.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,4,2.0,2.0,3.0,0.0,7.0,1.0,0.0,1.0,61.0,8.0,113.0,8.0,50.0,36.0,28.0,4.0,113.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,13.0,6.0,5.0,2.0,0.9,1
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,0,0,2,2,0.1,0.1,0,0,17.0,0.0,10.0,18.0,3.0,1.0,31,1.1,1.7,202.0,282.0,19.0,2.0,1.0,7.0,0.0,202.0,80.0,16.0,82.0,89.0,98.0,120.0,20.0,62.0,3681.0,1422.0,170.0,7.0,917.0,317.0,6.0,0.0,5.0,5.0,0.0,10.0,7,5.0,4.0,1.0,3.0,3.0,0.0,2,4.0,3.0,9.0,0.0,21.0,6.0,6.0,12.0,180.0,20.0,317.0,8.0,99.0,144.0,77.0,4.0,317.0,1,0,0,7,4,0,0.0,0.0,0.0,1.0,6.0,7.0,46.0,17.0,8.0,10.0,-0.1,1
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.1,8.0,12.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,8.0,3.0,3.0,0.0,1.0,99.0,31.0,8.0,1.0,55.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12.0,2.0,20.0,1.0,2.0,9.0,9.0,0.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,1
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,210,1,1,8,3,0.7,0.7,0,0,12.0,1.0,5.0,3.0,2.0,0.0,6,1.1,1.3,73.0,89.0,5.0,0.0,0.0,3.0,1.0,86.0,2.0,1.0,54.0,56.0,13.0,20.0,0.0,2.0,795.0,211.0,84.0,15.0,693.0,424.0,10.0,8.0,17.0,7.0,7.0,5.0,2,3.0,1.0,1.0,2.0,2.0,0.0,2,3.0,1.0,3.0,0.0,10.0,7.0,2.0,9.0,93.0,25.0,126.0,4.0,10.0,58.0,62.0,18.0,126.0,0,0,0,1,11,0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,13.0,28.0,4.0,0.30000000000000004,1
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,199,0,0,5,2,0.3,0.3,0,0,10.0,0.0,6.0,6.0,3.0,1.0,14,0.2,0.4,58.0,86.0,8.0,0.0,0.0,3.0,1.0,74.0,11.0,3.0,36.0,42.0,16.0,25.0,5.0,14.0,879.0,227.0,61.0,10.0,393.0,269.0,3.0,5.0,10.0,4.0,6.0,5.0,1,3.0,1.0,1.0,1.0,4.0,3.0,2,3.0,0.0,1.0,0.0,10.0,1.0,4.0,5.0,78.0,19.0,114.0,0.0,15.0,38.0,63.0,12.0,114.0,1,0,0,11,6,0,0.0,0.0,0.0,2.0,3.0,5.0,37.0,10.0,21.0,2.0,-0.3,1
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,342,0,1,2,0,0.0,0.0,0,0,1.0,1.0,1.0,5.0,0.0,0.0,0,0.3,0.2,81.0,109.0,2.0,0.0,4.0,0.0,0.0,99.0,10.0,8.0,23.0,26.0,39.0,42.0,16.0,36.0,1812.0,492.0,56.0,1.0,273.0,139.0,0.0,0.0,2.0,1.0,1.0,16.0,9,11.0,5.0,0.0,8.0,8.0,0.0,6,6.0,2.0,16.0,0.0,16.0,2.0,1.0,3.0,66.0,0.0,163.0,10.0,91.0,69.0,3.0,2.0,163.0,3,0,0,4,12,0,0.0,0.0,0.0,7.0,3.0,10.0,3.0,2.0,2.0,17.0,0.0,1
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,28.0,33.0,3.0,0.0,0.0,0.0,0.0,30.0,3.0,3.0,11.0,13.0,14.0,14.0,3.0,6.0,513.0,207.0,21.0,1.0,80.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,3,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,26.0,1.0,42.0,3.0,22.0,17.0,3.0,1.0,42.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,1
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,179,1,1,3,2,0.9,0.9,0,0,4.0,2.0,1.0,4.0,2.0,0.0,1,0.3,0.1,71.0,83.0,6.0,0.0,0.0,3.0,0.0,82.0,1.0,0.0,46.0,49.0,22.0,24.0,3.0,6.0,1064.0,153.0,61.0,6.0,306.0,186.0,6.0,5.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,0.0,7.0,3.0,1.0,4.0,72.0,11.0,97.0,2.0,17.0,35.0,45.0,10.0,97.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,6.0,7.0,23.0,6.0,17.0,1.0,0.09999999999999998,1
