Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,42.0,20.0,2.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,4.0,1.0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,12.0,0.0,6.0,4.0,2.0,0.0,12.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,5.0,4.0,4.0,7,0.2,0.1,102.0,121.0,6.0,0.0,0.0,7.0,1.0,100.0,20.0,0.0,65.0,68.0,28.0,34.0,5.0,6.0,1434.0,514.0,81.0,5.0,404.0,204.0,2.0,0.0,6.0,3.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,3.0,0.0,6.0,0.0,8.0,3.0,0.0,3.0,94.0,14.0,139.0,4.0,34.0,57.0,50.0,4.0,139.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,5.0,12.0,2.0,0.0,1
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,90,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,1.0,0.0,0.0,3,0.1,0.2,43.0,55.0,2.0,0.0,0.0,2.0,0.0,46.0,9.0,0.0,22.0,24.0,18.0,19.0,3.0,9.0,743.0,158.0,35.0,1.0,125.0,82.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,37.0,5.0,58.0,3.0,17.0,22.0,19.0,3.0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,3.0,1.0,0.0,1
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,90,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,47.0,56.0,5.0,0.0,0.0,1.0,0.0,47.0,9.0,4.0,23.0,24.0,19.0,21.0,3.0,8.0,783.0,328.0,41.0,0.0,195.0,55.0,1.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,41.0,3.0,62.0,0.0,24.0,29.0,9.0,1.0,62.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,1
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,30,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,3.0,6.0,6.0,2.0,3.0,228.0,104.0,9.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,1.0,12.0,2.0,0.0,0.0,14.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,4.0,1.0,-0.1,1
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,4.0,170.0,0.0,7.0,1.0,39.0,22.0,1.0,0.0,2.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,2.0,9.0,2.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,13,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,170.0,53.0,5.0,0.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,4.0,5.0,0.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,20,45,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,37.0,38.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,1.0,18.0,19.0,16.0,16.0,2.0,2.0,628.0,244.0,27.0,0.0,152.0,110.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,33.0,0.0,42.0,1.0,9.0,27.0,6.0,0.0,42.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,1
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,28,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,14.0,20.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,6.0,7.0,6.0,8.0,2.0,3.0,261.0,51.0,18.0,1.0,88.0,26.0,1.0,2.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,23.0,0.0,28.0,0.0,7.0,13.0,8.0,3.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,23,0,0,1,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,36.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,3.0,9.0,0.0,0.0,5.0,4.0,0.0,9.0,0,0,0,2,1,0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1
Abdukodir Khusanov,UZB,Manchester City,English Premier League,CB,Defender,21,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,91.0,46.0,4.0,0.0,51.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,4.0,1.0,1.0,0.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,40.0,3.0,2.0,0.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0,1
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,163,0,0,2,0,0.2,0.2,0,0,2.0,1.0,0.0,10.0,3.0,0.0,1,0.0,0.0,68.0,75.0,9.0,0.0,0.0,1.0,1.0,60.0,14.0,2.0,38.0,39.0,23.0,26.0,6.0,7.0,1064.0,482.0,51.0,2.0,184.0,107.0,1.0,0.0,2.0,0.0,2.0,2.0,1,0.0,2.0,0.0,2.0,3.0,1.0,0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,2.0,60.0,4.0,94.0,8.0,30.0,44.0,20.0,4.0,94.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,3.0,7.0,3.0,-0.2,1
Achraf Hakimi,MAR,Paris S-G,French Ligue 1,RB,Defender,26,120,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,12.0,2.0,1.0,8,0.3,0.3,161.0,177.0,13.0,0.0,0.0,3.0,0.0,163.0,14.0,2.0,95.0,101.0,46.0,51.0,7.0,8.0,2086.0,391.0,101.0,5.0,462.0,270.0,5.0,1.0,8.0,2.0,6.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,159.0,25.0,190.0,0.0,8.0,55.0,128.0,4.0,190.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,8.0,1.0,0.0,1
