Player,Nationality,Team,League,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total),Matches,% Saves,% Long Passes,% Crosses Stopped,PSxG/Save
Aarón Escandell,ESP,Oviedo,Spanish La Liga,GK,Goalkeeper,29,270,8.67,1.67,7.0,2.23,0.57,0.33,8.33,19.0,34.67,4.0,1202.53,7.67,321.6,19.0,0.33,3.33,58.4,1,80.74,43.84,1.74,20.77
Adrian Šemper,CRO,Pisa,Italian Serie A,GK,Goalkeeper,27,180,5.5,1.0,4.5,1.45,0.45,0.0,15.0,28.5,36.0,1.5,1713.3,2.5,165.0,21.5,0.5,0.0,0.0,1,81.82,52.63,2.33,21.57
Alex Meret,ITA,Napoli,Italian Serie A,GK,Goalkeeper,28,180,1.5,0.0,1.5,0.0,0.0,1.0,0.5,2.5,23.5,3.0,531.7,7.5,155.55,3.5,0.5,1.5,32.3,1,100.0,20.0,14.29,0.0
Alexander Nübel,GER,Stuttgart,German Bundesliga,GK,Goalkeeper,28,180,4.0,1.0,3.0,0.95,-0.05,0.5,5.5,9.0,36.5,5.0,1069.1,4.0,111.05,18.0,2.0,1.5,22.2,1,75.0,61.11,11.11,17.81
Alisson,BRA,Liverpool,English Premier League,GK,Goalkeeper,32,270,2.33,1.33,1.0,1.1,-0.23,0.33,5.33,13.33,41.67,3.67,1363.23,1.67,72.0,15.67,0.67,2.33,39.33,1,42.92,39.98,4.28,20.26
Altay Bayındır,TUR,Manchester Utd,English Premier League,GK,Goalkeeper,27,270,3.0,1.33,1.67,1.37,0.03,0.0,5.33,15.67,33.33,3.33,1199.07,3.0,146.33,12.33,1.0,0.67,8.03,1,55.67,34.01,8.11,25.42
Anthony Lopes,POR,Nantes,French Ligue 1,GK,Goalkeeper,34,270,4.0,0.67,3.33,0.7,0.03,0.33,6.33,16.0,48.33,5.33,1544.17,5.33,154.97,18.0,1.0,1.67,32.6,1,83.25,39.56,5.56,14.57
Antonio Sivera,ESP,Alavés,Spanish La Liga,GK,Goalkeeper,29,270,4.67,1.0,3.67,1.3,0.3,0.0,10.33,21.67,18.0,1.67,896.1,9.0,578.2,13.67,0.67,0.67,10.53,1,78.59,47.67,4.9,21.88
Arijanet Muric,KVX,Sassuolo,Italian Serie A,GK,Goalkeeper,26,90,6.0,3.0,3.0,3.2,0.2,0.0,3.0,10.0,28.0,4.0,862.4,3.0,117.0,12.0,0.0,0.0,0.0,1,50.0,30.0,0.0,26.67
Augusto Batalla,ARG,Rayo Vallecano,Spanish La Liga,GK,Goalkeeper,29,270,3.0,1.0,2.0,0.97,-0.03,0.0,7.33,21.0,32.0,3.33,1435.2,5.0,308.67,9.33,0.67,3.67,70.77,1,66.67,34.9,7.18,21.56
