Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,44,44,19,34,28,28,49,49,11,38,21,88,87,36,20,88,30,97,96,97,43,29,17,35,96,41,93,96,96,96,96,30,8,95,96,95,96,96,97,73,38,18,25,28,76,93,92,17,35,92,80,81,11,9,19,75,99,75,22,74,36,97,58,96,18,64,98,36,13,96,70,51,49,8,76,56,53,49,51,46,41,48,95,11,46,93,61,1,44,45,50,81,62,97,95,25
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,44,44,56,34,28,28,49,49,46,38,21,49,80,36,20,27,30,24,23,24,43,29,49,35,20,66,40,48,48,15,17,50,42,21,24,19,13,27,23,17,38,50,25,73,60,49,83,17,35,85,85,22,29,67,19,22,40,44,6,14,6,24,69,22,13,38,34,51,13,22,16,51,49,51,63,56,53,49,51,53,56,48,36,43,36,75,61,1,44,63,50,34,15,56,53,25
Aaron McEneff,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,30,60,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,22,23,17,7,17,37,31,15,35,4,81,19,5,2,40,27,79,68,38,17,1,14,1,1,13,31,11,19,19,9,13,16,17,30,15,9,83,81,93,30,10,42,24,38,84,64,5,8,4,38,83,9,1,13,4,69,51,49,89,12,57,51,49,50,17,85,9,5,8,9,10,62,1,41,17,50,93,95,77,10,19
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,258,41,39,14,29,22,22,49,49,52,31,50,37,82,97,70,61,51,65,64,29,37,31,92,88,46,95,19,84,82,37,39,36,25,49,74,50,66,50,56,42,31,77,77,61,19,28,16,17,74,34,19,83,34,80,78,89,94,19,41,62,57,50,76,62,79,79,31,76,62,62,69,51,49,76,39,57,51,49,50,68,85,35,56,47,77,25,62,1,41,95,50,70,32,72,96,60
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,98,44,84,89,75,75,49,49,85,93,84,25,25,36,76,71,85,37,45,19,43,29,94,35,31,91,47,42,44,35,30,76,85,45,42,42,59,21,30,92,89,52,71,28,33,30,60,17,35,35,41,42,89,49,83,13,40,49,54,74,67,27,80,30,38,49,15,74,87,30,70,51,49,89,14,56,53,49,51,42,72,29,56,87,74,33,98,1,98,75,50,29,46,35,32,91
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,44,44,53,86,61,61,49,49,91,38,94,65,72,77,95,94,97,41,60,62,96,65,82,35,37,96,92,45,44,45,51,64,91,45,59,51,68,61,35,74,38,72,89,28,68,73,60,72,78,42,25,81,27,35,64,15,40,66,22,6,13,41,80,49,12,30,51,77,48,49,32,51,49,28,58,56,53,49,51,21,40,26,74,90,56,60,28,1,44,20,50,48,22,14,82,91
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,54,97,38,41,86,48,50,47,45,84,30,92,64,80,36,16,21,74,33,38,83,98,38,16,38,43,15,34,34,58,39,24,68,67,36,51,16,50,34,26,88,20,43,17,67,72,87,28,24,96,26,15,79,28,95,41,96,46,6,28,88,59,26,21,54,82,58,60,57,19,55,64,50,49,87,12,69,50,47,50,72,87,41,48,80,23,72,98,1,97,96,50,8,93,59,96,17
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,234,76,89,86,74,67,71,47,45,87,73,84,51,69,36,71,95,96,74,70,53,36,38,69,88,73,41,76,89,86,39,50,15,30,55,62,82,94,93,95,93,94,91,88,85,76,65,89,57,75,77,48,79,82,82,91,74,46,72,33,65,50,76,85,75,80,44,78,76,89,75,64,50,49,72,94,69,50,47,50,41,72,25,87,86,90,70,79,1,76,72,50,84,19,15,73,63
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,199,41,39,88,90,81,82,49,49,88,31,92,49,82,85,94,66,84,25,36,47,37,31,77,90,31,75,73,46,47,17,24,46,71,22,25,43,94,69,88,63,97,92,90,92,66,29,79,42,79,38,58,21,57,69,30,24,42,53,74,14,43,49,90,38,8,17,15,90,93,38,15,51,49,3,87,57,51,49,50,61,26,68,89,86,95,28,11,1,41,51,50,32,10,23,23,58
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,387,44,94,77,78,61,61,49,49,23,84,50,22,25,36,20,78,74,7,6,10,43,97,17,35,10,27,70,4,5,13,8,65,81,16,10,7,37,13,16,17,38,50,58,64,93,92,94,88,35,90,79,58,73,66,55,52,40,75,45,40,50,6,17,8,22,43,18,14,54,8,7,51,49,20,96,56,53,49,51,60,64,46,9,28,35,92,28,1,44,77,50,15,70,28,73,64
