Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,45,45,19,35,28,28,50,50,10,38,22,86,87,37,22,87,32,97,96,97,44,30,18,37,96,39,94,95,95,97,96,35,10,95,96,95,96,97,97,74,40,19,27,30,73,90,90,18,37,91,79,80,12,10,20,75,99,74,21,72,36,97,58,96,18,66,98,36,13,96,69,51,49,10,76,55,53,49,51,46,42,48,95,10,45,92,62,1,45,45,50,80,63,97,95,27
Aaron Hickey,SCO,Brentford,English Premier League,RB,Defender,23,23,45,45,19,35,28,28,50,50,92,38,22,5,25,37,22,29,32,3,13,5,44,30,18,37,6,89,10,20,65,3,7,4,2,2,5,6,13,19,53,17,40,19,27,30,99,96,99,18,37,99,99,2,12,10,20,45,41,3,0,72,0,7,80,47,3,58,32,66,13,47,0,51,49,3,99,55,53,49,51,91,4,95,31,90,9,99,62,1,45,41,50,1,2,4,49,27
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,42,40,14,30,23,23,49,48,59,31,57,44,89,98,77,67,55,79,79,38,38,31,95,91,67,93,19,88,88,51,51,50,30,66,81,76,77,77,76,52,32,81,86,51,19,34,16,17,81,40,22,82,41,74,31,82,43,42,37,82,60,73,84,75,52,79,50,83,68,75,67,51,49,88,51,56,51,49,50,66,84,35,74,55,85,31,62,1,42,94,50,80,38,86,96,69
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,98,45,83,90,74,74,50,50,83,91,82,24,25,37,77,72,85,36,46,20,44,30,95,37,32,90,48,40,42,36,32,77,86,46,43,43,59,24,32,92,90,55,72,30,33,32,57,18,37,37,39,40,90,52,84,13,41,49,50,72,63,28,80,33,39,49,15,73,84,33,69,51,49,89,16,55,53,49,51,41,71,29,57,85,71,33,99,1,98,73,50,26,47,34,33,91
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,360,45,45,59,90,60,60,50,50,85,38,90,47,67,80,94,92,93,33,50,42,44,67,72,37,28,96,90,42,42,33,41,61,90,35,51,47,65,62,36,75,40,71,87,30,70,76,65,70,80,48,28,80,33,48,72,16,41,72,29,11,18,31,73,44,10,34,43,72,56,44,29,51,49,48,56,55,53,49,51,21,71,13,61,83,57,65,31,1,45,27,50,33,17,15,78,91
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,31,39,8,18,12,12,47,46,89,31,94,70,83,37,15,21,76,35,40,89,99,38,17,39,44,15,35,43,63,48,31,15,51,29,50,25,54,40,29,91,19,47,17,72,15,21,28,26,34,26,14,78,29,90,41,88,47,7,17,88,47,34,25,48,87,50,59,47,5,48,62,50,50,87,12,68,50,47,50,76,87,46,59,86,12,18,60,1,31,96,50,9,93,15,18,17
Abde Ezzalzouli,MAR,Betis,Spanish La Liga,LW,Forward,23,109,31,96,87,62,60,63,47,46,97,85,92,14,78,37,77,98,98,74,71,67,36,38,84,39,72,60,83,83,78,53,64,15,31,58,77,87,97,96,97,93,98,97,97,91,92,86,93,78,90,92,74,78,83,84,41,92,47,81,28,65,44,74,93,83,91,68,68,88,95,83,62,50,50,87,98,68,50,47,50,18,62,26,95,96,96,90,15,1,31,18,50,84,24,15,78,60
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,19,42,40,14,30,23,23,49,48,8,31,97,97,98,36,98,22,22,86,92,97,38,31,16,36,80,99,99,84,80,73,87,96,99,88,89,80,93,96,98,98,32,91,97,19,98,13,99,17,31,14,9,82,97,13,31,11,43,98,88,82,92,81,72,88,8,63,74,96,91,88,67,51,49,88,13,56,51,49,50,18,84,10,95,8,94,11,62,1,42,18,50,93,12,28,11,93
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,162,45,45,63,35,28,28,50,50,10,38,22,26,25,37,22,29,32,6,6,15,44,96,18,37,13,12,30,4,4,16,9,42,81,13,9,12,13,15,16,17,40,19,27,30,88,61,95,18,37,90,76,80,92,76,20,15,41,88,47,72,61,9,18,5,23,50,7,7,13,5,10,51,49,42,92,55,53,49,51,10,90,5,8,10,9,82,62,1,45,10,50,13,77,14,53,27
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,45,45,19,35,28,28,50,50,57,38,22,62,87,37,22,29,32,26,20,59,44,30,18,37,26,39,94,28,32,34,23,57,66,30,45,27,63,21,26,74,97,19,27,30,37,64,11,86,37,70,79,15,98,89,87,23,41,50,5,72,13,29,58,19,33,54,21,36,65,19,69,0,49,39,16,55,53,49,51,10,42,23,53,54,84,67,62,1,45,10,50,13,96,41,65,27
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,90,31,97,8,18,12,12,47,46,38,97,50,84,19,37,48,89,56,93,88,61,36,38,88,39,91,45,35,96,95,74,66,84,63,90,56,77,33,63,71,97,19,63,60,72,15,21,28,26,34,26,14,78,29,67,97,21,47,32,60,88,83,80,51,80,66,90,63,80,38,80,62,50,50,87,42,68,50,47,50,57,23,68,45,68,20,18,60,1,31,45,50,81,81,91,18,53
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,42,40,97,99,87,89,49,48,98,98,83,87,88,98,89,22,22,66,81,92,38,31,87,36,78,87,81,70,70,38,63,71,87,64,86,82,97,92,94,75,95,95,90,87,86,13,95,17,31,86,62,82,96,84,31,11,43,90,3,3,2,87,98,88,8,45,78,94,65,88,67,51,49,88,94,56,51,49,50,18,16,60,98,99,90,55,6,1,42,18,50,65,8,29,27,49
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,42,40,67,96,81,82,49,48,61,31,15,6,19,36,55,22,22,28,24,5,38,93,75,98,12,81,86,26,24,32,18,51,57,31,4,7,77,31,26,61,32,76,81,19,71,89,76,78,31,72,42,82,16,13,31,51,43,65,44,82,67,8,34,19,8,27,41,24,52,19,67,51,49,12,63,56,51,49,50,18,9,73,14,56,32,84,10,1,42,18,50,57,94,41,96,73
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,283,96,45,68,84,87,87,50,50,60,87,71,54,25,37,49,29,32,74,80,63,44,94,79,86,81,49,42,30,31,91,91,82,91,83,81,90,72,92,92,65,40,46,63,30,26,11,26,66,37,13,33,24,79,62,78,64,97,22,61,33,57,84,18,78,89,94,67,26,43,78,69,51,49,89,38,55,53,49,0,57,9,78,49,65,29,9,97,1,96,30,50,22,68,34,9,91
Abdoul Ouattara,FRA,Strasbourg,French Ligue 1,CM,Defender,19,135,45,45,19,35,28,28,50,50,36,94,22,20,25,37,22,29,32,20,14,40,98,30,60,37,23,22,10,31,28,12,16,52,24,15,5,14,67,18,34,57,40,79,27,91,19,11,40,18,37,13,8,80,40,32,20,8,41,71,42,18,33,22,71,8,14,3,40,53,13,8,69,51,49,63,54,55,53,49,51,10,65,13,58,58,9,9,62,1,45,10,50,71,11,90,9,27
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,20,315,45,45,86,35,78,78,50,50,45,86,22,38,25,37,22,29,32,50,43,44,44,30,18,37,46,51,59,64,61,43,39,60,59,49,67,54,13,54,50,53,40,46,27,69,46,35,35,75,37,40,42,37,82,83,86,57,90,23,84,21,60,52,18,49,91,86,24,42,83,49,6,51,49,11,61,55,53,49,51,81,27,80,22,52,61,35,15,1,45,64,50,76,50,54,31,27
