Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,44,44,19,34,28,28,49,49,11,38,21,88,87,36,20,88,30,97,96,97,43,29,17,35,96,41,94,96,96,96,96,31,8,95,96,95,96,96,97,74,38,18,25,28,76,93,92,17,35,92,80,81,11,9,19,75,99,74,22,74,36,97,58,96,18,64,98,36,13,96,70,51,49,8,76,56,54,49,51,46,41,48,95,11,46,93,61,1,44,45,50,80,62,97,94,25
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,44,44,56,34,28,28,49,49,45,38,21,49,80,36,20,27,30,24,23,24,43,29,49,35,21,66,40,48,48,15,17,50,42,21,24,20,13,27,23,17,38,50,25,72,59,49,83,17,35,85,85,22,29,67,19,22,40,44,6,14,6,24,69,22,14,38,34,51,13,22,15,51,49,52,64,56,54,49,51,53,56,48,37,43,36,76,61,1,44,63,50,34,15,57,53,25
Aaron McEneff,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,30,60,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,23,23,17,8,18,37,31,15,35,4,81,19,5,2,40,27,79,68,38,17,1,14,1,1,13,31,11,20,19,9,13,16,17,30,15,9,83,81,92,30,10,42,24,38,84,64,5,8,4,38,83,10,1,13,4,69,51,49,89,12,57,51,49,50,17,84,10,5,8,9,10,62,1,41,17,50,93,95,77,10,20
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,258,41,39,14,29,22,22,49,49,51,31,50,37,82,97,70,61,51,65,64,29,37,31,92,88,46,95,19,83,82,37,39,36,25,49,74,50,66,50,56,42,31,77,77,61,19,28,16,17,75,35,19,83,34,80,77,89,94,20,41,62,58,50,75,61,79,79,31,76,62,61,69,51,49,76,39,57,51,49,50,69,84,36,55,47,76,25,62,1,41,94,50,70,32,72,96,60
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,98,44,84,89,75,75,49,49,85,93,84,25,25,36,76,72,84,37,45,19,43,29,94,35,31,92,47,42,44,35,30,76,85,45,43,42,58,21,30,92,89,52,71,28,33,30,61,17,35,35,41,42,89,49,83,13,40,49,54,74,67,27,80,30,38,49,15,73,87,30,70,51,49,89,14,56,54,49,51,42,71,29,56,87,74,33,98,1,98,75,50,29,46,35,32,91
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,44,44,53,86,61,61,49,49,91,38,94,65,72,77,95,94,97,41,60,62,96,65,82,35,37,96,92,44,44,45,51,64,91,45,59,51,68,61,35,75,38,72,89,28,67,73,61,72,78,42,25,81,27,35,64,15,40,66,21,6,13,41,80,50,11,30,51,77,48,50,33,51,49,28,59,56,54,49,51,21,40,27,74,90,56,60,28,1,44,21,50,48,22,14,81,91
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,54,97,38,41,86,48,50,46,45,84,30,92,64,79,36,16,21,73,32,38,82,98,38,16,38,43,15,34,34,59,39,24,67,66,36,51,16,50,34,26,88,20,43,17,68,73,87,28,24,96,26,15,79,28,95,41,96,46,6,27,88,59,26,21,54,82,57,60,57,19,55,64,50,49,87,12,69,50,47,50,72,87,41,48,81,23,72,98,1,97,96,50,8,93,59,96,17
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,324,84,84,83,73,79,82,46,45,73,68,71,51,58,36,68,91,92,70,63,40,36,38,68,84,67,36,73,85,81,28,37,34,30,50,56,75,91,88,93,85,92,83,85,73,82,67,88,66,82,78,59,53,75,84,89,73,46,78,39,54,49,70,78,68,69,65,72,69,87,68,64,50,49,68,94,69,50,47,50,68,61,50,78,71,87,72,80,1,84,86,50,84,19,41,59,66
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,270,41,39,88,85,79,81,49,49,87,31,85,48,81,82,96,77,76,25,36,43,37,31,76,87,28,81,72,38,38,20,27,53,78,25,25,38,90,69,81,72,94,88,84,91,59,27,67,54,73,48,55,33,75,54,30,30,42,74,67,23,50,43,83,37,18,14,18,87,90,37,21,51,49,4,83,57,51,49,50,54,26,62,80,84,91,31,12,1,41,48,50,35,12,24,25,54
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,387,44,94,76,77,61,61,49,49,23,84,49,23,25,36,20,78,74,7,6,10,43,97,17,35,10,27,70,4,5,14,8,65,82,16,10,7,38,13,16,17,38,50,58,64,93,92,95,88,35,90,79,57,73,66,55,52,40,75,44,40,50,6,17,8,21,43,18,14,53,8,8,51,49,21,96,56,54,49,51,60,64,47,8,27,35,92,28,1,44,77,50,15,70,29,73,64
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,44,44,19,34,28,28,49,49,59,38,21,64,87,36,20,27,30,25,19,59,43,29,17,35,24,41,94,28,32,33,21,55,63,28,46,25,63,16,23,74,97,18,25,28,39,65,11,89,35,71,80,13,97,89,87,23,40,51,6,74,13,28,58,17,33,52,21,36,65,17,70,0,49,35,14,56,54,49,51,10,41,24,52,56,85,67,61,1,44,10,50,14,95,40,65,25
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,179,80,92,37,69,79,83,46,45,40,91,34,71,65,36,38,74,46,85,79,63,36,38,79,38,83,35,34,91,88,78,72,65,63,83,56,73,72,62,76,84,91,58,61,64,36,53,73,24,31,26,15,79,28,66,93,20,46,57,71,73,82,72,47,67,66,84,56,66,71,67,64,50,49,70,41,69,50,47,50,44,22,64,57,54,77,44,77,1,80,37,50,82,82,56,96,62
