Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,43,45,18,34,27,27,50,50,10,38,21,86,86,36,21,87,31,97,97,97,43,29,18,35,97,40,94,96,95,96,96,32,9,95,96,95,96,97,97,74,39,18,26,29,75,91,91,18,36,92,80,81,12,11,20,74,99,75,22,73,37,97,59,96,18,66,97,36,13,96,70,51,49,9,76,56,53,49,51,44,44,45,95,10,44,92,60,1,43,43,50,81,64,96,95,26
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,98,43,45,18,34,27,27,50,50,72,38,21,62,78,36,21,27,31,26,21,41,43,29,18,35,17,72,39,48,54,11,9,80,54,26,37,14,14,31,32,18,39,18,26,29,81,49,93,18,36,94,92,24,12,41,20,25,41,72,2,73,5,17,78,24,13,32,35,56,13,24,6,51,49,54,88,56,53,49,51,64,25,68,55,69,35,86,60,1,43,48,50,19,17,90,48,26
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,41,40,14,30,22,22,49,48,58,31,58,42,90,98,77,68,54,80,79,38,37,31,96,92,70,94,19,90,89,52,53,50,30,67,81,79,77,78,78,52,32,82,86,53,20,32,15,17,82,41,21,83,42,75,30,83,43,42,40,83,64,75,84,75,51,79,51,84,66,75,68,51,49,88,50,56,51,49,50,64,85,33,73,54,86,31,63,1,41,94,50,81,38,84,96,68
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,98,45,82,90,74,74,50,50,83,92,83,25,25,36,76,71,84,37,45,18,43,29,94,35,32,90,47,42,43,36,32,77,85,46,42,44,60,23,32,92,90,55,71,29,33,31,59,18,36,35,39,41,91,50,84,12,41,51,52,73,64,27,81,32,39,50,14,73,85,32,70,51,49,89,15,56,53,49,51,39,73,26,56,86,71,33,99,1,98,74,50,29,47,34,32,91
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,43,45,53,87,59,60,50,50,90,38,95,61,70,76,95,94,96,42,60,62,96,65,83,35,37,96,92,45,43,47,53,64,91,46,60,52,70,64,36,74,39,73,89,29,67,74,59,72,77,40,23,81,29,36,64,15,41,67,22,7,12,42,81,50,12,31,52,77,46,50,33,51,49,28,58,56,53,49,51,19,43,25,74,88,53,59,29,1,43,19,50,47,24,15,82,91
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,32,39,9,19,12,12,47,46,89,31,94,70,83,37,16,21,77,36,40,88,98,38,17,38,44,15,35,45,65,48,32,15,49,29,49,26,56,42,32,91,20,46,17,73,15,21,28,26,32,26,14,79,29,89,41,88,47,7,19,88,48,35,27,48,87,47,59,47,5,48,64,50,49,86,13,68,50,47,50,75,87,46,60,86,12,18,62,1,32,96,50,11,92,15,18,17
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,210,80,90,81,80,67,70,47,46,85,75,82,54,58,37,68,95,96,78,74,48,36,38,73,88,76,43,78,91,88,44,50,15,31,59,63,83,94,92,95,93,93,93,90,86,82,67,90,63,79,78,50,79,84,76,92,78,47,75,36,63,52,77,86,76,82,51,82,76,89,77,64,50,49,70,95,68,50,47,50,18,71,20,86,84,89,73,81,1,80,18,50,85,25,15,72,62
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,199,41,40,86,90,81,82,49,48,88,31,91,47,80,85,93,64,80,26,36,47,37,31,78,90,31,75,72,45,47,16,26,46,68,24,23,44,93,68,87,63,97,92,89,93,65,30,77,44,80,39,58,21,60,70,30,25,43,52,75,14,44,49,89,39,9,16,16,89,93,39,14,51,49,3,88,56,51,49,50,61,25,68,88,84,94,29,11,1,41,51,50,31,10,25,23,57
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,342,43,94,60,34,27,27,50,50,22,85,52,20,25,36,21,79,75,6,5,10,43,94,18,35,8,30,79,4,3,11,5,65,80,12,9,6,32,10,15,18,39,57,61,66,94,90,94,89,36,90,75,81,79,72,61,50,41,65,50,36,52,5,17,7,21,45,15,8,38,7,7,51,49,42,97,56,53,49,51,64,63,49,6,29,26,92,60,1,43,76,50,27,64,30,72,65
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,43,45,18,34,27,27,50,50,57,38,21,61,86,36,21,27,31,25,19,57,43,29,18,35,25,40,94,29,32,35,22,55,63,30,44,28,64,20,25,74,97,18,26,29,38,64,11,88,36,70,80,15,98,89,87,21,41,52,5,73,13,29,59,18,32,53,21,36,65,18,70,0,49,36,15,56,53,49,51,9,44,21,52,54,84,67,60,1,43,9,50,13,96,39,66,26
