Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,46,46,20,37,30,30,50,50,11,40,24,85,85,38,22,86,34,95,95,97,45,31,21,39,95,40,93,94,93,96,96,37,12,94,96,94,96,96,96,72,41,20,28,32,76,91,90,21,38,92,79,80,14,11,23,76,99,78,22,69,36,95,58,94,21,68,97,34,13,94,67,51,49,10,75,54,53,49,50,46,42,49,94,11,45,92,62,1,46,45,50,78,62,96,95,28
Aaron Hickey,SCO,Brentford,English Premier League,RB,Defender,23,23,46,46,20,37,30,30,50,50,93,40,24,5,28,38,22,30,34,3,15,5,45,31,21,39,7,90,12,22,64,3,8,5,3,2,5,7,15,18,52,19,41,20,28,32,99,96,99,21,38,99,99,2,14,11,23,46,42,4,0,69,0,8,80,46,4,57,33,66,13,46,0,51,49,5,99,54,53,49,50,89,4,94,34,91,10,99,62,1,46,42,50,2,2,5,50,28
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,43,41,16,33,25,25,49,49,61,33,61,43,88,98,77,72,58,79,79,39,39,32,96,89,67,92,21,88,88,52,52,50,31,67,81,75,75,75,75,55,34,80,85,53,22,35,18,18,81,40,22,81,46,74,34,82,44,43,35,81,59,73,84,75,52,80,50,82,69,75,64,51,49,87,53,55,51,49,50,67,82,37,74,56,84,34,62,1,43,93,50,77,38,86,96,68
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,98,46,81,89,76,76,50,50,84,92,82,27,28,38,75,74,86,36,46,21,45,31,96,39,33,91,51,42,44,34,32,78,86,46,44,43,58,24,31,90,90,55,71,32,35,34,57,21,38,41,42,41,90,54,84,15,42,52,50,69,60,28,81,32,39,49,16,72,83,32,67,51,49,89,18,54,53,49,50,41,69,29,55,87,71,36,99,1,98,73,50,28,47,39,35,91
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,180,46,46,59,89,30,30,50,50,75,40,80,45,28,38,90,74,79,39,52,46,45,31,84,39,38,92,93,57,55,28,31,66,89,38,57,64,40,69,32,51,41,71,87,32,78,86,74,61,89,60,38,80,37,50,61,11,42,90,15,21,17,40,68,46,12,39,54,62,56,46,15,51,49,28,84,54,53,49,50,10,89,6,48,73,40,77,62,1,46,10,50,50,19,22,88,91
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,33,40,9,21,14,14,47,46,89,33,94,69,82,39,16,23,77,37,41,88,99,39,18,41,46,16,37,43,62,50,34,17,50,30,51,25,55,42,29,92,21,48,19,72,17,22,30,27,36,28,15,76,31,87,42,87,48,7,19,87,46,36,28,48,85,49,59,48,5,48,60,50,50,86,12,67,50,47,50,75,87,44,59,87,14,19,59,1,33,95,50,11,92,17,19,19
Abde Ezzalzouli,MAR,Betis,Spanish La Liga,LW,Forward,23,19,33,99,9,21,14,14,47,46,98,99,96,14,96,39,84,99,99,97,97,82,38,39,98,41,97,87,99,98,98,39,79,17,11,87,88,95,98,99,99,98,99,79,97,15,99,99,99,98,36,97,95,76,31,97,42,22,48,79,93,87,96,94,97,97,20,88,97,95,97,97,60,50,50,86,98,67,50,47,50,19,87,8,98,99,98,98,59,1,33,19,50,72,10,17,84,95
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,72,46,46,85,37,30,30,50,50,11,40,24,45,28,38,22,30,34,15,16,17,45,99,21,39,21,31,56,9,11,37,30,17,56,25,13,40,15,35,34,19,41,20,28,32,78,67,91,21,38,70,47,80,93,61,23,26,42,57,20,69,34,26,19,17,22,64,18,14,13,17,67,51,49,37,94,54,53,49,50,10,89,6,8,11,10,70,62,1,46,10,50,22,64,12,65,28
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,46,46,20,37,30,30,50,50,56,40,24,61,85,38,22,30,34,26,22,57,45,31,21,39,27,40,93,28,32,33,23,57,65,30,46,26,62,19,25,72,97,20,28,32,38,65,12,86,38,68,79,18,98,89,87,24,42,53,6,69,12,30,58,20,35,54,23,34,63,20,67,0,49,39,18,54,53,49,50,10,42,23,52,54,83,68,62,1,46,10,50,13,96,43,65,28
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,43,41,98,98,87,89,49,49,98,97,82,87,87,98,90,24,25,67,81,90,39,32,87,38,78,86,80,70,70,38,62,72,86,66,86,82,96,91,94,77,95,94,90,88,86,15,96,18,32,86,61,81,97,83,34,12,44,89,3,4,3,87,98,88,9,43,78,92,66,88,64,51,49,87,94,55,51,49,50,20,17,59,98,98,90,51,7,1,43,20,50,63,10,31,29,51
