Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,15,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,6,18,8,47,37,28,43,5,96,17,25,43,6,30,7,4,4,12,7,22,28,63,26,43,27,34,36,99,97,100,29,41,99,99,1,21,20,31,74,45,7,0,62,1,9,25,63,6,81,36,70,21,63,0,50,50,1,99,53,51,50,50,95,81,85,5,16,17,99,58,1,47,91,50,5,2,7,56,34
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,47,45,23,39,33,33,50,49,61,39,62,46,85,97,79,75,66,77,76,44,42,38,95,86,67,91,26,84,83,53,52,51,32,66,77,73,73,71,72,57,38,78,83,57,29,44,26,26,80,49,28,75,54,74,39,80,47,48,35,71,53,69,87,69,55,76,49,79,69,69,58,50,49,79,56,53,50,50,50,67,76,40,72,58,83,42,60,1,47,91,50,70,40,79,94,74
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,90,47,47,29,43,38,38,50,50,85,95,77,23,35,42,86,83,92,44,54,36,47,37,90,43,49,76,17,62,61,40,33,48,78,45,20,53,58,34,50,86,43,68,83,36,35,57,57,29,41,21,41,24,21,20,31,16,45,46,32,62,42,45,84,36,33,25,31,84,90,36,61,50,50,82,25,53,51,50,50,14,45,26,66,90,77,39,58,1,47,14,50,41,68,24,49,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,90,47,47,77,95,38,38,50,50,49,44,31,38,35,42,77,36,39,55,55,76,47,37,74,43,51,76,92,65,61,44,41,48,71,50,68,64,22,64,32,70,43,68,83,36,65,82,57,78,41,21,13,71,21,58,31,16,45,46,12,62,20,51,76,45,6,47,50,62,59,45,7,50,50,20,25,53,51,50,50,14,81,9,66,47,47,58,58,1,47,14,50,64,49,29,92,92
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,30,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,26,18,8,47,37,28,43,22,37,86,14,11,40,30,81,78,37,64,33,22,13,11,26,43,27,34,36,11,19,19,29,41,21,13,71,93,93,98,6,45,7,75,62,79,29,25,11,33,81,2,5,21,11,61,0,50,9,25,53,51,50,50,14,81,9,5,16,17,15,58,1,47,14,50,87,92,70,15,34
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,47,45,96,98,86,86,50,49,98,96,79,85,82,97,89,31,32,65,78,88,42,38,85,42,74,85,78,69,67,39,61,66,83,64,81,78,95,86,88,72,94,92,87,84,85,21,95,26,39,80,55,75,97,79,39,19,47,86,3,4,2,83,97,84,15,45,74,90,65,84,58,50,49,79,92,53,50,50,50,27,18,60,96,99,87,55,9,1,47,27,50,58,14,34,40,63
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,25,47,45,23,39,33,33,50,49,13,39,25,11,27,41,80,31,32,32,38,8,42,97,25,42,37,65,26,23,16,36,26,89,94,53,1,40,84,48,59,92,38,94,94,27,84,93,94,26,39,94,83,75,26,24,39,19,47,83,80,71,86,16,15,25,15,22,62,21,19,25,58,50,49,79,21,53,50,50,50,27,4,92,20,13,14,94,60,1,47,27,50,89,90,45,94,74
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,13,47,47,29,43,38,38,50,50,96,44,98,86,35,42,27,36,39,41,27,86,47,37,28,43,38,6,17,8,6,50,39,97,90,80,75,52,22,85,96,26,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,98,45,7,75,62,79,52,25,47,97,58,64,5,21,47,61,50,50,82,25,53,51,50,50,14,81,9,58,96,17,15,58,1,47,14,50,87,92,95,15,34
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,20,45,47,47,29,43,38,38,50,50,91,98,31,65,35,42,27,36,39,87,83,62,47,37,28,43,85,45,71,90,90,78,74,65,30,85,89,82,22,86,92,96,43,27,34,36,90,82,19,98,41,95,90,71,21,20,31,27,45,31,75,5,20,85,25,79,24,28,88,70,21,79,61,50,50,1,25,53,51,50,50,67,81,44,38,95,17,93,58,1,47,91,50,57,92,95,76,34
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,28,47,45,91,39,33,33,50,49,71,39,25,56,27,41,77,31,32,68,79,8,42,38,95,99,80,16,26,57,58,70,78,87,84,76,56,89,81,86,64,89,98,96,29,98,14,21,26,26,39,23,13,75,26,92,98,19,47,92,11,5,6,91,15,86,15,90,76,81,97,86,58,50,49,79,21,53,50,50,50,27,9,80,19,68,97,17,60,1,47,27,50,34,28,66,17,29
