Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,43,44,18,34,27,27,49,49,10,37,20,87,86,36,20,86,30,97,97,97,43,29,17,35,97,40,94,97,96,97,97,31,8,96,96,95,97,97,97,74,38,17,25,28,76,91,92,16,36,92,80,82,11,9,19,75,99,76,23,74,38,98,58,96,18,66,98,35,12,96,70,51,49,8,77,56,54,49,51,44,43,46,95,10,44,93,60,1,43,43,50,82,64,96,95,25
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,98,43,44,18,34,27,27,49,49,73,37,20,64,79,36,20,27,30,26,21,42,43,29,17,35,17,73,39,48,54,11,9,79,54,26,38,13,14,30,32,17,38,17,25,28,82,50,94,16,36,94,92,24,11,40,19,25,40,73,2,74,5,17,77,23,13,31,35,56,12,23,6,51,49,55,89,56,54,49,51,64,25,69,55,70,34,85,60,1,43,48,50,19,17,90,48,25
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,41,39,13,29,22,22,49,48,58,30,59,42,90,98,78,68,54,80,79,37,37,30,96,92,70,94,18,90,89,50,53,50,29,68,81,79,77,79,79,52,31,82,86,52,18,30,15,16,81,40,19,83,41,75,30,84,42,43,39,84,63,76,84,76,49,78,50,84,65,76,69,51,49,89,50,57,51,49,50,64,86,32,74,54,86,29,63,1,41,94,50,82,37,84,97,67
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,98,44,83,90,74,74,49,49,84,92,83,25,24,36,76,70,84,37,45,18,43,29,95,35,32,90,47,42,43,36,32,76,85,45,43,44,60,22,31,92,89,53,71,28,32,30,59,16,36,34,39,43,90,48,84,11,40,50,54,74,66,28,81,31,39,50,14,73,86,31,70,51,49,91,14,56,54,49,51,39,74,26,56,87,72,32,99,1,98,75,50,29,47,34,31,91
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,43,44,53,87,59,59,49,49,91,37,95,63,71,76,96,94,97,42,61,63,96,63,83,35,37,96,93,44,43,47,53,63,91,46,60,51,70,63,36,75,38,73,89,28,67,73,59,72,77,40,23,82,28,35,63,14,40,67,22,7,13,42,81,51,11,31,52,77,46,51,34,51,49,28,58,56,54,49,51,19,42,24,75,89,54,58,29,1,43,18,50,47,23,13,82,91
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,31,38,8,18,12,12,47,46,90,30,95,70,84,37,15,21,78,36,39,89,98,38,16,38,44,15,34,45,65,47,31,15,49,28,49,25,55,42,31,92,20,47,16,73,14,20,27,24,32,25,14,80,28,89,40,88,47,6,19,88,48,34,27,47,87,47,58,47,5,47,64,50,49,87,12,69,50,47,50,75,88,45,60,87,12,17,62,1,31,96,50,10,93,15,17,16
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,210,79,90,82,80,67,70,47,46,85,75,83,53,58,37,68,96,96,78,73,49,35,38,73,89,76,43,77,92,88,43,49,15,30,59,63,84,94,92,95,93,93,93,90,86,81,67,90,61,78,78,50,80,84,75,91,77,47,74,36,64,51,78,86,77,81,51,82,76,89,78,64,50,49,71,95,69,50,47,50,17,73,19,87,84,90,73,81,1,79,17,50,86,26,15,72,62
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,199,41,39,87,90,81,82,49,48,89,30,91,47,81,85,93,64,82,25,35,47,37,30,78,90,30,75,72,44,45,15,25,46,69,22,23,42,94,69,88,63,97,91,89,93,66,28,78,42,78,37,58,20,60,70,30,23,42,53,76,13,43,48,90,38,8,16,16,90,93,38,15,51,49,3,88,57,51,49,50,60,25,68,88,86,95,27,10,1,41,49,50,31,9,23,21,56
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,342,43,94,61,34,27,27,49,49,21,84,51,20,24,36,20,79,73,6,5,9,43,94,17,35,7,30,80,5,4,11,6,64,80,13,9,5,32,10,15,17,38,55,60,65,95,91,95,90,36,90,75,82,80,72,60,50,40,66,51,38,53,4,16,7,21,46,15,8,37,7,7,51,49,43,97,56,54,49,51,64,63,50,6,28,25,92,60,1,43,76,50,26,64,29,73,64
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,43,44,18,34,27,27,49,49,57,37,20,62,86,36,20,27,30,25,19,59,43,29,17,35,25,40,94,28,32,35,22,55,63,30,45,27,64,18,24,74,97,17,25,28,38,64,10,88,36,69,80,14,98,90,87,21,40,52,5,74,13,29,58,18,33,54,20,35,66,18,70,0,49,36,14,56,54,49,51,9,43,21,52,54,85,66,60,1,43,9,50,14,96,39,66,25
