Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,81,43,43,19,33,27,27,49,49,10,36,20,86,86,35,20,87,29,96,96,97,43,28,76,34,96,39,93,95,95,96,97,29,7,95,95,93,96,96,96,72,37,17,25,27,73,91,91,16,34,92,77,82,11,9,18,70,98,84,23,75,39,97,57,96,16,65,98,44,13,96,71,51,49,10,74,57,54,49,51,44,12,65,94,10,43,93,61,1,43,26,50,63,55,97,95,25
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,43,43,58,33,27,27,49,49,46,36,20,50,80,35,20,27,29,24,22,24,43,28,49,34,21,67,39,49,49,15,16,50,43,21,24,20,13,26,23,17,37,51,25,73,61,49,84,16,34,86,86,22,27,68,18,22,39,45,5,13,6,23,69,21,13,38,33,51,13,21,14,51,49,52,64,57,54,49,51,52,56,47,37,43,36,76,61,1,43,63,50,35,16,56,53,25
Aaron McEneff,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,30,60,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,22,21,17,7,17,37,30,14,34,4,81,18,5,2,41,27,79,68,39,16,1,13,1,2,13,30,10,19,18,8,12,15,16,28,14,9,84,81,93,29,9,42,23,38,85,65,4,7,4,37,82,9,1,12,4,70,51,49,89,12,58,51,49,50,17,85,9,5,8,9,10,62,1,40,17,50,93,94,78,10,19
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,303,43,43,19,33,27,27,49,49,80,36,69,42,91,96,79,75,67,51,53,39,43,28,95,83,36,92,9,87,88,14,13,26,10,26,38,37,76,48,51,63,37,87,83,77,24,46,24,42,82,54,32,82,23,77,45,44,92,33,22,22,23,45,89,51,29,20,42,89,81,51,71,51,49,55,62,57,54,49,51,34,78,23,79,77,91,50,61,1,43,83,50,42,22,88,95,62
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,269,97,43,81,84,65,65,49,49,79,88,82,21,24,35,76,64,79,37,42,12,43,28,93,34,35,78,32,33,37,39,39,79,80,50,38,31,56,20,28,83,85,46,63,27,29,38,40,45,34,43,52,32,81,75,80,14,39,54,46,75,59,28,73,30,33,49,15,70,70,30,71,51,49,89,14,57,54,49,51,29,78,18,44,81,57,38,98,1,97,75,50,18,38,53,48,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,43,43,53,87,60,60,49,49,92,36,95,65,72,76,95,94,97,43,61,63,96,64,84,34,36,97,93,45,45,46,52,64,91,46,59,52,68,63,36,74,37,72,89,27,70,73,60,73,77,41,24,82,25,34,63,15,39,68,21,6,12,42,81,52,11,30,51,78,48,52,34,51,49,28,59,57,54,49,51,19,41,25,73,90,56,60,28,1,43,19,50,49,22,14,83,92
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,73,95,37,30,78,38,39,46,45,71,29,86,54,71,35,53,20,63,23,35,72,97,37,71,37,39,14,34,29,52,26,13,57,57,25,40,13,41,26,17,79,19,33,16,56,61,80,27,23,95,24,14,79,26,93,40,97,46,16,11,88,31,28,40,55,72,68,54,62,49,55,3,50,49,47,12,70,50,47,50,81,88,52,46,64,43,63,97,1,95,97,50,8,93,53,96,16
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,392,79,82,84,65,77,81,46,45,79,76,63,68,55,35,67,87,89,71,66,51,35,79,68,82,70,39,72,84,82,35,42,48,43,55,62,75,93,89,94,87,92,85,86,72,83,78,89,61,86,75,52,55,69,84,88,65,46,70,39,51,49,74,80,70,61,64,75,71,86,70,65,50,49,66,95,70,50,47,50,63,53,50,83,78,86,76,77,1,79,77,50,78,22,64,72,66
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,329,40,38,81,81,75,76,49,48,86,30,87,57,75,80,95,82,76,31,42,42,37,30,77,83,33,80,78,45,46,25,31,50,73,30,28,44,90,70,81,78,94,88,84,90,65,32,71,47,84,42,43,41,77,59,29,25,42,72,53,15,35,45,79,43,16,17,25,87,88,44,27,51,49,6,76,58,51,49,50,59,25,66,76,83,90,33,14,1,40,50,50,30,17,24,25,53
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,387,43,94,77,79,60,60,49,49,22,84,48,22,24,35,20,77,74,7,7,10,43,97,16,34,10,27,70,4,4,13,7,65,82,15,10,7,38,13,16,17,37,50,58,63,93,93,95,88,34,91,79,58,74,66,55,50,39,76,44,41,49,6,16,8,21,42,18,14,54,8,7,51,49,21,96,57,54,49,51,58,65,46,8,26,35,92,28,1,43,78,50,15,70,28,73,64
