Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,43,45,18,34,27,27,50,50,10,37,21,87,86,36,21,87,30,97,97,97,43,29,17,35,97,39,94,96,95,96,96,31,8,96,96,95,97,97,97,74,38,18,26,28,76,91,92,17,36,92,80,82,11,10,19,75,99,75,23,74,37,97,59,96,19,66,98,35,12,96,70,51,49,8,77,56,54,49,51,45,44,46,95,10,44,93,60,1,43,43,50,82,65,96,95,26
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,98,43,45,18,34,27,27,50,50,72,37,21,63,78,36,21,27,30,26,21,42,43,29,17,35,17,73,39,48,53,11,9,80,54,26,37,14,14,31,32,17,38,18,26,28,82,50,93,17,36,94,92,24,11,41,19,26,40,72,2,74,5,17,77,23,13,31,35,56,12,23,6,51,49,54,88,56,54,49,51,64,25,69,55,69,35,86,60,1,43,48,50,19,17,91,48,26
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,41,39,13,29,22,22,49,48,58,31,58,43,89,98,77,68,54,80,79,37,37,30,96,92,70,94,19,90,89,51,53,50,29,67,81,79,77,79,78,51,31,82,86,53,19,31,15,17,81,40,20,83,41,75,30,84,43,43,39,84,63,76,84,76,50,79,50,84,65,76,68,51,49,89,50,56,51,49,50,65,86,33,73,54,86,30,63,1,41,94,50,81,37,84,96,67
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,98,45,82,90,74,74,50,50,84,92,82,25,25,36,76,71,84,36,45,18,43,29,94,35,32,90,47,41,43,36,32,77,85,45,43,44,59,22,31,92,89,55,71,28,33,31,60,17,36,34,40,41,91,49,84,12,40,51,53,74,66,27,81,31,39,50,14,74,85,31,70,51,49,90,15,56,54,49,51,40,74,26,56,87,72,32,99,1,98,75,50,30,47,34,32,91
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,43,45,53,87,59,59,50,50,91,37,95,62,70,76,95,94,96,42,60,63,96,64,83,35,37,96,93,44,43,46,53,64,91,45,60,52,70,64,36,74,38,73,89,28,68,74,60,72,77,39,23,82,28,36,64,15,40,66,22,7,12,41,81,50,12,31,52,77,46,50,33,51,49,28,58,56,54,49,51,19,43,25,74,89,54,59,29,1,43,19,50,47,23,14,82,91
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,31,38,9,18,12,12,47,46,90,30,95,71,84,37,16,21,77,36,40,88,98,38,16,38,44,15,34,45,64,47,31,15,49,29,49,26,55,43,32,91,20,46,16,73,14,20,28,25,32,26,14,79,28,89,41,88,47,7,19,88,48,35,27,47,87,47,58,47,5,47,64,50,49,87,12,68,50,47,50,75,87,46,60,86,12,17,62,1,31,96,50,10,92,15,17,16
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,210,80,90,81,80,67,70,47,46,85,75,82,53,58,37,68,96,96,78,73,49,36,38,73,89,76,42,77,92,89,43,50,15,31,60,64,84,94,92,95,93,93,93,90,86,81,67,90,62,79,78,50,79,84,75,92,77,47,74,36,64,51,78,86,77,82,51,82,76,89,77,64,50,49,70,95,68,50,47,50,17,72,19,87,84,89,73,81,1,80,17,50,86,25,15,72,62
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,199,41,39,87,91,81,82,49,48,89,31,91,48,80,85,93,64,81,25,36,47,37,30,78,90,30,75,72,44,46,16,25,45,68,23,23,43,93,69,87,62,97,92,89,93,65,29,78,43,79,38,58,20,60,70,30,24,43,52,75,13,44,48,90,38,9,16,16,89,93,38,15,51,49,3,88,56,51,49,50,61,25,68,88,85,94,28,10,1,41,49,50,30,10,23,22,57
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,342,43,94,60,34,27,27,50,50,22,85,51,20,25,36,21,79,74,6,5,9,43,94,17,35,7,29,79,5,4,11,6,65,80,12,9,6,32,10,15,17,38,57,61,66,94,91,94,89,36,90,75,82,79,72,60,50,40,65,50,37,53,4,17,7,21,45,15,8,37,7,7,51,49,42,97,56,54,49,51,64,63,50,6,28,25,92,60,1,43,77,50,27,64,29,72,64
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,43,45,18,34,27,27,50,50,57,37,21,61,86,36,21,27,30,25,19,59,43,29,17,35,24,39,94,28,32,35,22,55,63,30,45,27,64,19,24,74,97,18,26,28,38,64,11,88,36,70,80,15,98,90,87,22,40,52,5,74,13,29,59,18,33,53,20,35,65,18,70,0,49,36,15,56,54,49,51,9,44,21,52,53,85,67,60,1,43,9,50,14,96,39,66,26
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,90,31,97,9,18,12,12,47,46,38,97,51,83,19,37,49,90,59,94,90,63,36,38,88,38,92,45,34,97,97,73,66,85,63,92,56,78,35,63,73,97,20,63,59,73,14,20,28,25,32,26,14,79,28,65,98,20,47,29,60,88,84,82,52,82,65,90,63,80,38,82,64,50,49,87,42,68,50,47,50,57,24,67,47,68,19,17,62,1,31,44,50,84,82,92,17,52
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,41,39,97,99,85,87,49,48,98,98,82,88,88,98,91,22,22,69,82,93,37,30,88,35,79,88,80,74,72,38,63,69,87,65,86,83,97,92,94,76,96,94,90,87,88,12,96,17,30,88,60,83,96,84,30,10,43,90,3,3,2,89,98,90,9,45,78,94,64,90,68,51,49,89,94,56,51,49,50,17,16,58,98,98,92,55,8,1,41,17,50,67,8,27,27,48
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,41,39,66,95,79,81,49,48,60,31,15,5,18,35,55,22,22,27,24,4,37,94,75,98,12,81,87,25,22,32,19,51,59,31,4,6,78,30,25,61,31,78,81,19,72,90,76,80,30,74,42,83,15,12,30,48,43,66,46,84,70,6,32,18,9,29,44,23,51,18,68,51,49,14,60,56,51,49,50,17,9,73,13,56,30,86,11,1,41,17,50,58,94,40,96,71
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,373,94,45,56,78,80,80,50,50,63,84,73,65,25,36,47,27,65,78,81,53,43,90,68,81,82,55,40,31,32,90,90,86,91,87,84,90,64,90,89,59,38,53,69,28,26,24,29,55,36,27,32,30,77,68,79,57,96,21,65,39,67,85,17,79,91,96,62,17,35,79,70,51,49,79,34,56,54,49,1,45,15,64,39,67,24,20,96,1,94,28,50,30,71,43,18,91
Abdoul Ouattara,FRA,Strasbourg,French Ligue 1,AM,Defender,19,180,98,45,58,90,87,87,50,50,83,92,65,24,90,85,53,83,89,21,17,57,97,29,52,35,22,39,10,36,39,15,17,44,16,15,5,17,87,27,43,50,38,87,71,93,29,31,56,17,36,12,8,82,55,25,19,17,40,84,53,26,45,21,83,11,26,5,34,62,57,11,70,51,49,73,45,56,54,49,51,9,74,10,79,86,79,20,98,1,98,9,50,26,12,91,37,54
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,405,43,45,75,34,69,69,50,50,43,83,21,56,25,36,21,27,30,59,53,50,43,29,40,35,56,52,56,62,60,55,51,71,67,60,78,66,31,65,61,48,38,52,59,64,42,39,39,66,36,32,31,45,88,71,77,66,88,25,85,20,56,61,17,57,89,88,33,41,75,57,8,51,49,13,53,56,5,49,51,76,40,69,27,51,52,33,20,1,43,69,50,61,63,64,37,68
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,270,43,45,67,34,87,87,50,50,35,37,54,15,25,36,21,27,30,34,33,27,43,73,17,35,45,14,44,15,16,63,62,37,53,44,18,40,14,33,32,17,38,18,26,28,74,54,39,94,36,42,78,8,71,83,49,71,40,36,62,34,56,34,17,38,67,51,62,23,42,38,23,51,49,49,68,56,54,49,51,82,9,89,13,33,28,47,7,1,43,51,50,19,62,26,25,26
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,298,41,39,64,29,90,52,49,98,28,31,43,67,52,35,54,88,48,41,38,47,84,30,60,84,45,10,19,44,40,31,29,85,74,49,41,54,42,45,24,48,88,71,44,77,34,47,36,51,70,46,22,83,73,50,74,45,43,25,23,18,20,47,47,38,30,32,48,53,69,37,68,51,49,35,76,56,51,49,50,72,67,49,36,27,66,46,5,1,41,86,50,61,39,80,92,38
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,26,31,38,96,18,12,12,47,46,93,99,15,13,19,37,16,21,19,27,18,9,36,38,16,99,12,15,34,48,33,25,12,15,10,18,3,55,11,65,11,14,20,9,16,13,14,20,28,25,32,26,14,79,28,17,41,20,47,7,0,9,1,86,92,59,18,5,55,79,45,59,1,50,49,1,98,68,50,99,50,98,1,98,70,96,23,17,62,1,31,73,50,93,92,15,17,16
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,43,45,45,34,27,27,50,50,31,37,21,48,25,36,54,64,30,76,75,33,43,70,76,83,72,74,59,91,90,55,54,47,46,64,48,71,43,59,42,78,38,66,75,67,79,61,81,43,93,53,54,37,86,55,19,37,40,27,64,36,62,74,71,75,55,59,58,81,12,75,27,51,49,57,60,56,54,49,51,25,46,30,49,29,9,53,60,1,43,27,50,84,48,45,33,79
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,360,43,45,44,34,27,27,50,50,10,37,21,15,25,36,21,27,30,72,65,42,43,29,52,35,72,31,84,67,66,82,79,30,12,68,60,80,40,83,81,17,38,55,71,28,29,54,30,57,36,34,36,41,41,46,44,81,40,86,85,38,75,66,17,62,75,64,79,8,27,62,13,51,49,49,45,56,54,49,51,68,6,83,26,10,20,44,60,1,43,30,50,50,83,86,79,91
