Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,46,46,23,39,33,33,50,50,13,41,28,84,86,40,25,88,37,94,93,96,45,34,23,40,94,41,93,94,93,94,94,34,13,93,95,91,95,94,96,74,42,22,31,33,77,90,91,24,40,92,79,77,16,14,27,75,99,77,22,67,34,95,61,93,23,65,95,37,16,93,65,50,50,11,78,53,52,49,50,48,38,50,94,13,49,93,60,1,46,47,50,74,62,96,94,31
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,15,46,46,23,39,33,33,50,50,13,41,28,6,30,40,25,33,37,4,15,6,45,34,23,40,3,97,13,23,42,5,28,5,3,3,10,4,17,26,64,22,42,22,31,33,99,98,99,24,40,99,99,1,16,14,27,75,43,5,0,67,1,7,21,64,5,83,34,68,16,64,0,50,50,1,99,53,52,49,50,96,86,88,3,13,11,99,60,1,46,94,50,4,3,5,53,31
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,45,43,17,35,28,28,49,49,60,35,61,46,87,97,77,72,60,79,79,42,40,34,96,86,67,93,22,87,86,51,52,51,31,66,81,75,74,72,73,54,35,82,84,54,25,38,21,20,80,44,24,80,49,74,36,82,45,45,36,79,58,71,83,73,54,80,49,81,68,73,62,50,49,85,54,55,50,49,50,68,80,40,72,56,82,38,62,1,45,92,50,76,40,84,95,69
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,97,46,83,89,77,77,50,50,83,91,83,28,30,40,77,75,87,37,43,23,45,34,95,40,32,89,52,42,43,35,32,74,84,45,43,45,61,23,31,90,91,55,73,33,41,39,63,24,40,43,44,41,91,59,85,16,43,55,50,67,59,29,82,34,43,49,15,72,85,34,65,50,50,87,20,53,52,49,50,44,66,32,56,86,72,39,97,1,97,71,50,28,47,36,39,91
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,180,46,46,59,89,33,33,50,50,75,41,81,47,30,40,90,75,80,39,51,47,45,34,85,40,38,90,93,54,54,27,31,63,88,36,56,62,42,69,33,54,42,70,86,33,78,86,76,63,89,63,40,77,40,55,64,13,43,88,16,22,17,40,67,44,14,40,52,62,59,44,15,50,50,27,83,53,52,49,50,12,86,7,48,73,42,78,60,1,46,12,50,50,20,21,87,91
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,30,46,46,23,39,33,33,50,50,13,41,28,6,30,40,25,33,37,24,15,6,45,34,23,40,20,37,90,11,8,39,28,80,76,37,64,33,17,10,8,22,42,22,31,33,9,15,15,24,40,17,10,77,96,93,98,5,43,5,80,67,84,27,21,8,29,83,2,4,16,8,65,0,50,7,20,53,52,49,50,12,86,7,3,13,11,12,60,1,46,12,50,91,94,71,12,31
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,45,43,97,99,87,88,49,49,98,97,81,87,85,97,88,27,27,67,81,91,40,34,86,39,75,86,80,70,69,38,60,69,86,65,85,80,95,89,92,76,95,94,89,87,87,16,96,20,35,85,59,80,97,81,36,13,45,88,3,4,3,85,97,87,10,45,76,91,66,87,62,50,49,85,93,55,50,49,50,22,16,63,97,98,88,55,8,1,45,22,50,61,12,32,35,54
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,45,43,67,94,80,81,49,49,61,35,19,8,22,39,56,27,27,28,25,6,40,92,76,98,16,82,87,29,26,33,21,53,58,34,5,9,75,31,28,62,35,77,79,22,72,89,78,75,35,71,44,80,20,18,36,53,45,65,43,79,64,10,35,21,10,29,42,27,54,21,62,50,49,12,63,55,50,49,50,22,10,75,17,57,35,85,12,1,45,22,50,53,93,44,95,74
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,103,99,46,77,97,96,96,50,50,70,96,77,49,30,40,25,33,37,65,73,56,45,87,95,95,76,22,13,14,16,85,85,86,91,78,75,88,52,85,84,22,42,66,83,33,9,15,15,24,40,17,34,27,55,14,27,77,99,21,80,12,45,81,21,69,81,75,75,22,53,69,65,50,50,87,64,53,52,49,50,39,24,53,39,82,38,12,99,1,99,30,50,15,63,47,12,91
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,20,135,46,46,70,39,82,82,50,50,60,95,28,24,30,40,25,33,37,61,55,53,45,34,23,40,59,49,59,70,70,56,47,63,56,62,81,58,17,65,62,76,42,61,31,81,81,71,46,94,40,76,81,14,73,83,89,38,96,63,80,7,31,57,21,60,80,86,38,53,48,60,9,50,50,5,20,53,52,49,50,51,36,54,30,73,35,73,13,1,46,41,50,45,82,58,41,31
