Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,43,44,19,33,28,28,49,49,11,37,21,89,87,35,20,88,29,97,96,97,43,29,16,34,96,41,94,97,96,96,96,30,8,95,96,95,96,96,97,74,37,18,25,27,76,93,92,17,34,92,80,81,11,9,18,75,99,75,21,75,36,97,58,96,17,64,98,37,13,96,71,51,49,8,77,57,54,49,51,46,41,48,95,11,46,94,60,1,43,44,50,81,62,97,95,25
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,43,44,57,33,28,28,49,49,46,37,21,49,80,35,20,27,29,24,22,23,43,29,49,34,21,67,39,49,49,14,16,50,42,21,23,19,13,26,23,17,37,51,25,72,60,48,84,17,34,85,86,22,28,67,18,22,39,45,6,14,6,23,69,21,13,37,33,52,13,21,15,51,49,52,63,57,54,49,51,52,55,47,37,42,36,76,60,1,43,64,50,34,15,57,53,25
Aaron McEneff,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,30,60,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,17,7,17,37,30,15,34,4,81,19,5,2,41,27,80,68,38,17,1,13,1,1,13,30,10,19,18,8,12,16,16,29,14,9,84,81,92,29,10,42,23,37,85,64,5,8,4,37,83,9,1,12,4,70,51,49,89,12,58,51,49,50,17,85,9,5,8,9,10,62,1,40,17,50,93,94,78,10,19
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,258,40,39,14,28,22,22,49,49,51,30,49,38,83,97,71,62,50,65,64,29,37,30,92,88,45,94,19,84,83,37,39,36,24,49,75,50,67,50,55,41,30,76,77,61,18,27,16,16,75,32,19,84,34,80,77,89,94,20,41,63,58,50,75,61,78,79,31,76,62,61,70,51,49,77,38,58,51,49,50,68,85,35,56,47,76,24,62,1,40,94,50,70,32,73,96,59
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,269,97,44,81,84,65,65,49,49,79,88,82,21,24,35,76,64,79,36,41,12,43,29,93,34,34,78,31,34,37,39,38,78,79,49,37,30,56,20,28,83,86,47,63,27,29,38,41,45,34,43,52,31,81,74,80,14,39,53,46,75,59,28,73,30,33,50,15,70,70,30,71,51,49,89,14,57,54,49,51,30,77,18,45,81,57,38,98,1,97,76,50,18,38,53,48,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,43,44,53,86,60,61,49,49,91,37,94,65,72,76,95,94,97,42,61,62,96,64,83,34,36,97,92,45,45,45,51,64,91,46,59,51,68,63,35,74,37,72,89,27,69,73,60,73,78,41,25,81,25,34,63,15,39,67,21,6,13,41,81,51,11,30,51,78,49,51,34,51,49,28,59,57,54,49,51,20,40,26,73,90,56,60,27,1,43,20,50,48,22,14,82,92
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,73,95,37,31,78,39,40,46,45,71,29,86,53,71,35,53,20,63,23,35,72,97,37,71,37,39,14,34,28,52,27,13,57,56,25,40,13,41,26,17,79,19,33,16,56,61,80,27,23,94,25,14,79,27,93,40,97,46,16,11,88,30,29,39,55,73,68,54,62,50,55,3,50,49,47,12,70,50,47,50,81,88,52,46,64,43,64,97,1,95,97,50,8,93,53,96,16
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,392,79,82,85,65,77,81,46,45,79,76,64,68,55,35,66,87,89,70,66,51,35,79,68,82,70,38,72,84,81,35,42,48,43,55,61,75,93,89,94,87,92,84,86,72,83,78,89,61,86,75,52,55,69,84,88,65,46,70,39,51,49,74,80,70,61,64,75,70,86,70,65,50,49,65,95,70,50,47,50,63,53,50,83,79,86,76,77,1,79,77,50,77,22,64,72,66
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,270,40,39,88,85,79,80,49,49,87,30,85,48,81,82,96,77,76,24,36,43,37,30,77,87,28,81,72,38,38,20,27,53,78,25,24,39,90,68,81,73,94,87,83,90,59,26,67,53,74,48,56,34,76,54,29,28,42,76,68,22,50,43,83,37,17,14,18,87,90,37,23,51,49,4,83,58,51,49,50,54,26,62,80,83,91,29,11,1,40,47,50,36,12,24,24,53
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,387,43,94,77,78,60,61,49,49,23,84,49,21,24,35,20,78,74,7,6,10,43,97,16,34,10,27,70,4,4,13,7,65,81,15,10,7,38,12,16,17,37,51,58,64,93,92,95,88,34,91,79,58,74,66,55,51,39,76,44,40,49,5,16,8,21,42,18,14,54,8,7,51,49,21,96,57,54,49,51,59,65,47,8,27,35,92,27,1,43,78,50,15,70,28,73,65
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,43,44,19,33,28,28,49,49,59,37,21,64,87,35,20,27,29,25,18,58,43,29,16,34,23,41,94,29,32,33,20,54,63,28,46,25,63,16,22,74,97,18,25,27,38,66,11,89,34,71,80,12,97,90,88,22,39,51,5,75,13,28,58,17,32,51,21,37,65,17,71,0,49,36,14,57,54,49,51,10,41,23,52,56,84,68,60,1,43,10,50,14,95,40,66,25
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,179,81,92,36,70,80,83,46,45,39,91,33,72,64,35,38,74,45,84,79,63,35,37,80,37,83,34,34,91,88,78,71,65,63,82,56,73,72,62,76,85,91,58,61,65,36,53,73,23,30,25,14,79,27,67,94,19,46,58,72,74,82,71,47,67,66,84,56,67,70,67,65,50,49,71,41,70,50,47,50,44,22,65,57,54,78,43,77,1,81,35,50,83,83,56,96,62
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,40,39,97,99,86,88,49,49,98,98,83,90,90,98,92,22,22,71,82,93,37,30,88,34,79,88,81,75,72,37,63,72,88,67,87,84,98,93,96,78,95,94,89,88,88,12,96,16,29,89,61,84,97,82,29,10,42,90,4,4,3,88,98,89,8,44,80,94,66,89,70,51,49,89,95,58,51,49,50,17,16,58,98,98,91,53,6,1,40,17,50,68,8,27,27,48
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,40,39,67,95,79,80,49,49,61,30,15,7,18,34,58,22,22,28,23,5,37,96,76,98,13,83,89,27,23,31,18,52,59,32,6,7,79,31,26,62,30,78,82,18,73,89,78,80,29,76,42,84,15,12,29,47,42,68,45,85,70,7,33,17,8,28,41,24,53,17,70,51,49,13,60,58,51,49,50,17,8,72,13,57,33,87,11,1,40,17,50,61,94,40,96,70
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,553,93,44,58,73,83,83,49,49,46,80,63,50,24,35,44,27,64,71,74,35,43,88,59,85,74,56,30,36,33,81,82,83,88,78,68,79,54,79,78,56,37,51,69,27,41,29,46,54,34,33,34,44,64,77,86,66,93,29,63,45,68,76,16,72,92,94,49,16,36,72,71,51,49,64,30,10,54,49,1,59,11,75,27,54,24,27,92,1,93,33,50,46,58,46,28,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,19,450,96,39,48,89,88,90,49,49,40,68,32,32,64,76,39,58,59,41,32,34,80,30,31,78,32,59,40,49,45,36,37,55,31,40,20,31,64,27,30,44,30,66,49,82,52,63,75,39,64,55,39,60,45,28,29,76,42,43,34,61,50,36,65,29,80,65,32,29,59,29,70,51,49,57,25,58,51,49,50,36,55,29,48,40,54,56,96,1,96,39,50,63,34,88,78,42
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,43,44,78,73,74,74,49,49,35,80,21,59,24,35,20,27,29,62,58,44,43,62,35,34,60,54,54,68,66,59,56,57,65,61,77,69,29,70,66,41,37,51,62,60,59,68,73,53,34,55,49,54,88,52,64,65,84,25,85,29,69,66,36,62,88,89,40,38,76,62,6,51,49,12,74,57,5,49,51,80,39,73,26,38,55,64,16,1,43,71,50,66,64,40,72,78
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,401,43,44,56,33,81,81,49,49,36,37,48,24,24,35,20,27,29,52,53,22,43,76,38,34,61,24,64,35,36,67,67,58,67,58,20,60,30,43,41,46,37,50,25,27,82,79,71,91,34,68,82,10,83,78,41,65,39,45,56,41,59,51,16,60,62,58,75,30,34,60,6,1,99,17,74,57,54,49,51,83,12,89,14,34,23,73,11,1,43,55,50,30,54,36,40,25
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,90,43,44,19,33,28,28,49,49,11,37,21,15,24,35,20,27,29,14,14,12,43,98,16,34,16,53,97,5,3,41,46,43,59,29,13,20,13,34,38,17,37,18,25,27,86,87,87,17,97,88,88,19,11,82,80,94,39,93,85,75,89,3,16,17,95,67,14,10,13,17,71,51,49,5,68,57,54,49,51,69,51,60,7,11,10,89,60,1,43,73,50,93,24,27,66,25
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,324,91,39,70,66,92,64,49,99,33,30,44,64,54,34,56,85,50,46,41,47,84,30,55,83,47,22,19,47,45,38,35,83,71,53,46,55,40,43,27,45,87,67,44,76,31,43,34,48,70,42,20,84,77,46,72,49,42,20,21,20,19,50,47,41,28,33,53,51,67,40,70,51,49,40,76,58,51,49,50,70,67,46,33,31,64,40,62,1,91,87,50,52,49,80,91,38
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,62,31,37,73,18,12,12,46,45,79,95,14,13,18,35,15,20,19,14,20,9,35,37,15,98,19,14,34,27,39,18,19,15,10,11,17,25,10,35,6,12,19,64,90,13,14,20,27,23,30,25,69,13,27,16,40,82,46,19,4,13,4,64,94,40,17,31,22,65,36,40,2,50,49,3,97,6,50,99,50,98,12,95,72,86,19,17,61,1,31,87,50,11,28,15,17,96
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,43,44,46,33,28,28,49,49,33,37,21,56,24,35,54,64,29,77,77,32,43,69,77,83,73,74,58,92,91,55,53,45,45,66,49,71,43,59,42,79,37,64,75,66,79,62,81,41,92,52,55,36,84,54,18,37,39,25,66,37,63,75,72,75,54,58,60,81,13,75,26,51,49,57,60,57,54,49,51,26,43,33,50,31,10,54,60,1,43,29,50,83,46,46,32,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,475,43,44,42,33,28,28,49,49,22,37,21,18,24,35,20,27,29,60,51,35,43,29,45,34,59,26,79,56,54,73,68,21,12,56,56,71,34,76,73,37,81,56,75,27,25,41,26,47,77,29,33,36,42,63,50,86,39,80,85,43,77,55,16,48,77,66,62,8,28,48,20,51,49,60,37,57,54,49,51,61,8,79,20,22,22,35,60,1,43,33,50,57,85,65,52,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,59,31,37,37,18,45,47,46,45,81,29,91,61,18,35,58,74,70,16,10,38,35,37,15,37,10,58,34,6,7,48,44,15,10,18,19,3,47,13,31,86,19,40,76,13,14,20,27,23,30,25,71,11,27,16,40,83,46,5,71,11,36,9,18,4,79,15,8,14,40,4,65,50,49,37,60,70,50,47,50,70,45,59,20,76,21,17,27,1,31,80,50,12,54,15,17,96
