Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,German Bundesliga,CB,Defender,20,75,45,45,20,36,29,29,50,50,11,39,23,87,87,38,23,86,33,97,96,97,44,31,19,37,96,39,93,96,95,96,96,33,9,95,96,95,96,97,97,74,40,20,28,30,74,90,91,19,37,92,79,80,12,11,21,75,99,73,22,72,37,97,59,96,20,66,98,37,14,96,68,51,49,9,75,55,53,49,51,47,42,47,94,11,47,92,61,1,45,46,50,80,64,96,94,28
Aaron Hickey,SCO,Brentford,English Premier League,RB,Defender,23,23,45,45,20,36,29,29,50,50,91,39,23,5,26,38,23,30,33,2,13,5,44,31,19,37,6,88,10,21,65,2,7,4,2,1,4,7,14,17,52,19,40,20,28,30,99,96,99,19,37,99,99,2,12,11,21,44,42,3,0,72,0,7,79,46,3,57,31,66,14,46,0,51,49,3,99,55,53,49,51,91,4,95,32,89,10,99,61,1,45,42,50,1,2,4,48,28
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,WB,Midfielder,27,180,42,40,15,31,24,24,49,49,59,32,58,45,89,98,78,68,56,79,79,38,38,32,95,92,68,93,21,89,88,51,52,51,31,66,81,77,78,78,77,53,33,82,86,53,21,34,17,18,82,42,23,81,42,74,32,82,44,41,38,81,61,74,84,75,51,78,51,83,66,75,66,51,49,87,51,56,51,49,50,64,83,35,73,55,86,33,62,1,42,94,50,79,38,84,96,69
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,179,98,45,83,90,74,74,50,50,83,91,82,25,26,38,77,72,84,36,46,20,44,31,95,37,32,89,48,40,42,37,34,77,85,46,42,43,59,24,32,92,90,56,72,30,34,33,58,19,37,37,41,40,89,52,84,13,42,50,51,72,62,28,81,32,39,49,15,73,85,32,68,51,49,88,17,55,53,49,51,42,71,29,56,86,72,34,99,1,98,73,50,27,47,34,34,91
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,360,45,45,59,90,62,62,50,50,85,39,89,47,67,80,94,91,92,34,50,42,44,69,72,37,28,95,89,43,42,35,41,58,89,35,51,47,65,61,36,75,40,71,87,30,71,75,66,68,81,46,27,80,33,47,71,16,42,72,30,12,19,31,73,42,11,33,43,72,57,42,28,51,49,48,56,55,53,49,51,22,71,14,60,83,58,64,29,1,45,28,50,34,18,16,78,91
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,45,33,39,10,20,13,13,47,46,88,32,94,71,82,38,16,22,76,37,40,87,98,39,18,39,45,16,36,45,65,48,31,16,50,30,49,26,55,42,31,90,21,47,18,72,16,22,29,27,34,27,15,77,30,89,42,87,47,7,20,87,48,36,27,48,85,49,60,47,5,48,62,50,49,86,13,67,50,47,50,76,86,46,59,85,13,19,62,1,33,96,50,11,92,16,19,18
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,154,33,93,74,52,51,53,47,46,90,81,84,36,68,38,67,97,97,69,63,51,37,39,68,39,66,50,80,81,74,42,51,16,27,49,63,80,95,94,96,91,95,96,95,91,88,77,93,70,84,86,61,77,90,86,95,84,47,72,27,69,45,68,85,73,89,64,73,78,90,73,62,50,49,64,96,67,50,47,50,19,65,23,88,90,91,83,23,1,33,19,50,84,22,16,72,63
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,109,42,40,51,88,85,86,49,49,74,32,89,45,64,37,95,63,64,16,26,42,38,32,82,37,12,92,86,24,15,15,28,50,76,19,26,33,77,61,86,86,94,96,94,97,69,46,82,18,91,16,28,38,57,49,32,12,44,29,88,37,79,22,39,26,10,16,14,81,83,26,6,51,49,2,73,56,51,49,50,59,20,70,41,69,84,29,9,1,42,48,50,93,9,26,26,53
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,252,45,45,69,36,29,29,50,50,11,39,23,24,26,38,23,30,33,6,5,11,44,93,19,37,9,24,67,3,3,12,6,60,82,13,11,7,14,6,9,19,40,50,66,30,94,91,96,84,37,92,80,80,82,67,53,44,42,77,58,72,68,5,18,7,33,50,11,8,34,7,8,51,49,41,95,55,53,49,51,63,75,43,6,11,23,93,61,1,45,88,50,26,68,26,76,91
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,45,45,20,36,29,29,50,50,57,39,23,62,87,38,23,30,33,26,20,59,44,31,19,37,26,39,93,29,32,36,23,55,65,30,44,28,63,20,26,74,97,20,28,30,39,63,12,86,37,69,79,15,97,89,87,22,42,52,5,72,13,29,59,19,33,54,21,37,65,19,68,0,49,37,17,55,53,49,51,10,42,24,52,55,84,66,61,1,45,10,50,14,95,41,64,28
