Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Anselmino,ARG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,20,81,43,43,17,33,26,26,49,49,9,35,19,86,85,34,19,85,27,97,97,97,42,27,76,33,97,39,93,96,96,97,97,27,7,96,96,94,96,96,96,71,37,17,24,26,73,92,91,15,34,92,78,83,9,7,17,71,99,85,24,76,40,98,57,96,16,66,98,43,11,96,72,52,49,9,73,58,54,49,51,43,11,66,94,9,43,93,62,1,43,25,50,64,55,97,95,24
Aaron Hickey,SCO,Brentford,English Premier League,LB,Defender,23,188,43,43,57,33,26,26,49,49,45,35,19,50,79,34,19,25,27,23,21,24,42,27,48,33,20,67,39,49,49,14,16,49,44,21,24,19,12,26,22,15,37,51,24,73,63,50,86,15,34,88,87,21,26,68,17,22,39,44,6,12,5,23,68,21,13,38,33,51,11,21,14,52,49,52,65,58,54,49,51,53,55,48,37,42,35,78,62,1,43,62,50,34,16,56,52,24
Aaron McEneff,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,30,89,40,38,12,26,20,20,49,48,23,29,13,17,16,33,51,20,20,19,11,37,36,29,65,33,7,78,17,5,3,46,38,60,58,32,22,2,12,1,3,11,29,9,17,16,6,10,13,14,27,12,28,33,89,86,27,8,41,22,57,86,78,7,45,6,23,47,12,15,11,6,71,51,49,91,11,59,52,49,50,14,86,8,21,22,8,8,63,1,40,14,50,95,79,54,8,17
Aaron Wan-Bissaka,ENG,West Ham,English Premier League,RB,Defender,27,303,43,43,17,33,26,26,49,49,79,35,68,41,90,96,78,73,65,51,54,40,42,27,95,81,36,93,8,88,89,14,13,24,10,26,39,37,75,49,50,63,37,88,85,78,24,48,21,40,82,54,31,83,20,78,43,45,92,31,22,21,23,45,89,52,28,20,42,89,82,52,72,52,49,55,62,58,54,49,51,34,81,22,80,76,90,51,62,1,43,83,50,43,22,89,95,62
Aaron Zehnter,GER,Wolfsburg,German Bundesliga,LB,Defender,20,269,97,43,82,83,63,63,49,49,78,86,82,20,23,34,75,61,78,36,41,11,42,27,93,33,34,78,30,33,37,40,39,80,81,50,38,30,56,19,27,83,85,45,62,26,29,38,39,43,34,43,51,31,81,76,80,12,39,53,46,76,61,28,73,30,34,49,14,69,70,30,72,52,49,91,12,58,54,49,51,28,81,17,45,80,57,39,98,1,97,75,50,18,39,53,47,92
Aarón Martín,ESP,Genoa,Italian Serie A,LB,Defender,28,444,43,43,51,87,57,57,49,49,92,35,95,65,70,74,96,94,97,42,62,63,96,61,84,33,36,97,93,45,44,46,53,64,92,46,60,53,68,64,35,74,37,73,90,26,70,74,58,74,77,39,22,83,24,33,62,13,39,66,21,5,12,42,80,52,10,30,52,78,48,52,36,52,49,26,59,58,54,49,51,18,40,26,72,91,56,60,30,1,43,17,50,49,23,12,83,92
Abdallah Sima,SEN,Lens,French Ligue 1,AM,Forward,24,73,96,37,29,79,38,39,46,45,72,28,88,52,71,35,52,19,64,23,35,73,98,37,70,36,39,13,33,28,52,27,13,57,58,25,40,12,41,25,17,80,18,33,15,56,60,80,26,22,95,23,13,80,26,94,39,97,46,15,10,89,29,28,40,57,72,69,55,62,50,57,4,50,49,48,10,71,50,46,50,81,89,51,46,65,44,62,98,1,96,97,50,8,94,50,95,15
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,420,77,80,83,63,76,79,46,45,80,73,68,65,60,35,67,86,90,69,66,52,35,79,80,89,69,36,70,82,80,33,39,53,44,55,60,77,93,90,94,91,93,87,85,82,85,74,90,57,85,79,58,58,67,83,86,64,46,72,45,47,49,76,81,70,60,67,70,73,85,70,66,50,49,69,95,71,50,46,50,60,47,52,83,78,87,77,76,1,77,65,50,81,21,70,68,59
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,329,40,38,82,81,73,75,49,48,87,29,88,57,74,78,95,81,75,31,41,41,36,29,78,81,33,81,77,45,46,25,32,50,74,30,26,44,90,71,83,79,94,89,84,91,64,28,71,45,84,39,42,41,75,57,27,22,41,73,54,14,33,46,79,45,14,16,25,88,89,46,29,51,49,7,77,59,52,49,50,57,24,66,78,84,91,29,15,1,40,46,50,30,16,22,21,50
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,387,43,92,79,77,57,57,49,49,20,81,46,21,23,34,19,76,72,7,6,10,42,98,15,33,9,26,70,4,5,12,7,66,83,15,9,6,37,12,16,15,37,51,56,61,94,93,95,88,34,91,80,62,73,66,54,50,39,77,44,44,50,5,15,8,22,42,16,13,53,8,6,52,49,19,96,58,54,49,51,59,66,46,8,24,34,93,30,1,43,78,50,15,72,26,72,64
