Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Ajax,25.2,2,0,2.0,20,4,0,0,36,0,954,1116,384,425,484,537,78,127,16,62,15,5,85,29,84,22,13,7,11,4,9,16,7,19,21,35,5,1296,138,447,598,265,35,1296,25,7,858,30,8,26,12,940,4,0,0,27,34,4,0,0,0,82,18,26,6,10,4,0,0,0,0,0,3.9,6,21,86,8,6,10,1,1,44,38,198,36,63,22,0,54.0
Alavés,27.7,8,8,8.6,100,30,3,3,180,13,3321,4264,1583,1778,1333,1600,312,638,71,285,50,20,294,117,293,165,96,73,73,19,67,141,74,96,77,224,4,5349,412,1435,2643,1320,170,5346,164,62,2750,99,25,148,85,3291,19,0,0,147,126,21,2,0,0,375,180,170,8,28,20,2,0,0,0,0,8.9,69,154,162,20,63,109,4,3,350,233,704,193,265,163,0,52.0
Angers,26.0,8,4,8.4,72,20,1,1,125,8,2483,3123,1069,1211,1085,1242,257,501,53,139,44,17,211,117,210,152,98,94,49,9,80,129,49,85,70,190,9,4066,565,1689,1736,687,119,4065,115,36,1930,64,27,151,69,2466,12,1,0,88,85,13,1,3,0,325,74,84,12,47,34,1,3,1,1,1,16.2,30,92,184,41,68,120,13,5,158,220,538,133,207,178,2,37.3
Arsenal,26.1,11,23,19.9,167,50,2,2,294,40,4840,5827,2099,2329,2250,2517,405,740,119,362,122,16,492,230,487,164,101,71,62,31,68,127,59,114,62,254,6,7044,640,2021,3175,1904,362,7042,207,92,3872,150,73,172,82,4772,16,0,0,126,126,17,2,0,0,423,165,143,3,24,21,8,0,0,0,0,4.1000000000000005,54,156,354,56,54,111,11,24,308,254,1209,334,573,169,0,58.13636363636363
Aston Villa,28.3,10,11,8.5,101,31,0,1,180,19,4020,4854,1782,1952,1789,2009,359,654,71,308,74,15,368,149,364,140,87,63,61,16,66,128,62,109,54,234,6,5929,766,2051,2548,1375,202,5928,187,66,3450,97,35,151,118,3942,18,1,0,104,132,17,1,1,0,376,135,129,8,38,30,4,1,1,0,0,9.8,43,122,305,39,89,156,10,20,264,269,881,199,326,153,0,55.220000000000006
Atalanta,26.6,9,13,13.7,130,36,1,1,226,17,3838,4601,1724,1906,1694,1902,356,608,96,260,91,21,372,172,368,133,77,61,46,26,62,122,60,88,63,222,10,5564,652,1939,2360,1323,258,5563,176,77,3332,105,55,130,72,3818,15,1,1,91,79,15,1,2,1,363,107,116,10,43,32,2,2,0,2,0,11.8,51,131,276,43,62,104,4,16,223,202,912,243,425,139,2,51.18888888888889
Athletic Club,27.0,11,9,13.3,132,38,3,3,219,16,4148,5236,1772,2017,1895,2212,421,780,89,370,87,28,451,196,449,166,105,52,79,35,84,174,90,109,81,228,10,6472,519,1712,3098,1723,248,6469,201,80,3313,155,42,210,100,4119,19,2,0,159,139,11,3,0,1,473,137,140,15,45,31,2,0,0,0,0,12.600000000000001,44,154,284,44,58,119,10,23,277,310,1096,235,405,189,0,49.472727272727276
Atlético Madrid,28.2,12,22,21.3,156,65,2,3,287,35,5701,6747,2644,2865,2343,2625,556,909,119,450,131,31,532,244,531,183,109,96,62,25,108,199,91,105,100,263,9,7976,741,2397,3524,2121,325,7973,196,76,4701,180,64,154,84,5666,25,2,1,133,121,21,1,1,0,508,160,154,18,40,22,2,1,1,0,0,13.8,63,141,287,42,89,149,6,10,314,238,1307,322,551,217,0,53.1
Augsburg,26.3,7,12,7.4,79,28,1,1,138,20,2331,3057,997,1164,1068,1235,220,498,58,197,47,18,241,97,240,105,66,49,40,16,58,104,46,84,73,238,7,3996,442,1320,1793,926,127,3995,111,40,1998,68,22,145,60,2317,23,0,0,103,73,19,1,2,0,297,118,126,14,36,21,0,2,1,1,0,14.9,38,121,233,23,61,92,7,19,244,205,578,158,214,124,1,46.9
Auxerre,25.4,8,6,9.0,83,25,1,2,143,10,2555,3314,1110,1279,1080,1255,298,608,59,225,38,9,228,95,225,171,97,90,59,22,72,134,62,95,74,174,4,4234,444,1482,1833,979,117,4232,136,58,2326,71,25,131,81,2539,20,3,1,103,119,12,1,1,1,336,111,129,12,37,25,2,1,0,1,0,11.7,48,172,223,21,53,96,5,15,240,212,548,153,189,169,1,44.8
