Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Ajax,25.5,3,1,3.1,21,4,1,1,40,2,1216,1457,483,529,611,681,107,196,17,68,16,5,100,37,99,45,22,27,14,4,20,34,14,30,30,60,6,1733,253,718,740,292,42,1732,39,13,1097,36,11,32,20,1198,5,1,0,33,48,5,1,2,0,99,25,39,11,20,9,0,2,2,0,0,7.3,11,48,136,17,15,27,2,1,64,52,236,42,74,42,0,47.70000000000001
Alavés,27.7,9,8,8.6,100,30,3,3,180,13,3321,4264,1583,1778,1333,1600,312,638,71,285,50,20,294,117,293,165,96,73,73,19,67,141,74,96,77,224,4,5349,412,1435,2643,1320,170,5346,164,62,2750,99,25,148,85,3291,19,0,0,147,126,21,2,0,0,375,180,170,8,28,20,2,0,0,0,0,8.9,69,154,162,20,63,109,4,3,350,233,704,193,265,163,0,52.0
Angers,26.0,8,4,8.4,72,20,1,1,125,8,2483,3123,1069,1211,1085,1242,257,501,53,139,44,17,211,117,210,152,98,94,49,9,80,129,49,85,70,190,9,4066,565,1689,1736,687,119,4065,115,36,1930,64,27,151,69,2466,12,1,0,88,85,13,1,3,0,325,74,84,12,47,34,1,3,1,1,1,16.2,30,92,184,41,68,120,13,5,158,220,538,133,207,178,2,37.3
Arsenal,26.1,11,23,19.9,167,50,2,2,294,40,4840,5827,2099,2329,2250,2517,405,740,119,362,122,16,492,230,487,164,101,71,62,31,68,127,59,114,62,254,6,7044,640,2021,3175,1904,362,7042,207,92,3872,150,73,172,82,4772,16,0,0,126,126,17,2,0,0,423,165,143,3,24,21,8,0,0,0,0,4.1000000000000005,54,156,354,56,54,111,11,24,308,254,1209,334,573,169,0,58.13636363636363
Aston Villa,28.4,11,12,11.3,118,38,0,2,212,21,4511,5427,2013,2200,1993,2239,398,712,86,363,93,19,445,179,440,153,95,68,65,20,72,136,64,109,56,244,6,6588,809,2181,2773,1683,254,6586,202,69,3897,119,47,166,127,4420,18,1,0,113,144,18,1,1,0,418,143,133,10,41,31,4,1,1,0,0,11.2,46,129,327,40,97,160,10,23,276,293,1064,233,413,167,0,56.472727272727276
Atalanta,26.9,10,13,16.2,152,41,1,1,268,17,4172,5064,1869,2091,1831,2067,402,691,113,286,95,21,412,199,408,144,85,65,53,26,68,130,62,104,73,255,12,6176,724,2162,2588,1492,295,6175,208,91,3635,122,67,145,90,4149,18,1,1,99,94,20,1,2,1,412,135,139,10,47,36,3,2,0,2,0,12.4,61,153,306,48,72,118,5,18,274,235,1019,285,478,153,2,51.67
Athletic Club,27.3,12,12,16.7,153,43,3,3,251,21,4592,5774,1961,2230,2099,2442,466,852,106,426,100,31,528,217,526,191,121,59,91,41,96,193,97,119,92,241,11,7165,567,1872,3397,1964,282,7162,223,85,3767,169,53,239,108,4559,19,2,0,173,144,12,3,0,1,537,148,148,16,48,33,2,0,0,0,0,13.100000000000001,47,159,313,53,59,125,12,29,296,347,1271,272,466,217,0,50.35
Atlético Madrid,28.2,12,22,21.3,156,65,2,3,287,35,5701,6747,2644,2865,2343,2625,556,909,119,450,131,31,532,244,531,183,109,96,62,25,108,199,91,105,100,263,9,7976,741,2397,3524,2121,325,7973,196,76,4701,180,64,154,84,5666,25,2,1,133,121,21,1,1,0,508,160,154,18,40,22,2,1,1,0,0,13.8,63,141,287,42,89,149,6,10,314,238,1307,322,551,217,0,53.1
Augsburg,26.3,7,12,7.4,79,28,1,1,138,20,2331,3057,997,1164,1068,1235,220,498,58,197,47,18,241,97,240,105,66,49,40,16,58,104,46,84,73,238,7,3996,442,1320,1793,926,127,3995,111,40,1998,68,22,145,60,2317,23,0,0,103,73,19,1,2,0,297,118,126,14,36,21,0,2,1,1,0,14.9,38,121,233,23,61,92,7,19,244,205,578,158,214,124,1,46.9
Auxerre,25.4,8,6,9.0,83,25,1,2,143,10,2555,3314,1110,1279,1080,1255,298,608,59,225,38,9,228,95,225,171,97,90,59,22,72,134,62,95,74,174,4,4234,444,1482,1833,979,117,4232,136,58,2326,71,25,131,81,2539,20,3,1,103,119,12,1,1,1,336,111,129,12,37,25,2,1,0,1,0,11.7,48,172,223,21,53,96,5,15,240,212,548,153,189,169,1,44.8
Barcelona,25.2,12,32,24.6,232,85,2,3,433,58,6970,7922,3442,3709,2988,3273,410,653,179,662,153,17,652,299,649,189,119,76,78,35,80,146,66,115,84,238,4,9316,635,2111,4444,2831,434,9313,290,134,5446,210,119,166,102,6928,21,0,0,113,139,19,3,3,0,471,152,108,14,44,30,3,3,3,0,0,16.4,22,60,342,77,52,118,7,43,260,268,1600,491,723,199,0,67.45
Basel,26.6,3,3,3.5,37,11,0,0,59,3,926,1210,369,446,397,479,128,217,23,74,25,8,96,40,94,48,25,22,21,5,28,57,29,44,33,103,3,1616,243,625,597,411,61,1616,38,13,749,41,8,60,21,916,6,0,0,47,32,0,0,1,0,130,55,40,4,18,13,1,1,0,1,0,6.0,18,44,73,12,30,45,5,2,95,81,230,62,102,53,1,42.70000000000001
Bayern Munich,28.6,10,38,29.6,195,89,5,5,355,67,6025,6833,3090,3290,2224,2416,462,703,154,496,114,8,498,218,493,122,72,50,52,20,57,140,83,99,91,164,10,7879,565,2004,3746,2190,363,7874,189,80,5110,151,106,137,73,5987,21,0,0,111,99,19,3,0,0,445,68,73,6,21,15,5,0,0,0,0,5.8,43,99,376,44,53,90,2,41,141,210,1209,422,591,129,0,61.7
Benfica,26.0,3,2,2.6,30,8,0,0,53,4,1124,1382,548,603,441,507,89,181,24,83,20,1,108,59,106,52,34,26,18,8,20,41,21,37,30,56,2,1712,211,589,744,394,59,1712,60,30,992,42,16,52,35,1117,6,0,0,32,35,4,0,0,1,143,29,34,7,18,12,0,0,0,0,0,6.8,5,27,63,11,22,36,2,1,63,87,273,57,96,54,0,48.29999999999999
Betis,27.9,12,17,14.200000000000001,164,48,0,0,288,30,5371,6385,2498,2715,2142,2420,525,884,128,374,96,21,455,206,450,206,119,102,76,28,101,212,111,112,108,377,7,7822,733,2551,3545,1795,259,7822,205,84,4699,165,54,188,109,5333,27,0,0,124,157,19,0,1,1,519,156,144,12,42,30,4,1,0,1,0,10.5,34,111,311,47,92,169,6,13,300,297,1111,318,430,220,1,51.65
Bodø/Glimt,26.8,3,5,6.5,35,14,0,2,63,8,1334,1603,659,716,543,608,82,171,28,115,26,4,125,63,124,47,25,25,16,6,26,50,24,36,19,91,8,1964,226,595,822,561,75,1962,53,27,1234,41,19,46,41,1324,6,0,0,29,29,4,2,0,1,120,32,34,7,24,18,0,0,0,0,0,9.2,9,36,82,12,20,62,4,0,66,87,312,71,124,51,0,55.29999999999999
