Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
AC Omonia,27.6,4,4,5.9,38,15,1,1,72,7,1401,1765,636,707,568,672,159,286,35,105,41,11,162,51,160,77,46,46,22,9,29,59,30,53,43,106,2,2252,267,848,950,482,68,2251,51,23,1127,45,11,74,30,1394,10,0,0,46,43,10,1,2,0,198,36,45,3,14,10,1,2,1,1,0,4.3,11,36,78,21,23,65,2,1,81,104,373,79,131,75,1,46.5
AEK Athens,29.1,4,9,11.8,77,25,1,1,140,15,1885,2231,853,944,840,933,155,269,59,164,52,12,211,98,209,64,45,30,23,11,33,63,30,38,29,75,3,2663,221,725,1172,797,116,2662,61,27,1708,74,22,58,27,1871,9,0,0,46,48,8,0,1,0,177,40,41,4,15,11,2,1,1,0,0,6.5,12,33,94,15,16,44,3,4,81,85,518,155,202,78,0,60.0
AZ Alkmaar,23.0,4,4,6.7,66,24,0,1,117,8,1755,2112,794,891,709,785,174,300,54,149,40,7,180,78,177,71,47,25,28,18,29,48,19,36,32,81,1,2566,264,732,1101,757,124,2565,98,46,1380,46,37,53,49,1735,8,1,0,44,53,8,0,1,0,177,35,49,7,20,12,2,1,0,1,0,7.3,16,52,110,17,20,47,8,4,84,102,435,125,208,76,1,57.5
Aberdeen,26.3,4,3,4.3,33,9,1,1,52,3,977,1325,475,538,356,430,90,232,24,80,20,3,100,53,98,51,31,27,17,7,25,54,29,43,39,128,2,1783,242,673,700,437,63,1782,72,25,875,35,14,65,42,966,9,0,0,44,35,5,0,0,0,164,42,37,10,18,8,1,0,0,0,0,7.3,15,63,92,15,28,58,2,4,79,107,251,55,100,56,0,34.0
Ajax,25.6,5,1,5.0,36,9,1,1,69,2,2261,2668,917,1006,1130,1237,189,340,29,145,28,7,175,57,173,73,36,41,24,8,32,59,27,47,44,100,7,3139,414,1255,1384,533,71,3138,85,40,1997,55,17,53,29,2235,10,1,0,60,69,6,1,4,0,172,43,74,16,32,16,0,4,4,0,0,13.3,18,71,212,24,28,52,2,2,117,82,405,71,123,68,0,50.6
Alavés,27.9,15,12,15.9,166,47,4,4,292,17,5420,6944,2638,2961,2106,2516,504,1025,120,437,79,33,468,196,466,273,163,130,109,34,128,265,137,177,125,370,6,8775,787,2556,4233,2066,274,8771,286,115,4399,153,49,244,159,5376,36,1,1,245,196,37,2,1,0,662,257,246,15,48,33,3,1,1,0,0,14.9,113,275,296,41,114,198,8,9,503,403,1130,309,435,291,0,49.2
Angers,26.0,15,12,14.0,127,47,1,1,219,21,5191,6471,2325,2626,2260,2591,466,915,93,275,81,23,400,236,399,282,179,156,106,20,137,241,104,178,145,378,10,8253,1114,3403,3617,1323,207,8252,225,79,4230,142,53,262,125,5166,21,1,0,169,159,28,1,4,0,639,157,178,17,80,61,5,4,1,2,1,24.7,52,179,385,79,139,245,26,10,335,387,1035,240,364,316,3,41.0
Arsenal,26.2,20,42,36.5,287,109,3,3,505,74,8502,10323,3745,4179,3931,4416,663,1294,210,677,189,27,840,383,831,306,181,129,117,60,131,235,104,200,136,462,9,12514,1166,3496,5729,3392,589,12511,347,140,6843,255,117,306,155,8390,33,0,0,225,239,31,2,0,0,773,309,289,10,43,33,12,0,0,0,0,9.3,103,317,631,91,104,188,19,33,598,461,2054,579,922,312,0,57.3
Aston Villa,28.4,20,30,25.2,244,91,1,3,438,52,8092,9744,3618,3975,3595,4036,671,1239,186,604,173,29,763,318,755,302,176,135,127,40,150,284,134,202,119,430,17,11860,1573,4137,4929,2892,506,11857,365,144,6900,203,95,279,230,7949,29,1,0,211,275,25,2,2,1,749,216,221,18,77,59,8,2,1,1,0,21.4,86,242,658,80,158,272,20,27,437,509,1836,490,803,326,1,54.3
Atalanta,27.2,19,23,27.9,282,74,2,3,501,33,8378,10087,3705,4136,3729,4184,804,1362,212,614,181,40,838,402,831,263,156,114,103,46,132,243,111,186,132,424,14,12143,1306,4032,5274,2961,537,12140,351,155,7222,263,119,292,171,8329,30,1,1,194,181,38,2,3,1,830,259,250,22,85,62,6,3,1,2,0,22.3,115,286,614,92,127,224,14,32,509,463,2071,534,877,288,2,54.35789473684211
