Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
AC Omonia,28.5,2,1,1.5,21,8,0,0,38,2,750,939,331,368,330,388,74,138,19,66,23,6,108,29,108,38,25,23,11,4,10,20,10,27,17,43,0,1170,122,395,491,300,37,1170,27,10,645,31,3,38,14,747,5,0,0,28,23,6,0,1,0,100,23,25,2,4,2,0,1,1,0,0,1.2,3,11,37,11,9,29,1,1,48,52,245,40,69,35,0,52.5
AEK Athens,29.1,2,7,6.3,36,14,0,0,64,13,914,1069,437,477,400,445,66,113,28,68,21,4,85,52,83,33,25,17,10,6,18,32,14,28,16,50,2,1298,136,410,540,360,54,1298,26,13,781,32,14,29,15,908,5,0,0,22,26,4,0,0,0,88,14,10,3,11,8,1,0,0,0,0,4.4,7,13,47,9,8,23,3,1,24,44,220,77,93,43,0,56.5
AZ Alkmaar,23.0,2,1,4.0,35,11,0,1,64,2,708,878,307,356,287,320,91,155,29,84,22,5,98,39,95,39,28,12,16,11,15,26,11,15,19,36,0,1097,104,266,438,408,70,1096,50,25,533,18,21,27,17,697,4,1,0,24,24,5,0,0,0,88,12,22,4,11,7,1,0,0,0,0,4.1,13,32,42,4,12,31,1,1,34,44,232,66,118,43,0,46.5
Aberdeen,26.3,2,2,2.5,19,6,1,1,31,1,375,534,171,201,145,174,40,113,13,31,7,0,36,17,36,28,17,15,10,3,16,32,16,18,20,58,2,762,134,343,271,161,27,761,29,9,329,11,4,34,20,372,5,0,0,25,18,2,0,0,0,75,18,20,9,13,4,0,0,0,0,0,6.7,10,39,51,9,17,26,0,3,38,54,89,32,38,33,0,28.0
Ajax,25.5,3,1,3.1,21,4,1,1,40,2,1216,1457,483,529,611,681,107,196,17,68,16,5,100,37,99,45,22,27,14,4,20,34,14,30,30,60,6,1733,253,718,740,292,42,1732,39,13,1097,36,11,32,20,1198,5,1,0,33,48,5,1,2,0,99,25,39,11,20,9,0,2,2,0,0,7.3,11,48,136,17,15,27,2,1,64,52,236,42,74,42,0,47.70000000000001
Alavés,27.7,10,8,9.5,112,32,3,3,200,13,3612,4668,1718,1937,1444,1741,339,703,79,308,55,23,325,126,324,193,115,90,79,24,87,170,83,108,78,247,4,5872,474,1618,2855,1453,189,5869,177,71,2994,106,28,169,98,3580,22,0,0,158,139,21,2,0,0,425,196,183,9,33,24,2,0,0,0,0,9.7,80,179,189,24,74,125,4,3,379,267,775,213,295,202,0,51.4
Angers,26.1,9,6,9.3,79,24,1,1,137,12,2819,3526,1247,1408,1210,1378,282,551,60,151,49,18,231,130,230,169,108,99,60,10,91,142,51,106,82,220,9,4598,648,1913,1973,762,129,4597,139,47,2269,76,32,170,73,2801,13,1,0,102,90,13,1,4,0,364,86,95,12,51,37,2,4,1,2,1,16.9,37,109,211,46,80,142,17,5,181,243,591,149,228,199,3,37.3
Arsenal,26.1,12,24,21.0,177,53,2,2,310,42,5304,6398,2265,2513,2514,2813,437,814,126,406,128,16,533,242,526,175,107,75,66,34,70,133,63,127,69,283,7,7731,699,2190,3553,2046,384,7729,216,96,4267,156,77,191,91,5228,16,0,0,132,136,19,2,0,0,461,187,159,3,25,22,9,0,0,0,0,4.6000000000000005,61,177,387,59,63,120,12,28,346,282,1301,352,605,177,0,58.15
Aston Villa,28.3,12,13,12.1,127,41,0,2,225,23,4909,5902,2185,2384,2173,2437,438,794,92,384,98,20,470,200,464,171,106,78,71,22,83,153,70,124,63,265,6,7174,934,2436,3015,1779,278,7172,219,75,4227,129,50,175,134,4815,19,1,0,121,159,19,1,1,0,447,146,146,10,44,34,5,1,1,0,0,11.399999999999999,49,147,371,48,104,179,12,23,292,309,1134,248,446,189,0,55.67499999999999
Atalanta,26.9,11,14,17.4,172,47,1,1,303,19,4642,5641,2080,2326,2032,2301,456,781,127,323,109,26,461,229,456,154,90,69,58,27,72,136,64,108,73,278,12,6864,778,2367,2854,1716,325,6863,223,97,4081,147,72,165,102,4614,19,1,1,107,99,22,1,2,1,463,156,162,11,52,40,3,2,0,2,0,13.1,66,165,334,52,80,131,7,18,318,267,1146,322,532,162,2,52.90909090909091
