Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Ajax,25.2,2,0.0,1.0,10.0,2.0,0.0,0.0,18.0,0.0,477.0,558.0,192.0,212.5,242.0,268.5,39.0,63.5,8.0,31.0,7.5,2.5,42.5,14.5,42.0,11.0,6.5,3.5,5.5,2.0,4.5,8.0,3.5,9.5,10.5,17.5,2.5,648.0,69.0,223.5,299.0,132.5,17.5,648.0,12.5,3.5,429.0,15.0,4.0,13.0,6.0,470.0,2.0,0.0,0.0,13.5,17.0,2.0,0.0,0.0,0.0,41.0,9.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.95,3.0,10.5,43.0,4.0,3.0,5.0,0.5,0.5,22.0,19.0,99.0,18.0,31.5,11.0,0.0,54.0,-1.0,40.91,85.48,90.35,90.13,61.42,57.89,28.0,-0.54,40.0,28.57,10.0
Alavés,27.7,8,1.0,0.99,10.88,3.38,0.38,0.38,19.38,1.62,357.5,462.62,170.5,191.88,142.5,172.25,34.12,71.0,7.38,31.38,5.12,2.38,31.25,12.5,31.12,19.38,11.25,8.62,8.62,2.12,8.0,16.75,8.75,11.12,8.25,26.75,0.5,585.5,48.38,164.75,284.25,141.88,17.5,585.12,18.25,6.88,293.75,10.5,2.62,15.75,9.25,354.5,2.25,0.0,0.0,16.75,13.25,2.25,0.25,0.0,0.0,42.62,20.0,18.75,1.0,3.25,2.25,0.12,0.0,0.0,0.0,0.0,1.06,7.88,17.38,17.88,2.12,7.38,13.25,0.5,0.38,38.75,25.0,74.88,21.0,27.62,19.25,0.0,50.6,0.01,51.61,77.28,88.86,82.73,48.06,53.28,37.7,0.06,69.23,45.34,3.77
Angers,25.8,7,0.43,0.94,8.0,2.43,0.14,0.14,14.0,0.86,305.14,383.86,129.71,148.14,135.86,155.71,31.57,60.14,5.86,18.29,5.29,2.14,26.14,14.29,26.0,19.14,11.86,12.29,5.71,1.14,10.0,16.71,6.71,10.43,8.43,24.86,1.14,502.0,71.0,212.14,212.57,82.57,13.86,501.86,14.57,4.29,239.71,7.57,2.86,19.14,8.0,302.86,1.43,0.14,0.0,10.43,10.43,1.86,0.14,0.43,0.0,39.71,9.43,10.0,1.57,6.14,4.43,0.14,0.43,0.14,0.14,0.14,2.24,3.86,11.14,22.14,5.57,8.29,16.0,1.86,0.43,19.43,27.14,66.43,14.86,24.14,21.86,0.29,36.6,-0.54,48.53,79.49,87.56,87.25,52.49,60.98,29.44,0.3,72.15,34.65,11.62
Arsenal,26.3,9,2.0,1.79,14.67,4.11,0.22,0.22,25.89,3.67,438.33,530.56,194.0,215.78,199.44,224.44,37.11,68.44,10.11,29.56,10.22,1.22,42.11,21.22,41.67,16.11,10.22,7.0,6.22,2.89,6.67,12.33,5.67,10.33,5.67,22.67,0.33,642.22,61.0,196.0,282.89,168.89,32.22,642.0,18.67,8.11,357.33,14.56,6.56,15.56,6.56,432.0,1.67,0.0,0.0,12.0,11.67,1.44,0.22,0.0,0.0,38.56,15.11,13.89,0.33,2.56,2.22,0.67,0.0,0.0,0.0,0.0,0.44,5.44,15.22,35.44,5.44,4.22,9.11,1.0,1.89,29.0,22.11,105.0,29.56,50.22,16.89,0.0,58.36,0.12,52.1,82.62,89.91,88.86,54.22,59.39,43.44,0.25,86.72,35.74,10.98
Aston Villa,28.4,9,1.0,0.9,10.33,3.22,0.0,0.11,18.89,1.78,412.0,496.0,181.33,198.78,184.22,206.67,37.44,66.22,7.33,32.0,7.78,1.67,37.44,15.78,37.0,12.89,8.0,5.78,5.78,1.33,5.89,12.22,6.33,11.11,5.78,22.67,0.56,602.56,75.44,205.44,260.67,141.22,21.78,602.44,18.56,6.56,358.22,10.33,3.67,14.67,11.56,403.56,2.0,0.11,0.0,10.78,13.44,1.78,0.11,0.11,0.0,38.0,13.56,13.11,0.78,3.89,3.11,0.44,0.11,0.11,0.0,0.0,0.98,4.56,12.11,30.67,3.89,9.11,15.11,0.89,2.0,26.67,26.22,90.22,20.67,34.89,13.89,0.0,56.08,0.11,50.84,83.06,91.22,89.14,56.54,55.32,35.34,0.2,79.95,37.65,5.89
Atalanta,26.6,8,1.62,1.46,14.25,3.75,0.12,0.12,24.75,2.12,406.25,491.88,188.25,208.62,173.5,196.38,36.75,65.75,10.25,26.25,9.12,1.88,38.12,19.25,37.75,14.88,8.62,7.25,4.88,2.75,6.88,14.12,7.25,10.12,7.0,26.25,1.25,600.75,74.62,218.25,252.12,137.12,27.5,600.62,19.12,8.75,358.5,11.38,6.0,14.88,7.62,404.0,1.38,0.12,0.12,10.12,9.25,1.5,0.12,0.25,0.12,41.25,12.5,14.12,1.25,5.25,3.88,0.12,0.25,0.0,0.25,0.0,1.46,5.5,14.75,30.62,4.88,7.25,12.38,0.5,1.75,26.62,22.5,95.12,26.88,44.5,15.5,0.25,50.38,0.11,46.96,82.59,90.24,88.35,55.89,53.45,45.76,0.14,73.9,37.29,4.04
Athletic Club,27.0,10,0.9,1.31,12.8,3.7,0.3,0.3,21.3,1.6,393.2,493.4,167.4,190.2,180.6,209.5,39.3,72.2,8.6,35.3,8.3,2.8,43.5,18.5,43.3,15.3,9.7,5.1,7.0,3.2,7.7,16.0,8.3,9.5,7.5,19.7,0.8,606.2,46.0,155.8,293.8,162.4,23.4,605.9,19.1,7.5,316.9,14.8,4.0,19.4,9.2,390.5,1.6,0.2,0.0,13.9,12.7,0.8,0.3,0.0,0.1,43.7,12.1,12.8,1.5,4.0,2.6,0.1,0.0,0.0,0.0,0.0,1.18,3.8,13.9,26.3,4.0,5.2,10.0,0.7,2.3,24.9,28.6,105.3,22.9,38.5,17.4,0.0,51.18,-0.31,48.59,79.69,88.01,86.21,54.43,55.59,39.27,-0.27,65.0,27.34,7.0
Atlético Madrid,28.2,10,2.1,1.81,12.7,5.5,0.2,0.3,23.7,3.3,486.0,574.2,228.6,248.0,197.9,221.5,47.3,77.5,9.9,39.6,11.3,2.8,45.2,20.5,45.2,14.6,8.6,7.7,4.9,2.0,8.5,15.9,7.4,9.2,8.2,21.0,0.8,673.9,60.7,197.6,299.7,182.8,27.6,673.6,17.1,6.9,404.2,15.2,5.6,13.1,7.0,483.2,2.2,0.2,0.1,11.3,9.9,1.5,0.1,0.1,0.0,42.8,13.0,13.1,1.4,3.0,1.6,0.1,0.1,0.1,0.0,0.0,1.01,4.9,11.5,24.0,3.6,8.0,12.8,0.5,0.8,26.1,20.1,110.9,27.0,47.3,17.1,0.0,53.02,0.16,49.81,84.64,92.18,89.35,61.03,56.07,40.35,-0.39,53.33,42.61,3.91
Augsburg,26.5,6,1.83,1.05,11.67,4.17,0.0,0.0,20.5,3.0,337.5,438.83,144.83,168.67,152.83,175.33,32.5,70.83,8.67,26.83,6.83,2.83,34.0,14.17,33.83,15.0,9.67,7.0,5.83,2.17,8.5,15.0,6.5,11.83,10.33,32.83,1.17,572.83,63.0,193.17,256.5,129.33,19.17,572.83,15.5,5.67,290.83,9.83,3.17,20.67,8.83,335.33,3.5,0.0,0.0,14.33,10.5,3.17,0.0,0.33,0.0,43.17,16.5,16.0,2.17,5.67,3.33,0.0,0.33,0.17,0.17,0.0,2.35,5.83,16.0,34.0,3.33,8.5,12.33,0.83,2.17,32.5,29.5,82.0,23.5,32.0,18.17,0.17,47.5,0.74,50.77,76.91,85.87,87.17,45.88,60.57,36.58,0.08,58.73,36.44,6.73
Auxerre,25.3,7,0.57,1.07,11.0,3.14,0.0,0.14,19.14,1.0,317.29,410.86,134.86,156.0,136.71,158.0,38.14,76.29,8.0,28.29,5.29,1.29,29.71,11.86,29.29,21.57,11.86,11.57,7.29,2.71,9.0,16.86,7.86,12.0,9.29,21.86,0.57,527.43,54.14,179.29,230.71,124.57,15.43,527.29,17.14,7.29,285.71,9.43,3.0,16.29,9.43,315.0,2.43,0.43,0.14,12.57,15.43,1.43,0.0,0.14,0.14,42.14,14.14,16.29,1.43,4.29,2.86,0.29,0.14,0.0,0.14,0.0,1.31,6.14,21.43,28.57,2.29,5.57,11.29,0.57,2.0,30.43,25.71,70.86,20.14,25.0,20.86,0.14,44.3,-0.47,46.47,77.23,86.45,86.53,49.99,54.28,42.53,-0.09,66.67,28.65,5.05
