Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
AC Omonia,28.6,2,0.5,0.75,10.5,4.0,0.0,0.0,19.0,1.0,375.0,469.5,165.5,184.0,165.0,194.0,37.0,69.0,9.5,33.0,11.5,3.0,54.0,14.5,54.0,19.0,12.5,11.5,5.5,2.0,5.0,10.0,5.0,13.5,8.5,21.5,0.0,585.0,61.0,197.5,245.5,150.0,18.5,585.0,13.5,5.0,322.5,15.5,1.5,19.0,7.0,373.5,2.5,0.0,0.0,14.0,11.5,3.0,0.0,0.5,0.0,50.0,11.5,12.5,1.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.6,1.5,5.5,18.5,5.5,4.5,14.5,0.5,0.5,24.0,26.0,122.5,20.0,34.5,17.5,0.0,52.5,-0.33,47.92,79.87,89.95,85.05,53.62,60.34,37.04,-0.67,50.0,27.27,3.45
AEK Athens,29.1,2,3.5,3.15,18.0,7.0,0.0,0.0,32.0,6.5,457.0,534.5,218.5,238.5,200.0,222.5,33.0,56.5,14.0,34.0,10.5,2.0,42.5,26.0,41.5,16.5,12.5,8.5,5.0,3.0,9.0,16.0,7.0,14.0,8.0,25.0,1.0,649.0,68.0,205.0,270.0,180.0,27.0,649.0,13.0,6.5,390.5,16.0,7.0,14.5,7.5,454.0,2.5,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,44.0,7.0,5.0,1.5,5.5,4.0,0.5,0.0,0.0,0.0,0.0,2.2,3.5,6.5,23.5,4.5,4.0,11.5,1.5,0.5,12.0,22.0,110.0,38.5,46.5,21.5,0.0,56.5,0.11,58.33,85.5,91.61,89.89,58.41,66.15,50.0,0.32,72.73,53.85,13.04
AZ Alkmaar,23.0,2,0.5,2.0,17.5,5.5,0.0,0.5,32.0,1.0,354.0,439.0,153.5,178.0,143.5,160.0,45.5,77.5,14.5,42.0,11.0,2.5,49.0,19.5,47.5,19.5,14.0,6.0,8.0,5.5,7.5,13.0,5.5,7.5,9.5,18.0,0.0,548.5,52.0,133.0,219.0,204.0,35.0,548.0,25.0,12.5,266.5,9.0,10.5,13.5,8.5,348.5,2.0,0.5,0.0,12.0,12.0,2.5,0.0,0.0,0.0,44.0,6.0,11.0,2.0,5.5,3.5,0.5,0.0,0.0,0.0,0.0,2.05,6.5,16.0,21.0,2.0,6.0,15.5,0.5,0.5,17.0,22.0,116.0,33.0,59.0,21.5,0.0,46.5,-0.75,35.29,80.64,86.24,89.69,58.71,66.15,50.0,0.02,63.64,40.62,3.23
Aberdeen,26.3,2,1.0,1.25,9.5,3.0,0.5,0.5,15.5,0.5,187.5,267.0,85.5,100.5,72.5,87.0,20.0,56.5,6.5,15.5,3.5,0.0,18.0,8.5,18.0,14.0,8.5,7.5,5.0,1.5,8.0,16.0,8.0,9.0,10.0,29.0,1.0,381.0,67.0,171.5,135.5,80.5,13.5,380.5,14.5,4.5,164.5,5.5,2.0,17.0,10.0,186.0,2.5,0.0,0.0,12.5,9.0,1.0,0.0,0.0,0.0,37.5,9.0,10.0,4.5,6.5,2.0,0.0,0.0,0.0,0.0,0.0,3.35,5.0,19.5,25.5,4.5,8.5,13.0,0.0,1.5,19.0,27.0,44.5,16.0,19.0,16.5,0.0,28.0,-0.2,47.37,70.22,85.07,83.33,35.4,55.0,31.03,-0.34,30.77,25.64,0.0
Ajax,25.5,3,0.33,1.03,7.0,1.33,0.33,0.33,13.33,0.67,405.33,485.67,161.0,176.33,203.67,227.0,35.67,65.33,5.67,22.67,5.33,1.67,33.33,12.33,33.0,15.0,7.33,9.0,4.67,1.33,6.67,11.33,4.67,10.0,10.0,20.0,2.0,577.67,84.33,239.33,246.67,97.33,14.0,577.33,13.0,4.33,365.67,12.0,3.67,10.67,6.67,399.33,1.67,0.33,0.0,11.0,16.0,1.67,0.33,0.67,0.0,33.0,8.33,13.0,3.67,6.67,3.0,0.0,0.67,0.67,0.0,0.0,2.43,3.67,16.0,45.33,5.67,5.0,9.0,0.67,0.33,21.33,17.33,78.67,14.0,24.67,14.0,0.0,47.7,-0.68,39.05,83.46,91.31,89.72,54.6,53.17,33.31,-0.51,44.98,22.94,7.44
Alavés,27.7,10,0.8,0.96,11.2,3.2,0.3,0.3,20.0,1.3,361.0,466.4,171.7,193.5,144.3,173.9,34.0,70.3,7.9,30.8,5.5,2.3,32.4,12.5,32.3,19.2,11.4,8.9,7.9,2.4,8.6,16.9,8.3,11.0,7.8,25.0,0.4,587.6,47.5,161.8,285.6,145.7,19.0,587.3,18.1,7.1,299.5,10.5,2.6,17.0,9.8,357.8,2.2,0.0,0.0,15.8,13.9,2.1,0.2,0.0,0.0,42.4,19.5,18.3,0.9,3.3,2.4,0.2,0.0,0.0,0.0,0.0,0.96,8.0,17.9,18.9,2.4,7.4,12.5,0.5,0.3,37.8,26.8,77.2,21.3,29.4,20.0,0.0,51.4,-0.17,51.59,77.4,88.73,82.98,48.36,55.4,39.23,0.06,72.73,44.69,4.0
Angers,26.1,10,0.8,1.05,9.1,3.0,0.1,0.1,15.9,1.5,319.5,399.6,143.3,161.3,136.1,155.3,30.7,61.3,6.9,16.8,5.5,1.9,25.4,14.8,25.3,18.4,11.6,10.6,6.8,1.0,9.5,15.3,5.8,11.4,8.6,24.7,1.0,516.8,72.1,216.1,223.2,83.6,14.2,516.7,15.4,5.6,256.6,8.6,3.5,18.5,8.3,317.5,1.4,0.1,0.0,10.9,10.1,1.6,0.1,0.4,0.0,41.1,9.3,10.6,1.4,5.7,4.1,0.2,0.4,0.1,0.2,0.1,1.88,3.8,12.1,24.1,5.4,9.0,15.6,1.8,0.5,19.9,26.8,65.5,17.4,25.1,21.1,0.3,37.7,-0.24,46.73,79.95,88.84,87.64,50.08,62.61,36.36,0.26,71.93,31.4,11.54
Arsenal,26.1,12,2.0,1.74,14.75,4.42,0.17,0.17,25.83,3.5,441.92,533.25,188.92,209.67,209.5,234.33,36.17,67.75,10.5,33.75,10.58,1.33,44.25,20.0,43.75,14.67,9.0,6.25,5.58,2.83,5.83,11.08,5.25,10.58,5.67,23.58,0.58,644.33,58.42,182.83,296.08,170.33,32.08,644.17,18.33,8.08,355.67,13.0,6.42,15.92,7.67,435.75,1.33,0.0,0.0,11.0,11.33,1.58,0.17,0.0,0.0,38.33,15.5,13.25,0.25,2.08,1.83,0.75,0.0,0.0,0.0,0.0,0.38,5.08,14.75,32.25,4.92,5.25,10.0,1.0,2.33,28.75,23.58,108.0,29.33,50.42,14.83,0.0,58.15,0.15,53.91,82.87,90.1,89.4,53.39,57.59,44.08,0.34,87.98,34.44,10.0
Aston Villa,28.4,12,1.08,1.01,10.58,3.42,0.0,0.17,18.75,1.92,409.83,492.42,182.75,199.25,181.25,203.33,36.42,65.92,7.67,32.0,8.17,1.67,39.17,16.67,38.67,14.25,8.83,6.5,5.92,1.83,6.92,12.75,5.83,10.33,5.25,22.08,0.5,598.5,77.83,203.17,251.67,148.33,23.17,598.33,18.25,6.25,353.17,10.75,4.17,14.67,11.17,402.0,1.58,0.08,0.0,10.08,13.25,1.58,0.08,0.08,0.0,37.25,12.17,12.17,0.83,3.67,2.83,0.42,0.08,0.08,0.0,0.0,0.95,4.17,12.17,30.92,3.92,8.67,14.92,1.0,1.92,24.33,25.83,94.5,20.67,37.17,15.75,0.0,55.67,0.07,50.02,83.23,91.72,89.14,55.25,58.33,34.25,0.13,77.11,34.26,6.7
Atalanta,26.9,12,1.25,1.56,15.75,4.17,0.08,0.08,27.58,1.75,427.67,516.33,190.08,211.67,189.42,213.5,41.58,70.83,11.67,31.25,9.67,2.25,43.5,20.92,43.08,13.67,8.08,5.92,5.42,2.33,6.42,12.25,5.83,9.33,6.83,24.17,1.08,626.42,68.5,209.08,265.58,158.33,28.75,626.33,20.5,8.75,370.25,13.0,6.17,15.42,8.92,425.25,1.67,0.08,0.08,9.67,8.92,1.83,0.08,0.17,0.08,42.33,13.58,14.08,1.0,4.42,3.33,0.25,0.17,0.0,0.17,0.0,1.12,5.75,14.42,29.83,4.83,7.0,11.83,0.58,1.58,27.67,24.33,107.5,29.33,46.83,14.5,0.17,53.2,-0.2,49.08,82.83,89.8,88.72,58.7,55.94,42.68,0.11,75.34,39.88,4.9
