Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Ajax,25.2,2,0.0,1.0,10.0,2.0,0.0,0.0,18.0,0.0,477.0,558.0,192.0,212.5,242.0,268.5,39.0,63.5,8.0,31.0,7.5,2.5,42.5,14.5,42.0,11.0,6.5,3.5,5.5,2.0,4.5,8.0,3.5,9.5,10.5,17.5,2.5,648.0,69.0,223.5,299.0,132.5,17.5,648.0,12.5,3.5,429.0,15.0,4.0,13.0,6.0,470.0,2.0,0.0,0.0,13.5,17.0,2.0,0.0,0.0,0.0,41.0,9.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.95,3.0,10.5,43.0,4.0,3.0,5.0,0.5,0.5,22.0,19.0,99.0,18.0,31.5,11.0,0.0,54.0,-1.0,40.91,85.48,90.35,90.13,61.42,57.89,28.0,-0.54,40.0,28.57,10.0
Alavés,27.7,8,1.0,1.08,12.5,3.75,0.38,0.38,22.5,1.62,415.12,533.0,197.88,222.25,166.62,200.0,39.0,79.75,8.88,35.62,6.25,2.5,36.75,14.62,36.62,20.62,12.0,9.12,9.12,2.38,8.38,17.62,9.25,12.0,9.62,28.0,0.5,668.62,51.5,179.38,330.38,165.0,21.25,668.25,20.5,7.75,343.75,12.38,3.12,18.5,10.62,411.38,2.38,0.0,0.0,18.38,15.75,2.62,0.25,0.0,0.0,46.88,22.5,21.25,1.0,3.5,2.5,0.25,0.0,0.0,0.0,0.0,1.11,8.62,19.25,20.25,2.5,7.88,13.62,0.5,0.38,43.75,29.12,88.0,24.12,33.12,20.38,0.0,52.0,-0.07,51.43,77.88,89.03,83.31,48.9,53.29,37.8,0.1,71.43,44.78,3.67
Angers,26.0,8,0.5,1.05,9.0,2.5,0.12,0.12,15.62,1.0,310.38,390.38,133.62,151.38,135.62,155.25,32.12,62.62,6.62,17.38,5.5,2.12,26.38,14.62,26.25,19.0,12.25,11.75,6.12,1.12,10.0,16.12,6.12,10.62,8.75,23.75,1.12,508.25,70.62,211.12,217.0,85.88,14.88,508.12,14.38,4.5,241.25,8.0,3.38,18.88,8.62,308.25,1.5,0.12,0.0,11.0,10.62,1.62,0.12,0.38,0.0,40.62,9.25,10.5,1.5,5.88,4.25,0.12,0.38,0.12,0.12,0.12,2.02,3.75,11.5,23.0,5.12,8.5,15.0,1.62,0.62,19.75,27.5,67.25,16.62,25.88,22.25,0.25,37.3,-0.52,46.84,79.51,88.27,87.36,51.29,63.35,31.29,0.26,72.28,32.61,10.8
Arsenal,26.1,11,2.09,1.81,15.18,4.55,0.18,0.18,26.73,3.64,440.0,529.73,190.82,211.73,204.55,228.82,36.82,67.27,10.82,32.91,11.09,1.45,44.73,20.91,44.27,14.91,9.18,6.45,5.64,2.82,6.18,11.55,5.36,10.36,5.64,23.09,0.55,640.36,58.18,183.73,288.64,173.09,32.91,640.18,18.82,8.36,352.0,13.64,6.64,15.64,7.45,433.82,1.45,0.0,0.0,11.45,11.45,1.55,0.18,0.0,0.0,38.45,15.0,13.0,0.27,2.18,1.91,0.73,0.0,0.0,0.0,0.0,0.37,4.91,14.18,32.18,5.09,4.91,10.09,1.0,2.18,28.0,23.09,109.91,30.36,52.09,15.36,0.0,58.14,0.15,53.57,83.06,90.12,89.39,54.73,58.05,44.42,0.27,87.61,34.63,9.91
Aston Villa,28.3,10,1.1,0.85,10.1,3.1,0.0,0.1,18.0,1.9,402.0,485.4,178.2,195.2,178.9,200.9,35.9,65.4,7.1,30.8,7.4,1.5,36.8,14.9,36.4,14.0,8.7,6.3,6.1,1.6,6.6,12.8,6.2,10.9,5.4,23.4,0.6,592.9,76.6,205.1,254.8,137.5,20.2,592.8,18.7,6.6,345.0,9.7,3.5,15.1,11.8,394.2,1.8,0.1,0.0,10.4,13.2,1.7,0.1,0.1,0.0,37.6,13.5,12.9,0.8,3.8,3.0,0.4,0.1,0.1,0.0,0.0,0.98,4.3,12.2,30.5,3.9,8.9,15.6,1.0,2.0,26.4,26.9,88.1,19.9,32.6,15.3,0.0,55.22,0.29,51.14,82.82,91.29,89.05,54.89,57.09,35.29,0.18,78.95,35.25,6.41
Atalanta,26.6,9,1.44,1.52,14.44,4.0,0.11,0.11,25.11,1.89,426.44,511.22,191.56,211.78,188.22,211.33,39.56,67.56,10.67,28.89,10.11,2.33,41.33,19.11,40.89,14.78,8.56,6.78,5.11,2.89,6.89,13.56,6.67,9.78,7.0,24.67,1.11,618.22,72.44,215.44,262.22,147.0,28.67,618.11,19.56,8.56,370.22,11.67,6.11,14.44,8.0,424.22,1.67,0.11,0.11,10.11,8.78,1.67,0.11,0.22,0.11,40.33,11.89,12.89,1.11,4.78,3.56,0.22,0.22,0.0,0.22,0.0,1.31,5.67,14.56,30.67,4.78,6.89,11.56,0.44,1.78,24.78,22.44,101.33,27.0,47.22,15.44,0.22,51.19,-0.05,47.98,83.42,90.45,89.06,58.56,54.52,43.76,0.15,74.48,38.94,3.81
Athletic Club,27.0,11,0.82,1.21,12.0,3.45,0.27,0.27,19.91,1.45,377.09,476.0,161.09,183.36,172.27,201.09,38.27,70.91,8.09,33.64,7.91,2.55,41.0,17.82,40.82,15.09,9.55,4.73,7.18,3.18,7.64,15.82,8.18,9.91,7.36,20.73,0.91,588.36,47.18,155.64,281.64,156.64,22.55,588.09,18.27,7.27,301.18,14.09,3.82,19.09,9.09,374.45,1.73,0.18,0.0,14.45,12.64,1.0,0.27,0.0,0.09,43.0,12.45,12.73,1.36,4.09,2.82,0.18,0.0,0.0,0.0,0.0,1.15,4.0,14.0,25.82,4.0,5.27,10.82,0.91,2.09,25.18,28.18,99.64,21.36,36.82,17.18,0.0,49.47,-0.32,49.44,79.22,87.85,85.67,53.97,55.61,39.79,-0.18,68.95,28.57,8.41
Atlético Madrid,28.2,12,1.83,1.78,13.0,5.42,0.17,0.25,23.92,2.92,475.08,562.25,220.33,238.75,195.25,218.75,46.33,75.75,9.92,37.5,10.92,2.58,44.33,20.33,44.25,15.25,9.08,8.0,5.17,2.08,9.0,16.58,7.58,8.75,8.33,21.92,0.75,664.67,61.75,199.75,293.67,176.75,27.08,664.42,16.33,6.33,391.75,15.0,5.33,12.83,7.0,472.17,2.08,0.17,0.08,11.08,10.08,1.75,0.08,0.08,0.0,42.33,13.33,12.83,1.5,3.33,1.83,0.17,0.08,0.08,0.0,0.0,1.15,5.25,11.75,23.92,3.5,7.42,12.42,0.5,0.83,26.17,19.83,108.92,26.83,45.92,18.08,0.0,53.1,0.03,50.94,84.5,92.28,89.26,61.16,56.8,38.76,-0.3,54.95,44.68,4.03
Augsburg,26.3,7,1.71,1.06,11.29,4.0,0.14,0.14,19.71,2.86,333.0,436.71,142.43,166.29,152.57,176.43,31.43,71.14,8.29,28.14,6.71,2.57,34.43,13.86,34.29,15.0,9.43,7.0,5.71,2.29,8.29,14.86,6.57,12.0,10.43,34.0,1.0,570.86,63.14,188.57,256.14,132.29,18.14,570.71,15.86,5.71,285.43,9.71,3.14,20.71,8.57,331.0,3.29,0.0,0.0,14.71,10.43,2.71,0.14,0.29,0.0,42.43,16.86,18.0,2.0,5.14,3.0,0.0,0.29,0.14,0.14,0.0,2.13,5.43,17.29,33.29,3.29,8.71,13.14,1.0,2.71,34.86,29.29,82.57,22.57,30.57,17.71,0.14,46.9,0.61,48.36,76.25,85.65,86.48,44.18,59.34,36.0,0.06,58.37,31.41,7.61
Auxerre,25.4,8,0.75,1.12,10.38,3.12,0.12,0.25,17.88,1.25,319.38,414.25,138.75,159.88,135.0,156.88,37.25,76.0,7.38,28.12,4.75,1.12,28.5,11.88,28.12,21.38,12.12,11.25,7.38,2.75,9.0,16.75,7.75,11.88,9.25,21.75,0.5,529.25,55.5,185.25,229.12,122.38,14.62,529.0,17.0,7.25,290.75,8.88,3.12,16.38,10.12,317.38,2.5,0.38,0.12,12.88,14.88,1.5,0.12,0.12,0.12,42.0,13.88,16.12,1.5,4.62,3.12,0.25,0.12,0.0,0.12,0.0,1.46,6.0,21.5,27.88,2.62,6.62,12.0,0.62,1.88,30.0,26.5,68.5,19.12,23.62,21.12,0.12,44.8,-0.33,46.27,77.1,86.78,86.05,49.01,55.39,42.65,-0.03,67.53,27.91,5.17
