Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
AC Omonia,28.5,2,0.5,0.75,10.5,4.0,0.0,0.0,19.0,1.0,375.0,469.5,165.5,184.0,165.0,194.0,37.0,69.0,9.5,33.0,11.5,3.0,54.0,14.5,54.0,19.0,12.5,11.5,5.5,2.0,5.0,10.0,5.0,13.5,8.5,21.5,0.0,585.0,61.0,197.5,245.5,150.0,18.5,585.0,13.5,5.0,322.5,15.5,1.5,19.0,7.0,373.5,2.5,0.0,0.0,14.0,11.5,3.0,0.0,0.5,0.0,50.0,11.5,12.5,1.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.6,1.5,5.5,18.5,5.5,4.5,14.5,0.5,0.5,24.0,26.0,122.5,20.0,34.5,17.5,0.0,52.5,-0.33,47.92,79.87,89.95,85.05,53.62,60.34,37.04,-0.67,50.0,27.27,3.45
AEK Athens,29.1,2,3.5,3.15,18.0,7.0,0.0,0.0,32.0,6.5,457.0,534.5,218.5,238.5,200.0,222.5,33.0,56.5,14.0,34.0,10.5,2.0,42.5,26.0,41.5,16.5,12.5,8.5,5.0,3.0,9.0,16.0,7.0,14.0,8.0,25.0,1.0,649.0,68.0,205.0,270.0,180.0,27.0,649.0,13.0,6.5,390.5,16.0,7.0,14.5,7.5,454.0,2.5,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,44.0,7.0,5.0,1.5,5.5,4.0,0.5,0.0,0.0,0.0,0.0,2.2,3.5,6.5,23.5,4.5,4.0,11.5,1.5,0.5,12.0,22.0,110.0,38.5,46.5,21.5,0.0,56.5,0.11,58.33,85.5,91.61,89.89,58.41,66.15,50.0,0.32,72.73,53.85,13.04
AZ Alkmaar,23.0,2,0.5,2.0,17.5,5.5,0.0,0.5,32.0,1.0,354.0,439.0,153.5,178.0,143.5,160.0,45.5,77.5,14.5,42.0,11.0,2.5,49.0,19.5,47.5,19.5,14.0,6.0,8.0,5.5,7.5,13.0,5.5,7.5,9.5,18.0,0.0,548.5,52.0,133.0,219.0,204.0,35.0,548.0,25.0,12.5,266.5,9.0,10.5,13.5,8.5,348.5,2.0,0.5,0.0,12.0,12.0,2.5,0.0,0.0,0.0,44.0,6.0,11.0,2.0,5.5,3.5,0.5,0.0,0.0,0.0,0.0,2.05,6.5,16.0,21.0,2.0,6.0,15.5,0.5,0.5,17.0,22.0,116.0,33.0,59.0,21.5,0.0,46.5,-0.75,35.29,80.64,86.24,89.69,58.71,66.15,50.0,0.02,63.64,40.62,3.23
Aberdeen,26.3,2,1.0,1.25,9.5,3.0,0.5,0.5,15.5,0.5,187.5,267.0,85.5,100.5,72.5,87.0,20.0,56.5,6.5,15.5,3.5,0.0,18.0,8.5,18.0,14.0,8.5,7.5,5.0,1.5,8.0,16.0,8.0,9.0,10.0,29.0,1.0,381.0,67.0,171.5,135.5,80.5,13.5,380.5,14.5,4.5,164.5,5.5,2.0,17.0,10.0,186.0,2.5,0.0,0.0,12.5,9.0,1.0,0.0,0.0,0.0,37.5,9.0,10.0,4.5,6.5,2.0,0.0,0.0,0.0,0.0,0.0,3.35,5.0,19.5,25.5,4.5,8.5,13.0,0.0,1.5,19.0,27.0,44.5,16.0,19.0,16.5,0.0,28.0,-0.2,47.37,70.22,85.07,83.33,35.4,55.0,31.03,-0.34,30.77,25.64,0.0
Ajax,25.5,3,0.33,1.03,7.0,1.33,0.33,0.33,13.33,0.67,405.33,485.67,161.0,176.33,203.67,227.0,35.67,65.33,5.67,22.67,5.33,1.67,33.33,12.33,33.0,15.0,7.33,9.0,4.67,1.33,6.67,11.33,4.67,10.0,10.0,20.0,2.0,577.67,84.33,239.33,246.67,97.33,14.0,577.33,13.0,4.33,365.67,12.0,3.67,10.67,6.67,399.33,1.67,0.33,0.0,11.0,16.0,1.67,0.33,0.67,0.0,33.0,8.33,13.0,3.67,6.67,3.0,0.0,0.67,0.67,0.0,0.0,2.43,3.67,16.0,45.33,5.67,5.0,9.0,0.67,0.33,21.33,17.33,78.67,14.0,24.67,14.0,0.0,47.7,-0.68,39.05,83.46,91.31,89.72,54.6,53.17,33.31,-0.51,44.98,22.94,7.44
Alavés,27.7,10,0.8,0.95,11.2,3.2,0.3,0.3,20.0,1.3,361.2,466.8,171.8,193.7,144.4,174.1,33.9,70.3,7.9,30.8,5.5,2.3,32.5,12.6,32.4,19.3,11.5,9.0,7.9,2.4,8.7,17.0,8.3,10.8,7.8,24.7,0.4,587.2,47.4,161.8,285.5,145.3,18.9,586.9,17.7,7.1,299.4,10.6,2.8,16.9,9.8,358.0,2.2,0.0,0.0,15.8,13.9,2.1,0.2,0.0,0.0,42.5,19.6,18.3,0.9,3.3,2.4,0.2,0.0,0.0,0.0,0.0,0.97,8.0,17.9,18.9,2.4,7.4,12.5,0.4,0.3,37.9,26.7,77.5,21.3,29.5,20.2,0.0,51.4,-0.16,51.72,77.38,88.69,82.94,48.22,55.65,40.11,0.07,72.73,44.69,3.2
Angers,26.1,9,0.67,1.03,8.78,2.67,0.11,0.11,15.22,1.33,313.22,391.78,138.56,156.44,134.44,153.11,31.33,61.22,6.67,16.78,5.44,2.0,25.67,14.44,25.56,18.78,12.0,11.0,6.67,1.11,10.11,15.78,5.67,11.78,9.11,24.44,1.0,510.89,72.0,212.56,219.22,84.67,14.33,510.78,15.44,5.22,252.11,8.44,3.56,18.89,8.11,311.22,1.44,0.11,0.0,11.33,10.0,1.44,0.11,0.44,0.0,40.44,9.56,10.56,1.33,5.67,4.11,0.22,0.44,0.11,0.22,0.11,1.88,4.11,12.11,23.44,5.11,8.89,15.78,1.89,0.56,20.11,27.0,65.67,16.56,25.33,22.11,0.33,37.3,-0.35,47.54,79.95,88.57,87.81,51.18,63.98,33.81,0.29,72.49,33.94,11.98
Arsenal,26.1,12,2.0,1.75,14.75,4.42,0.17,0.17,25.83,3.5,442.0,533.17,188.75,209.42,209.5,234.42,36.42,67.83,10.5,33.83,10.67,1.33,44.42,20.17,43.83,14.58,8.92,6.25,5.5,2.83,5.83,11.08,5.25,10.58,5.75,23.58,0.58,644.25,58.25,182.5,296.08,170.5,32.0,644.08,18.0,8.0,355.58,13.0,6.42,15.92,7.58,435.67,1.33,0.0,0.0,11.0,11.33,1.58,0.17,0.0,0.0,38.42,15.58,13.25,0.25,2.08,1.83,0.75,0.0,0.0,0.0,0.0,0.38,5.08,14.75,32.25,4.92,5.25,10.0,1.0,2.33,28.83,23.5,108.42,29.33,50.42,14.75,0.0,58.15,0.14,54.04,82.9,90.13,89.37,53.69,57.48,44.44,0.34,87.98,34.44,10.0
Aston Villa,28.3,12,1.08,1.01,10.58,3.42,0.0,0.17,18.75,1.92,409.08,491.83,182.08,198.67,181.08,203.08,36.5,66.17,7.67,32.0,8.17,1.67,39.17,16.67,38.67,14.25,8.83,6.5,5.92,1.83,6.92,12.75,5.83,10.33,5.25,22.08,0.5,597.83,77.83,203.0,251.25,148.25,23.17,597.67,18.25,6.25,352.25,10.75,4.17,14.58,11.17,401.25,1.58,0.08,0.0,10.08,13.25,1.58,0.08,0.08,0.0,37.25,12.17,12.17,0.83,3.67,2.83,0.42,0.08,0.08,0.0,0.0,0.95,4.08,12.25,30.92,4.0,8.67,14.92,1.0,1.92,24.33,25.75,94.5,20.67,37.17,15.75,0.0,55.67,0.07,50.02,83.18,91.65,89.17,55.16,58.33,34.25,0.13,77.11,33.31,6.7
Atalanta,26.9,11,1.27,1.58,15.64,4.27,0.09,0.09,27.55,1.73,422.0,512.82,189.09,211.45,184.73,209.18,41.45,71.0,11.55,29.36,9.91,2.36,41.91,20.82,41.45,14.0,8.18,6.27,5.27,2.45,6.55,12.36,5.82,9.82,6.64,25.27,1.09,624.0,70.73,215.18,259.45,156.0,29.55,623.91,20.27,8.82,371.0,13.36,6.55,15.0,9.27,419.45,1.73,0.09,0.09,9.73,9.0,2.0,0.09,0.18,0.09,42.09,14.18,14.73,1.0,4.73,3.64,0.27,0.18,0.0,0.18,0.0,1.19,6.0,15.0,30.36,4.73,7.27,11.91,0.64,1.64,28.91,24.27,104.18,29.27,48.36,14.73,0.18,52.91,-0.2,49.05,82.29,89.43,88.31,58.38,55.88,43.51,0.16,76.96,40.0,5.37
