Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
AC Omonia,27.7,3,0.67,0.87,9.33,3.67,0.0,0.0,17.33,1.33,350.67,445.67,156.33,174.0,148.67,177.0,38.67,71.33,8.67,28.33,10.33,3.0,45.33,12.0,44.67,17.33,10.33,11.0,4.0,2.33,6.0,13.33,7.33,14.67,11.67,26.0,0.33,568.33,70.33,218.67,227.0,130.67,15.67,568.33,12.67,5.67,291.0,11.0,1.67,18.33,7.67,349.0,2.67,0.0,0.0,13.33,10.33,3.0,0.0,0.67,0.0,50.67,10.0,12.0,1.0,3.33,2.0,0.0,0.67,0.33,0.33,0.0,1.17,3.33,9.67,21.33,5.67,5.67,16.0,0.33,0.33,22.0,26.0,102.0,18.67,30.67,16.33,0.33,47.7,-0.23,45.45,78.68,89.84,83.99,54.21,53.26,44.75,0.15,60.06,34.44,2.06
AEK Athens,29.1,3,2.67,3.3,21.67,7.0,0.33,0.33,39.67,4.67,499.33,586.0,222.33,246.0,226.67,251.67,44.0,68.33,16.33,47.0,15.33,3.67,61.0,26.67,60.33,15.0,10.0,8.0,4.33,2.67,8.0,14.67,6.67,9.33,6.67,18.67,0.67,696.0,50.0,174.0,302.0,226.0,32.67,695.67,16.0,7.67,434.33,18.67,5.67,14.0,6.33,495.67,2.33,0.0,0.0,10.0,12.0,2.33,0.0,0.33,0.0,46.0,10.67,7.33,1.33,4.0,2.67,0.33,0.33,0.33,0.0,0.0,1.77,2.33,4.33,20.67,3.67,3.0,8.0,1.0,1.0,18.0,20.33,148.0,44.33,57.33,18.0,0.0,64.0,-0.19,59.28,85.21,90.38,90.07,64.39,60.67,47.94,0.25,66.75,53.81,12.5
AZ Alkmaar,23.0,3,0.67,1.7,14.67,5.0,0.0,0.33,26.67,1.33,384.33,475.0,152.33,176.33,176.67,196.67,46.67,79.33,11.67,38.33,10.33,2.33,45.33,15.67,44.33,19.0,12.67,6.0,7.33,5.67,8.33,13.33,5.0,7.33,9.0,21.33,0.33,587.67,65.0,170.0,242.67,182.0,29.67,587.33,24.67,11.67,278.67,7.0,8.0,14.0,13.33,379.67,2.0,0.33,0.0,12.67,12.33,2.33,0.0,0.33,0.0,43.0,8.33,12.67,2.33,6.0,3.33,0.33,0.33,0.0,0.33,0.0,2.23,5.0,15.33,26.0,4.33,6.33,13.0,1.67,0.33,21.0,27.33,105.33,28.0,50.33,21.0,0.33,52.3,-0.61,39.67,80.91,86.39,89.83,58.83,64.96,47.3,-0.04,55.5,32.62,12.85
Aberdeen,26.2,3,0.67,1.13,8.0,2.0,0.33,0.33,11.67,0.33,209.0,290.33,104.33,119.67,72.33,88.33,19.67,56.33,5.0,17.0,3.33,0.33,17.0,10.33,17.0,12.0,8.0,7.0,3.67,1.33,6.67,14.0,7.33,10.33,10.0,37.0,0.67,408.0,70.33,185.33,145.33,85.0,13.0,407.67,16.33,5.67,195.0,7.0,3.0,16.0,8.67,207.33,1.67,0.0,0.0,11.0,7.33,1.33,0.0,0.0,0.0,38.67,9.67,9.67,3.0,5.0,2.0,0.33,0.0,0.0,0.0,0.0,2.37,4.67,17.33,23.0,3.67,8.67,15.33,0.33,1.0,19.33,24.67,44.33,12.0,19.67,14.67,0.0,29.7,-0.41,50.03,71.99,87.18,81.89,34.92,56.42,34.72,-0.27,40.0,26.95,2.15
Ajax,25.6,4,0.25,1.0,7.25,1.5,0.25,0.25,13.75,0.5,412.0,488.75,170.75,185.25,201.0,223.0,35.0,64.0,5.5,24.75,5.25,1.5,32.75,11.5,32.25,14.5,7.0,8.5,4.75,1.25,6.0,11.5,5.5,8.75,9.5,20.5,1.5,583.5,84.5,247.5,247.75,94.5,13.5,583.25,15.0,6.25,375.25,11.75,3.5,10.5,5.5,406.5,2.25,0.25,0.0,11.25,15.5,1.5,0.25,1.0,0.0,33.75,8.0,13.75,3.5,7.0,3.5,0.0,1.0,1.0,0.0,0.0,2.9,3.75,15.5,42.25,5.0,5.5,10.75,0.5,0.25,21.75,16.0,76.5,14.25,23.75,13.0,0.0,47.8,-0.75,36.78,84.3,92.17,90.13,54.69,50.0,41.67,-0.21,50.0,24.19,4.65
Alavés,27.7,12,0.83,1.06,11.58,3.42,0.25,0.25,20.5,1.33,370.17,473.08,179.33,201.42,144.67,172.58,34.25,69.58,8.17,30.67,5.67,2.33,32.25,13.58,32.08,18.92,11.0,9.17,7.42,2.33,8.42,16.67,8.25,11.25,7.75,26.08,0.33,596.5,52.5,172.33,285.75,143.75,18.75,596.25,18.75,7.33,309.25,10.83,2.92,16.5,9.75,367.0,2.42,0.08,0.08,15.58,13.17,2.0,0.17,0.0,0.0,42.5,19.0,17.83,0.92,3.08,2.17,0.17,0.0,0.0,0.0,0.0,0.94,7.83,18.33,19.75,2.67,7.58,13.83,0.67,0.33,36.83,26.25,77.92,21.83,29.67,19.42,0.0,51.3,-0.22,51.59,78.25,89.03,83.83,49.22,54.57,39.09,0.02,70.45,42.72,4.84
Angers,26.0,12,0.75,0.96,8.83,3.0,0.08,0.08,15.42,1.33,334.92,416.75,152.17,170.42,143.08,164.5,30.42,60.25,6.75,17.42,5.33,1.67,26.25,15.42,26.17,17.58,11.33,9.92,6.67,1.0,9.17,15.58,6.42,11.5,8.83,24.08,0.83,532.33,72.17,217.58,234.25,86.58,14.17,532.25,14.75,5.17,272.83,9.75,3.67,18.25,8.08,333.17,1.33,0.08,0.0,11.5,10.33,1.75,0.08,0.33,0.0,41.25,9.58,10.5,1.25,5.42,4.0,0.25,0.33,0.08,0.17,0.08,1.7,3.75,11.67,24.75,5.58,8.75,15.42,1.83,0.58,20.08,26.33,67.83,16.75,24.83,20.5,0.25,39.5,-0.22,47.71,80.36,89.29,86.98,50.49,61.82,35.05,0.26,73.8,32.13,11.87
Arsenal,26.2,15,2.07,1.79,14.6,4.93,0.2,0.2,25.47,3.67,435.73,526.13,189.87,210.53,203.73,227.87,34.2,66.33,10.47,33.33,10.27,1.33,42.73,19.0,42.2,14.27,8.27,6.33,5.4,2.53,5.87,10.73,4.87,10.33,5.8,24.2,0.47,637.2,57.93,179.87,291.27,171.0,30.87,637.0,18.07,7.6,348.27,13.0,5.87,15.87,7.6,429.67,1.47,0.0,0.0,11.33,12.07,1.33,0.13,0.0,0.0,37.2,16.2,14.0,0.33,1.87,1.53,0.73,0.0,0.0,0.0,0.0,0.37,4.8,15.47,31.67,4.6,5.07,9.87,0.93,1.93,30.2,23.47,103.93,29.13,48.33,14.13,0.0,58.23,0.16,53.64,82.82,90.19,89.41,51.56,56.56,42.06,0.11,81.82,31.03,9.42
Aston Villa,28.4,15,1.27,1.07,11.07,3.93,0.07,0.2,19.8,2.27,406.87,488.67,181.0,196.67,181.07,203.27,35.07,64.4,8.13,30.27,8.27,1.6,38.2,15.93,37.73,14.13,8.4,6.27,6.07,1.8,7.13,13.47,6.33,10.6,5.47,21.67,0.67,593.6,80.53,207.6,247.2,143.47,23.6,593.4,17.33,6.27,340.73,10.33,4.07,14.27,10.87,398.93,1.6,0.07,0.0,10.13,13.93,1.4,0.13,0.13,0.0,36.4,11.0,11.33,0.8,3.6,2.73,0.47,0.13,0.07,0.07,0.0,0.97,4.33,12.33,33.47,4.13,8.33,13.73,1.0,1.67,22.33,25.13,91.87,22.07,37.53,15.53,0.07,55.38,0.19,49.26,83.26,92.03,89.08,54.46,56.27,36.18,0.18,75.83,35.12,7.28
Atalanta,27.0,15,1.07,1.42,14.33,3.53,0.07,0.13,25.2,1.47,440.2,528.67,193.73,215.73,197.13,221.27,42.87,71.8,10.67,32.47,8.93,2.0,43.6,20.8,43.27,13.47,8.27,6.07,5.07,2.33,6.8,12.47,5.67,9.4,6.47,22.33,0.87,634.93,67.87,209.27,279.27,152.87,26.67,634.8,18.93,8.13,376.73,13.07,6.13,15.2,9.53,437.87,1.73,0.07,0.07,10.2,9.33,2.07,0.13,0.2,0.07,42.67,13.13,13.4,1.07,4.4,3.27,0.27,0.2,0.07,0.13,0.0,1.14,6.13,14.6,30.93,4.87,7.27,11.8,0.67,1.87,26.53,24.73,107.67,26.67,43.73,15.07,0.13,54.15,-0.25,49.49,83.27,89.8,89.09,59.71,58.1,42.95,0.06,74.32,41.99,5.68
Athletic Club,27.0,16,0.94,1.27,12.75,3.94,0.19,0.19,20.81,1.62,371.06,470.88,159.25,182.38,169.19,198.12,37.19,70.81,8.88,33.25,7.94,2.44,41.69,16.44,41.56,16.12,10.5,5.38,7.69,3.06,8.0,15.88,7.88,10.19,7.56,22.88,0.75,591.25,49.31,163.25,280.69,152.75,22.5,591.06,18.31,7.38,305.56,13.06,4.06,21.06,9.44,368.69,1.62,0.19,0.0,13.81,12.19,1.0,0.19,0.0,0.06,44.38,14.0,13.88,1.38,3.88,2.56,0.19,0.0,0.0,0.0,0.0,1.17,4.38,14.81,28.81,4.44,5.0,11.0,1.0,2.5,27.88,30.5,99.69,22.44,36.94,18.5,0.0,49.92,-0.26,50.22,78.8,87.32,85.4,52.52,57.81,40.31,-0.18,65.98,29.57,9.09
Atlético Madrid,28.1,16,2.0,1.9,13.62,5.62,0.19,0.25,24.75,3.19,479.69,568.62,221.44,240.5,199.88,224.94,45.81,74.62,10.5,37.44,11.38,2.38,45.19,19.88,45.06,16.19,9.88,8.44,5.44,2.31,8.81,16.88,8.06,9.0,7.88,21.0,0.69,673.19,61.25,201.31,297.94,179.12,28.62,672.94,16.88,6.44,405.31,15.19,5.88,13.44,8.06,477.06,1.88,0.12,0.06,10.94,10.0,1.69,0.12,0.06,0.0,41.69,13.62,13.06,1.25,3.31,2.06,0.25,0.06,0.06,0.0,0.0,1.06,5.31,12.19,24.94,3.5,7.5,12.19,0.62,1.0,26.69,21.5,110.12,27.94,48.25,18.69,0.0,54.22,0.05,51.03,84.36,92.07,88.86,61.39,56.52,38.15,-0.18,62.24,43.56,5.09
Augsburg,26.1,10,1.4,1.09,12.0,3.7,0.1,0.1,20.5,2.1,348.8,453.8,154.5,178.2,155.7,180.3,32.7,73.5,8.9,29.7,6.2,2.7,35.1,13.3,35.0,16.0,9.9,7.1,6.5,2.4,8.3,15.8,7.5,12.2,10.0,31.2,0.9,584.7,62.7,188.9,260.7,141.0,17.8,584.6,16.8,6.9,277.9,10.1,3.1,21.1,9.0,346.4,3.3,0.0,0.0,13.6,11.0,2.5,0.1,0.3,0.0,43.9,16.1,17.5,2.4,5.1,2.6,0.0,0.3,0.2,0.1,0.0,2.08,6.1,19.5,34.9,3.2,8.5,11.5,0.9,2.5,33.6,30.1,83.4,22.6,29.8,18.2,0.1,46.4,0.28,47.92,76.86,86.7,86.36,44.49,57.23,41.07,-0.15,50.98,31.28,7.83
