Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Ajax,25.4,1,0.0,1.3,7.0,2.0,0.0,0.0,12.0,0.0,478.0,565.0,187.0,209.0,246.0,278.0,41.0,66.0,7.0,32.0,7.0,2.0,43.0,13.0,42.0,14.0,9.0,6.0,7.0,1.0,3.0,7.0,4.0,14.0,9.0,24.0,1.0,666.0,90.0,248.0,297.0,125.0,14.0,666.0,12.0,2.0,436.0,11.0,2.0,15.0,5.0,469.0,1.0,0.0,0.0,15.0,16.0,2.0,0.0,0.0,0.0,37.0,10.0,19.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.7,5.0,13.0,51.0,6.0,5.0,7.0,1.0,0.0,29.0,20.0,98.0,12.0,25.0,12.0,0.0,56.0,-1.0,34.48,84.6,89.47,88.49,62.12,57.14,16.67,-0.18,50.0,38.46,14.29
Alavés,27.8,6,0.83,0.82,8.5,3.33,0.33,0.33,15.33,1.5,340.83,448.67,164.67,186.83,131.17,161.0,34.33,71.67,5.83,28.0,3.67,2.17,26.67,10.67,26.5,18.0,10.83,7.67,8.67,1.67,7.5,15.17,7.67,11.67,8.33,28.67,0.67,570.67,51.83,171.5,278.5,126.0,12.17,570.33,20.17,7.5,279.33,10.17,1.83,15.83,8.33,337.67,2.0,0.0,0.0,17.17,14.17,2.33,0.33,0.0,0.0,41.0,22.33,19.67,1.0,3.5,2.5,0.17,0.0,0.0,0.0,0.0,1.25,9.67,21.17,19.67,2.33,8.67,14.5,0.67,0.33,42.0,24.17,63.83,16.83,19.83,18.33,0.0,49.5,0.01,53.17,75.96,88.14,81.47,47.9,55.26,37.18,0.2,71.43,45.68,4.62
Angers,26.0,5,0.6,1.16,8.0,2.8,0.2,0.2,14.2,1.2,276.0,345.4,122.2,136.0,117.0,135.6,29.0,55.4,6.0,14.0,4.0,1.4,20.6,13.8,20.6,21.2,13.2,14.0,6.0,1.2,10.8,18.4,7.6,10.6,7.0,27.8,0.8,463.0,76.4,214.8,187.8,65.8,11.0,462.8,13.4,4.0,214.2,6.8,3.8,18.0,7.8,274.0,1.4,0.2,0.0,9.8,10.0,1.8,0.2,0.4,0.0,37.4,8.2,8.2,0.8,5.6,4.6,0.2,0.4,0.0,0.2,0.2,1.82,4.4,12.6,22.0,5.4,8.8,19.0,2.2,0.4,16.4,25.8,55.0,15.4,20.2,24.0,0.4,32.8,-0.48,50.0,79.91,89.85,86.28,52.35,60.61,29.85,0.56,82.14,34.92,11.58
Arsenal,26.2,6,2.0,1.4,12.67,3.67,0.17,0.17,22.17,3.83,426.17,512.83,183.83,204.83,198.0,221.5,37.67,66.17,8.67,28.33,6.67,1.0,38.0,23.0,37.33,16.17,10.5,7.5,5.67,3.0,6.67,13.17,6.5,12.0,5.33,19.83,0.5,624.17,58.67,194.17,278.33,157.83,29.0,624.0,19.5,8.17,352.83,13.83,7.5,16.33,6.0,418.17,1.83,0.0,0.0,11.83,11.0,1.67,0.17,0.0,0.0,39.67,12.83,11.5,0.33,2.83,2.5,0.67,0.0,0.0,0.0,0.0,0.42,6.17,15.0,35.5,5.0,4.5,6.83,1.17,1.83,24.33,22.33,98.33,26.0,44.17,17.17,0.0,55.67,0.43,52.73,83.1,89.75,89.39,56.93,58.52,41.9,0.21,88.34,41.13,17.13
Aston Villa,28.5,6,0.33,0.88,10.5,2.5,0.0,0.17,19.33,0.5,402.0,492.33,182.5,200.83,174.5,197.5,37.5,71.17,7.17,35.0,7.83,2.0,39.17,15.0,38.5,13.17,8.33,5.67,5.83,1.67,5.5,11.83,6.33,10.5,5.67,21.0,0.17,597.0,70.83,185.33,255.83,161.0,23.5,596.83,17.33,5.5,360.5,10.83,4.0,14.67,12.83,393.5,1.83,0.17,0.0,11.33,13.0,1.5,0.17,0.17,0.0,36.67,14.0,15.5,0.83,3.67,2.83,0.5,0.17,0.17,0.0,0.0,1.13,3.83,12.33,26.0,3.83,10.33,13.5,1.0,2.0,29.5,27.5,92.67,19.83,37.33,13.83,0.0,57.33,-0.62,47.46,81.65,90.87,88.35,52.69,55.32,31.74,0.27,77.11,31.06,7.41
Atalanta,26.5,5,1.8,1.42,13.4,4.8,0.0,0.0,22.8,2.8,427.6,516.2,201.4,222.2,178.2,203.8,40.0,68.8,10.2,30.8,9.4,1.6,39.2,20.2,38.6,15.6,10.4,7.6,5.0,3.0,7.2,14.2,7.0,9.6,6.0,25.4,0.8,619.0,75.2,211.6,277.4,137.2,26.0,619.0,18.6,9.4,381.6,10.4,6.2,14.6,6.4,425.0,1.0,0.0,0.0,11.2,8.0,1.8,0.0,0.4,0.2,41.0,14.2,14.2,1.4,5.2,3.6,0.2,0.4,0.0,0.4,0.0,1.54,5.4,14.6,32.0,4.6,7.4,11.0,0.4,1.6,28.4,21.0,98.0,25.6,43.2,17.6,0.4,54.04,0.27,50.0,82.84,90.64,87.44,58.14,59.06,50.54,0.09,69.23,36.99,3.64
Athletic Club,27.2,7,0.86,1.26,12.71,3.71,0.29,0.29,21.0,1.57,376.0,479.14,155.14,178.57,177.14,206.43,36.29,70.57,8.57,34.57,8.86,2.57,45.0,20.14,45.0,15.43,9.71,5.29,7.0,3.14,8.57,17.0,8.43,10.14,8.43,18.71,0.57,594.0,44.29,153.43,286.29,160.57,25.0,593.71,19.14,8.14,295.14,14.29,4.86,20.14,9.43,373.29,1.43,0.29,0.0,13.86,13.0,0.71,0.29,0.0,0.14,45.57,12.43,13.29,1.29,3.57,2.43,0.14,0.0,0.0,0.0,0.0,1.13,3.29,14.29,27.86,4.57,4.71,9.0,0.86,2.29,25.71,29.57,110.14,22.57,41.29,18.29,0.0,50.74,-0.32,48.35,78.47,86.88,85.81,51.42,56.37,42.53,-0.14,68.07,23.02,9.56
Atlético Madrid,28.5,7,1.57,1.6,13.14,5.29,0.0,0.14,24.57,2.57,513.29,607.0,233.71,254.43,221.29,245.43,46.57,79.29,10.29,44.0,13.29,3.29,51.71,22.57,51.71,14.29,8.29,7.0,5.57,1.71,7.86,15.29,7.43,8.29,7.86,18.14,0.71,703.86,58.86,194.29,314.57,201.57,29.43,703.71,18.57,7.43,430.71,17.43,5.86,12.57,6.29,509.71,1.86,0.14,0.0,10.71,10.57,1.71,0.0,0.14,0.0,45.0,13.29,15.57,1.43,3.14,1.71,0.14,0.14,0.14,0.0,0.0,1.01,4.43,11.29,23.57,4.14,8.0,12.57,0.29,0.14,28.86,18.86,126.0,27.14,51.86,16.14,0.0,57.29,-0.02,46.05,84.56,91.86,90.16,58.73,54.6,40.01,-0.42,54.46,39.24,2.31
Augsburg,26.8,4,1.75,0.92,13.0,4.5,0.0,0.0,22.5,2.5,340.0,440.75,154.5,178.25,147.75,168.5,28.0,66.75,9.25,25.25,7.5,3.25,33.0,15.25,32.75,17.0,12.0,8.5,6.25,2.25,9.25,17.5,8.25,12.25,11.5,35.75,1.5,582.0,67.5,203.0,261.5,124.25,20.5,582.0,13.25,5.0,293.0,9.75,3.0,20.75,7.5,338.5,3.25,0.0,0.0,14.25,10.75,3.0,0.0,0.5,0.0,43.25,16.75,18.25,2.5,6.25,3.5,0.0,0.5,0.25,0.25,0.0,2.7,4.25,13.5,32.75,3.25,7.0,11.75,1.25,2.25,35.0,28.25,81.0,25.0,34.25,21.25,0.25,46.5,0.9,47.86,77.14,86.68,87.69,41.95,61.59,37.74,0.07,56.0,31.48,10.64
Auxerre,25.1,5,0.6,1.02,9.4,3.6,0.0,0.2,16.4,1.2,298.8,390.0,120.6,140.6,134.6,156.2,36.8,75.2,7.0,28.0,4.8,1.2,27.4,12.4,26.8,21.2,12.0,12.2,7.0,2.0,8.4,15.4,7.0,12.6,9.6,27.0,0.4,506.8,60.4,183.6,218.2,113.2,14.6,506.6,15.2,6.8,278.0,8.0,3.4,15.4,10.2,296.2,2.4,0.6,0.2,13.6,14.6,1.2,0.0,0.2,0.2,39.4,15.0,16.6,1.2,3.6,2.4,0.4,0.2,0.0,0.2,0.0,1.12,6.6,22.4,30.2,2.2,6.0,13.8,0.8,1.8,31.6,25.6,66.6,17.6,24.0,20.4,0.2,43.8,-0.41,47.47,76.62,85.78,86.17,48.94,55.74,44.74,-0.07,66.67,29.46,5.8
