Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Ajax,25.5,3,0.33,1.03,7.0,1.33,0.33,0.33,13.33,0.67,405.33,485.67,161.0,176.33,203.67,227.0,35.67,65.33,5.67,22.67,5.33,1.67,33.33,12.33,33.0,15.0,7.33,9.0,4.67,1.33,6.67,11.33,4.67,10.0,10.0,20.0,2.0,577.67,84.33,239.33,246.67,97.33,14.0,577.33,13.0,4.33,365.67,12.0,3.67,10.67,6.67,399.33,1.67,0.33,0.0,11.0,16.0,1.67,0.33,0.67,0.0,33.0,8.33,13.0,3.67,6.67,3.0,0.0,0.67,0.67,0.0,0.0,2.43,3.67,16.0,45.33,5.67,5.0,9.0,0.67,0.33,21.33,17.33,78.67,14.0,24.67,14.0,0.0,47.7,-0.68,39.05,83.46,91.31,89.72,54.6,53.17,33.31,-0.51,44.98,22.94,7.44
Alavés,27.7,9,0.89,0.96,11.11,3.33,0.33,0.33,20.0,1.44,369.0,473.78,175.89,197.56,148.11,177.78,34.67,70.89,7.89,31.67,5.56,2.22,32.67,13.0,32.56,18.33,10.67,8.11,8.11,2.11,7.44,15.67,8.22,10.67,8.56,24.89,0.44,594.33,45.78,159.44,293.67,146.67,18.89,594.0,18.22,6.89,305.56,11.0,2.78,16.44,9.44,365.67,2.11,0.0,0.0,16.33,14.0,2.33,0.22,0.0,0.0,41.67,20.0,18.89,0.89,3.11,2.22,0.22,0.0,0.0,0.0,0.0,0.99,7.67,17.11,18.0,2.22,7.0,12.11,0.44,0.33,38.89,25.89,78.22,21.44,29.44,18.11,0.0,52.0,-0.07,51.43,77.88,89.03,83.31,48.91,53.26,37.82,0.1,71.38,44.83,3.63
Angers,26.0,8,0.5,1.05,9.0,2.5,0.12,0.12,15.62,1.0,310.38,390.38,133.62,151.38,135.62,155.25,32.12,62.62,6.62,17.38,5.5,2.12,26.38,14.62,26.25,19.0,12.25,11.75,6.12,1.12,10.0,16.12,6.12,10.62,8.75,23.75,1.12,508.25,70.62,211.12,217.0,85.88,14.88,508.12,14.38,4.5,241.25,8.0,3.38,18.88,8.62,308.25,1.5,0.12,0.0,11.0,10.62,1.62,0.12,0.38,0.0,40.62,9.25,10.5,1.5,5.88,4.25,0.12,0.38,0.12,0.12,0.12,2.02,3.75,11.5,23.0,5.12,8.5,15.0,1.62,0.62,19.75,27.5,67.25,16.62,25.88,22.25,0.25,37.3,-0.52,46.84,79.51,88.27,87.36,51.29,63.35,31.29,0.26,72.28,32.61,10.8
Arsenal,26.1,11,2.09,1.81,15.18,4.55,0.18,0.18,26.73,3.64,440.0,529.73,190.82,211.73,204.55,228.82,36.82,67.27,10.82,32.91,11.09,1.45,44.73,20.91,44.27,14.91,9.18,6.45,5.64,2.82,6.18,11.55,5.36,10.36,5.64,23.09,0.55,640.36,58.18,183.73,288.64,173.09,32.91,640.18,18.82,8.36,352.0,13.64,6.64,15.64,7.45,433.82,1.45,0.0,0.0,11.45,11.45,1.55,0.18,0.0,0.0,38.45,15.0,13.0,0.27,2.18,1.91,0.73,0.0,0.0,0.0,0.0,0.37,4.91,14.18,32.18,5.09,4.91,10.09,1.0,2.18,28.0,23.09,109.91,30.36,52.09,15.36,0.0,58.14,0.15,53.57,83.06,90.12,89.39,54.73,58.05,44.42,0.27,87.61,34.63,9.91
Aston Villa,28.4,11,1.09,1.03,10.73,3.45,0.0,0.18,19.27,1.91,410.09,493.36,183.0,200.0,181.18,203.55,36.18,64.73,7.82,33.0,8.45,1.73,40.45,16.27,40.0,13.91,8.64,6.18,5.91,1.82,6.55,12.36,5.82,9.91,5.09,22.18,0.55,598.91,73.55,198.27,252.09,153.0,23.09,598.73,18.36,6.27,354.27,10.82,4.27,15.09,11.55,401.82,1.64,0.09,0.0,10.27,13.09,1.64,0.09,0.09,0.0,38.0,13.0,12.09,0.91,3.73,2.82,0.36,0.09,0.09,0.0,0.0,1.02,4.18,11.73,29.73,3.64,8.82,14.55,0.91,2.09,25.09,26.64,96.73,21.18,37.55,15.18,0.0,56.47,0.06,51.81,83.12,91.5,89.01,55.89,57.82,34.15,0.11,75.6,35.64,6.25
Atalanta,26.9,10,1.3,1.62,15.2,4.1,0.1,0.1,26.8,1.7,417.2,506.4,186.9,209.1,183.1,206.7,40.2,69.1,11.3,28.6,9.5,2.1,41.2,19.9,40.8,14.4,8.5,6.5,5.3,2.6,6.8,13.0,6.2,10.4,7.3,25.5,1.2,617.6,72.4,216.2,258.8,149.2,29.5,617.5,20.8,9.1,363.5,12.2,6.7,14.5,9.0,414.9,1.8,0.1,0.1,9.9,9.4,2.0,0.1,0.2,0.1,41.2,13.5,13.9,1.0,4.7,3.6,0.3,0.2,0.0,0.2,0.0,1.24,6.1,15.3,30.6,4.8,7.2,11.8,0.5,1.8,27.4,23.5,101.9,28.5,47.8,15.3,0.2,51.67,-0.2,49.27,82.39,89.38,88.58,58.18,55.84,43.75,0.19,76.6,39.87,4.24
Athletic Club,27.3,12,1.0,1.39,12.75,3.58,0.25,0.25,20.92,1.75,382.67,481.17,163.42,185.83,174.92,203.5,38.83,71.0,8.83,35.5,8.33,2.58,44.0,18.08,43.83,15.92,10.08,4.92,7.58,3.42,8.0,16.08,8.08,9.92,7.67,20.08,0.92,597.08,47.25,156.0,283.08,163.67,23.5,596.83,18.58,7.08,313.92,14.08,4.42,19.92,9.0,379.92,1.58,0.17,0.0,14.42,12.0,1.0,0.25,0.0,0.08,44.75,12.33,12.33,1.33,4.0,2.75,0.17,0.0,0.0,0.0,0.0,1.09,3.92,13.25,26.08,4.42,4.92,10.42,1.0,2.42,24.67,28.92,105.92,22.67,38.83,18.08,0.0,50.35,-0.28,49.98,79.53,87.94,85.96,54.69,56.5,38.11,-0.22,68.75,29.58,9.6
Atlético Madrid,28.2,12,1.83,1.78,13.0,5.42,0.17,0.25,23.92,2.92,475.08,562.25,220.33,238.75,195.25,218.75,46.33,75.75,9.92,37.5,10.92,2.58,44.33,20.33,44.25,15.25,9.08,8.0,5.17,2.08,9.0,16.58,7.58,8.75,8.33,21.92,0.75,664.67,61.75,199.75,293.67,176.75,27.08,664.42,16.33,6.33,391.75,15.0,5.33,12.83,7.0,472.17,2.08,0.17,0.08,11.08,10.08,1.75,0.08,0.08,0.0,42.33,13.33,12.83,1.5,3.33,1.83,0.17,0.08,0.08,0.0,0.0,1.15,5.25,11.75,23.92,3.5,7.42,12.42,0.5,0.83,26.17,19.83,108.92,26.83,45.92,18.08,0.0,53.1,0.03,50.94,84.5,92.28,89.26,61.16,56.8,38.76,-0.3,54.95,44.68,4.03
Augsburg,26.3,7,1.71,1.06,11.29,4.0,0.14,0.14,19.71,2.86,333.0,436.71,142.43,166.29,152.57,176.43,31.43,71.14,8.29,28.14,6.71,2.57,34.43,13.86,34.29,15.0,9.43,7.0,5.71,2.29,8.29,14.86,6.57,12.0,10.43,34.0,1.0,570.86,63.14,188.57,256.14,132.29,18.14,570.71,15.86,5.71,285.43,9.71,3.14,20.71,8.57,331.0,3.29,0.0,0.0,14.71,10.43,2.71,0.14,0.29,0.0,42.43,16.86,18.0,2.0,5.14,3.0,0.0,0.29,0.14,0.14,0.0,2.13,5.43,17.29,33.29,3.29,8.71,13.14,1.0,2.71,34.86,29.29,82.57,22.57,30.57,17.71,0.14,46.9,0.61,48.36,76.25,85.65,86.48,44.18,59.34,36.0,0.06,58.37,31.41,7.61
Auxerre,25.4,8,0.75,1.12,10.38,3.12,0.12,0.25,17.88,1.25,319.38,414.25,138.75,159.88,135.0,156.88,37.25,76.0,7.38,28.12,4.75,1.12,28.5,11.88,28.12,21.38,12.12,11.25,7.38,2.75,9.0,16.75,7.75,11.88,9.25,21.75,0.5,529.25,55.5,185.25,229.12,122.38,14.62,529.0,17.0,7.25,290.75,8.88,3.12,16.38,10.12,317.38,2.5,0.38,0.12,12.88,14.88,1.5,0.12,0.12,0.12,42.0,13.88,16.12,1.5,4.62,3.12,0.25,0.12,0.0,0.12,0.0,1.46,6.0,21.5,27.88,2.62,6.62,12.0,0.62,1.88,30.0,26.5,68.5,19.12,23.62,21.12,0.12,44.8,-0.33,46.27,77.1,86.78,86.05,49.01,55.39,42.65,-0.03,67.53,27.91,5.17
