Team,Average Age,Possession,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions
Ajax,25.6,50.6,5,1,5.0,36,9,1,1,69,2,2261,2668,917,1006,1130,1237,189,340,29,145,28,7,175,57,173,73,36,41,24,8,32,59,27,47,44,100,7,3139,414,1255,1384,533,71,3138,85,40,1997,55,17,53,29,2235,10,1,0,60,69,6,1,4,0,172,43,74,16,32,16,0,4,4,0,0,13.3,18,71,212,24,28,52,2,2
Arsenal,26.2,54.0,5,14,11.1,72,33,1,1,133,23,1871,2302,812,911,834,946,177,332,62,143,48,8,187,80,185,60,40,29,17,14,26,47,21,56,35,110,2,2822,311,951,1217,676,133,2821,89,32,1384,36,35,76,38,1850,13,0,0,71,79,8,0,0,0,176,74,65,1,9,8,4,0,0,0,0,1.6,28,93,185,27,28,57,7,9
Atalanta,27.2,47.8,5,6,9.7,76,16,1,2,135,8,1941,2402,907,1031,811,918,186,330,56,119,40,11,185,100,185,56,33,28,17,11,27,53,26,60,44,124,7,2954,383,1048,1195,740,155,2952,90,36,1691,74,34,76,57,1928,9,0,0,51,49,15,2,1,0,223,75,66,5,26,20,3,1,0,1,0,6.7,43,102,175,25,37,56,6,14
Athletic Club,26.8,47.4,5,4,6.6,62,19,0,0,94,7,1632,2135,676,802,779,900,158,342,47,146,37,12,192,82,192,107,73,37,49,21,45,81,36,53,44,109,3,2771,224,749,1347,704,105,2771,83,26,1634,68,31,100,44,1618,8,0,0,82,60,4,0,0,0,247,56,76,9,24,15,1,0,0,0,0,5.1,25,98,163,25,22,44,10,13
Atlético Madrid,27.9,51.8,5,12,8.8,67,28,1,1,120,16,2357,2780,1123,1216,934,1056,226,358,51,179,42,7,196,90,194,80,49,41,24,15,47,92,45,63,41,126,5,3314,329,1086,1471,775,136,3313,74,27,2097,72,24,57,47,2347,6,0,0,52,45,6,0,0,0,198,70,57,10,25,15,0,0,0,0,0,8.1,20,50,113,21,37,65,3,4
Barcelona,25.5,60.2,5,11,8.0,72,20,1,1,132,20,2563,2938,1193,1294,1131,1240,205,309,55,203,48,6,210,95,206,85,53,36,36,13,38,75,37,52,47,99,3,3501,339,1039,1658,820,149,3500,103,53,1758,49,40,72,43,2537,14,1,1,49,61,4,1,1,1,188,55,35,10,26,17,0,1,1,0,0,8.3,16,43,167,34,26,46,4,13
Bayern Munich,28.5,54.8,5,14,13.0,84,37,1,1,147,22,2585,2972,1247,1314,1009,1095,206,356,65,193,48,1,189,97,185,74,44,42,22,10,38,73,35,45,43,99,5,3454,314,1078,1528,866,162,3453,72,40,2077,65,48,43,32,2560,9,1,0,57,40,8,1,0,0,201,39,38,6,24,18,1,0,0,0,0,7.3,28,78,200,18,28,49,2,26
Benfica,26.3,47.2,5,4,5.3,62,17,0,0,112,7,1979,2392,949,1047,779,880,161,297,51,148,42,5,202,100,199,85,56,36,35,14,34,78,44,49,52,100,3,2956,310,931,1328,723,126,2956,98,42,1766,81,33,83,49,1966,9,0,0,47,58,4,0,0,1,225,61,54,8,24,17,1,0,0,0,0,7.9,12,47,112,19,29,62,5,2
Bodø/Glimt,26.9,57.4,5,7,9.9,69,23,1,3,124,11,2456,2918,1208,1316,993,1101,157,304,54,188,51,8,228,102,227,76,41,38,24,14,41,84,43,59,40,121,9,3518,373,1098,1489,960,133,3515,110,52,2149,73,33,69,57,2439,7,1,0,49,62,4,3,0,1,217,47,55,11,41,31,0,0,0,0,0,14.3,21,66,164,24,29,85,7,3
Chelsea,24.0,56.4,5,10,8.1,68,23,2,2,128,18,2381,2734,1147,1236,1073,1178,144,241,57,195,41,9,219,110,214,82,50,21,41,20,30,75,45,52,44,61,7,3265,237,833,1563,907,138,3263,93,39,2262,90,42,72,49,2357,11,1,1,72,51,14,2,3,1,206,41,39,6,14,9,2,3,3,0,0,6.0,18,39,138,16,26,33,3,6
