Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Ajax,31,25.5,50.1,12,132,1110,12.3,21,11,32,18,3,3,30,2,20.5,18.1,12.4,30.5,195,406,1.7,0.89,2.59,1.46,2.35,1.66,1.01,2.67,1.47,2.47,Ajax,3,12,12,1110,12.3,16,1.3,59,43,74.6,5,1,6,4,33.3,1,1,0,0,0.0,Ajax,3,12.3,16,1,0,2,0,19.5,0.32,3.5,0.28,65,194,33.5,420,46,40.0,35.1,80,32.5,29.5,192,15,7.8,9,0.73,12.7,Ajax,31,12.3,21,147,64,43.5,11.92,5.19,0.12,0.28,16.7,1,3,3,20.5,18.1,0.13,0.5,-0.1,Ajax,31,12.3,5112,6255,81.7,85284,30457,2484,2791,89.0,2030,2307,88.0,436,813,53.6,11,12.4,13.8,-1.4,108,337,84,16,406,Ajax,31,12.3,6255,5695,543,182,30,25,179,208,44,20,4,0,5112,17,99,Ajax,31,12.3,257,20.84,198,14,15,14,10,6,33,2.68,23,2,2,3,2,1,Ajax,31,12.3,230,139,108,84,38,112,203,55.2,91,137,44,93,139,369,325,8,Ajax,31,50.1,12.3,7720,978,2759,3453,1583,247,7717,214,92,43.0,110,51.4,4399,21996,10485,195,153,57,184,101,5065,402,Ajax,31,12.3,30,2,1,162,160,17,179,139,139,2,1,0,559,174,161,51.9
Anderlecht,30,25.7,55.2,10,110,900,10.0,16,11,27,15,1,1,17,1,11.5,10.8,7.8,18.6,192,411,1.6,1.1,2.7,1.5,2.6,1.15,0.78,1.93,1.08,1.86,Anderlecht,2,10,10,900,10.0,17,1.7,42,26,61.9,4,3,3,1,10.0,2,1,1,0,50.0,Anderlecht,2,10.0,17,1,0,3,2,12.8,0.28,-2.2,-0.22,52,164,31.7,408,40,36.0,34.4,64,26.6,26.0,148,7,4.7,12,1.2,14.3,Anderlecht,30,10.0,16,123,41,33.3,12.3,4.1,0.12,0.37,18.9,3,1,1,11.5,10.8,0.09,4.5,4.2,Anderlecht,30,10.0,4424,5436,81.4,76180,26347,2018,2282,88.4,1896,2165,87.6,397,719,55.2,11,7.8,8.5,3.2,90,347,77,19,411,Anderlecht,30,10.0,5436,4935,485,161,9,25,213,186,47,25,11,0,4424,16,101,Anderlecht,30,10.0,221,22.1,164,12,11,16,12,6,25,2.5,17,0,2,3,2,1,Anderlecht,30,10.0,183,115,78,78,27,73,121,60.3,48,101,27,74,88,271,229,3,Anderlecht,30,55.2,10.0,6535,663,2027,2880,1690,224,6534,168,73,43.5,80,47.6,3679,18602,9694,192,103,53,143,108,4384,408,Anderlecht,30,10.0,17,1,1,106,141,16,213,88,115,1,2,2,460,130,138,48.5
Athletic Club,27,27.0,52.6,14,154,1260,14.0,22,18,40,21,1,2,34,2,20.2,18.6,15.5,34.1,285,647,1.57,1.29,2.86,1.5,2.79,1.44,1.1,2.55,1.33,2.43,Athletic Club,2,14,14,1260,14.0,17,1.21,45,28,68.9,8,2,4,6,42.9,3,3,0,0,0.0,Athletic Club,2,14.0,17,3,0,1,0,17.5,0.35,0.5,0.04,55,147,37.4,275,40,39.3,26.2,56,69.6,51.7,116,7,6.0,16,1.14,18.3,Athletic Club,27,14.0,22,208,57,27.4,14.86,4.07,0.1,0.37,16.9,5,1,2,20.2,18.6,0.09,1.8,2.4,Athletic Club,27,14.0,5655,7033,80.4,103320,34990,2316,2631,88.0,2700,3119,86.6,548,968,56.6,18,15.5,13.4,2.5,160,533,112,44,647,Athletic Club,27,14.0,7033,6404,618,184,9,43,346,273,74,30,28,0,5655,11,152,Athletic Club,27,14.0,364,26.0,258,34,25,25,13,9,39,2.79,27,4,2,4,2,0,Athletic Club,27,14.0,236,144,88,121,27,110,217,50.7,107,123,24,99,121,357,292,4,Athletic Club,27,52.6,14.0,8660,571,2110,4297,2334,337,8658,280,129,46.1,135,48.2,4677,25594,13642,285,223,70,221,142,5613,644,Athletic Club,27,14.0,34,2,1,204,140,11,346,121,144,1,3,0,683,200,213,48.4
AZ Alkmaar,26,23.2,46.8,12,132,1080,12.0,20,8,28,18,2,2,29,2,21.7,20.1,14.0,34.1,204,445,1.67,0.67,2.33,1.5,2.17,1.81,1.17,2.97,1.67,2.84,AZ Alkmaar,2,12,12,1080,12.0,19,1.58,51,31,66.7,5,3,4,2,16.7,3,2,1,0,33.3,AZ Alkmaar,2,12.0,19,2,0,0,0,16.5,0.28,-2.5,-0.2,49,183,26.8,292,43,44.5,38.8,73,72.6,52.6,167,17,10.2,7,0.58,7.7,AZ Alkmaar,26,12.0,20,152,54,35.5,12.67,4.5,0.12,0.33,17.8,2,2,2,21.7,20.1,0.14,-1.7,-2.1,AZ Alkmaar,26,12.0,4340,5542,78.3,74302,26321,1982,2245,88.3,1933,2252,85.8,323,726,44.5,8,14.0,13.3,-6.0,108,355,99,13,445,AZ Alkmaar,26,12.0,5542,5000,516,137,19,15,170,207,68,35,7,0,4340,26,131,AZ Alkmaar,26,12.0,257,21.42,189,13,20,23,7,5,33,2.75,20,3,3,3,4,0,AZ Alkmaar,26,12.0,217,120,96,96,25,120,245,49.0,125,166,46,120,114,331,309,4,AZ Alkmaar,26,46.8,12.0,6979,750,2206,3045,1815,276,6977,215,98,45.6,100,46.5,3720,18930,9897,204,152,83,186,97,4308,442,AZ Alkmaar,26,12.0,29,2,2,176,121,26,170,114,120,2,3,0,541,109,164,39.9
Beşiktaş,23,27.9,51.3,8,88,720,8.0,10,7,17,9,1,3,26,0,12.6,10.3,6.7,17.0,144,271,1.25,0.87,2.12,1.13,2.0,1.57,0.84,2.41,1.29,2.12,Beşiktaş,2,8,8,720,8.0,15,1.87,49,34,71.4,3,0,5,1,12.5,1,1,0,0,0.0,Beşiktaş,2,8.0,15,1,0,1,0,17.9,0.36,2.9,0.37,25,96,26.0,206,47,35.0,34.4,65,36.9,33.6,109,7,6.4,2,0.25,10.0,Beşiktaş,23,8.0,10,100,35,35.0,12.5,4.37,0.09,0.26,18.1,4,1,3,12.6,10.3,0.11,-2.6,-1.3,Beşiktaş,23,8.0,3363,4110,81.8,59070,19342,1521,1692,89.9,1483,1688,87.9,303,553,54.8,7,6.7,7.9,0.3,75,249,51,5,271,Beşiktaş,23,8.0,4110,3777,323,91,26,20,94,108,36,10,16,0,3363,10,69,Beşiktaş,23,8.0,186,23.25,134,17,15,11,6,3,19,2.37,13,0,3,1,1,1,Beşiktaş,23,8.0,157,91,82,51,24,76,135,56.3,59,105,37,68,90,247,183,5,Beşiktaş,23,51.3,8.0,5033,613,1770,2230,1089,155,5030,147,80,54.4,58,39.5,2854,14543,7493,144,121,34,126,85,3343,270,Beşiktaş,23,8.0,26,0,0,85,79,10,94,90,91,1,1,0,380,89,84,51.4
Bodø/Glimt,26,25.9,52.4,16,176,1500,16.7,25,22,47,23,2,2,27,2,23.7,22.2,19.3,41.5,332,638,1.5,1.32,2.82,1.38,2.7,1.42,1.16,2.58,1.33,2.49,Bodø/Glimt,1,16,16,1500,16.7,25,1.5,87,62,73.6,7,2,7,3,18.8,3,2,1,0,33.3,Bodø/Glimt,1,16.7,25,2,0,4,1,29.1,0.31,5.1,0.3,79,224,35.3,581,76,31.5,31.8,143,28.7,28.0,294,14,4.8,23,1.38,14.7,Bodø/Glimt,26,16.7,25,180,68,37.8,10.8,4.08,0.13,0.34,15.4,6,2,2,23.7,22.2,0.13,1.3,0.8,Bodø/Glimt,26,16.7,7475,8895,84.0,125994,37478,3369,3731,90.3,3231,3594,89.9,590,1017,58.0,22,19.3,21.2,2.7,140,401,148,14,638,Bodø/Glimt,26,16.7,8895,8150,716,185,25,44,170,281,65,26,29,2,7475,29,156,Bodø/Glimt,26,16.7,321,19.26,237,32,19,19,11,3,45,2.7,33,4,4,1,2,1,Bodø/Glimt,26,16.7,326,202,176,111,39,151,292,51.7,141,207,78,129,141,467,493,6,Bodø/Glimt,26,52.4,16.7,10938,1377,3957,4788,2290,432,10936,353,167,47.3,169,47.9,7017,39245,20636,332,239,99,236,163,7416,634,Bodø/Glimt,26,16.7,27,2,2,145,157,29,170,141,202,1,3,1,739,172,174,49.7
Braga,25,25.9,51.4,8,88,720,8.0,8,4,12,7,1,1,18,4,12.4,11.6,9.6,21.3,133,317,1.0,0.5,1.5,0.87,1.37,1.54,1.2,2.75,1.45,2.66,Braga,2,8,8,718,8.0,12,1.5,39,27,71.8,3,1,4,2,25.0,1,1,0,0,0.0,Braga,2,8.0,12,1,0,2,0,10.6,0.26,-1.4,-0.17,26,82,31.7,256,29,27.7,29.9,48,22.9,29.1,123,6,4.9,22,2.76,16.8,Braga,25,8.0,8,104,38,36.5,13.0,4.75,0.07,0.18,16.9,1,1,1,12.4,11.6,0.11,-4.4,-4.6,Braga,25,8.0,3398,4255,79.9,62085,21101,1390,1599,86.9,1559,1814,85.9,359,628,57.2,4,9.6,7.6,-5.6,79,252,64,9,317,Braga,25,8.0,4255,3837,411,132,8,33,123,175,37,21,5,0,3398,7,84,Braga,25,8.0,179,22.37,123,12,19,16,5,4,9,1.13,4,0,0,5,0,0,Braga,25,8.0,168,94,76,67,25,78,150,52.0,72,91,28,63,81,249,196,4,Braga,25,51.4,8.0,5198,523,1794,2369,1092,177,5197,158,77,48.7,75,47.5,3109,14602,6782,133,95,38,115,76,3375,313,Braga,25,8.0,18,4,2,92,95,7,123,81,94,0,1,0,368,107,114,48.4
Dynamo Kyiv,27,25.0,50.6,8,88,720,8.0,5,4,9,5,0,0,18,2,4.5,4.5,3.9,8.4,125,270,0.62,0.5,1.13,0.62,1.13,0.56,0.48,1.05,0.56,1.05,Dynamo Kyiv,2,8,8,720,8.0,18,2.25,58,39,72.4,1,1,6,1,12.5,3,2,1,0,33.3,Dynamo Kyiv,2,8.0,18,2,0,2,0,19.3,0.29,1.3,0.16,32,110,29.1,245,43,35.5,35.8,58,39.7,33.6,130,3,2.3,7,0.88,13.6,Dynamo Kyiv,27,8.0,5,69,22,31.9,8.62,2.75,0.07,0.23,18.5,3,0,0,4.5,4.5,0.07,0.5,0.5,Dynamo Kyiv,27,8.0,3342,4095,81.6,59098,18916,1420,1590,89.3,1478,1682,87.9,333,576,57.8,4,3.9,5.2,0.1,55,235,62,15,270,Dynamo Kyiv,27,8.0,4095,3716,364,106,4,19,114,140,34,20,6,0,3342,15,76,Dynamo Kyiv,27,8.0,131,16.37,105,12,5,2,6,1,9,1.13,8,1,0,0,0,0,Dynamo Kyiv,27,8.0,124,77,69,46,9,61,124,49.2,63,99,36,63,78,202,210,7,Dynamo Kyiv,27,50.6,8.0,4988,633,1849,2100,1083,157,4988,135,55,40.7,70,51.9,2818,15082,7588,125,110,33,100,78,3307,269,Dynamo Kyiv,27,8.0,18,2,0,83,91,15,114,78,77,0,3,0,354,84,109,43.5
Eint Frankfurt,25,24.8,54.1,12,132,1080,12.0,21,15,36,19,2,2,24,0,16.6,15.0,12.4,27.4,159,520,1.75,1.25,3.0,1.58,2.83,1.38,1.03,2.41,1.25,2.28,Eint Frankfurt,2,12,12,1080,12.0,14,1.17,51,37,74.5,7,2,3,3,25.0,2,1,1,0,50.0,Eint Frankfurt,2,12.0,14,1,0,0,1,14.2,0.26,1.2,0.1,42,131,32.1,320,47,30.9,28.0,95,33.7,33.2,192,17,8.9,9,0.75,13.6,Eint Frankfurt,25,12.0,21,153,60,39.2,12.75,5.0,0.12,0.32,17.6,2,2,2,16.6,15.0,0.1,4.4,4.0,Eint Frankfurt,25,12.0,5608,6755,83.0,88909,33049,2825,3134,90.1,2109,2390,88.2,380,725,52.4,15,12.4,11.8,2.6,116,448,117,24,520,Eint Frankfurt,25,12.0,6755,6242,496,118,27,14,176,210,47,24,15,0,5608,17,98,Eint Frankfurt,25,12.0,272,22.67,220,15,10,15,10,2,35,2.92,25,1,2,4,3,0,Eint Frankfurt,25,12.0,238,129,110,88,40,104,200,52.0,96,148,38,110,130,368,331,6,Eint Frankfurt,25,54.1,12.0,8263,851,2542,3876,1906,272,8261,186,68,36.6,106,57.0,5515,24593,11501,159,167,50,191,108,5575,515,Eint Frankfurt,25,12.0,24,0,0,129,94,17,176,130,129,1,2,1,515,205,170,54.7
