Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J1,Lille,Olimpija,2–0,"13,817",Decathlon Arena - Stade Pierre-Mauroy,Joey Kooij,2023-09-20,https://fbref.com/en/matches/f0572a42/Lille-Olimpija-Ljubljana-September-20-2023-Europa-Conference-League
J1,Eint Frankfurt,Aberdeen,2–1,"55,500",Deutsche Bank Park,Chrysovalantis Theouli,2023-09-21,https://fbref.com/en/matches/f1a17cf9/Eintracht-Frankfurt-Aberdeen-September-21-2023-Europa-Conference-League
J1,Legia Warsaw,Aston Villa,3–2,"27,801",Stadion Miejski Legii Warszawa im. Marsz...,Evangelos Manouhos,2023-09-21,https://fbref.com/en/matches/59e37c79/Legia-Warsaw-Aston-Villa-September-21-2023-Europa-Conference-League
J1,Ferencváros,Čukarički,3–1,"17,859",Groupama Arena,Guillermo Cuadra,2023-09-21,https://fbref.com/en/matches/b244cf94/Ferencvaros-Cukaricki-September-21-2023-Europa-Conference-League
J1,Zrinjski Mostar,AZ Alkmaar,4–3,"5,100",Stadion Bijeli Brijeg,Don Robertson,2023-09-21,https://fbref.com/en/matches/83b68611/Zrinjski-Mostar-AZ-Alkmaar-September-21-2023-Europa-Conference-League
J1,Genk,Fiorentina,2–2,"11,243",Cegeka Arena,Stéphanie Frappart,2023-09-21,https://fbref.com/en/matches/a052d793/Genk-Fiorentina-September-21-2023-Europa-Conference-League
J1,Fenerbahçe,Nordsjælland,3–1,"36,130",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Gergő Bogár,2023-09-21,https://fbref.com/en/matches/46684a3a/Fenerbahce-Nordsjaelland-September-21-2023-Europa-Conference-League
J1,Ludogorets,Spartak Trnava,4–0,"6,358",Huvepharma Arena,Genc Nuza,2023-09-21,https://fbref.com/en/matches/3d880365/Ludogorets-Razgrad-Spartak-Trnava-September-21-2023-Europa-Conference-League
J1,HJK,PAOK,2–3,"8,532",Bolt Arena,Marian Barbu,2023-09-21,https://fbref.com/en/matches/200bca11/HJK-Helsinki-PAOK-September-21-2023-Europa-Conference-League
J1,Slovan Bratislava,KÍ,2–1,"12,454",Štadión Tehelné pole,Christian-Petru Ciochirca,2023-09-21,https://fbref.com/en/matches/a677da31/Slovan-Bratislava-KI-September-21-2023-Europa-Conference-League
J1,Lugano,Bodø/Glimt,0–0,"1,384",Stadion Letzigrund,David Smajc,2023-09-21,https://fbref.com/en/matches/95715e69/Lugano-BodoGlimt-September-21-2023-Europa-Conference-League
J1,Viktoria Plzeň,KF Ballkani Therandë,1–0,"9,562",Doosan Arena,Damian Sylwestrzak,2023-09-21,https://fbref.com/en/matches/9d22d6a6/Viktoria-Plzen-KF-Ballkani-Therande-September-21-2023-Europa-Conference-League
J1,Dinamo Zagreb,Astana FK,5–1,"10,005",Stadion Maksimir,Paweł Raczkowski,2023-09-21,https://fbref.com/en/matches/25ca3f10/Dinamo-Zagreb-Astana-FK-September-21-2023-Europa-Conference-League
J1,Club Brugge,Beşiktaş,1–1,"18,442",Jan Breydelstadion,Aliaksei Kulbakou,2023-09-21,https://fbref.com/en/matches/0ae9ea92/Club-Brugge-Besiktas-September-21-2023-Europa-Conference-League
J1,Zorya Luhansk,Gent,1–1,539,Arena Lublin,Daniele Chiffi,2023-09-21,https://fbref.com/en/matches/2ee41285/Zorya-Luhansk-Gent-September-21-2023-Europa-Conference-League
J1,Maccabi Tel Aviv,Breiðablik,3–2,"18,558",Bloomfield Stadium,Vitālijs Spasjoņņikovs,2023-09-21,https://fbref.com/en/matches/caefa20b/Maccabi-Tel-Aviv-Breidablik-September-21-2023-Europa-Conference-League
J2,Breiðablik,Zorya Luhansk,0–1,"1,738",Laugardalsvöllur,Aleksandar Stavrev,2023-10-05,https://fbref.com/en/matches/1cf87a1f/Breidablik-Zorya-Luhansk-October-5-2023-Europa-Conference-League
J2,KÍ,Lille,0–0,"2,191",Tórsvøllur,Elçin Məsiyev,2023-10-05,https://fbref.com/en/matches/2f11e398/KI-Lille-October-5-2023-Europa-Conference-League
J2,Olimpija,Slovan Bratislava,0–1,"5,064",Stadion Stožice,Tasos Sidiropoulos,2023-10-05,https://fbref.com/en/matches/bc348a42/Olimpija-Ljubljana-Slovan-Bratislava-October-5-2023-Europa-Conference-League
J2,Bodø/Glimt,Club Brugge,0–1,"7,481",Aspmyra Stadion,Ondřej Berka,2023-10-05,https://fbref.com/en/matches/6152fa4a/BodoGlimt-Club-Brugge-October-5-2023-Europa-Conference-League
J2,Gent,Maccabi Tel Aviv,2–0,"10,503",GHELAMCO-arena,Abdulkadir Bitigen,2023-10-05,https://fbref.com/en/matches/2a3ff282/Gent-Maccabi-Tel-Aviv-October-5-2023-Europa-Conference-League
J2,KF Ballkani Therandë,Dinamo Zagreb,2–0,"9,654",Stadiumi Fadil Vokrri,Atilla Karaoğlan,2023-10-05,https://fbref.com/en/matches/4cb5ad35/KF-Ballkani-Therande-Dinamo-Zagreb-October-5-2023-Europa-Conference-League
J2,Beşiktaş,Lugano,2–3,"24,648",Tüpraş Stadyumu,David Fuxman,2023-10-05,https://fbref.com/en/matches/c3f8b39f/Besiktas-Lugano-October-5-2023-Europa-Conference-League
J2,Aberdeen,HJK,1–1,"16,316",Pittodrie Stadium,Daniel Stefański,2023-10-05,https://fbref.com/en/matches/b5fbfeb1/Aberdeen-HJK-Helsinki-October-5-2023-Europa-Conference-League
J2,Aston Villa,Zrinjski Mostar,1–0,"37,327",Villa Park,Urs Schnyder,2023-10-05,https://fbref.com/en/matches/83cda6e4/Aston-Villa-Zrinjski-Mostar-October-5-2023-Europa-Conference-League
J2,Astana FK,Viktoria Plzeň,1–2,"24,421",Astana Arena,Gustavo Correia,2023-10-05,https://fbref.com/en/matches/b96e34ea/Astana-FK-Viktoria-Plzen-October-5-2023-Europa-Conference-League
J2,Fiorentina,Ferencváros,2–2,"20,367",Stadio Artemio Franchi,Daniel Schlager,2023-10-05,https://fbref.com/en/matches/a4967d3d/Fiorentina-Ferencvaros-October-5-2023-Europa-Conference-League
J2,Čukarički,Genk,0–2,"2,447",Stadion Dubočica,Adam Ladebäck,2023-10-05,https://fbref.com/en/matches/d19af8d6/Cukaricki-Genk-October-5-2023-Europa-Conference-League
J2,AZ Alkmaar,Legia Warsaw,1–0,"14,239",AFAS Stadion,Nenad Minaković,2023-10-05,https://fbref.com/en/matches/92bf34ee/AZ-Alkmaar-Legia-Warsaw-October-5-2023-Europa-Conference-League
J2,Nordsjælland,Ludogorets,7–1,"4,069",Right to Dream Park,Juxhin Xhaja,2023-10-05,https://fbref.com/en/matches/3c054946/Nordsjaelland-Ludogorets-Razgrad-October-5-2023-Europa-Conference-League
J2,Spartak Trnava,Fenerbahçe,1–2,"17,528",City Arena Trnava,Sascha Stegemann,2023-10-05,https://fbref.com/en/matches/bd3786c7/Spartak-Trnava-Fenerbahce-October-5-2023-Europa-Conference-League
J2,PAOK,Eint Frankfurt,2–1,"21,549",Stadio Toumbas,Simone Sozza,2023-10-05,https://fbref.com/en/matches/8d3a836e/PAOK-Eintracht-Frankfurt-October-5-2023-Europa-Conference-League
J3,KÍ,Olimpija,3–0,"1,121",Tórsvøllur,Harm Osmers,2023-10-26,https://fbref.com/en/matches/e6e46ca5/KI-Olimpija-Ljubljana-October-26-2023-Europa-Conference-League
J3,Lille,Slovan Bratislava,2–1,"19,610",Decathlon Arena - Stade Pierre-Mauroy,Luca Pairetto,2023-10-26,https://fbref.com/en/matches/5e4ec91d/Lille-Slovan-Bratislava-October-26-2023-Europa-Conference-League
J3,KF Ballkani Therandë,Astana FK,1–2,"7,208",Stadiumi Fadil Vokrri,Vassilis Fotias,2023-10-26,https://fbref.com/en/matches/82711355/KF-Ballkani-Therande-Astana-FK-October-26-2023-Europa-Conference-League
J3,AZ Alkmaar,Aston Villa,1–4,"16,633",AFAS Stadion,Sven Jablonski,2023-10-26,https://fbref.com/en/matches/7505cf4e/AZ-Alkmaar-Aston-Villa-October-26-2023-Europa-Conference-League
J3,Lugano,Club Brugge,1–3,"4,037",Stadion Letzigrund,Ovidiu Hațegan,2023-10-26,https://fbref.com/en/matches/6d3eade4/Lugano-Club-Brugge-October-26-2023-Europa-Conference-League
J3,Gent,Breiðablik,5–0,"9,907",GHELAMCO-arena,Robertas Valikonis,2023-10-26,https://fbref.com/en/matches/fdf81f4b/Gent-Breidablik-October-26-2023-Europa-Conference-League
J3,Fenerbahçe,Ludogorets,3–1,"35,595",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Guillermo Cuadra,2023-10-26,https://fbref.com/en/matches/c24f14c9/Fenerbahce-Ludogorets-Razgrad-October-26-2023-Europa-Conference-League
J3,Aberdeen,PAOK,2–3,"16,089",Pittodrie Stadium,Sebastian Gishamer,2023-10-26,https://fbref.com/en/matches/59ac8618/Aberdeen-PAOK-October-26-2023-Europa-Conference-League
J3,Bodø/Glimt,Beşiktaş,3–1,"7,115",Aspmyra Stadion,Nenad Minaković,2023-10-26,https://fbref.com/en/matches/98a6fb2d/BodoGlimt-Besiktas-October-26-2023-Europa-Conference-League
J3,Spartak Trnava,Nordsjælland,0–2,"12,539",City Arena Trnava,Allard Lindhout,2023-10-26,https://fbref.com/en/matches/aeaf772b/Spartak-Trnava-Nordsjaelland-October-26-2023-Europa-Conference-League
J3,Genk,Ferencváros,0–0,"10,597",Cegeka Arena,Aleksandar Stavrev,2023-10-26,https://fbref.com/en/matches/2db2e3da/Genk-Ferencvaros-October-26-2023-Europa-Conference-League
J3,Zrinjski Mostar,Legia Warsaw,1–2,"6,300",Stadion Bijeli Brijeg,Andrei Chivulete,2023-10-26,https://fbref.com/en/matches/c728503a/Zrinjski-Mostar-Legia-Warsaw-October-26-2023-Europa-Conference-League
J3,Eint Frankfurt,HJK,6–0,"55,500",Deutsche Bank Park,Viktor Kopievskii,2023-10-26,https://fbref.com/en/matches/2f410231/Eintracht-Frankfurt-HJK-Helsinki-October-26-2023-Europa-Conference-League
J3,Dinamo Zagreb,Viktoria Plzeň,0–1,"8,407",Stadion Maksimir,Robert Jones,2023-10-26,https://fbref.com/en/matches/4e49c472/Dinamo-Zagreb-Viktoria-Plzen-October-26-2023-Europa-Conference-League
J3,Fiorentina,Čukarički,6–0,"15,357",Stadio Artemio Franchi,Chrysovalantis Theouli,2023-10-26,https://fbref.com/en/matches/bd1f6c5b/Fiorentina-Cukaricki-October-26-2023-Europa-Conference-League
J3,Legia Warsaw,Zrinjski Mostar,2–0,"24,616",Stadion Miejski Legii Warszawa im. Marsz...,Ricardo de Burgos,2023-11-09,https://fbref.com/en/matches/77a46aa1/Legia-Warsaw-Zrinjski-Mostar-November-9-2023-Europa-Conference-League
J4,Ferencváros,Genk,1–1,"20,127",Groupama Arena,Alaksiej Kulbakoŭ,2023-11-09,https://fbref.com/en/matches/989a4409/Ferencvaros-Genk-November-9-2023-Europa-Conference-League
J4,Čukarički,Fiorentina,0–1,"3,402",Stadion Dubočica,Robert Schröder,2023-11-09,https://fbref.com/en/matches/faca2ca5/Cukaricki-Fiorentina-November-9-2023-Europa-Conference-League
J4,Viktoria Plzeň,Dinamo Zagreb,1–0,"11,084",Doosan Arena,Tasos Sidiropoulos,2023-11-09,https://fbref.com/en/matches/30728d3a/Viktoria-Plzen-Dinamo-Zagreb-November-9-2023-Europa-Conference-League
J4,Nordsjælland,Spartak Trnava,1–1,"5,262",Right to Dream Park,Mohammad Al Emara,2023-11-09,https://fbref.com/en/matches/b8168ffe/Nordsjaelland-Spartak-Trnava-November-9-2023-Europa-Conference-League
J4,PAOK,Aberdeen,2–2,"19,019",Stadio Toumbas,Juxhin Xhaja,2023-11-09,https://fbref.com/en/matches/69eef10f/PAOK-Aberdeen-November-9-2023-Europa-Conference-League
J4,HJK,Eint Frankfurt,0–1,"10,121",Bolt Arena,Pierre Gaillouste,2023-11-09,https://fbref.com/en/matches/0bb2d7cb/HJK-Helsinki-Eintracht-Frankfurt-November-9-2023-Europa-Conference-League
J4,Aston Villa,AZ Alkmaar,2–1,"35,156",Villa Park,Luís Godinho,2023-11-09,https://fbref.com/en/matches/41fb8ff8/Aston-Villa-AZ-Alkmaar-November-9-2023-Europa-Conference-League
J4,Breiðablik,Gent,2–3,"1,211",Laugardalsvöllur,Julian Weinberger,2023-11-09,https://fbref.com/en/matches/7c9bb870/Breidablik-Gent-November-9-2023-Europa-Conference-League
J4,Beşiktaş,Bodø/Glimt,1–2,"17,314",Tüpraş Stadyumu,Sander van der Eijk,2023-11-09,https://fbref.com/en/matches/fd465f39/Besiktas-BodoGlimt-November-9-2023-Europa-Conference-League
J4,Olimpija,KÍ,2–0,"2,296",Stadion Stožice,Philip Farrugia,2023-11-09,https://fbref.com/en/matches/d785835a/Olimpija-Ljubljana-KI-November-9-2023-Europa-Conference-League
J4,Club Brugge,Lugano,2–0,"16,493",Jan Breydelstadion,Tamás Bognár,2023-11-09,https://fbref.com/en/matches/e3f14ee8/Club-Brugge-Lugano-November-9-2023-Europa-Conference-League
J4,Slovan Bratislava,Lille,1–1,"21,544",Štadión Tehelné pole,Gergő Bogár,2023-11-09,https://fbref.com/en/matches/c8cbdfbb/Slovan-Bratislava-Lille-November-9-2023-Europa-Conference-League
J4,Astana FK,KF Ballkani Therandë,0–0,"15,337",Astana Arena,Balázs Berke,2023-11-09,https://fbref.com/en/matches/555e2a58/Astana-FK-KF-Ballkani-Therande-November-9-2023-Europa-Conference-League
J4,Zorya Luhansk,Maccabi Tel Aviv,1–3,763,Arena Lublin,John Beaton,2023-11-09,https://fbref.com/en/matches/2e5ca236/Zorya-Luhansk-Maccabi-Tel-Aviv-November-9-2023-Europa-Conference-League
J4,Ludogorets,Fenerbahçe,2–0,"10,363",Huvepharma Arena,Ondřej Berka,2023-11-09,https://fbref.com/en/matches/4feb1098/Ludogorets-Razgrad-Fenerbahce-November-9-2023-Europa-Conference-League
J4,Maccabi Tel Aviv,Zorya Luhansk,3–2,,TSC Arena,Lukas Fähndrich,2023-11-25,https://fbref.com/en/matches/022d466c/Maccabi-Tel-Aviv-Zorya-Luhansk-November-25-2023-Europa-Conference-League
J5,Breiðablik,Maccabi Tel Aviv,1–2,629,Laugardalsvöllur,Luka Bilbija,2023-11-30,https://fbref.com/en/matches/1913b974/Breidablik-Maccabi-Tel-Aviv-November-30-2023-Europa-Conference-League
J5,KÍ,Slovan Bratislava,1–2,"1,249",Tórsvøllur,Kristo Tohver,2023-11-30,https://fbref.com/en/matches/09784641/KI-Slovan-Bratislava-November-30-2023-Europa-Conference-League
J5,Gent,Zorya Luhansk,4–1,"10,303",GHELAMCO-arena,Evangelos Manouhos,2023-11-30,https://fbref.com/en/matches/984f1adc/Gent-Zorya-Luhansk-November-30-2023-Europa-Conference-League
J5,Olimpija,Lille,0–2,"4,053",Stadion Stožice,Sven Jablonski,2023-11-30,https://fbref.com/en/matches/b8f4ede3/Olimpija-Ljubljana-Lille-November-30-2023-Europa-Conference-League
J5,KF Ballkani Therandë,Viktoria Plzeň,0–1,"2,200",Stadiumi Fadil Vokrri,Marian Barbu,2023-11-30,https://fbref.com/en/matches/6cd9b47b/KF-Ballkani-Therande-Viktoria-Plzen-November-30-2023-Europa-Conference-League
J5,AZ Alkmaar,Zrinjski Mostar,1–0,"17,132",AFAS Stadion,Oleksii Derevinskyi,2023-11-30,https://fbref.com/en/matches/be0c51a6/AZ-Alkmaar-Zrinjski-Mostar-November-30-2023-Europa-Conference-League
J5,Bodø/Glimt,Lugano,5–2,"6,295",Aspmyra Stadion,Dario Bel,2023-11-30,https://fbref.com/en/matches/6c746236/BodoGlimt-Lugano-November-30-2023-Europa-Conference-League
J5,HJK,Aberdeen,2–2,"9,053",Bolt Arena,Genc Nuza,2023-11-30,https://fbref.com/en/matches/dab3ee53/HJK-Helsinki-Aberdeen-November-30-2023-Europa-Conference-League
J5,Aston Villa,Legia Warsaw,2–1,"37,866",Villa Park,Marco Di Bello,2023-11-30,https://fbref.com/en/matches/741753a0/Aston-Villa-Legia-Warsaw-November-30-2023-Europa-Conference-League
J5,Beşiktaş,Club Brugge,0–5,"13,021",Tüpraş Stadyumu,David Smajc,2023-11-30,https://fbref.com/en/matches/652ecbc1/Besiktas-Club-Brugge-November-30-2023-Europa-Conference-League
J5,Čukarički,Ferencváros,1–2,"1,389",Stadion Dubočica,Mohammad Al Emara,2023-11-30,https://fbref.com/en/matches/a3b2b9a4/Cukaricki-Ferencvaros-November-30-2023-Europa-Conference-League
J5,Eint Frankfurt,PAOK,1–2,"58,000",PSD Bank Arena,Damian Sylwestrzak,2023-11-30,https://fbref.com/en/matches/dbfdabc8/Eintracht-Frankfurt-PAOK-November-30-2023-Europa-Conference-League
J5,Spartak Trnava,Ludogorets,1–2,"10,158",City Arena Trnava,Vitālijs Spasjoņņikovs,2023-11-30,https://fbref.com/en/matches/3a90763c/Spartak-Trnava-Ludogorets-Razgrad-November-30-2023-Europa-Conference-League
J5,Nordsjælland,Fenerbahçe,6–1,"7,323",Right to Dream Park,Jérémie Pignard,2023-11-30,https://fbref.com/en/matches/c747e592/Nordsjaelland-Fenerbahce-November-30-2023-Europa-Conference-League
