Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1,Lucas Abascia,ar ARG,DF,ar Cen. Córdoba–SdE,29-232,1995,6,6,540,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,3,20,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,1,Lucas Abascia,ar ARG,DF,ar Cen. Córdoba–SdE,29-232,1995,6.0,0,3,1,33.3,0.50,0.17,0.00,0.00,11.0,0,0,0,0.3,0.3,0.10,-0.3,-0.3,Matches,1,Lucas Abascia,ar ARG,DF,ar Cen. Córdoba–SdE,29-232,1995,6.0,260,308,84.4,5491,2064,71,73,97.3,148,160,92.5,35,67,52.2,0,0.0,0.3,0.0,1,14,3,1,20,Matches,1,Lucas Abascia,ar ARG,DF,ar Cen. Córdoba–SdE,29-232,1995,6.0,308,294,13,12,2,9,1,1,0,0,0,0,260,1,0,Matches,1,Lucas Abascia,ar ARG,DF,ar Cen. Córdoba–SdE,29-232,1995,6.0,9,1.50,5,0,1,2,0,1,1,0.17,1,0,0,0,0,0,Matches,1,Lucas Abascia,ar ARG,DF,ar Cen. Córdoba–SdE,29-232,1995,6.0,20,16,14,5,1,13,19,68.4,6,4,3,1,7,27,44,0,Matches,1,Lucas Abascia,ar ARG,DF,ar Cen. Córdoba–SdE,29-232,1995,6.0,392,35,194,190,9,4,392,2,1,50.0,0,0.0,209,1227,704,3,1,0,5,0,242,1,Matches,1,Lucas Abascia,ar ARG,DF,ar Cen. Córdoba–SdE,29-232,1995,6.0,2,0,0,5,7,0,1,7,16,0,0,0,36,13,13,50.0,Matches
2,Luis Abreu,py PAR,MF,py Olimpia,21-164,2004,3,1,164,1.8,0,1,1,0,0,0,1,0,1.0,1.0,0.1,1.1,3,15,11,0.00,0.55,0.55,0.00,0.55,0.53,0.06,0.59,0.53,0.59,Matches,2,Luis Abreu,py PAR,MF,py Olimpia,21-164,2004,1.8,0,4,2,50.0,2.20,1.10,0.00,0.00,13.1,0,0,0,1.0,1.0,0.24,-1.0,-1.0,Matches,2,Luis Abreu,py PAR,MF,py Olimpia,21-164,2004,1.8,54,72,75.0,792,325,31,39,79.5,16,20,80.0,4,5,80.0,1,0.1,0.1,+0.9,3,9,4,0,15,Matches,2,Luis Abreu,py PAR,MF,py Olimpia,21-164,2004,1.8,72,69,2,1,1,0,1,1,0,0,0,0,54,1,3,Matches,2,Luis Abreu,py PAR,MF,py Olimpia,21-164,2004,1.8,7,3.84,7,0,0,0,0,0,1,0.55,1,0,0,0,0,0,Matches,2,Luis Abreu,py PAR,MF,py Olimpia,21-164,2004,1.8,2,2,1,1,0,1,3,33.3,2,3,0,3,0,2,1,0,Matches,2,Luis Abreu,py PAR,MF,py Olimpia,21-164,2004,1.8,94,0,4,55,36,6,94,5,1,20.0,3,60.0,69,437,147,3,5,1,6,1,71,11,Matches,2,Luis Abreu,py PAR,MF,py Olimpia,21-164,2004,1.8,1,0,0,4,2,0,1,0,2,0,0,0,12,1,4,20.0,Matches
3,Lucas Acevedo,ar ARG,DF,ve Dep Táchira,33-264,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,Lucas Acevedo,ar ARG,DF,ve Dep Táchira,33-264,1991,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,Lucas Acevedo,ar ARG,DF,ve Dep Táchira,33-264,1991,1.0,20,26,76.9,478,221,4,5,80.0,11,12,91.7,5,8,62.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,3,Lucas Acevedo,ar ARG,DF,ve Dep Táchira,33-264,1991,1.0,26,25,1,1,0,0,0,0,0,0,0,0,20,0,0,Matches,3,Lucas Acevedo,ar ARG,DF,ve Dep Táchira,33-264,1991,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3,Lucas Acevedo,ar ARG,DF,ve Dep Táchira,33-264,1991,1.0,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,7,1,Matches,3,Lucas Acevedo,ar ARG,DF,ve Dep Táchira,33-264,1991,1.0,42,8,30,13,0,0,42,0,0,,0,,19,102,40,0,0,0,3,0,18,0,Matches,3,Lucas Acevedo,ar ARG,DF,ve Dep Táchira,33-264,1991,1.0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,66.7,Matches
4,Nicolás Acevedo,uy URU,MF,br Bahia,26-107,1999,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,Nicolás Acevedo,uy URU,MF,br Bahia,26-107,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,4,Nicolás Acevedo,uy URU,MF,br Bahia,26-107,1999,0.3,18,23,78.3,361,52,7,7,100.0,8,10,80.0,3,5,60.0,0,0.0,0.0,0.0,0,5,0,0,3,Matches,4,Nicolás Acevedo,uy URU,MF,br Bahia,26-107,1999,0.3,23,21,2,2,0,0,0,0,0,0,0,0,18,0,0,Matches,4,Nicolás Acevedo,uy URU,MF,br Bahia,26-107,1999,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4,Nicolás Acevedo,uy URU,MF,br Bahia,26-107,1999,0.3,1,1,0,0,1,1,2,50.0,1,0,0,0,1,2,1,0,Matches,4,Nicolás Acevedo,uy URU,MF,br Bahia,26-107,1999,0.3,27,0,2,22,4,0,27,2,1,50.0,1,50.0,14,71,17,0,0,0,0,0,14,0,Matches,4,Nicolás Acevedo,uy URU,MF,br Bahia,26-107,1999,0.3,0,0,0,1,1,0,0,1,1,0,0,0,2,2,0,100.0,Matches
5,Marcos Acuña,ar ARG,DF,ar River Plate,33-275,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.0,4,20,25,0.00,0.00,0.00,0.00,0.00,0.02,0.24,0.26,0.02,0.26,Matches,5,Marcos Acuña,ar ARG,DF,ar River Plate,33-275,1991,4.0,0,2,1,50.0,0.50,0.25,0.00,0.00,27.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,5,Marcos Acuña,ar ARG,DF,ar River Plate,33-275,1991,4.0,213,293,72.7,3811,1883,99,112,88.4,88,114,77.2,24,58,41.4,0,1.0,1.0,-1.0,5,15,5,2,20,Matches,5,Marcos Acuña,ar ARG,DF,ar River Plate,33-275,1991,4.0,293,233,58,6,0,1,22,47,5,0,5,0,213,2,4,Matches,5,Marcos Acuña,ar ARG,DF,ar River Plate,33-275,1991,4.0,8,2.00,5,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5,Marcos Acuña,ar ARG,DF,ar River Plate,33-275,1991,4.0,10,8,4,6,0,5,11,45.5,6,6,0,6,6,16,11,0,Matches,5,Marcos Acuña,ar ARG,DF,ar River Plate,33-275,1991,4.0,343,13,95,175,78,3,343,5,2,40.0,2,40.0,192,754,357,4,5,0,5,1,191,25,Matches,5,Marcos Acuña,ar ARG,DF,ar River Plate,33-275,1991,4.0,0,0,0,5,5,0,22,6,8,0,0,0,35,1,3,25.0,Matches
6,Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-070,1990,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,6,Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-070,1990,5.0,0,3,0,0.0,0.60,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,6,Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-070,1990,5.0,203,240,84.6,4481,1578,49,57,86.0,121,127,95.3,33,54,61.1,0,0.0,0.0,0.0,0,8,0,0,10,Matches,6,Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-070,1990,5.0,240,228,10,5,1,4,3,1,0,0,0,0,203,2,0,Matches,6,Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-070,1990,5.0,2,0.40,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,6,Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-070,1990,5.0,7,4,5,2,0,4,8,50.0,4,7,6,1,2,9,41,0,Matches,6,Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-070,1990,5.0,309,65,199,105,6,3,309,4,3,75.0,1,25.0,166,857,509,4,2,0,1,1,189,0,Matches,6,Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-070,1990,5.0,1,0,0,2,1,0,3,2,4,0,0,0,29,12,6,66.7,Matches
7,Gabriel Aguayo,py PAR,"FW,MF",py Cerro Porteño,20-170,2005,4,2,169,1.9,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.1,6,6,14,0.00,0.53,0.53,0.00,0.53,0.24,0.36,0.60,0.24,0.60,Matches,7,Gabriel Aguayo,py PAR,"FW,MF",py Cerro Porteño,20-170,2005,1.9,0,2,0,0.0,1.07,0.00,0.00,,13.4,0,0,0,0.5,0.5,0.23,-0.5,-0.5,Matches,7,Gabriel Aguayo,py PAR,"FW,MF",py Cerro Porteño,20-170,2005,1.9,25,38,65.8,362,143,15,20,75.0,9,11,81.8,1,5,20.0,1,0.7,0.4,+0.3,6,1,4,3,6,Matches,7,Gabriel Aguayo,py PAR,"FW,MF",py Cerro Porteño,20-170,2005,1.9,38,34,4,1,0,0,8,1,2,0,2,0,25,0,1,Matches,7,Gabriel Aguayo,py PAR,"FW,MF",py Cerro Porteño,20-170,2005,1.9,10,5.33,6,1,1,1,1,0,1,0.53,1,0,0,0,0,0,Matches,7,Gabriel Aguayo,py PAR,"FW,MF",py Cerro Porteño,20-170,2005,1.9,2,1,0,1,1,1,3,33.3,2,1,0,1,0,2,2,0,Matches,7,Gabriel Aguayo,py PAR,"FW,MF",py Cerro Porteño,20-170,2005,1.9,58,2,4,19,38,6,58,7,5,71.4,2,28.6,32,249,169,6,4,1,10,2,38,14,Matches,7,Gabriel Aguayo,py PAR,"FW,MF",py Cerro Porteño,20-170,2005,1.9,0,0,0,0,3,0,8,0,1,0,0,0,7,3,1,75.0,Matches
8,Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-341,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8,Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-341,1990,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,8,Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-341,1990,6.0,95,147,64.6,2166,1553,20,20,100.0,47,47,100.0,22,73,30.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,8,Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-341,1990,6.0,147,77,69,14,0,0,0,0,0,0,0,0,95,1,0,Matches,8,Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-341,1990,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8,Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-341,1990,6.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,Matches,8,Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-341,1990,6.0,157,134,157,0,0,0,157,0,0,,0,,60,390,268,0,0,0,0,0,47,0,Matches,8,Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,34-341,1990,6.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,Matches
9,Gustavo Aguilar,py PAR,"FW,MF",py Libertad,25-228,1999,6,2,287,3.2,2,0,2,2,0,0,1,0,1.3,1.3,0.8,2.1,1,4,10,0.63,0.00,0.63,0.63,0.63,0.41,0.26,0.67,0.41,0.67,Matches,9,Gustavo Aguilar,py PAR,"FW,MF",py Libertad,25-228,1999,3.2,2,6,3,50.0,1.88,0.94,0.33,0.67,13.8,0,0,0,1.3,1.3,0.22,+0.7,+0.7,Matches,9,Gustavo Aguilar,py PAR,"FW,MF",py Libertad,25-228,1999,3.2,61,93,65.6,793,148,37,51,72.5,15,23,65.2,2,4,50.0,0,0.8,0.1,-0.8,1,7,0,0,4,Matches,9,Gustavo Aguilar,py PAR,"FW,MF",py Libertad,25-228,1999,3.2,93,91,2,0,0,0,0,0,0,0,0,0,61,0,2,Matches,9,Gustavo Aguilar,py PAR,"FW,MF",py Libertad,25-228,1999,3.2,3,0.94,1,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,9,Gustavo Aguilar,py PAR,"FW,MF",py Libertad,25-228,1999,3.2,3,2,1,1,1,2,3,66.7,1,2,0,2,2,5,8,0,Matches,9,Gustavo Aguilar,py PAR,"FW,MF",py Libertad,25-228,1999,3.2,131,8,18,67,47,13,131,2,1,50.0,1,50.0,58,143,69,1,3,1,9,5,81,10,Matches,9,Gustavo Aguilar,py PAR,"FW,MF",py Libertad,25-228,1999,3.2,1,0,0,5,3,3,0,2,2,0,0,0,12,17,17,50.0,Matches
