Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Aapo Halme,HJK,UEFA Europa Conference League,CB,Defender,FIN,25,265,0,0,0,0,0.0,0.0,0,0,0,0,0,8,0,0,0,0.0,0.0,128,147,9,0,3,0,1,143,3,3,46,49,66,67,16,29,2515,952,0,95,0,315,107,0,0,0,0,0,4,1,1,0,3,4,5,1,3,6,5,16,0,7,1,0,1,128,0,179,45,106,65,8,3,179,0,0,0,1,1,0,0,0,0,5,3,8
Aaron Cresswell,West Ham,"English Premier League, UEFA Europa League",LB,Defender,ENG,34,852,1,0,1,1,0.1,0.1,0,0,20,2,7,34,6,1,23,0.6,0.6,485,583,46,0,4,9,1,483,99,12,257,277,177,206,41,80,7914,2997,10,356,10,1261,585,12,0,2,0,2,7,5,3,3,1,4,6,2,5,7,3,17,1,28,1,4,5,420,21,634,30,212,289,134,4,634,2,0,0,4,3,1,0,0,0,12,9,21
Aaron Hickey,Brentford,English Premier League,RB,Defender,SCO,21,713,0,0,7,1,0.1,0.1,0,0,7,0,1,10,2,0,5,0.1,0.1,243,277,21,1,3,7,0,254,23,3,134,140,92,106,14,20,3813,894,9,212,9,1107,505,3,1,14,5,5,16,9,9,3,4,7,7,0,3,7,3,10,0,42,14,5,19,225,13,356,25,132,155,76,7,356,5,0,0,10,16,0,0,0,0,1,9,10
Aaron Malouda,Lille,"French Ligue 1, UEFA Europa Conference League",LW,Forward,FRA,17,27,0,0,0,0,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.0,12,13,3,0,1,0,0,13,0,0,6,7,4,4,2,2,229,57,1,16,1,107,58,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,3,15,4,17,0,2,3,12,2,17,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Ramsey,Burnley,English Premier League,RM,Midfielder,ENG,21,527,0,0,6,2,0.3,0.3,0,0,5,0,1,7,2,0,2,0.4,0.4,118,151,8,1,0,9,1,141,9,1,71,84,37,46,9,10,1856,224,8,117,8,514,168,5,4,10,3,6,17,14,7,5,5,8,16,8,1,11,2,10,0,24,11,10,21,142,17,228,15,63,102,65,9,228,1,0,0,7,3,1,1,0,0,4,5,9
Aaron Seydel,Darmstadt 98,German Bundesliga,AM,Forward,GER,28,619,1,0,14,6,1.0,1.0,0,0,13,1,9,9,1,0,1,0.5,0.7,110,190,10,0,0,7,2,176,12,0,66,99,33,65,4,6,1535,254,7,123,7,451,117,3,3,11,3,7,3,2,0,2,1,0,3,3,1,8,2,9,0,14,26,12,38,214,35,283,13,20,136,128,31,283,1,0,0,9,7,2,0,0,0,45,31,76
Aaron Wan-Bissaka,Manchester Utd,"English Premier League, UEFA Champions League",RB,Defender,ENG,26,1992,0,3,3,1,0.0,0.0,0,0,29,5,14,55,17,3,17,1.4,1.9,926,1101,87,0,1,28,2,930,169,7,603,669,269,314,23,46,12154,3998,33,669,33,3368,1615,30,6,37,19,12,49,30,21,24,4,20,27,7,51,30,15,77,1,108,26,11,37,769,58,1375,99,483,602,307,27,1375,5,0,0,20,11,0,1,0,0,22,20,42
Aarón Martín,Genoa,Italian Serie A,WB,Midfielder,ESP,27,1376,0,1,5,0,0.1,0.1,0,0,33,2,26,26,16,11,106,1.7,1.4,431,619,35,0,2,22,5,495,119,16,195,216,169,227,54,128,7748,2727,28,367,28,1839,972,21,3,12,6,6,21,10,7,10,4,9,22,13,9,12,4,15,0,48,12,4,16,432,72,703,26,166,288,255,10,703,4,1,1,23,17,2,0,0,0,8,11,19
Abakar Sylla,Strasbourg,French Ligue 1,CB,Defender,CIV,21,1792,2,0,11,5,1.6,1.6,0,0,14,1,5,52,4,0,3,0.1,0.4,1111,1266,72,0,7,5,1,1186,79,30,436,473,567,618,81,139,19769,6698,8,1060,8,5999,3215,11,0,13,9,4,54,23,30,19,5,29,40,11,26,40,11,70,2,124,14,7,21,962,2,1490,201,717,729,56,18,1490,4,0,0,30,4,1,0,0,1,32,21,53
Abat Ajymbetow,Astana FK,UEFA Europa Conference League,AM,Forward,KAZ,28,99,0,0,3,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0,7,9,2,0,0,0,0,9,0,0,4,5,2,2,0,0,82,25,0,15,0,81,16,2,1,3,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,0,5,16,5,24,1,1,9,14,3,24,0,0,0,3,0,0,0,0,0,0,5,5
