Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Aapo Halme,FIN,HJK,UEFA Europa Conference League,CB,Defender,25,265,0,0,0,0,0.0,0.0,0,0,0,0,0,8,0,0,0,0.0,0.0,128,147,9,0,3,0,1,143,3,3,46,49,66,67,16,29,2515,952,0,95,0,315,107,0,0,0,0,0,4,1,1,0,3,4,5,1,3,6,5,16,0,7,1,0,1,128,0,179,45,106,65,8,3,179,0,0,0,1,1,0,0,0,0,5,3,8,9,0,3,5,0.0,1
Aaron Cresswell,ENG,West Ham,"English Premier League, UEFA Europa League",LB,Defender,34,852,1,0,1,1,0.1,0.1,0,0,20,2,7,34,6,1,23,0.6,0.6,485,583,46,0,4,9,1,483,99,12,257,277,177,206,41,80,7914,2997,10,356,10,1261,585,12,0,2,0,2,7,5,3,3,1,4,6,2,5,7,3,17,1,28,1,4,5,420,21,634,30,212,289,134,4,634,2,0,0,4,3,1,0,0,0,12,9,21,87,22,11,9,0.9,1
Aaron Hickey,SCO,Brentford,English Premier League,RB,Defender,21,713,0,0,7,1,0.1,0.1,0,0,7,0,1,10,2,0,5,0.1,0.1,243,277,21,1,3,7,0,254,23,3,134,140,92,106,14,20,3813,894,9,212,9,1107,505,3,1,14,5,5,16,9,9,3,4,7,7,0,3,7,3,10,0,42,14,5,19,225,13,356,25,132,155,76,7,356,5,0,0,10,16,0,0,0,0,1,9,10,52,7,10,16,-0.1,1
Aaron Malouda,FRA,Lille,"French Ligue 1, UEFA Europa Conference League",LW,Forward,17,27,0,0,0,0,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.0,12,13,3,0,1,0,0,13,0,0,6,7,4,4,2,2,229,57,1,16,1,107,58,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,3,15,4,17,0,2,3,12,2,17,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0.0,1
Aaron Ramsey,ENG,Burnley,English Premier League,RM,Midfielder,21,527,0,0,6,2,0.3,0.3,0,0,5,0,1,7,2,0,2,0.4,0.4,118,151,8,1,0,9,1,141,9,1,71,84,37,46,9,10,1856,224,8,117,8,514,168,5,4,10,3,6,17,14,7,5,5,8,16,8,1,11,2,10,0,24,11,10,21,142,17,228,15,63,102,65,9,228,1,0,0,7,3,1,1,0,0,4,5,9,41,5,15,22,-0.3,1
Aaron Seydel,GER,Darmstadt 98,German Bundesliga,AM,Forward,28,619,1,0,14,6,1.0,1.0,0,0,13,1,9,9,1,0,1,0.5,0.7,110,190,10,0,0,7,2,176,12,0,66,99,33,65,4,6,1535,254,7,123,7,451,117,3,3,11,3,7,3,2,0,2,1,0,3,3,1,8,2,9,0,14,26,12,38,214,35,283,13,20,136,128,31,283,1,0,0,9,7,2,0,0,0,45,31,76,59,14,35,2,0.0,1
Aaron Wan-Bissaka,ENG,Manchester Utd,"English Premier League, UEFA Champions League",RB,Defender,26,1992,0,3,3,1,0.0,0.0,0,0,29,5,14,55,17,3,17,1.4,1.9,926,1101,87,0,1,28,2,930,169,7,603,669,269,314,23,46,12154,3998,33,669,33,3368,1615,30,6,37,19,12,49,30,21,24,4,20,27,7,51,30,15,77,1,108,26,11,37,769,58,1375,99,483,602,307,27,1375,5,0,0,20,11,0,1,0,0,22,20,42,211,34,53,50,0.0,1
Aarón Martín,ESP,Genoa,Italian Serie A,WB,Midfielder,27,1376,0,1,5,0,0.1,0.1,0,0,33,2,26,26,16,11,106,1.7,1.4,431,619,35,0,2,22,5,495,119,16,195,216,169,227,54,128,7748,2727,28,367,28,1839,972,21,3,12,6,6,21,10,7,10,4,9,22,13,9,12,4,15,0,48,12,4,16,432,72,703,26,166,288,255,10,703,4,1,1,23,17,2,0,0,0,8,11,19,163,35,40,19,-0.1,1
Abakar Sylla,CIV,Strasbourg,French Ligue 1,CB,Defender,21,1792,2,0,11,5,1.6,1.6,0,0,14,1,5,52,4,0,3,0.1,0.4,1111,1266,72,0,7,5,1,1186,79,30,436,473,567,618,81,139,19769,6698,8,1060,8,5999,3215,11,0,13,9,4,54,23,30,19,5,29,40,11,26,40,11,70,2,124,14,7,21,962,2,1490,201,717,729,56,18,1490,4,0,0,30,4,1,0,0,1,32,21,53,90,15,22,52,0.3999999999999999,1
Abat Ajymbetow,KAZ,Astana FK,UEFA Europa Conference League,AM,Forward,28,99,0,0,3,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0,7,9,2,0,0,0,0,9,0,0,4,5,2,2,0,0,82,25,0,15,0,81,16,2,1,3,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,0,5,16,5,24,1,1,9,14,3,24,0,0,0,3,0,0,0,0,0,0,5,5,7,0,5,0,0.0,1
Abdallah Sima,SEN,Rangers,UEFA Europa League,LW,Forward,22,520,3,0,15,8,2.0,2.0,0,0,15,0,6,4,8,2,11,0.5,0.4,95,153,20,0,1,3,2,145,6,0,55,75,33,52,1,9,1281,362,13,142,13,980,350,6,7,24,11,12,14,9,7,3,4,8,13,5,4,6,0,14,0,27,24,9,33,161,57,259,16,42,89,132,33,259,2,0,0,5,7,4,0,0,0,15,16,31,103,15,50,17,1.0,1
Abde Ezzalzouli,MAR,"Barcelona, Betis","Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",AM,Forward,22,1465,2,0,49,13,4.3,3.5,0,1,40,4,11,21,14,3,64,1.0,1.3,416,621,36,3,5,35,2,584,35,7,283,347,90,136,11,38,5020,1227,94,528,94,4720,2540,54,60,97,43,46,27,20,10,9,8,7,22,15,6,19,0,6,0,73,54,41,95,655,148,893,9,82,334,489,96,892,1,0,0,18,33,4,0,0,0,29,27,56,372,44,173,27,-2.3,1
Abdel Abqar,MAR,Alavés,Spanish La Liga,CB,Defender,25,2312,0,0,10,3,0.4,0.4,0,0,12,0,3,61,2,0,2,0.0,0.2,553,762,49,0,17,10,3,704,55,50,141,164,302,339,99,225,12370,4872,7,492,7,2460,1418,6,0,5,3,1,35,19,28,5,2,21,35,14,23,31,26,115,0,109,15,1,16,499,1,1032,191,570,422,42,21,1032,10,0,0,33,23,1,2,0,1,39,36,75,64,12,23,40,-0.4,1
Abdellah Baallal,MAR,Clermont Foot,French Ligue 1,CM,Midfielder,19,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,4,0,0,0,0,0,4,0,0,2,3,1,1,0,0,40,0,0,3,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,2,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1
Abdellah Raihani,MAR,Atlético Madrid,Spanish La Liga,AM,Forward,20,10,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0,1
Abdellah Zoubir,FRA,Qarabağ,UEFA Europa League,LW,Forward,32,913,3,1,10,5,2.6,2.6,0,0,36,4,18,18,13,0,10,1.2,1.3,348,422,43,1,5,10,4,409,9,5,210,237,105,123,21,30,5083,1035,49,330,49,2265,1307,32,22,37,16,15,9,7,4,4,1,2,8,6,5,11,0,6,1,43,17,14,31,404,63,512,5,67,225,235,50,512,0,0,0,5,14,3,0,0,0,4,11,15,204,40,85,9,0.3999999999999999,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,LW,Forward,25,722,1,0,17,4,0.9,0.9,0,0,29,0,18,12,6,3,63,1.6,1.7,124,225,14,0,1,18,2,179,44,3,63,84,40,67,17,45,2213,845,34,180,34,1419,763,15,18,28,10,16,9,5,4,2,3,5,15,10,3,10,1,7,0,31,28,12,40,196,78,343,6,46,102,198,36,343,1,0,0,13,10,3,0,0,0,7,13,20,160,29,63,10,0.09999999999999998,1
Abdou Harroui,NED,Frosinone,Italian Serie A,AM,Forward,26,1019,3,3,32,11,3.0,2.2,1,1,39,4,16,29,12,4,12,1.3,1.4,303,383,38,4,2,11,4,361,18,4,186,216,84,106,15,25,4174,1016,43,308,43,2227,1221,31,8,44,19,21,23,11,11,11,1,8,16,8,5,19,3,8,0,53,28,7,35,378,56,564,11,79,276,220,32,563,2,0,0,18,16,1,0,0,0,12,8,20,180,43,56,19,0.0,1
Abdoul Kader Bamba,FRA,Nantes,French Ligue 1,AM,Forward,29,611,2,1,14,5,2.0,2.0,0,0,36,3,11,18,10,2,26,1.1,1.1,267,336,31,3,1,1,3,307,26,11,127,151,103,128,22,36,4343,1133,41,346,41,2364,1179,25,13,31,10,14,10,7,2,5,3,5,15,10,4,4,0,4,1,44,17,13,30,327,73,423,8,46,177,204,26,423,2,0,0,3,35,5,0,1,0,6,6,12,186,39,51,12,0.0,1
Abdoul Koné,FRA,Reims,French Ligue 1,RB,Defender,19,193,0,0,0,0,0.0,0.0,0,0,2,2,2,6,1,0,1,0.0,0.6,53,85,5,0,1,3,0,65,20,3,19,24,26,42,8,17,1041,401,3,65,3,359,116,1,1,3,2,1,7,7,5,2,0,4,11,7,2,2,0,9,0,14,4,0,4,52,1,115,12,55,54,9,1,115,1,0,0,2,4,0,0,1,0,0,1,1,12,4,3,11,0.0,1
Abdoulaye Doucouré,MLI,Everton,English Premier League,AM,Forward,31,2629,7,1,47,21,8.8,8.8,0,0,67,5,34,43,18,1,26,1.1,2.7,683,893,97,1,1,29,1,876,16,0,381,453,239,288,28,59,9807,2329,55,635,55,3292,1692,37,17,48,25,21,43,27,20,14,9,18,46,28,15,23,3,19,0,144,61,42,103,800,140,1190,36,188,523,495,100,1190,7,0,0,53,8,21,1,0,0,24,40,64,347,72,136,45,-1.8000000000000007,1
Abdoulaye Seck,SEN,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,31,791,2,0,4,2,1.0,1.0,0,0,6,0,3,17,1,0,0,0.0,0.1,274,337,12,1,1,4,3,318,16,14,80,95,151,158,38,69,5612,2295,1,247,1,1359,720,2,0,8,3,5,9,7,7,2,0,5,8,3,6,10,6,56,2,34,4,2,6,255,0,441,122,313,124,7,4,441,0,0,0,8,8,3,0,0,1,19,7,26,14,6,5,12,1.0,1
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,30,2284,2,0,31,8,2.7,1.1,2,2,44,1,12,119,7,0,4,0.4,0.9,1031,1238,148,1,6,19,5,1219,14,9,413,483,475,546,92,122,18110,5195,22,1107,22,5683,2425,37,2,42,29,12,47,28,22,22,3,30,60,30,25,30,8,33,0,173,37,28,65,1006,25,1504,77,385,946,194,17,1502,4,0,0,27,32,0,0,0,0,42,40,82,217,45,26,58,-0.7000000000000002,1
Abdukodir Khusanov,UZB,Lens,"French Ligue 1, UEFA Champions League, UEFA Europa League",CB,Defender,20,961,0,0,5,2,0.1,0.1,0,0,7,0,2,30,2,0,2,0.1,0.2,459,532,26,0,3,1,0,514,18,9,167,185,245,265,43,71,8667,2954,5,458,5,2441,899,5,1,2,1,1,25,14,17,8,0,11,20,9,16,16,10,38,3,47,8,0,8,416,1,647,79,336,285,31,3,647,6,0,0,12,7,0,2,0,0,10,12,22,37,7,6,25,-0.1,1
Abdul Mumin,GHA,Rayo Vallecano,Spanish La Liga,CB,Defender,25,1694,1,0,6,1,0.4,0.4,0,0,11,0,4,34,4,0,2,0.0,0.2,617,773,38,0,7,3,2,743,28,26,179,203,355,393,76,163,12936,4915,6,492,6,2318,989,2,0,4,2,1,19,10,13,4,2,8,10,2,22,27,19,82,1,79,7,3,10,558,4,956,127,578,359,25,8,956,5,1,0,15,16,0,0,0,0,39,31,70,54,11,12,18,0.6,1
Abdulrazaq Ishaq,NGA,Häcken,UEFA Europa League,RB,Defender,21,221,0,0,3,2,0.1,0.1,0,0,9,0,5,18,8,5,14,0.6,0.6,150,179,17,0,1,3,1,158,20,3,69,72,65,77,10,17,2420,676,9,121,9,620,373,13,1,5,3,2,10,7,4,4,2,4,11,7,0,7,0,3,0,18,7,1,8,135,14,209,7,48,97,67,3,209,0,0,0,5,0,0,0,0,0,0,3,3,49,9,17,11,-0.1,1
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,31,1270,6,1,33,14,3.3,3.3,0,0,23,3,14,12,8,0,8,1.1,2.3,132,240,26,5,3,14,1,228,11,2,73,110,42,71,12,23,2042,475,9,183,9,830,285,9,5,18,8,10,6,4,2,2,2,3,5,2,2,6,3,12,0,30,41,10,51,266,49,376,16,34,171,181,43,376,4,0,0,18,18,5,0,0,0,39,60,99,93,26,56,7,2.7,1
