Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Aaron Anselmino,ar ARG,Defender,Boca Juniors,18,2005,12,10,874,0,0.0,0,0,0,0,7,3,455,527,133,144,277,299,40,74,3,1.0,4,16,1,0,27,9,1,26,17,18,6,2,17,24,7,18,19,37,0,662,59,311,340,18,2,662,9,4,323,2,0,12,2,411,1,0,0,16,7,0,0,0,0,43,16,16,32,14,37,10,3,34
Aaron Boupendza,ga GAB,Forward,FC Cincinnati,27,1996,14,5,553,2,2.3,18,9,0,0,11,0,95,140,59,79,26,39,4,9,1,0.3,5,9,1,0,8,7,41,4,2,0,3,1,1,7,6,4,3,6,0,219,8,20,92,108,24,219,17,8,126,7,4,23,9,164,2,0,0,7,8,7,0,0,0,18,13,20,33,32,56,11,29,3
Aaron Connolly,ie IRL,Forward,Hull City,23,2000,28,13,1215,8,6.6,41,16,0,0,22,2,125,177,81,97,32,45,5,13,0,1.0,8,8,2,0,11,15,67,6,4,2,3,1,0,4,4,5,3,4,0,312,2,28,131,159,64,312,25,8,201,10,12,34,17,234,4,0,0,18,31,12,0,0,0,34,11,25,36,51,93,24,78,4
Aaron Drewe,eng ENG,Defender,QPR,22,2001,2,0,88,0,0.0,0,0,0,0,0,0,29,50,19,25,7,13,3,9,0,0.0,0,1,0,0,3,1,2,3,1,2,0,1,2,4,2,2,1,5,0,62,3,23,23,16,0,62,0,0,20,1,0,1,0,20,1,0,0,3,0,1,0,0,0,2,1,4,5,1,6,0,0,3
Aaron Herrera,gt GUA,Defender,D.C. United,26,1997,30,29,2594,1,1.3,31,9,0,0,102,8,1162,1516,484,545,502,629,154,260,4,4.5,36,111,57,27,147,78,127,65,39,28,24,13,36,58,22,51,42,62,1,1843,110,478,841,550,41,1843,54,37,981,56,13,33,20,1031,9,0,0,37,21,0,0,0,0,154,34,26,60,53,352,110,138,75
Aaron Long,us USA,Defender,LAFC,31,1992,29,28,2374,1,0.6,8,2,0,0,9,2,1249,1393,383,407,781,825,80,141,0,0.2,2,54,0,0,66,5,4,33,20,23,10,0,15,23,8,48,37,121,0,1662,231,932,694,39,17,1662,5,5,922,5,0,15,3,1112,3,0,0,26,4,0,0,1,0,110,53,14,67,18,75,11,17,35
Aaron Meijers,nl NED,Defender,RKC Waalwijk,35,1987,28,27,2306,0,0.3,8,1,0,0,57,8,1032,1466,492,563,405,541,122,302,6,3.7,31,103,19,6,119,66,87,60,29,39,18,3,39,77,38,32,30,78,0,1752,112,553,787,425,17,1752,17,5,776,32,8,27,16,915,7,0,0,25,27,0,0,2,0,141,33,25,58,43,272,65,50,68
Aaron Mejía Montoya,mx MEX,Defender,Tijuana,22,2001,11,7,708,0,0.1,5,0,0,0,9,0,230,333,98,120,113,159,17,36,0,0.3,5,25,4,3,23,14,23,20,16,7,10,3,9,16,7,5,6,21,0,414,16,100,202,117,3,414,8,2,172,13,0,9,3,196,1,0,0,4,4,1,0,0,0,26,13,18,31,12,60,9,10,25
Aaron Nicolás Molinas,ar ARG,Forward,Defensa y Just,23,2000,24,18,1569,5,4.2,36,21,0,0,92,5,657,848,341,390,228,267,71,117,4,3.6,49,102,18,4,112,36,114,21,11,1,15,5,12,21,9,19,9,8,0,1020,7,79,521,429,34,1020,26,12,569,36,5,28,20,727,5,0,0,14,26,3,0,0,0,63,14,24,38,48,262,97,61,23
Aaron Quirós,ar ARG,Defender,Banfield,22,2001,15,7,741,0,0.1,3,1,0,0,4,0,220,312,77,87,115,142,27,73,0,0.0,1,12,2,1,19,2,5,9,7,7,1,1,4,7,3,7,8,35,1,386,45,226,123,39,3,386,3,2,179,1,0,3,3,194,2,1,0,6,5,0,0,1,0,35,12,9,21,6,26,4,6,11
